Time,Cell 57,Cell 58,Cell 59,Cell 60
14244,31.44,32.50,28.88,29.11
14245,31.38,32.56,28.82,29.29
14246,31.40,32.49,28.83,29.13
14247,31.48,32.50,28.83,29.10
14248,31.42,32.47,28.86,29.12
14249,31.46,32.51,28.73,29.17
14250,31.43,32.51,28.82,29.12
14251,31.41,32.55,28.76,29.10
14252,31.39,32.53,28.84,29.21
14253,31.43,32.45,28.74,29.08
14254,31.39,32.45,28.80,29.14
14255,31.39,32.53,28.78,29.17
14256,31.42,32.55,28.81,29.11
14257,31.35,32.50,28.75,29.16
14258,31.40,32.52,28.88,29.07
14259,31.38,32.50,28.81,29.26
14260,31.35,32.51,28.78,29.08
14261,31.39,32.54,28.76,29.17
14262,31.36,32.45,28.84,29.21
14263,31.33,32.51,28.83,29.10
14264,31.40,32.45,28.76,29.11
14265,31.41,32.45,28.75,29.19
14266,31.32,32.48,28.78,29.18
14267,31.38,32.48,28.74,29.19
14268,31.35,32.49,28.76,29.14
14269,31.37,32.50,28.73,29.16
14270,31.31,32.45,28.75,29.06
14271,31.34,32.51,28.83,29.14
14272,31.32,32.53,28.77,29.14
14273,31.35,32.47,28.70,29.10
14274,31.36,32.46,28.76,29.15
14275,31.32,32.49,28.76,29.21
14276,31.29,32.47,28.80,29.24
14277,31.39,32.48,28.79,29.16
14278,31.33,32.44,28.75,29.20
14279,31.32,32.44,28.76,29.12
14280,31.43,32.47,28.74,29.18
14281,31.36,32.49,28.74,29.16
14282,31.32,32.39,28.73,29.16
14283,31.33,32.48,28.70,29.17
14284,31.37,32.46,28.75,29.08
14285,31.29,32.45,28.80,29.12
14286,31.33,32.52,28.74,29.07
14287,31.35,32.48,28.78,29.19
14288,31.38,32.43,28.74,29.19
14289,31.40,32.48,28.80,29.10
14290,31.35,32.52,28.81,29.28
14291,31.35,32.49,28.77,29.12
14292,31.38,32.48,28.76,29.17
14293,31.38,32.46,28.72,29.21
14294,31.40,32.51,28.74,29.17
14295,31.36,32.53,28.75,29.16
14296,31.40,32.46,28.79,29.19
14297,31.34,32.46,28.73,29.16
14298,31.35,32.49,28.72,29.19
14299,31.37,32.45,28.76,29.13
14300,31.39,32.47,28.74,29.09
14301,31.40,32.49,28.77,29.14
14302,31.37,32.51,28.74,29.17
14303,31.38,32.56,28.78,29.07
14304,31.35,32.49,28.78,29.21
14305,31.33,32.48,28.84,29.10
14306,31.39,32.51,28.75,29.08
14307,31.42,32.48,28.78,29.22
14308,31.31,32.50,28.72,29.10
14309,31.37,32.48,28.77,29.19
14310,31.34,32.49,28.74,29.04
14311,31.37,32.47,28.72,29.11
14312,31.33,32.52,28.72,29.15
14313,31.39,32.44,28.74,29.23
14314,31.32,32.45,28.84,29.14
14315,31.39,32.55,28.76,29.08
14316,31.36,32.45,28.65,29.10
14317,31.34,32.50,28.74,29.14
14318,31.39,32.49,28.78,29.13
14319,31.36,32.58,28.72,29.19
14320,31.33,32.49,28.72,29.12
14321,31.40,32.45,28.76,29.19
14322,31.35,32.49,28.78,29.21
14323,31.33,32.46,28.81,29.10
14324,31.35,32.52,28.77,29.17
14325,31.36,32.46,28.76,29.21
14326,31.35,32.49,28.78,29.04
14327,31.36,32.51,28.72,29.10
14328,31.33,32.48,28.74,29.10
14329,31.33,32.44,28.73,29.14
14330,31.35,32.52,28.78,29.17
14331,31.33,32.49,28.75,29.18
14332,31.35,32.47,28.76,29.17
14333,31.29,32.50,28.69,29.10
14334,31.32,32.44,28.77,29.14
14335,31.35,32.50,28.77,29.04
14336,31.36,32.54,28.76,29.17
14337,31.36,32.49,28.76,29.07
14338,31.36,32.45,28.79,29.21
14339,31.37,32.46,28.79,29.11
14340,31.38,32.50,28.68,29.12
14341,31.37,32.49,28.73,29.19
14342,31.33,32.49,28.77,29.18
14343,31.33,32.48,28.74,29.12
14344,31.38,32.45,28.77,29.16
14345,31.35,32.45,28.78,29.08
14346,31.33,32.47,28.77,29.13
14347,31.38,32.49,28.87,29.24
14348,31.40,32.52,28.78,29.10
14349,31.37,32.48,28.75,29.08
14350,31.36,32.45,28.73,29.26
14351,31.42,32.46,28.77,29.10
14352,31.40,32.52,28.76,29.11
14353,31.44,32.45,28.75,29.16
14354,31.41,32.50,28.77,29.17
14355,31.38,32.53,28.79,29.16
14356,31.40,32.50,28.71,29.14
14357,31.39,32.50,28.80,29.14
14358,31.40,32.48,28.75,29.12
14359,31.39,32.50,28.73,29.08
14360,31.38,32.49,28.81,29.17
14361,31.37,32.44,28.80,29.15
14362,31.36,32.49,28.82,29.23
14363,31.43,32.48,28.75,29.14
14364,31.35,32.50,28.77,29.11
14365,31.36,32.51,28.83,29.19
14366,31.37,32.47,28.78,29.12
14367,31.34,32.49,28.76,29.15
14368,31.37,32.50,28.75,29.02
14369,31.34,32.49,28.73,29.24
14370,31.40,32.48,28.77,29.19
14371,31.40,32.45,28.82,29.17
14372,31.34,32.48,28.78,29.11
14373,31.33,32.46,28.76,29.06
14374,31.36,32.45,28.81,29.11
14375,31.35,32.56,28.79,29.08
14376,31.32,32.48,28.72,29.12
14377,31.34,32.47,28.77,29.34
14378,31.34,32.43,28.77,29.16
14379,31.34,32.48,28.67,29.11
14380,31.33,32.44,28.72,29.10
14381,31.29,32.47,28.74,29.03
14382,31.34,32.44,28.78,29.24
14383,31.29,32.41,28.75,29.23
14384,31.35,32.50,28.69,29.21
14385,31.33,32.46,28.74,29.16
14386,31.33,32.46,28.72,29.11
14387,31.28,32.43,28.72,29.07
14388,31.32,32.43,28.78,29.20
14389,31.33,32.51,28.71,29.09
14390,31.29,32.50,28.73,29.17
14391,31.37,32.43,28.77,29.22
14392,31.27,32.43,28.79,29.09
14393,31.31,32.46,28.76,29.16
14394,31.32,32.42,28.72,29.13
14395,31.31,32.42,28.73,29.07
14396,31.28,32.44,28.73,29.18
14397,31.29,32.48,28.74,29.16
14398,31.35,32.45,28.69,29.15
14399,31.32,32.50,28.68,29.10
14400,31.33,32.44,28.76,29.16
14401,31.32,32.49,28.72,29.10
14402,31.32,32.42,28.68,29.12
14403,31.29,32.44,28.72,29.00
14404,31.31,32.57,28.74,29.16
14405,31.33,32.52,28.70,29.19
14406,31.27,32.45,28.69,29.14
14407,31.33,32.48,28.77,29.05
14408,31.33,32.44,28.74,29.19
14409,31.38,32.46,28.76,29.08
14410,31.30,32.48,28.73,29.10
14411,31.35,32.45,28.80,29.11
14412,31.31,32.43,28.72,29.16
14413,31.35,32.47,28.78,29.04
14414,31.30,32.45,28.76,29.10
14415,31.29,32.44,28.76,29.10
14416,31.29,32.44,28.76,29.15
14417,31.30,32.53,28.69,29.12
14418,31.27,32.39,28.72,29.08
14419,31.27,32.45,28.71,29.11
14420,31.29,32.43,28.73,29.06
14421,31.33,32.45,28.71,29.20
14422,31.26,32.43,28.69,29.08
14423,31.29,32.38,28.79,29.13
14424,31.30,32.43,28.64,29.04
14425,31.28,32.37,28.64,29.16
14426,31.32,32.49,28.78,29.06
14427,31.27,32.42,28.61,29.02
14428,31.27,32.39,28.68,29.11
14429,31.31,32.41,28.72,29.09
14430,31.26,32.41,28.65,29.07
14431,31.28,32.40,28.69,29.07
14432,31.31,32.46,28.64,29.25
14433,31.26,32.45,28.71,29.14
14434,31.26,32.46,28.71,29.12
14435,31.31,32.47,28.74,29.11
14436,31.26,32.42,28.78,29.05
14437,31.30,32.47,28.72,29.12
14438,31.31,32.40,28.71,29.12
14439,31.25,32.39,28.72,29.10
14440,31.31,32.41,28.67,29.22
14441,31.26,32.44,28.69,29.01
14442,31.30,32.37,28.72,29.05
14443,31.21,32.38,28.72,29.14
14444,31.27,32.50,28.73,29.02
14445,31.24,32.45,28.74,29.08
14446,31.21,32.42,28.67,29.08
14447,31.24,32.46,28.66,29.16
14448,31.28,32.39,28.71,29.26
14449,31.24,32.41,28.66,29.14
14450,31.23,32.47,28.67,29.08
14451,31.21,32.44,28.68,29.09
14452,31.26,32.41,28.72,29.08
14453,31.26,32.37,28.72,29.14
14454,31.29,32.45,28.74,29.11
14455,31.31,32.43,28.63,29.10
14456,31.24,32.39,28.67,29.01
14457,31.29,32.43,28.71,29.12
14458,31.25,32.42,28.74,29.04
14459,31.24,32.45,28.69,29.15
14460,31.28,32.43,28.79,29.16
14461,31.21,32.40,28.73,29.12
14462,31.21,32.44,28.61,29.14
14463,31.25,32.41,28.78,29.11
14464,31.23,32.44,28.76,29.08
14465,31.26,32.37,28.72,29.11
14466,31.30,32.39,28.64,28.99
14467,31.24,32.43,28.69,29.11
14468,31.24,32.42,28.72,29.16
14469,31.23,32.41,28.69,29.06
14470,31.21,32.43,28.66,29.22
14471,31.27,32.41,28.72,29.08
14472,31.26,32.43,28.69,29.10
14473,31.24,32.41,28.70,29.02
14474,31.23,32.36,28.65,29.12
14475,31.24,32.37,28.71,29.11
14476,31.21,32.45,28.64,29.06
14477,31.26,32.46,28.64,29.04
14478,31.21,32.44,28.70,29.20
14479,31.28,32.48,28.67,29.03
14480,31.22,32.37,28.71,29.11
14481,31.26,32.37,28.67,29.10
14482,31.23,32.44,28.71,29.06
14483,31.25,32.43,28.70,29.14
14484,31.23,32.39,28.69,29.22
14485,31.26,32.40,28.72,29.04
14486,31.24,32.42,28.69,29.19
14487,31.20,32.42,28.59,29.18
14488,31.29,32.36,28.71,29.11
14489,31.26,32.38,28.66,29.12
14490,31.28,32.49,28.66,29.16
14491,31.27,32.41,28.72,29.14
14492,31.33,32.43,28.66,29.10
14493,31.23,32.41,28.64,29.15
14494,31.30,32.49,28.68,29.19
14495,31.25,32.38,28.67,29.06
14496,31.26,32.51,28.72,29.02
14497,31.29,32.45,28.70,29.09
14498,31.27,32.42,28.67,29.20
14499,31.33,32.45,28.75,29.14
14500,31.31,32.41,28.74,29.18
14501,31.27,32.44,28.75,29.21
14502,31.27,32.43,28.77,29.15
14503,31.26,32.37,28.69,29.08
14504,31.29,32.42,28.69,29.18
14505,31.35,32.45,28.68,29.12
14506,31.26,32.37,28.69,29.17
14507,31.24,32.40,28.68,29.24
14508,31.27,32.49,28.76,29.11
14509,31.23,32.42,28.71,29.22
14510,31.26,32.43,28.77,29.19
14511,31.26,32.50,28.69,29.10
14512,31.23,32.46,28.71,29.16
14513,31.26,32.36,28.70,29.08
14514,31.24,32.41,28.74,29.09
14515,31.21,32.44,28.69,29.17
14516,31.27,32.42,28.75,29.11
14517,31.27,32.41,28.71,29.13
14518,31.29,32.38,28.78,29.04
14519,31.30,32.44,28.73,29.11
14520,31.26,32.37,28.71,29.17
14521,31.25,32.38,28.71,29.10
14522,31.23,32.45,28.72,29.03
14523,31.26,32.45,28.76,29.16
14524,31.29,32.45,28.70,29.11
14525,31.33,32.44,28.72,29.01
14526,31.29,32.44,28.66,29.17
14527,31.31,32.36,28.71,29.12
14528,31.36,32.44,28.72,29.12
14529,31.29,32.43,28.74,29.01
14530,31.33,32.42,28.77,29.11
14531,31.29,32.46,28.65,29.17
14532,31.30,32.49,28.72,29.02
14533,31.31,32.46,28.74,29.12
14534,31.27,32.41,28.74,29.18
14535,31.32,32.42,28.73,29.10
14536,31.33,32.45,28.71,29.06
14537,31.40,32.40,28.74,29.17
14538,31.32,32.44,28.71,29.13
14539,31.32,32.42,28.72,29.08
14540,31.31,32.41,28.69,29.13
14541,31.32,32.45,28.71,29.19
14542,31.31,32.45,28.75,29.10
14543,31.36,32.46,28.77,29.15
14544,31.36,32.47,28.71,29.24
14545,31.38,32.45,28.66,29.11
14546,31.32,32.44,28.73,29.29
14547,31.31,32.43,28.71,29.14
14548,31.35,32.44,28.76,29.03
14549,31.37,32.42,28.71,29.12
14550,31.32,32.43,28.78,29.15
14551,31.29,32.45,28.75,29.19
14552,31.29,32.41,28.71,29.01
14553,31.30,32.45,28.72,29.04
14554,31.26,32.44,28.75,29.12
14555,31.27,32.37,28.75,29.10
14556,31.31,32.42,28.70,29.14
14557,31.26,32.42,28.72,29.12
14558,31.26,32.42,28.65,29.00
14559,31.27,32.37,28.73,29.14
14560,31.26,32.42,28.72,29.14
14561,31.26,32.46,28.70,29.14
14562,31.28,32.45,28.67,29.16
14563,31.30,32.40,28.69,29.14
14564,31.28,32.41,28.68,29.10
14565,31.26,32.44,28.69,29.10
14566,31.25,32.41,28.65,29.10
14567,31.24,32.38,28.74,29.06
14568,31.19,32.34,28.67,29.02
14569,31.20,32.37,28.72,29.03
14570,31.21,32.41,28.72,29.11
14571,31.28,32.44,28.66,29.15
14572,31.26,32.44,28.69,29.07
14573,31.25,32.37,28.72,29.09
14574,31.28,32.40,28.70,29.12
14575,31.29,32.43,28.67,29.17
14576,31.31,32.39,28.70,29.16
14577,31.29,32.38,28.70,29.11
14578,31.35,32.41,28.66,29.13
14579,31.26,32.42,28.76,29.11
14580,31.26,32.38,28.76,29.15
14581,31.26,32.42,28.75,29.05
14582,31.24,32.42,28.66,29.17
14583,31.24,32.43,28.66,29.11
14584,31.27,32.39,28.71,29.18
14585,31.26,32.43,28.66,29.22
14586,31.30,32.40,28.69,29.24
14587,31.26,32.42,28.75,29.11
14588,31.25,32.44,28.73,29.08
14589,31.27,32.40,28.76,29.09
14590,31.29,32.44,28.74,29.19
14591,31.27,32.46,28.70,29.13
14592,31.34,32.43,28.78,29.10
14593,31.26,32.43,28.76,29.14
14594,31.30,32.42,28.74,29.11
14595,31.26,32.48,28.71,29.18
14596,31.33,32.45,28.74,29.10
14597,31.33,32.34,28.71,29.16
14598,31.36,32.36,28.69,29.14
14599,31.29,32.42,28.69,29.13
14600,31.27,32.42,28.78,29.08
14601,31.26,32.34,28.73,29.11
14602,31.27,32.34,28.71,29.14
14603,31.28,32.44,28.76,29.10
14604,31.27,32.39,28.67,29.08
14605,31.33,32.42,28.71,29.15
14606,31.29,32.45,28.70,29.17
14607,31.29,32.40,28.74,29.06
14608,31.27,32.42,28.74,29.18
14609,31.28,32.44,28.65,29.14
14610,31.29,32.43,28.70,29.17
14611,31.27,32.42,28.75,29.06
14612,31.31,32.44,28.71,29.04
14613,31.27,32.44,28.78,29.14
14614,31.30,32.42,28.75,29.11
14615,31.32,32.44,28.69,29.13
14616,31.27,32.45,28.66,29.14
14617,31.29,32.39,28.69,29.16
14618,31.29,32.50,28.74,29.15
14619,31.28,32.42,28.69,29.13
14620,31.29,32.45,28.72,29.06
14621,31.21,32.41,28.73,29.16
14622,31.27,32.38,28.71,29.16
14623,31.35,32.39,28.65,29.08
14624,31.31,32.43,28.70,29.14
14625,31.31,32.44,28.70,29.01
14626,31.29,32.44,28.78,29.10
14627,31.31,32.44,28.74,29.01
14628,31.31,32.37,28.67,29.23
14629,31.27,32.38,28.83,29.07
14630,31.33,32.42,28.73,29.27
14631,31.32,32.42,28.78,29.16
14632,31.26,32.46,28.77,29.18
14633,31.27,32.44,28.72,29.03
14634,31.24,32.48,28.81,29.08
14635,31.29,32.43,28.70,29.14
14636,31.29,32.38,28.74,29.12
14637,31.27,32.43,28.81,29.04
14638,31.29,32.45,28.74,29.14
14639,31.33,32.43,28.73,29.16
14640,31.33,32.49,28.83,29.07
14641,31.28,32.46,28.76,29.12
14642,31.31,32.43,28.77,29.04
14643,31.30,32.45,28.72,29.04
14644,31.32,32.45,28.79,29.11
14645,31.32,32.40,28.78,29.18
14646,31.29,32.44,28.77,29.11
14647,31.31,32.46,28.74,29.08
14648,31.32,32.41,28.77,29.13
14649,31.27,32.45,28.84,29.19
14650,31.31,32.41,28.77,29.11
14651,31.32,32.42,28.78,29.19
14652,31.27,32.43,28.83,29.15
14653,31.31,32.44,28.75,29.27
14654,31.29,32.45,28.76,29.10
14655,31.32,32.41,28.81,29.19
14656,31.31,32.43,28.76,29.17
14657,31.29,32.40,28.74,29.18
14658,31.29,32.45,28.73,29.21
14659,31.31,32.42,28.81,29.17
14660,31.28,32.37,28.76,29.18
14661,31.31,32.43,28.83,29.17
14662,31.28,32.39,28.72,29.08
14663,31.36,32.44,28.72,29.10
14664,31.31,32.45,28.85,29.20
14665,31.25,32.44,28.76,29.16
14666,31.29,32.48,28.80,29.21
14667,31.27,32.48,28.76,29.13
14668,31.29,32.44,28.81,29.09
14669,31.27,32.46,28.76,29.12
14670,31.33,32.49,28.77,29.19
14671,31.32,32.46,28.76,29.04
14672,31.27,32.48,28.77,29.16
14673,31.29,32.41,28.81,29.16
14674,31.26,32.44,28.77,29.14
14675,31.30,32.42,28.83,29.18
14676,31.32,32.43,28.81,29.16
14677,31.30,32.39,28.75,29.08
14678,31.31,32.41,28.77,29.14
14679,31.29,32.44,28.76,29.02
14680,31.29,32.46,28.72,29.22
14681,31.27,32.43,28.77,29.17
14682,31.27,32.44,28.74,29.22
14683,31.28,32.43,28.74,29.08
14684,31.26,32.45,28.78,29.09
14685,31.27,32.41,28.79,29.20
14686,31.27,32.42,28.79,29.13
14687,31.32,32.42,28.74,29.21
14688,31.29,32.37,28.72,29.04
14689,31.31,32.40,28.77,29.10
14690,31.30,32.41,28.72,29.22
14691,31.31,32.38,28.72,29.09
14692,31.26,32.40,28.76,29.11
14693,31.29,32.45,28.71,29.15
14694,31.25,32.37,28.78,29.09
14695,31.29,32.47,28.72,29.14
14696,31.28,32.38,28.73,29.11
14697,31.36,32.36,28.73,29.17
14698,31.33,32.32,28.77,29.08
14699,31.28,32.41,28.72,29.11
14700,31.28,32.45,28.78,29.09
14701,31.29,32.38,28.90,29.12
14702,31.31,32.34,28.75,29.14
14703,31.30,32.44,28.76,29.02
14704,31.29,32.42,28.75,29.16
14705,31.29,32.45,28.77,29.19
14706,31.31,32.44,28.78,29.08
14707,31.29,32.46,28.78,29.11
14708,31.26,32.54,28.78,29.16
14709,31.33,32.44,28.78,29.12
14710,31.29,32.46,28.73,29.00
14711,31.36,32.45,28.69,29.13
14712,31.35,32.45,28.74,29.10
14713,31.35,32.49,28.82,29.23
14714,31.29,32.43,28.73,29.07
14715,31.33,32.48,28.77,29.11
14716,31.32,32.49,28.71,29.19
14717,31.36,32.43,28.72,29.06
14718,31.36,32.44,28.78,29.16
14719,31.36,32.50,28.77,29.19
14720,31.36,32.42,28.80,29.08
14721,31.32,32.50,28.77,29.20
14722,31.32,32.44,28.78,29.17
14723,31.32,32.48,28.83,29.17
14724,31.36,32.39,28.84,29.12
14725,31.33,32.51,28.81,29.10
14726,31.34,32.41,28.84,29.07
14727,31.38,32.47,28.80,29.04
14728,31.37,32.37,28.77,29.12
14729,31.42,32.49,28.76,29.05
14730,31.35,32.53,28.79,29.13
14731,31.36,32.46,28.75,29.08
14732,31.33,32.45,28.76,29.07
14733,31.32,32.54,28.82,29.13
14734,31.35,32.45,28.76,29.19
14735,31.30,32.46,28.78,29.19
14736,31.32,32.45,28.76,29.04
14737,31.38,32.44,28.77,29.10
14738,31.31,32.47,28.75,29.08
14739,31.32,32.48,28.80,29.10
14740,31.33,32.46,28.71,29.06
14741,31.34,32.48,28.76,29.08
14742,31.34,32.44,28.84,29.06
14743,31.35,32.39,28.76,29.10
14744,31.31,32.47,28.77,29.08
14745,31.33,32.41,28.77,29.16
14746,31.33,32.46,28.75,29.07
14747,31.31,32.45,28.80,29.21
14748,31.35,32.44,28.72,29.14
14749,31.35,32.40,28.72,28.99
14750,31.35,32.42,28.78,29.12
14751,31.32,32.48,28.77,28.97
14752,31.35,32.54,28.69,29.14
14753,31.32,32.42,28.79,29.08
14754,31.33,32.43,28.73,29.19
14755,31.31,32.45,28.72,29.12
14756,31.35,32.43,28.77,29.11
14757,31.35,32.41,28.78,29.04
14758,31.36,32.38,28.73,29.12
14759,31.39,32.38,28.74,29.14
14760,31.35,32.38,28.76,29.12
14761,31.43,32.41,28.74,29.12
14762,31.36,32.42,28.74,29.19
14763,31.34,32.48,28.81,29.16
14764,31.32,32.39,28.76,29.04
14765,31.33,32.41,28.78,29.11
14766,31.33,32.46,28.76,29.04
14767,31.32,32.41,28.69,29.06
14768,31.31,32.46,28.70,29.25
14769,31.33,32.43,28.70,29.04
14770,31.29,32.38,28.67,29.03
14771,31.29,32.41,28.67,29.13
14772,31.40,32.42,28.73,28.94
14773,31.31,32.46,28.73,29.06
14774,31.33,32.42,28.73,29.06
14775,31.35,32.36,28.68,29.08
14776,31.31,32.36,28.74,29.12
14777,31.34,32.41,28.72,29.10
14778,31.32,32.38,28.72,29.08
14779,31.34,32.41,28.72,29.05
14780,31.30,32.41,28.69,29.14
14781,31.39,32.39,28.77,29.04
14782,31.33,32.38,28.73,29.08
14783,31.39,32.44,28.66,29.17
14784,31.33,32.36,28.63,28.99
14785,31.33,32.42,28.72,29.04
14786,31.34,32.38,28.71,29.07
14787,31.33,32.43,28.66,29.03
14788,31.35,32.45,28.72,29.12
14789,31.31,32.37,28.70,29.18
14790,31.31,32.43,28.76,28.99
14791,31.33,32.34,28.69,29.17
14792,31.33,32.36,28.68,29.17
14793,31.29,32.41,28.75,29.01
14794,31.35,32.38,28.67,29.10
14795,31.36,32.38,28.76,29.02
14796,31.32,32.38,28.70,28.93
14797,31.35,32.45,28.67,28.99
14798,31.32,32.40,28.67,29.22
14799,31.32,32.34,28.66,29.04
14800,31.31,32.45,28.74,29.04
14801,31.31,32.34,28.75,29.01
14802,31.33,32.43,28.72,29.02
14803,31.30,32.45,28.67,29.11
14804,31.33,32.38,28.73,29.04
14805,31.31,32.37,28.70,28.91
14806,31.27,32.43,28.74,29.10
14807,31.34,32.39,28.71,29.01
14808,31.31,32.45,28.73,29.10
14809,31.29,32.46,28.74,29.08
14810,31.29,32.42,28.64,29.11
14811,31.34,32.45,28.73,29.06
14812,31.29,32.38,28.67,29.03
14813,31.29,32.38,28.71,29.09
14814,31.20,32.45,28.71,29.00
14815,31.23,32.41,28.69,29.21
14816,31.27,32.38,28.67,29.10
14817,31.29,32.44,28.70,28.99
14818,31.27,32.37,28.66,29.09
14819,31.29,32.38,28.72,29.01
14820,31.25,32.39,28.71,29.01
14821,31.21,32.41,28.70,29.09
14822,31.31,32.32,28.72,29.05
14823,31.32,32.36,28.71,29.05
14824,31.29,32.34,28.68,29.06
14825,31.32,32.32,28.70,29.03
14826,31.23,32.34,28.71,29.00
14827,31.24,32.40,28.76,29.09
14828,31.27,32.38,28.62,29.00
14829,31.32,32.41,28.64,28.98
14830,31.29,32.32,28.72,29.01
14831,31.32,32.44,28.65,29.19
14832,31.23,32.36,28.67,29.02
14833,31.27,32.44,28.69,29.04
14834,31.31,32.37,28.71,29.08
14835,31.26,32.41,28.64,29.15
14836,31.31,32.34,28.69,29.06
14837,31.21,32.34,28.66,29.04
14838,31.22,32.34,28.65,29.04
14839,31.26,32.38,28.66,29.08
14840,31.14,32.34,28.64,28.98
14841,31.19,32.29,28.72,28.94
14842,31.24,32.39,28.67,29.01
14843,31.24,32.38,28.62,29.01
14844,31.23,32.33,28.59,29.01
14845,31.23,32.37,28.62,29.06
14846,31.29,32.36,28.57,28.99
14847,31.22,32.33,28.71,29.11
14848,31.16,32.36,28.60,29.02
14849,31.25,32.37,28.65,29.06
14850,31.23,32.36,28.63,29.05
14851,31.23,32.28,28.64,28.99
14852,31.23,32.35,28.61,29.06
14853,31.23,32.34,28.68,28.94
14854,31.27,32.35,28.65,29.04
14855,31.20,32.34,28.62,28.94
14856,31.24,32.31,28.56,29.06
14857,31.19,32.34,28.66,28.95
14858,31.21,32.33,28.64,29.04
14859,31.21,32.28,28.59,29.03
14860,31.19,32.35,28.64,29.00
14861,31.23,32.34,28.61,29.06
14862,31.25,32.29,28.66,28.92
14863,31.25,32.34,28.62,29.01
14864,31.19,32.37,28.60,29.01
14865,31.20,32.39,28.64,28.99
14866,31.20,32.38,28.59,28.96
14867,31.14,32.33,28.59,28.98
14868,31.15,32.32,28.57,28.97
14869,31.16,32.35,28.67,28.98
14870,31.19,32.37,28.57,29.06
14871,31.19,32.31,28.66,29.07
14872,31.20,32.34,28.55,28.92
14873,31.21,32.33,28.57,28.94
14874,31.21,32.32,28.61,29.07
14875,31.22,32.34,28.60,29.02
14876,31.20,32.36,28.61,29.12
14877,31.21,32.34,28.67,28.91
14878,31.18,32.35,28.64,28.94
14879,31.18,32.37,28.60,28.99
14880,31.18,32.34,28.62,28.98
14881,31.18,32.37,28.53,28.94
14882,31.18,32.33,28.63,28.96
14883,31.25,32.33,28.59,28.94
14884,31.19,32.32,28.61,29.01
14885,31.17,32.36,28.55,28.93
14886,31.15,32.34,28.55,29.02
14887,31.19,32.39,28.56,28.96
14888,31.23,32.30,28.61,28.88
14889,31.15,32.36,28.63,28.92
14890,31.19,32.41,28.59,28.94
14891,31.18,32.37,28.60,29.02
14892,31.17,32.33,28.64,29.01
14893,31.12,32.34,28.61,28.88
14894,31.14,32.28,28.61,28.94
14895,31.16,32.36,28.60,29.04
14896,31.18,32.34,28.63,28.96
14897,31.17,32.34,28.64,28.90
14898,31.18,32.31,28.56,28.75
14899,31.16,32.39,28.67,28.89
14900,31.14,32.35,28.59,29.01
14901,31.17,32.34,28.61,28.99
14902,31.19,32.31,28.55,28.91
14903,31.15,32.32,28.52,28.98
14904,31.18,32.37,28.55,28.94
14905,31.16,32.36,28.57,29.05
14906,31.15,32.31,28.57,28.91
14907,31.15,32.27,28.57,28.93
14908,31.20,32.34,28.61,28.85
14909,31.16,32.38,28.60,29.02
14910,31.15,32.33,28.63,29.02
14911,31.21,32.28,28.63,28.89
14912,31.17,32.29,28.59,28.99
14913,31.21,32.36,28.62,28.92
14914,31.16,32.32,28.57,28.96
14915,31.15,32.41,28.60,28.88
14916,31.19,32.35,28.61,28.96
14917,31.15,32.40,28.64,28.84
14918,31.14,32.30,28.65,28.86
14919,31.14,32.37,28.59,28.88
14920,31.15,32.31,28.56,28.91
14921,31.14,32.37,28.60,28.94
14922,31.15,32.34,28.57,28.89
14923,31.13,32.29,28.59,28.91
14924,31.15,32.37,28.59,28.91
14925,31.19,32.28,28.61,28.89
14926,31.15,32.28,28.61,28.92
14927,31.16,32.36,28.64,28.80
14928,31.11,32.28,28.53,29.00
14929,31.16,32.34,28.66,28.82
14930,31.16,32.37,28.58,28.82
14931,31.15,32.34,28.53,28.87
14932,31.13,32.31,28.52,28.91
14933,31.16,32.36,28.55,28.89
14934,31.15,32.34,28.54,28.86
14935,31.13,32.36,28.56,28.94
14936,31.14,32.38,28.58,28.86
14937,31.18,32.31,28.59,28.86
14938,31.12,32.31,28.60,28.79
14939,31.08,32.37,28.58,28.82
14940,31.14,32.36,28.62,28.92
14941,31.15,32.36,28.55,28.76
14942,31.18,32.38,28.57,28.95
14943,31.10,32.34,28.55,28.93
14944,31.15,32.36,28.55,28.85
14945,31.12,32.30,28.57,28.89
14946,31.11,32.34,28.53,28.88
14947,31.05,32.34,28.57,28.92
14948,31.10,32.32,28.57,28.96
14949,31.10,32.38,28.52,28.83
14950,31.08,32.34,28.58,28.85
14951,31.08,32.31,28.48,28.84
14952,31.06,32.29,28.56,28.87
14953,31.10,32.30,28.56,28.88
14954,31.09,32.30,28.48,28.76
14955,31.07,32.28,28.49,28.98
14956,31.15,32.24,28.44,28.86
14957,31.04,32.23,28.52,28.92
14958,31.08,32.23,28.53,28.81
14959,31.08,32.25,28.50,28.91
14960,31.10,32.28,28.53,28.77
14961,31.08,32.28,28.56,28.83
14962,31.07,32.29,28.47,28.89
14963,31.10,32.26,28.54,28.82
14964,31.10,32.27,28.53,28.91
14965,31.08,32.20,28.48,28.73
14966,31.07,32.30,28.48,29.00
14967,31.09,32.22,28.42,28.86
14968,31.17,32.27,28.48,28.86
14969,31.10,32.28,28.49,28.89
14970,31.14,32.23,28.51,28.91
14971,31.11,32.30,28.47,28.78
14972,31.12,32.26,28.49,28.77
14973,31.03,32.28,28.52,28.57
14974,31.10,32.23,28.53,28.86
14975,31.09,32.26,28.57,28.86
14976,31.10,32.27,28.55,28.81
14977,31.12,32.29,28.47,28.82
14978,31.07,32.29,28.53,28.82
