Time,Cell 1,Cell 2,Cell 3,Cell 4
17716,33.43,34.49,34.52,34.47
17717,33.43,34.47,34.61,34.69
17718,33.51,34.47,34.52,34.55
17719,33.45,34.61,34.53,34.57
17720,33.44,34.52,34.56,34.61
17721,33.44,34.51,34.62,34.54
17722,33.44,34.47,34.61,34.68
17723,33.50,34.59,34.56,34.70
17724,33.44,34.51,34.44,34.56
17725,33.48,34.50,34.53,34.65
17726,33.41,34.53,34.55,34.61
17727,33.41,34.48,34.53,34.53
17728,33.47,34.51,34.57,34.44
17729,33.39,34.50,34.55,34.64
17730,33.42,34.54,34.52,34.50
17731,33.40,34.55,34.56,34.61
17732,33.49,34.53,34.55,34.68
17733,33.44,34.48,34.51,34.69
17734,33.37,34.41,34.52,34.61
17735,33.34,34.49,34.54,34.65
17736,33.43,34.53,34.56,34.69
17737,33.43,34.50,34.61,34.54
17738,33.41,34.47,34.54,34.56
17739,33.41,34.43,34.51,34.55
17740,33.44,34.46,34.49,34.64
17741,33.45,34.47,34.53,34.60
17742,33.35,34.42,34.60,34.68
17743,33.41,34.48,34.59,34.59
17744,33.45,34.52,34.47,34.62
17745,33.44,34.50,34.55,34.55
17746,33.48,34.44,34.59,34.62
17747,33.46,34.56,34.56,34.48
17748,33.41,34.47,34.52,34.68
17749,33.39,34.48,34.57,34.53
17750,33.43,34.49,34.53,34.53
17751,33.39,34.52,34.47,34.54
17752,33.48,34.50,34.53,34.62
17753,33.52,34.54,34.45,34.53
17754,33.45,34.55,34.49,34.55
17755,33.43,34.42,34.54,34.55
17756,33.36,34.50,34.52,34.61
17757,33.40,34.54,34.51,34.64
17758,33.47,34.55,34.47,34.62
17759,33.47,34.45,34.52,34.41
17760,33.42,34.49,34.51,34.58
17761,33.37,34.46,34.58,34.47
17762,33.45,34.48,34.54,34.59
17763,33.41,34.48,34.44,34.58
17764,33.44,34.51,34.56,34.65
17765,33.39,34.52,34.52,34.41
17766,33.42,34.48,34.55,34.46
17767,33.37,34.54,34.54,34.45
17768,33.38,34.42,34.54,34.50
17769,33.38,34.41,34.47,34.66
17770,33.41,34.46,34.55,34.55
17771,33.38,34.47,34.52,34.51
17772,33.38,34.45,34.57,34.51
17773,33.39,34.48,34.49,34.54
17774,33.41,34.47,34.51,34.55
17775,33.42,34.43,34.49,34.54
17776,33.41,34.47,34.45,34.64
17777,33.38,34.44,34.54,34.58
17778,33.41,34.53,34.51,34.54
17779,33.34,34.45,34.54,34.58
17780,33.39,34.45,34.44,34.58
17781,33.38,34.46,34.47,34.48
17782,33.33,34.46,34.52,34.47
17783,33.36,34.45,34.59,34.79
17784,33.35,34.46,34.53,34.62
17785,33.38,34.41,34.50,34.49
17786,33.37,34.48,34.54,34.43
17787,33.34,34.47,34.53,34.53
17788,33.38,34.45,34.48,34.62
17789,33.33,34.48,34.55,34.60
17790,33.40,34.46,34.55,34.50
17791,33.40,34.46,34.43,34.52
17792,33.43,34.45,34.43,34.60
17793,33.38,34.50,34.57,34.64
17794,33.33,34.47,34.48,34.48
17795,33.41,34.44,34.48,34.52
17796,33.29,34.45,34.47,34.53
17797,33.37,34.41,34.55,34.56
17798,33.38,34.46,34.42,34.54
17799,33.38,34.40,34.55,34.44
17800,33.36,34.46,34.49,34.57
17801,33.40,34.43,34.50,34.54
17802,33.39,34.44,34.46,34.59
17803,33.36,34.45,34.53,34.43
17804,33.38,34.50,34.49,34.50
17805,33.36,34.52,34.52,34.57
17806,33.43,34.51,34.44,34.48
17807,33.31,34.44,34.49,34.67
17808,33.35,34.38,34.57,34.52
17809,33.37,34.47,34.55,34.58
17810,33.34,34.46,34.44,34.54
17811,33.34,34.39,34.49,34.53
17812,33.40,34.49,34.46,34.62
17813,33.35,34.44,34.50,34.55
17814,33.31,34.40,34.50,34.37
17815,33.39,34.44,34.56,34.49
17816,33.34,34.42,34.40,34.49
17817,33.34,34.41,34.46,34.55
17818,33.34,34.42,34.45,34.50
17819,33.33,34.44,34.59,34.61
17820,33.34,34.42,34.53,34.51
17821,33.30,34.44,34.42,34.49
17822,33.35,34.41,34.51,34.44
17823,33.35,34.49,34.51,34.54
17824,33.31,34.41,34.39,34.52
17825,33.31,34.41,34.41,34.43
17826,33.38,34.37,34.45,34.52
17827,33.29,34.40,34.44,34.52
17828,33.30,34.39,34.51,34.57
17829,33.37,34.42,34.44,34.51
17830,33.28,34.42,34.45,34.38
17831,33.32,34.39,34.37,34.53
17832,33.32,34.40,34.44,34.59
17833,33.28,34.43,34.44,34.50
17834,33.32,34.39,34.42,34.56
17835,33.34,34.36,34.58,34.48
17836,33.30,34.42,34.39,34.50
17837,33.30,34.39,34.34,34.49
17838,33.27,34.38,34.44,34.54
17839,33.29,34.37,34.39,34.53
17840,33.32,34.47,34.42,34.44
17841,33.36,34.43,34.45,34.48
17842,33.33,34.42,34.40,34.48
17843,33.27,34.41,34.43,34.57
17844,33.36,34.43,34.45,34.52
17845,33.32,34.37,34.43,34.41
17846,33.30,34.42,34.42,34.58
17847,33.33,34.38,34.51,34.54
17848,33.37,34.42,34.46,34.40
17849,33.35,34.41,34.47,34.45
17850,33.28,34.36,34.46,34.50
17851,33.25,34.38,34.42,34.47
17852,33.20,34.38,34.41,34.61
17853,33.37,34.44,34.45,34.39
17854,33.35,34.41,34.47,34.43
17855,33.42,34.41,34.45,34.40
17856,33.33,34.39,34.40,34.47
17857,33.32,34.40,34.47,34.52
17858,33.35,34.42,34.41,34.44
17859,33.29,34.39,34.58,34.49
17860,33.29,34.40,34.44,34.48
17861,33.29,34.32,34.50,34.45
17862,33.30,34.44,34.46,34.45
17863,33.29,34.38,34.52,34.47
17864,33.30,34.44,34.46,34.60
17865,33.38,34.43,34.43,34.47
17866,33.32,34.44,34.41,34.43
17867,33.27,34.39,34.47,34.55
17868,33.32,34.42,34.55,34.51
17869,33.30,34.44,34.51,34.48
17870,33.28,34.37,34.44,34.47
17871,33.30,34.44,34.41,34.48
17872,33.28,34.42,34.45,34.44
17873,33.30,34.40,34.53,34.37
17874,33.25,34.40,34.44,34.47
17875,33.31,34.33,34.54,34.53
17876,33.38,34.41,34.59,34.52
17877,33.30,34.35,34.48,34.31
17878,33.32,34.34,34.44,34.46
17879,33.28,34.42,34.50,34.57
17880,33.30,34.34,34.40,34.46
17881,33.29,34.37,34.42,34.46
17882,33.22,34.40,34.46,34.40
17883,33.29,34.40,34.45,34.52
17884,33.32,34.40,34.49,34.45
17885,33.32,34.39,34.44,34.42
17886,33.29,34.39,34.43,34.48
17887,33.28,34.40,34.45,34.45
17888,33.27,34.47,34.38,34.53
17889,33.32,34.42,34.51,34.56
17890,33.27,34.37,34.51,34.51
17891,33.30,34.38,34.45,34.37
17892,33.32,34.41,34.46,34.46
17893,33.33,34.32,34.36,34.61
17894,33.27,34.37,34.47,34.34
17895,33.35,34.38,34.51,34.61
17896,33.31,34.46,34.41,34.52
17897,33.30,34.42,34.47,34.52
17898,33.25,34.41,34.43,34.44
17899,33.34,34.41,34.52,34.47
17900,33.28,34.40,34.48,34.54
17901,33.29,34.40,34.50,34.44
17902,33.25,34.40,34.47,34.48
17903,33.26,34.43,34.46,34.45
17904,33.28,34.42,34.49,34.38
17905,33.31,34.42,34.41,34.37
17906,33.27,34.37,34.50,34.52
17907,33.26,34.43,34.44,34.59
17908,33.26,34.40,34.54,34.49
17909,33.29,34.32,34.50,34.52
17910,33.29,34.40,34.49,34.48
17911,33.26,34.41,34.46,34.50
17912,33.28,34.39,34.51,34.47
17913,33.18,34.39,34.55,34.46
17914,33.25,34.39,34.48,34.50
17915,33.29,34.34,34.53,34.38
17916,33.24,34.36,34.40,34.54
17917,33.27,34.38,34.42,34.57
17918,33.26,34.30,34.43,34.46
17919,33.29,34.36,34.46,34.46
17920,33.32,34.30,34.42,34.43
17921,33.21,34.34,34.44,34.46
17922,33.23,34.38,34.40,34.39
17923,33.27,34.34,34.38,34.44
17924,33.21,34.34,34.44,34.53
17925,33.14,34.36,34.42,34.37
17926,33.21,34.37,34.38,34.37
17927,33.22,34.34,34.45,34.41
17928,33.21,34.34,34.37,34.47
17929,33.22,34.39,34.47,34.39
17930,33.25,34.35,34.44,34.46
17931,33.19,34.36,34.49,34.35
17932,33.24,34.26,34.50,34.45
17933,33.24,34.34,34.46,34.39
17934,33.29,34.38,34.42,34.52
17935,33.20,34.31,34.48,34.40
17936,33.19,34.30,34.43,34.34
17937,33.27,34.37,34.44,34.51
17938,33.22,34.34,34.45,34.38
17939,33.22,34.39,34.43,34.43
17940,33.20,34.34,34.42,34.42
17941,33.30,34.40,34.43,34.38
17942,33.22,34.39,34.41,34.42
17943,33.25,34.41,34.43,34.39
17944,33.29,34.34,34.40,34.52
17945,33.25,34.34,34.50,34.39
17946,33.30,34.36,34.45,34.38
17947,33.23,34.32,34.46,34.37
17948,33.22,34.33,34.51,34.36
17949,33.13,34.33,34.47,34.45
17950,33.20,34.28,34.40,34.46
17951,33.21,34.36,34.51,34.55
17952,33.19,34.36,34.50,34.39
17953,33.16,34.38,34.44,34.33
17954,33.27,34.34,34.51,34.36
17955,33.20,34.42,34.38,34.54
17956,33.20,34.36,34.43,34.43
17957,33.20,34.32,34.46,34.43
17958,33.24,34.35,34.48,34.43
17959,33.20,34.36,34.47,34.30
17960,33.22,34.35,34.44,34.38
17961,33.18,34.33,34.32,34.44
17962,33.19,34.41,34.44,34.40
17963,33.23,34.31,34.41,34.32
17964,33.18,34.37,34.50,34.50
17965,33.25,34.37,34.45,34.42
17966,33.20,34.32,34.49,34.41
17967,33.23,34.37,34.55,34.46
17968,33.17,34.42,34.46,34.53
17969,33.19,34.30,34.45,34.43
17970,33.28,34.40,34.42,34.63
17971,33.18,34.38,34.50,34.47
17972,33.21,34.26,34.42,34.47
17973,33.24,34.36,34.38,34.41
17974,33.22,34.34,34.37,34.46
17975,33.17,34.34,34.51,34.31
17976,33.30,34.37,34.44,34.42
17977,33.21,34.35,34.46,34.38
17978,33.16,34.34,34.42,34.49
17979,33.28,34.34,34.43,34.26
17980,33.28,34.34,34.52,34.32
17981,33.30,34.28,34.45,34.43
17982,33.24,34.35,34.41,34.54
17983,33.19,34.38,34.49,34.43
17984,33.20,34.37,34.47,34.48
17985,33.20,34.34,34.41,34.34
17986,33.19,34.37,34.41,34.52
17987,33.27,34.38,34.39,34.55
17988,33.16,34.39,34.44,34.52
17989,33.22,34.36,34.46,34.38
17990,33.26,34.34,34.45,34.43
17991,33.20,34.31,34.46,34.28
17992,33.24,34.41,34.43,34.42
17993,33.22,34.35,34.42,34.43
17994,33.21,34.32,34.48,34.55
17995,33.25,34.38,34.42,34.56
17996,33.26,34.37,34.44,34.49
17997,33.24,34.34,34.44,34.40
17998,33.20,34.38,34.41,34.39
17999,33.22,34.38,34.36,34.43
18000,33.24,34.35,34.36,34.34
18001,33.18,34.33,34.42,34.36
18002,33.24,34.40,34.38,34.65
18003,33.34,34.37,34.43,34.44
18004,33.21,34.34,34.46,34.45
18005,33.29,34.34,34.45,34.38
18006,33.22,34.35,34.42,34.32
18007,33.23,34.37,34.50,34.37
18008,33.25,34.36,34.41,34.43
18009,33.20,34.31,34.45,34.42
18010,33.27,34.34,34.37,34.43
18011,33.19,34.34,34.34,34.32
18012,33.22,34.41,34.42,34.37
18013,33.24,34.38,34.35,34.33
18014,33.20,34.37,34.38,34.43
18015,33.18,34.39,34.42,34.41
18016,33.23,34.32,34.55,34.47
18017,33.24,34.32,34.37,34.39
18018,33.19,34.34,34.45,34.36
18019,33.21,34.36,34.45,34.30
18020,33.22,34.42,34.43,34.37
18021,33.30,34.37,34.47,34.31
18022,33.18,34.35,34.41,34.40
18023,33.22,34.38,34.38,34.46
18024,33.14,34.37,34.41,34.32
18025,33.18,34.37,34.38,34.58
18026,33.19,34.32,34.41,34.40
18027,33.21,34.34,34.41,34.43
18028,33.20,34.25,34.33,34.59
18029,33.18,34.38,34.45,34.45
18030,33.17,34.36,34.39,34.41
18031,33.15,34.34,34.45,34.43
18032,33.11,34.36,34.46,34.44
18033,33.26,34.39,34.43,34.48
18034,33.19,34.29,34.40,34.43
18035,33.27,34.34,34.42,34.37
18036,33.16,34.31,34.50,34.43
18037,33.28,34.37,34.44,34.45
18038,33.19,34.32,34.42,34.39
18039,33.19,34.32,34.42,34.46
18040,33.18,34.32,34.44,34.52
18041,33.20,34.35,34.47,34.32
18042,33.23,34.31,34.38,34.51
18043,33.16,34.40,34.46,34.52
18044,33.18,34.37,34.42,34.34
18045,33.16,34.31,34.41,34.34
18046,33.09,34.29,34.40,34.43
18047,33.21,34.31,34.34,34.27
18048,33.22,34.33,34.38,34.50
18049,33.20,34.40,34.43,34.48
18050,33.24,34.36,34.48,34.36
18051,33.14,34.34,34.41,34.48
18052,33.23,34.34,34.38,34.38
18053,33.18,34.30,34.34,34.36
18054,33.18,34.31,34.36,34.41
18055,33.20,34.30,34.36,34.48
18056,33.16,34.31,34.45,34.35
18057,33.29,34.39,34.39,34.37
18058,33.21,34.40,34.39,34.31
18059,33.24,34.38,34.45,34.43
18060,33.18,34.35,34.48,34.42
18061,33.17,34.34,34.39,34.41
18062,33.19,34.28,34.39,34.34
18063,33.18,34.29,34.34,34.22
18064,33.25,34.30,34.34,34.44
18065,33.22,34.31,34.38,34.43
18066,33.19,34.34,34.43,34.46
18067,33.23,34.37,34.41,34.29
18068,33.18,34.44,34.43,34.39
18069,33.20,34.36,34.36,34.46
18070,33.27,34.30,34.38,34.35
18071,33.18,34.34,34.32,34.32
18072,33.17,34.27,34.41,34.47
18073,33.20,34.30,34.39,34.35
18074,33.18,34.30,34.38,34.43
18075,33.14,34.38,34.44,34.40
18076,33.16,34.32,34.38,34.36
18077,33.21,34.30,34.48,34.38
18078,33.19,34.34,34.38,34.42
18079,33.18,34.31,34.39,34.42
18080,33.13,34.36,34.41,34.46
18081,33.15,34.32,34.39,34.41
18082,33.11,34.31,34.34,34.41
18083,33.19,34.31,34.40,34.40
18084,33.14,34.37,34.41,34.39
18085,33.13,34.32,34.43,34.36
18086,33.18,34.30,34.35,34.47
18087,33.14,34.38,34.29,34.34
18088,33.18,34.34,34.25,34.58
18089,33.12,34.30,34.34,34.48
18090,33.20,34.31,34.34,34.47
18091,33.16,34.28,34.46,34.37
18092,33.16,34.30,34.34,34.44
18093,33.15,34.30,34.37,34.42
18094,33.19,34.30,34.38,34.42
18095,33.14,34.31,34.36,34.41
18096,33.18,34.27,34.44,34.47
18097,33.16,34.30,34.40,34.41
18098,33.18,34.36,34.39,34.40
18099,33.11,34.32,34.36,34.34
18100,33.18,34.32,34.34,34.34
18101,33.17,34.27,34.36,34.41
18102,33.16,34.33,34.36,34.30
18103,33.18,34.34,34.32,34.49
18104,33.19,34.35,34.46,34.31
18105,33.21,34.33,34.40,34.37
18106,33.17,34.35,34.41,34.48
18107,33.19,34.32,34.40,34.32
18108,33.12,34.26,34.39,34.32
18109,33.16,34.25,34.38,34.39
18110,33.18,34.32,34.36,34.28
18111,33.19,34.28,34.42,34.32
18112,33.19,34.34,34.39,34.35
18113,33.13,34.37,34.34,34.46
18114,33.12,34.28,34.37,34.43
18115,33.21,34.31,34.39,34.39
18116,33.19,34.34,34.42,34.43
18117,33.18,34.41,34.35,34.41
18118,33.17,34.38,34.40,34.37
18119,33.17,34.39,34.44,34.43
18120,33.15,34.38,34.41,34.39
18121,33.14,34.29,34.36,34.36
18122,33.11,34.40,34.44,34.31
18123,33.17,34.32,34.38,34.36
18124,33.14,34.28,34.42,34.32
18125,33.21,34.34,34.34,34.45
18126,33.18,34.28,34.37,34.56
18127,33.21,34.32,34.34,34.32
18128,33.14,34.34,34.32,34.54
18129,33.16,34.30,34.31,34.46
18130,33.12,34.29,34.40,34.37
18131,33.19,34.30,34.38,34.37
18132,33.20,34.28,34.38,34.38
18133,33.13,34.28,34.38,34.42
18134,33.19,34.28,34.42,34.40
18135,33.12,34.31,34.37,34.35
18136,33.14,34.30,34.39,34.32
18137,33.16,34.29,34.34,34.37
18138,33.15,34.30,34.43,34.30
18139,33.13,34.32,34.36,34.34
18140,33.12,34.28,34.38,34.35
18141,33.13,34.25,34.29,34.36
18142,33.17,34.27,34.26,34.39
18143,33.19,34.28,34.37,34.32
18144,33.17,34.31,34.31,34.34
18145,33.07,34.36,34.34,34.42
18146,33.12,34.22,34.30,34.25
18147,33.13,34.28,34.36,34.34
18148,33.12,34.26,34.37,34.47
18149,33.14,34.32,34.34,34.29
18150,33.20,34.30,34.36,34.38
18151,33.14,34.35,34.43,34.41
18152,33.16,34.29,34.37,34.38
18153,33.17,34.28,34.36,34.40
18154,33.18,34.30,34.39,34.32
18155,33.17,34.28,34.37,34.44
18156,33.18,34.29,34.31,34.41
18157,33.21,34.34,34.37,34.39
18158,33.09,34.33,34.34,34.28
18159,33.14,34.31,34.31,34.32
18160,33.08,34.23,34.32,34.31
18161,33.09,34.36,34.34,34.43
18162,33.11,34.31,34.32,34.41
18163,33.12,34.28,34.28,34.34
18164,33.12,34.28,34.30,34.22
18165,33.14,34.34,34.30,34.47
18166,33.11,34.19,34.34,34.43
18167,33.14,34.27,34.37,34.41
18168,33.15,34.31,34.42,34.38
18169,33.09,34.27,34.43,34.35
18170,33.13,34.27,34.44,34.54
18171,33.16,34.30,34.27,34.35
18172,33.11,34.25,34.33,34.37
18173,33.11,34.24,34.31,34.29
18174,33.11,34.26,34.38,34.31
18175,33.16,34.24,34.34,34.38
18176,33.09,34.29,34.42,34.40
18177,33.14,34.27,34.47,34.34
18178,33.18,34.28,34.34,34.35
18179,33.18,34.27,34.38,34.43
18180,33.03,34.27,34.38,34.28
18181,33.11,34.30,34.34,34.32
18182,33.14,34.36,34.36,34.32
18183,33.10,34.29,34.38,34.27
18184,33.11,34.36,34.35,34.39
18185,33.04,34.24,34.30,34.44
18186,33.14,34.22,34.34,34.41
18187,33.18,34.27,34.37,34.39
18188,33.10,34.30,34.29,34.39
18189,33.12,34.25,34.38,34.44
18190,33.11,34.26,34.32,34.37
18191,33.03,34.28,34.25,34.48
18192,33.16,34.28,34.25,34.32
18193,33.07,34.23,34.29,34.35
18194,33.11,34.30,34.31,34.28
18195,33.17,34.33,34.32,34.44
18196,33.09,34.27,34.37,34.33
18197,33.05,34.28,34.34,34.32
18198,33.12,34.22,34.35,34.36
18199,33.14,34.26,34.28,34.33
18200,33.06,34.22,34.35,34.42
18201,33.10,34.28,34.35,34.36
18202,33.08,34.24,34.34,34.36
18203,33.13,34.30,34.27,34.45
18204,33.09,34.29,34.33,34.54
18205,33.10,34.22,34.37,34.37
18206,33.10,34.33,34.25,34.40
18207,33.11,34.27,34.37,34.40
18208,33.10,34.31,34.43,34.41
18209,33.06,34.30,34.30,34.36
18210,33.09,34.29,34.27,34.39
18211,33.13,34.27,34.30,34.38
18212,33.11,34.27,34.31,34.34
18213,33.07,34.26,34.31,34.24
18214,33.10,34.27,34.32,34.29
18215,33.05,34.23,34.34,34.29
18216,33.09,34.20,34.27,34.38
18217,33.05,34.32,34.31,34.32
18218,33.09,34.21,34.36,34.38
18219,33.08,34.25,34.33,34.34
18220,33.08,34.27,34.42,34.34
18221,33.09,34.22,34.29,34.36
18222,33.09,34.30,34.30,34.40
18223,33.05,34.25,34.32,34.36
18224,33.13,34.30,34.33,34.36
18225,33.10,34.29,34.32,34.41
18226,33.06,34.24,34.33,34.42
18227,33.02,34.33,34.33,34.46
18228,33.12,34.34,34.29,34.31
18229,33.09,34.29,34.34,34.44
18230,33.10,34.37,34.34,34.43
18231,33.11,34.26,34.33,34.44
18232,33.06,34.25,34.31,34.36
18233,33.03,34.23,34.35,34.34
18234,33.09,34.22,34.38,34.32
18235,33.11,34.36,34.32,34.41
18236,33.05,34.28,34.31,34.39
18237,33.12,34.29,34.40,34.39
18238,33.08,34.22,34.34,34.29
18239,33.10,34.22,34.30,34.37
18240,33.05,34.22,34.30,34.37
18241,33.13,34.19,34.35,34.43
18242,33.05,34.26,34.29,34.42
18243,33.03,34.27,34.33,34.34
18244,33.05,34.26,34.32,34.39
18245,33.13,34.25,34.30,34.36
18246,33.08,34.22,34.32,34.37
18247,33.10,34.27,34.36,34.28
18248,33.06,34.18,34.26,34.28
18249,33.06,34.25,34.38,34.38
18250,33.06,34.22,34.25,34.43
18251,33.11,34.32,34.37,34.40
18252,33.07,34.29,34.29,34.34
18253,33.08,34.27,34.37,34.34
18254,33.07,34.21,34.34,34.43
18255,33.03,34.21,34.33,34.47
18256,33.10,34.24,34.34,34.45
18257,33.07,34.30,34.35,34.42
18258,33.06,34.30,34.36,34.40
18259,32.94,34.20,34.30,34.34
18260,33.05,34.29,34.32,34.48
18261,33.14,34.30,34.38,34.36
18262,33.06,34.29,34.32,34.37
18263,33.12,34.24,34.31,34.30
18264,33.10,34.28,34.36,34.34
18265,33.10,34.24,34.41,34.39
18266,33.09,34.27,34.32,34.40
18267,33.03,34.27,34.29,34.41
18268,33.04,34.22,34.34,34.42
18269,33.06,34.26,34.29,34.29
18270,33.04,34.25,34.32,34.30
18271,33.02,34.24,34.33,34.36
18272,33.04,34.18,34.28,34.37
18273,33.06,34.24,34.28,34.35
18274,33.10,34.24,34.32,34.46
18275,33.03,34.25,34.34,34.44
18276,33.04,34.29,34.33,34.39
18277,33.06,34.32,34.30,34.30
18278,33.04,34.22,34.24,34.30
18279,33.02,34.32,34.34,34.50
18280,32.99,34.27,34.34,34.34
18281,33.00,34.18,34.32,34.45
18282,33.00,34.25,34.27,34.35
18283,32.99,34.20,34.31,34.42
18284,33.04,34.19,34.27,34.35
18285,33.00,34.23,34.32,34.34
18286,33.10,34.29,34.32,34.42
18287,33.02,34.29,34.29,34.32
18288,33.00,34.35,34.38,34.37
18289,33.03,34.19,34.31,34.38
18290,33.10,34.22,34.37,34.36
18291,32.99,34.29,34.29,34.38
18292,33.07,34.28,34.44,34.29
18293,33.06,34.20,34.35,34.44
18294,33.01,34.22,34.33,34.40
18295,33.08,34.21,34.29,34.42
18296,33.07,34.22,34.36,34.22
18297,33.06,34.25,34.28,34.38
18298,33.02,34.25,34.34,34.51
18299,33.01,34.22,34.26,34.28
18300,33.07,34.25,34.31,34.23
18301,32.99,34.24,34.39,34.49
18302,32.99,34.24,34.32,34.41
18303,32.99,34.24,34.31,34.25
18304,32.96,34.21,34.39,34.44
18305,33.08,34.26,34.34,34.34
18306,33.02,34.28,34.31,34.39
18307,33.05,34.27,34.44,34.41
18308,33.04,34.19,34.21,34.55
18309,33.01,34.28,34.34,34.42
18310,33.00,34.27,34.30,34.34
18311,33.01,34.22,34.35,34.40
18312,33.05,34.25,34.41,34.34
18313,33.01,34.18,34.31,34.39
18314,33.00,34.21,34.33,34.42
18315,33.02,34.25,34.28,34.34
18316,33.08,34.20,34.34,34.46
18317,33.10,34.24,34.32,34.48
18318,33.11,34.20,34.32,34.40
18319,32.98,34.19,34.37,34.37
18320,33.00,34.18,34.34,34.43
18321,32.96,34.22,34.37,34.42
18322,33.09,34.18,34.37,34.42
18323,33.00,34.17,34.34,34.39
18324,33.01,34.26,34.30,34.37
18325,33.02,34.25,34.32,34.37
18326,32.94,34.22,34.29,34.35
18327,33.10,34.24,34.28,34.46
18328,33.03,34.17,34.40,34.38
18329,33.06,34.24,34.37,34.32
18330,33.02,34.25,34.24,34.30
18331,33.06,34.22,34.41,34.34
18332,32.99,34.24,34.37,34.37
18333,33.05,34.18,34.36,34.44
18334,33.00,34.27,34.29,34.43
18335,32.96,34.20,34.30,34.33
18336,32.96,34.22,34.34,34.48
18337,33.01,34.30,34.25,34.36
18338,32.98,34.26,34.31,34.29
18339,33.06,34.22,34.35,34.32
18340,32.94,34.23,34.30,34.46
18341,33.04,34.21,34.31,34.30
18342,32.97,34.23,34.27,34.32
18343,33.01,34.16,34.37,34.43
18344,33.03,34.27,34.37,34.42
18345,32.95,34.18,34.30,34.35
18346,32.99,34.20,34.38,34.30
18347,32.94,34.15,34.34,34.36
18348,33.02,34.27,34.31,34.25
18349,32.92,34.31,34.36,34.41
18350,32.97,34.18,34.30,34.38
18351,32.99,34.28,34.31,34.41
18352,32.99,34.22,34.25,34.26
18353,33.03,34.22,34.42,34.36
18354,32.93,34.19,34.32,34.43
18355,32.95,34.25,34.30,34.38
18356,32.96,34.24,34.29,34.36
18357,33.04,34.18,34.37,34.49
18358,33.00,34.24,34.26,34.34
18359,33.06,34.17,34.30,34.31
18360,32.95,34.27,34.24,34.37
18361,33.00,34.22,34.35,34.35
18362,32.98,34.18,34.22,34.35
18363,33.03,34.20,34.29,34.45
18364,32.93,34.23,34.36,34.47
18365,32.97,34.24,34.34,34.36
18366,32.97,34.20,34.28,34.30
18367,33.02,34.20,34.30,34.38
18368,33.03,34.31,34.34,34.39
18369,33.04,34.22,34.32,34.39
18370,33.00,34.21,34.36,34.30
18371,32.97,34.18,34.35,34.38
18372,33.00,34.23,34.36,34.39
18373,33.00,34.20,34.32,34.51
18374,33.02,34.22,34.24,34.43
18375,33.02,34.23,34.30,34.40
18376,32.99,34.19,34.28,34.31
18377,33.00,34.16,34.34,34.34
18378,33.00,34.18,34.26,34.34
18379,32.98,34.21,34.32,34.41
18380,33.05,34.21,34.36,34.34
18381,33.03,34.22,34.31,34.35
18382,32.98,34.28,34.29,34.48
18383,32.95,34.19,34.37,34.37
18384,33.04,34.25,34.41,34.36
18385,32.95,34.21,34.27,34.37
18386,33.00,34.14,34.30,34.30
18387,32.86,34.25,34.32,34.26
18388,33.01,34.24,34.29,34.40
18389,33.10,34.19,34.25,34.28
18390,33.02,34.28,34.31,34.20
18391,32.99,34.24,34.31,34.39
18392,32.86,34.22,34.30,34.43
18393,32.95,34.25,34.35,34.39
18394,33.01,34.29,34.40,34.25
18395,33.02,34.19,34.37,34.22
18396,33.06,34.19,34.30,34.28
18397,32.99,34.19,34.26,34.43
18398,33.03,34.17,34.26,34.48
18399,33.06,34.19,34.34,34.32
18400,33.01,34.26,34.37,34.49
18401,33.00,34.17,34.19,34.38
18402,32.93,34.22,34.36,34.28
18403,32.99,34.22,34.34,34.35
18404,32.99,34.21,34.29,34.38
18405,33.03,34.22,34.34,34.25
18406,32.96,34.21,34.35,34.47
18407,33.01,34.24,34.34,34.39
18408,33.06,34.18,34.34,34.45
18409,32.98,34.22,34.38,34.23
18410,32.89,34.22,34.18,34.44
18411,32.92,34.18,34.30,34.34
18412,32.97,34.19,34.32,34.42
18413,32.95,34.20,34.31,34.46
18414,32.97,34.18,34.29,34.34
18415,32.96,34.21,34.30,34.38
18416,33.05,34.18,34.33,34.43
18417,32.99,34.17,34.29,34.39
18418,33.00,34.21,34.30,34.38
18419,32.99,34.25,34.33,34.44
18420,32.97,34.25,34.29,34.41
18421,32.96,34.22,34.27,34.34
18422,32.97,34.21,34.36,34.39
18423,32.93,34.16,34.28,34.34
18424,32.97,34.22,34.29,34.38
18425,33.03,34.16,34.25,34.39
18426,32.99,34.26,34.33,34.25
18427,33.01,34.22,34.36,34.36
18428,33.00,34.20,34.30,34.29
18429,32.97,34.22,34.31,34.32
18430,33.02,34.18,34.25,34.48
18431,32.97,34.26,34.32,34.36
18432,32.95,34.13,34.30,34.39
18433,32.95,34.19,34.34,34.37
18434,32.97,34.22,34.37,34.34
18435,33.02,34.22,34.29,34.40
18436,32.99,34.16,34.34,34.27
18437,33.01,34.25,34.30,34.37
18438,32.96,34.10,34.33,34.34
18439,32.97,34.22,34.29,34.30
18440,32.95,34.23,34.32,34.43
18441,33.00,34.22,34.32,34.37
18442,33.03,34.17,34.26,34.38
18443,32.93,34.11,34.26,34.35
18444,32.95,34.15,34.40,34.38
18445,32.92,34.14,34.30,34.38
18446,32.91,34.15,34.26,34.32
18447,33.00,34.15,34.44,34.44
18448,32.92,34.17,34.30,34.39
18449,32.99,34.17,34.35,34.30
18450,32.84,34.19,34.29,34.45
