Time,Cell 41,Cell 42,Cell 43,Cell 44
8072,37.74,38.55,37.98,40.43
8073,37.71,38.48,37.92,40.49
8074,37.77,38.51,37.97,40.56
8075,37.73,38.53,38.00,40.35
8076,37.77,38.52,37.93,40.53
8077,37.76,38.57,37.92,40.40
8078,37.81,38.60,37.96,40.45
8079,37.82,38.52,37.94,40.54
8080,37.79,38.57,37.97,40.44
8081,37.78,38.58,37.95,40.43
8082,37.74,38.54,37.93,40.55
8083,37.76,38.56,37.87,40.46
8084,37.79,38.52,37.91,40.45
8085,37.76,38.52,37.97,40.35
8086,37.81,38.57,37.97,40.47
8087,37.74,38.50,37.96,40.44
8088,37.73,38.56,38.00,40.49
8089,37.71,38.53,37.95,40.52
8090,37.72,38.53,37.94,40.39
8091,37.74,38.57,37.94,40.45
8092,37.75,38.51,37.94,40.38
8093,37.77,38.51,37.99,40.32
8094,37.77,38.60,38.00,40.30
8095,37.72,38.49,37.98,40.41
8096,37.70,38.55,37.94,40.41
8097,37.76,38.49,37.91,40.36
8098,37.79,38.59,37.95,40.42
8099,37.79,38.56,37.94,40.36
8100,37.78,38.58,37.87,40.36
8101,37.81,38.51,37.92,40.42
8102,37.82,38.52,37.87,40.39
8103,37.73,38.60,37.86,40.42
8104,37.76,38.53,37.95,40.39
8105,37.80,38.58,37.90,40.38
8106,37.80,38.55,37.90,40.36
8107,37.78,38.53,37.92,40.43
8108,37.78,38.58,37.94,40.29
8109,37.77,38.53,37.88,40.32
8110,37.74,38.50,37.99,40.35
8111,37.71,38.51,37.93,40.44
8112,37.73,38.53,37.92,40.30
8113,37.73,38.54,37.90,40.41
8114,37.73,38.51,37.90,40.48
8115,37.77,38.46,37.85,40.45
8116,37.74,38.54,37.91,40.33
8117,37.74,38.43,37.92,40.41
8118,37.73,38.55,37.85,40.31
8119,37.73,38.50,37.86,40.37
8120,37.73,38.46,37.92,40.35
8121,37.73,38.54,37.87,40.35
8122,37.73,38.50,37.85,40.31
8123,37.69,38.48,37.86,40.37
8124,37.70,38.49,37.82,40.23
8125,37.68,38.44,37.85,40.35
8126,37.68,38.53,37.81,40.33
8127,37.63,38.41,37.77,40.41
8128,37.60,38.47,37.78,40.30
8129,37.60,38.40,37.83,40.22
8130,37.62,38.40,37.85,40.44
8131,37.59,38.41,37.73,40.37
8132,37.57,38.37,37.76,40.31
8133,37.53,38.44,37.70,40.29
8134,37.61,38.37,37.74,40.23
8135,37.60,38.39,37.76,40.24
8136,37.52,38.36,37.72,40.29
8137,37.53,38.32,37.79,40.26
8138,37.55,38.38,37.78,40.26
8139,37.56,38.38,37.82,40.33
8140,37.58,38.37,37.78,40.18
8141,37.64,38.33,37.81,40.33
8142,37.56,38.38,37.76,40.20
8143,37.58,38.31,37.77,40.36
8144,37.56,38.37,37.82,40.30
8145,37.61,38.38,37.81,40.32
8146,37.63,38.36,37.79,40.20
8147,37.61,38.41,37.78,40.41
8148,37.63,38.32,37.84,40.33
8149,37.62,38.40,37.77,40.32
8150,37.64,38.35,37.77,40.27
8151,37.69,38.38,37.74,40.27
8152,37.65,38.33,37.82,40.33
8153,37.66,38.40,37.79,40.33
8154,37.69,38.37,37.83,40.35
8155,37.71,38.38,37.81,40.30
8156,37.69,38.39,37.84,40.31
8157,37.71,38.44,37.82,40.25
8158,37.73,38.37,37.82,40.29
8159,37.70,38.38,37.79,40.36
8160,37.71,38.43,37.78,40.33
8161,37.70,38.43,37.79,40.30
8162,37.69,38.38,37.80,40.31
8163,37.68,38.35,37.78,40.38
8164,37.71,38.46,37.80,40.25
8165,37.72,38.49,37.76,40.23
8166,37.76,38.38,37.84,40.26
8167,37.73,38.42,37.80,40.30
8168,37.73,38.37,37.85,40.28
8169,37.74,38.41,37.79,40.33
8170,37.74,38.38,37.79,40.40
8171,37.71,38.47,37.83,40.23
8172,37.68,38.43,37.88,40.26
8173,37.72,38.44,37.80,40.30
8174,37.71,38.37,37.77,40.29
8175,37.73,38.41,37.74,40.25
8176,37.75,38.43,37.79,40.27
8177,37.73,38.42,37.82,40.20
8178,37.70,38.38,37.73,40.23
8179,37.72,38.43,37.85,40.17
8180,37.72,38.45,37.86,40.29
8181,37.70,38.39,37.82,40.21
8182,37.74,38.39,37.81,40.27
8183,37.72,38.50,37.81,40.26
8184,37.69,38.39,37.78,40.23
8185,37.74,38.37,37.73,40.21
8186,37.72,38.40,37.86,40.30
8187,37.66,38.43,37.81,40.24
8188,37.68,38.41,37.86,40.24
8189,37.72,38.40,37.82,40.24
8190,37.72,38.39,37.78,40.28
8191,37.72,38.35,37.78,40.35
8192,37.68,38.44,37.81,40.20
8193,37.71,38.42,37.85,40.23
8194,37.66,38.43,37.82,40.33
8195,37.72,38.40,37.76,40.26
8196,37.69,38.38,37.91,40.27
8197,37.66,38.44,37.80,40.29
8198,37.70,38.35,37.78,40.23
8199,37.69,38.41,37.78,40.23
8200,37.70,38.38,37.78,40.21
8201,37.73,38.38,37.74,40.33
8202,37.70,38.37,37.76,40.21
8203,37.73,38.43,37.79,40.30
8204,37.74,38.40,37.83,40.21
8205,37.71,38.42,37.81,40.24
8206,37.71,38.38,37.78,40.36
8207,37.69,38.41,37.81,40.24
8208,37.69,38.36,37.83,40.18
8209,37.70,38.39,37.85,40.24
8210,37.74,38.41,37.85,40.35
8211,37.64,38.40,37.81,40.29
8212,37.73,38.38,37.80,40.25
8213,37.69,38.38,37.74,40.30
8214,37.70,38.38,37.87,40.17
8215,37.69,38.42,37.76,40.34
8216,37.67,38.35,37.81,40.24
8217,37.70,38.41,37.84,40.23
8218,37.65,38.37,37.82,40.23
8219,37.69,38.41,37.79,40.19
8220,37.63,38.43,37.81,40.29
8221,37.64,38.38,37.87,40.21
8222,37.63,38.40,37.80,40.24
8223,37.63,38.36,37.87,40.22
8224,37.73,38.43,37.79,40.33
8225,37.70,38.41,37.90,40.19
8226,37.70,38.33,37.85,40.33
8227,37.69,38.40,37.87,40.32
8228,37.66,38.39,37.91,40.29
8229,37.67,38.37,37.81,40.23
8230,37.67,38.41,37.86,40.29
8231,37.65,38.38,37.85,40.29
8232,37.66,38.40,37.86,40.33
8233,37.66,38.36,37.86,40.25
8234,37.64,38.39,37.80,40.29
8235,37.65,38.40,37.85,40.33
8236,37.63,38.36,37.88,40.31
8237,37.69,38.34,37.85,40.12
8238,37.69,38.40,37.82,40.27
8239,37.69,38.40,37.83,40.30
8240,37.71,38.43,37.88,40.26
8241,37.67,38.42,37.80,40.32
8242,37.67,38.45,37.86,40.27
8243,37.65,38.31,37.82,40.30
8244,37.62,38.38,37.85,40.19
8245,37.68,38.38,37.84,40.27
8246,37.64,38.43,37.78,40.41
8247,37.69,38.43,37.83,40.15
8248,37.66,38.45,37.87,40.41
8249,37.69,38.49,37.82,40.29
8250,37.67,38.42,37.84,40.23
8251,37.64,38.42,37.82,40.41
8252,37.63,38.37,37.86,40.34
8253,37.69,38.45,37.87,40.39
8254,37.68,38.48,37.81,40.41
8255,37.69,38.37,37.83,40.32
8256,37.65,38.45,37.83,40.29
8257,37.65,38.41,37.87,40.26
8258,37.71,38.46,37.88,40.29
8259,37.66,38.47,37.86,40.22
8260,37.66,38.39,37.83,40.24
8261,37.68,38.38,37.86,40.23
8262,37.66,38.36,37.78,40.33
8263,37.70,38.39,37.91,40.44
8264,37.62,38.43,37.82,40.27
8265,37.73,38.39,37.78,40.33
8266,37.74,38.40,37.91,40.30
8267,37.69,38.46,37.85,40.27
8268,37.77,38.44,37.86,40.33
8269,37.76,38.44,37.90,40.27
8270,37.74,38.45,37.83,40.35
8271,37.78,38.51,37.93,40.27
8272,37.78,38.44,37.87,40.31
8273,37.80,38.51,37.85,40.20
8274,37.77,38.48,37.92,40.20
8275,37.82,38.48,37.84,40.26
8276,37.82,38.51,37.88,40.32
8277,37.84,38.48,37.91,40.35
8278,37.87,38.50,37.96,40.30
8279,37.86,38.50,37.92,40.38
8280,37.84,38.51,37.95,40.15
8281,37.87,38.53,37.86,40.26
8282,37.81,38.49,37.92,40.21
8283,37.88,38.50,37.90,40.29
8284,37.82,38.52,37.90,40.23
8285,37.84,38.50,37.90,40.35
8286,37.85,38.56,37.97,40.21
8287,37.86,38.53,37.93,40.23
8288,37.85,38.50,37.97,40.30
8289,37.82,38.47,37.86,40.30
8290,37.72,38.47,37.90,40.27
8291,37.78,38.51,37.91,40.23
8292,37.79,38.44,37.88,40.32
8293,37.80,38.46,37.90,40.28
8294,37.78,38.50,37.95,40.27
8295,37.81,38.48,37.88,40.31
8296,37.79,38.49,37.90,40.26
8297,37.86,38.44,37.94,40.17
8298,37.82,38.50,37.91,40.23
8299,37.83,38.51,37.97,40.35
8300,37.84,38.49,37.97,40.27
8301,37.82,38.47,37.91,40.30
8302,37.83,38.50,37.92,40.16
8303,37.86,38.48,37.91,40.17
8304,37.84,38.42,37.88,40.30
8305,37.82,38.50,37.93,40.21
8306,37.86,38.45,37.91,40.25
8307,37.86,38.53,37.92,40.23
8308,37.87,38.51,37.93,40.25
8309,37.88,38.49,37.92,40.27
8310,37.95,38.52,37.84,40.29
8311,37.88,38.52,37.86,40.23
8312,37.87,38.54,37.91,40.16
8313,37.91,38.57,37.91,40.23
8314,37.89,38.50,37.91,40.17
8315,37.87,38.60,37.86,40.21
8316,37.85,38.53,37.92,40.28
8317,37.82,38.47,37.91,40.26
8318,37.83,38.47,37.94,40.27
8319,37.86,38.44,37.87,40.38
8320,37.81,38.50,37.86,40.17
8321,37.87,38.49,37.91,40.30
8322,37.86,38.50,37.87,40.26
8323,37.76,38.48,37.86,40.27
8324,37.79,38.44,37.88,40.19
8325,37.82,38.44,37.91,40.23
8326,37.77,38.48,37.87,40.17
8327,37.80,38.44,37.90,40.31
8328,37.82,38.48,37.86,40.33
8329,37.77,38.44,37.95,40.31
8330,37.83,38.44,37.91,40.23
8331,37.76,38.50,37.89,40.32
8332,37.73,38.46,37.87,40.29
8333,37.81,38.46,37.87,40.38
8334,37.80,38.43,37.87,40.22
8335,37.81,38.45,37.87,40.27
8336,37.78,38.50,37.90,40.34
8337,37.77,38.49,37.91,40.23
8338,37.74,38.50,37.89,40.28
8339,37.77,38.48,37.89,40.32
8340,37.76,38.46,37.91,40.32
8341,37.78,38.45,37.92,40.30
8342,37.74,38.49,37.92,40.37
8343,37.77,38.47,37.84,40.28
8344,37.80,38.46,37.89,40.35
8345,37.76,38.46,37.95,40.44
8346,37.77,38.45,37.85,40.36
8347,37.77,38.44,37.89,40.28
8348,37.71,38.52,37.93,40.30
8349,37.81,38.49,37.83,40.30
8350,37.84,38.47,37.94,40.36
8351,37.73,38.51,37.88,40.18
8352,37.78,38.48,37.90,40.39
8353,37.77,38.51,37.90,40.30
8354,37.82,38.44,37.92,40.19
8355,37.82,38.48,37.91,40.27
8356,37.81,38.48,37.87,40.29
8357,37.77,38.47,37.88,40.17
8358,37.79,38.51,37.95,40.26
8359,37.80,38.46,37.95,40.26
8360,37.77,38.47,37.90,40.23
8361,37.81,38.46,37.91,40.44
8362,37.79,38.48,37.94,40.21
8363,37.76,38.52,37.91,40.26
8364,37.78,38.51,37.90,40.29
8365,37.80,38.50,37.87,40.25
8366,37.81,38.40,37.82,40.38
8367,37.78,38.53,37.91,40.35
8368,37.80,38.41,37.85,40.29
8369,37.75,38.44,37.92,40.33
8370,37.76,38.45,37.91,40.23
8371,37.80,38.48,37.90,40.27
8372,37.81,38.51,37.94,40.22
8373,37.80,38.48,37.87,40.27
8374,37.76,38.50,37.91,40.25
8375,37.81,38.43,37.87,40.29
8376,37.81,38.53,37.90,40.29
8377,37.77,38.51,37.87,40.36
8378,37.79,38.49,37.89,40.24
8379,37.76,38.50,37.85,40.33
8380,37.81,38.53,37.89,40.27
8381,37.81,38.44,37.93,40.36
8382,37.85,38.52,37.90,40.24
8383,37.79,38.51,37.91,40.30
8384,37.77,38.45,37.89,40.27
8385,37.76,38.48,37.89,40.18
8386,37.77,38.50,37.92,40.26
8387,37.81,38.53,37.88,40.33
8388,37.80,38.46,37.92,40.31
8389,37.81,38.52,37.92,40.25
8390,37.79,38.51,37.86,40.29
8391,37.77,38.53,37.92,40.22
8392,37.82,38.49,37.86,40.35
8393,37.83,38.50,37.94,40.29
8394,37.79,38.43,37.91,40.33
8395,37.78,38.45,37.88,40.33
8396,37.81,38.46,37.93,40.35
8397,37.80,38.48,37.91,40.25
8398,37.82,38.54,37.90,40.27
8399,37.79,38.46,37.85,40.26
8400,37.77,38.48,37.91,40.31
8401,37.81,38.55,37.92,40.30
8402,37.80,38.51,37.90,40.41
8403,37.80,38.50,37.86,40.39
8404,37.79,38.45,37.91,40.27
8405,37.82,38.51,37.89,40.31
8406,37.81,38.52,37.92,40.33
8407,37.81,38.52,37.93,40.36
8408,37.84,38.48,37.94,40.36
8409,37.84,38.52,37.87,40.24
8410,37.84,38.54,37.87,40.27
8411,37.78,38.55,37.94,40.41
8412,37.82,38.48,37.89,40.21
8413,37.82,38.53,37.87,40.32
8414,37.76,38.48,37.96,40.27
8415,37.78,38.53,37.88,40.21
8416,37.86,38.49,37.85,40.42
8417,37.81,38.51,37.93,40.35
8418,37.89,38.48,37.88,40.42
8419,37.78,38.50,37.87,40.42
8420,37.79,38.56,37.82,40.33
8421,37.77,38.51,37.90,40.38
8422,37.81,38.50,37.92,40.42
8423,37.81,38.50,37.92,40.35
8424,37.77,38.53,37.91,40.30
8425,37.84,38.49,37.91,40.40
8426,37.78,38.47,37.85,40.28
8427,37.82,38.46,37.88,40.30
8428,37.80,38.45,37.94,40.30
8429,37.82,38.49,37.91,40.30
8430,37.80,38.49,37.91,40.28
8431,37.83,38.53,37.92,40.30
8432,37.86,38.49,37.99,40.34
8433,37.88,38.53,37.87,40.42
8434,37.88,38.57,37.90,40.34
8435,37.85,38.48,37.93,40.34
8436,37.85,38.52,37.89,40.33
8437,37.87,38.54,37.88,40.37
8438,37.86,38.59,37.93,40.38
8439,37.87,38.46,37.93,40.32
8440,37.86,38.56,37.93,40.35
8441,37.89,38.46,37.97,40.29
8442,37.87,38.51,37.94,40.22
8443,37.91,38.56,37.91,40.22
8444,37.91,38.53,37.91,40.31
8445,37.86,38.56,37.91,40.30
8446,37.86,38.51,37.89,40.38
8447,37.86,38.59,37.94,40.41
8448,37.86,38.58,37.95,40.35
8449,37.87,38.53,37.94,40.42
8450,37.86,38.52,37.86,40.29
8451,37.89,38.53,37.93,40.29
8452,37.85,38.51,37.93,40.30
8453,37.90,38.49,37.95,40.41
8454,37.91,38.45,37.89,40.33
8455,37.90,38.53,37.93,40.34
8456,37.85,38.49,37.99,40.33
8457,37.85,38.55,37.85,40.29
8458,37.88,38.60,37.98,40.27
8459,37.87,38.53,37.90,40.41
8460,37.82,38.61,37.92,40.33
8461,37.94,38.53,37.92,40.24
8462,37.94,38.53,37.89,40.41
8463,37.92,38.57,37.97,40.34
8464,37.81,38.52,37.87,40.35
8465,37.91,38.52,37.98,40.38
8466,37.92,38.60,37.90,40.36
8467,37.90,38.60,37.98,40.30
8468,37.86,38.56,37.97,40.46
8469,37.92,38.51,37.90,40.52
8470,37.91,38.51,37.89,40.35
8471,37.87,38.60,37.99,40.42
8472,37.86,38.51,37.95,40.41
8473,37.85,38.53,37.93,40.27
8474,37.84,38.51,37.93,40.37
8475,37.92,38.50,37.97,40.44
8476,37.82,38.49,37.95,40.34
8477,37.88,38.56,38.01,40.36
8478,37.82,38.52,37.99,40.37
8479,37.87,38.52,37.98,40.42
8480,37.82,38.51,38.01,40.33
8481,37.86,38.59,37.86,40.38
8482,37.91,38.59,37.97,40.42
8483,37.87,38.57,37.95,40.38
8484,37.81,38.54,37.94,40.27
8485,37.88,38.50,37.95,40.35
8486,37.85,38.51,37.94,40.35
8487,37.89,38.54,37.86,40.31
8488,37.86,38.56,37.95,40.38
8489,37.87,38.51,37.97,40.32
8490,37.89,38.56,37.93,40.23
8491,37.85,38.59,37.91,40.35
8492,37.90,38.59,37.92,40.38
8493,37.90,38.51,37.91,40.27
8494,37.92,38.54,37.89,40.32
8495,37.90,38.52,38.04,40.32
8496,37.85,38.56,37.93,40.39
8497,37.91,38.58,37.91,40.33
8498,37.89,38.60,37.98,40.36
8499,37.87,38.54,37.91,40.44
8500,37.91,38.55,37.90,40.39
8501,37.90,38.60,37.95,40.53
8502,37.88,38.54,37.98,40.42
8503,37.87,38.63,37.97,40.35
8504,37.88,38.60,37.95,40.44
8505,37.90,38.60,37.96,40.32
8506,37.90,38.49,37.97,40.39
8507,37.91,38.56,37.95,40.38
8508,37.88,38.57,37.93,40.36
8509,37.90,38.52,37.93,40.33
8510,37.91,38.55,37.97,40.32
8511,37.88,38.59,37.94,40.31
8512,37.94,38.57,38.00,40.43
8513,37.87,38.53,37.93,40.41
8514,37.91,38.59,38.03,40.44
8515,37.90,38.53,37.99,40.38
8516,37.86,38.54,38.00,40.34
8517,37.84,38.51,37.97,40.31
8518,37.85,38.52,37.96,40.36
8519,37.83,38.50,37.92,40.29
8520,37.79,38.48,37.94,40.33
8521,37.85,38.51,38.01,40.39
8522,37.86,38.53,37.93,40.29
8523,37.86,38.52,37.95,40.29
8524,37.79,38.51,38.01,40.35
8525,37.83,38.52,38.00,40.32
8526,37.84,38.51,37.93,40.28
8527,37.84,38.55,37.92,40.34
8528,37.82,38.56,37.99,40.39
8529,37.84,38.58,37.92,40.29
8530,37.84,38.50,38.00,40.39
8531,37.86,38.55,37.89,40.40
8532,37.87,38.58,37.93,40.49
8533,37.83,38.58,37.95,40.45
8534,37.84,38.58,37.96,40.48
8535,37.86,38.53,37.97,40.42
8536,37.83,38.57,37.97,40.36
8537,37.86,38.54,38.04,40.36
8538,37.84,38.60,37.95,40.42
8539,37.86,38.58,37.96,40.38
8540,37.88,38.55,37.97,40.37
8541,37.85,38.52,37.98,40.33
8542,37.87,38.54,37.97,40.36
8543,37.86,38.53,37.99,40.35
8544,37.88,38.60,38.05,40.44
8545,37.86,38.55,37.98,40.36
8546,37.87,38.57,37.93,40.36
8547,37.92,38.56,37.97,40.25
8548,37.88,38.53,37.96,40.36
8549,37.84,38.63,37.94,40.47
8550,37.88,38.53,37.97,40.39
8551,37.87,38.60,37.99,40.36
8552,37.86,38.60,38.03,40.30
8553,37.91,38.56,37.95,40.37
8554,37.90,38.56,38.04,40.38
8555,37.86,38.56,37.94,40.45
8556,37.80,38.54,37.95,40.32
8557,37.82,38.54,38.00,40.50
8558,37.82,38.59,37.94,40.32
8559,37.85,38.57,37.90,40.39
8560,37.85,38.58,37.93,40.42
8561,37.80,38.54,37.97,40.41
8562,37.88,38.55,38.03,40.38
8563,37.80,38.55,37.92,40.31
8564,37.85,38.59,37.98,40.40
8565,37.82,38.56,37.95,40.31
8566,37.81,38.55,37.86,40.27
8567,37.86,38.51,37.95,40.35
8568,37.80,38.55,37.92,40.31
8569,37.80,38.50,37.95,40.47
8570,37.82,38.58,37.98,40.40
8571,37.83,38.54,37.94,40.38
8572,37.82,38.63,37.98,40.32
8573,37.79,38.48,38.05,40.32
8574,37.80,38.51,37.94,40.34
8575,37.83,38.55,37.93,40.36
8576,37.80,38.56,37.94,40.40
8577,37.85,38.54,38.01,40.35
8578,37.86,38.56,37.98,40.37
8579,37.89,38.58,37.99,40.37
8580,37.81,38.55,37.95,40.34
8581,37.86,38.58,37.96,40.29
8582,37.86,38.55,37.94,40.36
8583,37.86,38.55,37.99,40.26
8584,37.84,38.56,37.92,40.43
8585,37.88,38.59,37.97,40.44
8586,37.84,38.58,37.97,40.35
8587,37.81,38.54,37.98,40.36
8588,37.86,38.58,38.00,40.33
8589,37.85,38.58,37.99,40.32
8590,37.85,38.57,37.93,40.29
8591,37.88,38.51,37.97,40.35
8592,37.90,38.55,38.01,40.47
8593,37.82,38.50,38.00,40.37
8594,37.85,38.56,37.98,40.45
8595,37.85,38.58,38.00,40.44
8596,37.84,38.58,38.00,40.44
8597,37.89,38.57,37.95,40.38
8598,37.88,38.56,37.98,40.41
8599,37.88,38.54,38.04,40.35
8600,37.86,38.59,37.99,40.42
8601,37.85,38.58,37.99,40.36
8602,37.87,38.55,37.91,40.37
8603,37.88,38.52,37.97,40.38
8604,37.87,38.55,37.97,40.40
8605,37.81,38.64,37.91,40.35
8606,37.85,38.63,37.96,40.32
8607,37.88,38.54,37.99,40.35
8608,37.88,38.55,37.99,40.32
8609,37.88,38.57,37.98,40.32
8610,37.89,38.60,37.99,40.41
8611,37.83,38.59,38.01,40.41
8612,37.86,38.48,38.01,40.56
8613,37.84,38.60,38.04,40.32
8614,37.79,38.59,37.94,40.36
8615,37.81,38.54,37.98,40.42
8616,37.90,38.56,38.00,40.31
8617,37.85,38.54,38.02,40.53
8618,37.80,38.55,38.01,40.39
8619,37.84,38.54,38.05,40.42
8620,37.80,38.50,37.97,40.33
8621,37.81,38.50,37.96,40.37
8622,37.80,38.48,38.00,40.32
8623,37.81,38.51,37.92,40.44
8624,37.81,38.52,37.99,40.37
8625,37.80,38.46,37.98,40.44
8626,37.84,38.52,38.00,40.38
8627,37.77,38.54,37.99,40.37
8628,37.82,38.53,38.00,40.35
8629,37.87,38.55,37.92,40.36
8630,37.84,38.56,37.97,40.30
8631,37.88,38.56,38.01,40.30
8632,37.89,38.53,38.03,40.36
8633,37.88,38.53,38.01,40.33
8634,37.91,38.60,38.02,40.36
8635,37.93,38.68,38.01,40.39
8636,37.91,38.60,38.01,40.39
8637,37.98,38.60,38.00,40.29
8638,37.98,38.62,38.01,40.36
8639,37.98,38.62,38.08,40.38
8640,37.98,38.65,38.09,40.48
8641,38.01,38.61,38.09,40.36
8642,37.97,38.67,38.10,40.27
8643,37.98,38.68,38.05,40.29
8644,37.99,38.63,38.07,40.38
8645,38.01,38.64,38.04,40.37
8646,37.95,38.65,38.09,40.32
8647,37.98,38.69,38.00,40.35
8648,37.95,38.64,38.03,40.41
8649,37.94,38.58,38.07,40.34
8650,37.92,38.67,38.05,40.32
8651,37.88,38.63,37.98,40.37
8652,37.92,38.60,38.01,40.33
8653,37.96,38.60,37.97,40.42
8654,37.90,38.61,38.08,40.35
8655,37.92,38.59,38.03,40.25
8656,37.91,38.57,37.92,40.25
8657,37.84,38.57,37.98,40.28
8658,37.85,38.59,37.97,40.30
8659,37.81,38.55,38.00,40.35
8660,37.85,38.56,38.04,40.31
8661,37.87,38.53,38.04,40.33
8662,37.84,38.50,38.06,40.25
8663,37.85,38.53,37.98,40.41
8664,37.84,38.53,37.94,40.50
8665,37.84,38.46,37.94,40.30
8666,37.81,38.53,37.96,40.45
8667,37.79,38.51,37.95,40.26
8668,37.80,38.56,37.95,40.29
8669,37.79,38.53,37.96,40.31
8670,37.74,38.51,37.94,40.31
8671,37.75,38.50,37.88,40.25
8672,37.75,38.53,37.98,40.16
8673,37.72,38.48,37.93,40.30
8674,37.74,38.45,37.94,40.33
8675,37.66,38.48,37.92,40.31
8676,37.69,38.45,37.98,40.32
8677,37.67,38.46,37.92,40.32
8678,37.68,38.52,37.91,40.28
8679,37.65,38.43,37.97,40.27
8680,37.70,38.46,37.90,40.37
8681,37.64,38.46,37.91,40.28
8682,37.72,38.49,37.94,40.28
8683,37.70,38.49,37.89,40.33
8684,37.72,38.44,37.91,40.39
8685,37.76,38.44,37.94,40.27
8686,37.66,38.41,37.95,40.27
8687,37.71,38.41,37.84,40.32
8688,37.71,38.50,37.95,40.35
8689,37.69,38.53,37.91,40.28
8690,37.73,38.58,37.88,40.24
8691,37.71,38.50,37.92,40.38
8692,37.72,38.49,37.88,40.42
8693,37.75,38.45,37.92,40.36
8694,37.76,38.48,37.92,40.19
8695,37.73,38.51,37.90,40.30
8696,37.74,38.44,37.95,40.37
8697,37.79,38.49,37.89,40.29
8698,37.75,38.48,38.00,40.32
8699,37.73,38.55,37.93,40.37
8700,37.81,38.53,37.96,40.26
8701,37.78,38.48,37.87,40.27
8702,37.76,38.47,37.95,40.29
8703,37.73,38.49,37.95,40.27
8704,37.77,38.53,37.92,40.40
8705,37.72,38.56,37.92,40.35
8706,37.73,38.50,37.95,40.41
8707,37.79,38.51,37.99,40.26
8708,37.76,38.51,37.91,40.21
8709,37.76,38.48,37.93,40.24
8710,37.82,38.54,37.92,40.30
8711,37.77,38.49,37.93,40.29
8712,37.74,38.51,37.97,40.34
8713,37.77,38.51,37.99,40.22
8714,37.78,38.57,37.97,40.31
8715,37.78,38.54,37.92,40.29
8716,37.87,38.49,37.91,40.35
8717,37.79,38.49,37.92,40.22
8718,37.80,38.60,37.97,40.24
8719,37.89,38.51,38.00,40.22
8720,37.87,38.63,37.91,40.24
8721,37.85,38.59,38.00,40.25
8722,37.90,38.60,37.97,40.30
8723,37.90,38.57,37.98,40.29
8724,37.92,38.63,37.95,40.30
8725,37.97,38.63,38.00,40.27
8726,37.95,38.62,38.00,40.38
8727,37.93,38.65,38.04,40.38
8728,37.92,38.61,37.99,40.39
8729,37.94,38.63,38.02,40.33
8730,37.90,38.58,37.92,40.24
8731,37.95,38.60,38.01,40.34
8732,37.93,38.60,37.94,40.25
8733,37.92,38.57,37.97,40.27
8734,37.92,38.61,37.98,40.27
8735,37.91,38.56,37.98,40.32
8736,37.87,38.53,37.94,40.30
8737,37.88,38.60,37.94,40.27
8738,37.86,38.58,37.95,40.23
8739,37.90,38.60,37.98,40.31
8740,37.86,38.55,37.92,40.19
8741,37.88,38.59,37.94,40.23
8742,37.91,38.54,38.00,40.37
8743,37.90,38.61,37.98,40.33
8744,37.91,38.61,37.99,40.24
8745,37.90,38.60,37.94,40.29
8746,37.91,38.61,37.96,40.35
8747,37.90,38.61,37.92,40.33
8748,37.93,38.54,38.00,40.32
8749,37.93,38.60,37.98,40.27
8750,37.95,38.62,37.92,40.31
8751,37.87,38.60,37.94,40.16
8752,37.91,38.64,37.97,40.26
8753,37.93,38.60,37.91,40.24
8754,37.90,38.61,37.89,40.25
8755,37.90,38.64,37.93,40.25
8756,37.93,38.56,37.94,40.25
8757,37.92,38.62,38.00,40.30
8758,37.88,38.52,37.98,40.20
8759,37.94,38.62,37.97,40.30
8760,37.89,38.53,38.02,40.24
8761,37.90,38.58,37.94,40.28
8762,37.88,38.60,37.96,40.23
8763,37.86,38.61,38.07,40.29
8764,37.86,38.56,37.94,40.26
8765,37.87,38.56,37.94,40.29
8766,37.85,38.51,37.91,40.27
8767,37.87,38.50,37.93,40.26
8768,37.89,38.52,37.91,40.21
8769,37.86,38.57,37.92,40.29
8770,37.82,38.60,37.95,40.32
8771,37.88,38.58,37.95,40.31
8772,37.91,38.56,37.93,40.28
8773,37.92,38.53,37.99,40.27
8774,37.89,38.55,37.94,40.30
8775,37.93,38.58,37.99,40.31
8776,37.88,38.59,38.03,40.33
8777,37.87,38.61,37.95,40.33
8778,37.87,38.60,37.95,40.29
8779,37.93,38.57,37.99,40.26
8780,37.84,38.52,37.91,40.26
8781,37.87,38.56,38.01,40.24
8782,37.90,38.53,37.93,40.34
8783,37.88,38.58,38.01,40.23
8784,37.87,38.57,37.97,40.31
8785,37.87,38.60,37.91,40.29
8786,37.87,38.58,37.94,40.26
8787,37.91,38.55,37.93,40.27
8788,37.84,38.59,37.94,40.23
8789,37.85,38.53,38.01,40.29
8790,37.85,38.59,37.97,40.29
8791,37.85,38.58,38.03,40.27
8792,37.86,38.55,37.91,40.27
8793,37.81,38.60,37.97,40.17
8794,37.85,38.53,37.88,40.26
8795,37.82,38.59,37.92,40.21
8796,37.87,38.58,37.93,40.36
8797,37.88,38.50,37.88,40.30
8798,37.88,38.55,37.99,40.23
8799,37.87,38.45,37.92,40.30
8800,37.84,38.49,37.94,40.23
8801,37.79,38.50,37.83,40.14
8802,37.88,38.50,37.98,40.36
8803,37.86,38.52,37.97,40.09
8804,37.81,38.50,37.88,40.24
8805,37.85,38.50,37.93,40.26
8806,37.86,38.49,37.98,40.29
