Time,Cell 41,Cell 42,Cell 43,Cell 44
14963,30.44,30.35,29.24,30.20
14964,30.49,30.24,29.22,30.18
14965,30.48,30.19,29.17,30.04
14966,30.45,30.33,29.20,30.17
14967,30.51,30.25,29.22,30.11
14968,30.44,30.36,29.26,30.27
14969,30.49,30.19,29.28,30.16
14970,30.45,30.26,29.24,30.24
14971,30.52,30.34,29.32,30.15
14972,30.46,30.20,29.23,30.17
14973,30.56,30.25,29.28,30.30
14974,30.54,30.23,29.30,30.35
14975,30.54,30.31,29.25,30.15
14976,30.53,30.34,29.27,30.17
14977,30.56,30.22,29.29,30.27
14978,30.45,30.31,29.24,30.17
14979,30.46,30.19,29.35,30.20
14980,30.58,30.19,29.22,30.16
14981,30.47,30.15,29.30,30.23
14982,30.50,30.23,29.23,30.15
14983,30.57,30.25,29.26,30.18
14984,30.59,30.23,29.22,30.05
14985,30.52,30.26,29.20,30.20
14986,30.52,30.29,29.25,30.04
14987,30.55,30.34,29.25,30.22
14988,30.52,30.17,29.24,30.25
14989,30.53,30.24,29.29,30.32
14990,30.57,30.26,29.30,30.25
14991,30.54,30.27,29.27,30.24
14992,30.48,30.28,29.29,30.08
14993,30.56,30.30,29.24,30.30
14994,30.52,30.29,29.30,30.11
14995,30.49,30.27,29.30,30.10
14996,30.39,30.26,29.30,30.20
14997,30.60,30.29,29.27,30.14
14998,30.48,30.28,29.27,30.24
14999,30.52,30.24,29.25,30.17
15000,30.51,30.24,29.32,30.11
15001,30.55,30.26,29.25,30.22
15002,30.52,30.23,29.28,30.18
15003,30.57,30.27,29.22,30.14
15004,30.44,30.30,29.25,30.06
15005,30.50,30.25,29.30,30.16
15006,30.48,30.22,29.21,30.21
15007,30.49,30.21,29.26,30.35
15008,30.50,30.27,29.18,30.15
15009,30.53,30.22,29.16,30.17
15010,30.52,30.23,29.25,30.06
15011,30.43,30.20,29.21,30.14
15012,30.57,30.24,29.22,30.28
15013,30.55,30.23,29.21,30.29
15014,30.50,30.25,29.24,30.27
15015,30.46,30.30,29.17,30.15
15016,30.57,30.15,29.26,29.98
15017,30.54,30.29,29.29,30.03
15018,30.52,30.35,29.22,30.27
15019,30.56,30.24,29.29,30.22
15020,30.53,30.23,29.22,30.11
15021,30.56,30.35,29.32,30.14
15022,30.53,30.36,29.29,30.21
15023,30.48,30.27,29.19,30.12
15024,30.46,30.20,29.33,30.23
15025,30.45,30.27,29.21,30.30
15026,30.53,30.25,29.32,30.12
15027,30.51,30.25,29.28,30.18
15028,30.52,30.27,29.22,30.16
15029,30.46,30.26,29.23,30.10
15030,30.51,30.24,29.22,30.20
15031,30.49,30.24,29.26,30.14
15032,30.46,30.21,29.17,30.22
15033,30.46,30.23,29.24,30.23
15034,30.36,30.17,29.20,30.18
15035,30.48,30.17,29.19,30.24
15036,30.46,30.23,29.24,30.13
15037,30.48,30.22,29.28,30.11
15038,30.46,30.26,29.23,30.33
15039,30.43,30.21,29.25,30.20
15040,30.49,30.24,29.25,30.20
15041,30.44,30.27,29.29,30.32
15042,30.46,30.30,29.21,30.19
15043,30.44,30.30,29.24,30.27
15044,30.48,30.24,29.18,30.05
15045,30.53,30.22,29.22,30.21
15046,30.41,30.28,29.24,30.19
15047,30.39,30.25,29.26,30.13
15048,30.46,30.17,29.19,30.17
15049,30.46,30.24,29.20,30.33
15050,30.49,30.25,29.21,30.06
15051,30.45,30.29,29.18,30.24
15052,30.49,30.21,29.22,30.30
15053,30.43,30.18,29.21,30.23
15054,30.44,30.27,29.30,30.24
15055,30.44,30.29,29.20,30.17
15056,30.41,30.22,29.28,30.14
15057,30.49,30.21,29.19,30.19
15058,30.52,30.21,29.19,30.23
15059,30.46,30.15,29.12,30.14
15060,30.50,30.17,29.18,30.10
15061,30.46,30.23,29.10,30.14
15062,30.43,30.29,29.25,30.28
15063,30.44,30.19,29.17,29.95
15064,30.42,30.22,29.14,30.28
15065,30.46,30.20,29.17,30.16
15066,30.49,30.17,29.25,30.11
15067,30.42,30.22,29.12,30.27
15068,30.46,30.20,29.08,30.11
15069,30.43,30.29,29.29,30.25
15070,30.54,30.19,29.21,30.14
15071,30.46,30.27,29.16,30.01
15072,30.49,30.24,29.21,30.14
15073,30.45,30.24,29.11,30.37
15074,30.40,30.17,29.21,30.18
15075,30.46,30.14,29.28,30.20
15076,30.49,30.13,29.26,30.25
15077,30.55,30.31,29.22,30.21
15078,30.44,30.25,29.20,30.20
15079,30.43,30.26,29.14,30.23
15080,30.48,30.22,29.16,30.22
15081,30.44,30.15,29.16,30.05
15082,30.43,30.27,29.17,30.02
15083,30.44,30.20,29.16,30.21
15084,30.55,30.26,29.16,30.14
15085,30.47,30.23,29.13,30.29
15086,30.48,30.30,29.14,30.21
15087,30.43,30.19,29.10,30.19
15088,30.42,30.20,29.20,30.15
15089,30.44,30.26,29.16,30.23
15090,30.36,30.24,29.09,30.23
15091,30.43,30.21,29.14,30.14
15092,30.43,30.20,29.17,30.03
15093,30.41,30.26,29.18,30.09
15094,30.44,30.10,29.12,30.14
15095,30.40,30.16,29.16,30.38
15096,30.40,30.25,29.16,30.26
15097,30.49,30.19,29.10,30.13
15098,30.43,30.19,29.16,30.10
15099,30.46,30.27,29.15,30.01
15100,30.43,30.22,29.10,30.14
15101,30.49,30.23,29.14,30.30
15102,30.43,30.24,29.16,30.20
15103,30.40,30.12,29.08,30.12
15104,30.47,30.20,29.13,30.09
15105,30.52,30.22,29.12,30.09
15106,30.36,30.12,29.19,30.12
15107,30.39,30.15,29.19,30.25
15108,30.44,30.05,29.13,30.06
15109,30.46,30.17,29.22,30.08
15110,30.45,30.19,29.11,30.12
15111,30.39,30.13,29.12,30.13
15112,30.47,30.23,29.04,30.18
15113,30.41,30.20,29.12,30.19
15114,30.41,30.16,29.09,30.21
15115,30.38,30.17,29.08,30.07
15116,30.44,30.25,29.22,30.23
15117,30.46,30.20,29.19,30.09
15118,30.46,30.10,29.12,30.21
15119,30.43,30.20,29.11,30.25
15120,30.46,30.12,29.14,30.02
15121,30.40,30.14,29.08,30.05
15122,30.49,30.21,29.24,30.25
15123,30.48,30.29,29.16,30.15
15124,30.44,30.17,29.18,30.20
15125,30.35,30.23,29.16,30.15
15126,30.41,30.19,29.16,29.97
15127,30.44,30.23,29.14,30.17
15128,30.43,30.21,29.23,30.28
15129,30.46,30.24,29.21,30.17
15130,30.52,30.24,29.24,30.10
15131,30.45,30.20,29.21,30.12
15132,30.48,30.21,29.12,30.09
15133,30.51,30.27,29.28,30.23
15134,30.47,30.24,29.19,30.11
15135,30.43,30.19,29.24,30.12
15136,30.44,30.14,29.23,30.14
15137,30.43,30.27,29.19,30.12
15138,30.44,30.23,29.16,30.12
15139,30.53,30.24,29.18,30.15
15140,30.46,30.15,29.19,30.17
15141,30.48,30.12,29.19,30.06
15142,30.47,30.25,29.20,30.08
15143,30.47,30.12,29.20,30.11
15144,30.39,30.15,29.25,30.11
15145,30.46,30.30,29.19,30.15
15146,30.46,30.15,29.12,29.96
15147,30.40,30.19,29.29,30.16
15148,30.47,30.15,29.22,30.10
15149,30.42,30.21,29.20,30.10
15150,30.43,30.22,29.14,29.99
15151,30.44,30.21,29.15,30.17
15152,30.46,30.16,29.14,30.12
15153,30.40,30.21,29.21,30.12
15154,30.54,30.23,29.24,30.16
15155,30.43,30.14,29.18,30.07
15156,30.41,30.18,29.16,30.17
15157,30.41,30.24,29.19,30.23
15158,30.50,30.18,29.19,30.20
15159,30.46,30.25,29.20,30.19
15160,30.47,30.22,29.24,30.17
15161,30.41,30.20,29.24,30.19
15162,30.43,30.17,29.25,30.12
15163,30.42,30.20,29.12,30.20
15164,30.42,30.22,29.20,30.15
15165,30.56,30.25,29.12,30.12
15166,30.41,30.23,29.19,30.09
15167,30.48,30.21,29.21,30.15
15168,30.43,30.25,29.25,30.11
15169,30.49,30.16,29.19,30.15
15170,30.53,30.27,29.23,30.19
15171,30.49,30.28,29.21,29.99
15172,30.50,30.30,29.22,30.19
15173,30.49,30.24,29.37,30.15
15174,30.52,30.23,29.16,30.18
15175,30.52,30.24,29.24,29.97
15176,30.46,30.21,29.22,30.23
15177,30.52,30.21,29.19,30.11
15178,30.43,30.21,29.26,30.23
15179,30.54,30.30,29.19,29.99
15180,30.54,30.18,29.20,30.08
15181,30.46,30.30,29.18,30.20
15182,30.51,30.21,29.23,30.24
15183,30.46,30.12,29.17,30.22
15184,30.48,30.20,29.25,30.23
15185,30.56,30.16,29.16,30.32
15186,30.41,30.23,29.23,30.17
15187,30.53,30.15,29.21,30.17
15188,30.46,30.23,29.24,30.19
15189,30.49,30.22,29.29,30.16
15190,30.46,30.18,29.22,30.12
15191,30.49,30.20,29.18,30.18
15192,30.54,30.21,29.24,30.14
15193,30.59,30.22,29.14,30.08
15194,30.53,30.29,29.20,30.15
15195,30.41,30.36,29.19,30.17
15196,30.53,30.20,29.14,30.14
15197,30.46,30.27,29.14,30.26
15198,30.44,30.17,29.16,30.18
15199,30.43,30.22,29.25,30.07
15200,30.54,30.17,29.20,30.25
15201,30.48,30.23,29.16,30.29
15202,30.45,30.21,29.15,30.21
15203,30.49,30.23,29.24,30.11
15204,30.49,30.29,29.22,30.14
15205,30.50,30.20,29.16,30.14
15206,30.48,30.26,29.17,30.16
15207,30.41,30.21,29.12,30.18
15208,30.41,30.19,29.14,30.13
15209,30.44,30.17,29.12,30.27
15210,30.41,30.17,29.29,30.15
15211,30.43,30.25,29.17,30.09
15212,30.44,30.17,29.21,30.10
15213,30.47,30.23,29.19,30.13
15214,30.50,30.14,29.21,30.07
15215,30.46,30.28,29.28,30.27
15216,30.50,30.26,29.14,30.28
15217,30.54,30.19,29.32,30.20
15218,30.47,30.23,29.14,30.06
15219,30.59,30.31,29.17,30.18
15220,30.53,30.17,29.21,30.20
15221,30.52,30.26,29.16,30.21
15222,30.55,30.18,29.28,30.17
15223,30.52,30.22,29.18,30.05
15224,30.46,30.18,29.14,30.36
15225,30.49,30.21,29.21,30.19
15226,30.52,30.21,29.19,30.22
15227,30.53,30.17,29.24,30.19
15228,30.54,30.21,29.15,30.36
15229,30.56,30.23,29.21,30.10
15230,30.53,30.25,29.29,30.12
15231,30.46,30.18,29.21,30.25
15232,30.53,30.20,29.22,30.26
15233,30.52,30.31,29.19,30.12
15234,30.53,30.18,29.20,30.18
15235,30.57,30.10,29.25,30.10
15236,30.61,30.23,29.21,30.19
15237,30.56,30.15,29.27,30.13
15238,30.47,30.26,29.28,30.15
15239,30.54,30.24,29.29,30.15
15240,30.56,30.17,29.25,30.15
15241,30.48,30.24,29.22,30.12
15242,30.52,30.16,29.22,30.17
15243,30.45,30.19,29.30,30.21
15244,30.46,30.23,29.25,30.27
15245,30.61,30.24,29.14,30.16
15246,30.44,30.14,29.30,30.14
15247,30.45,30.21,29.24,30.19
15248,30.37,30.19,29.21,30.19
15249,30.50,30.19,29.30,30.14
15250,30.54,30.21,29.14,30.30
15251,30.42,30.16,29.20,30.21
15252,30.38,30.19,29.17,30.31
15253,30.49,30.09,29.21,30.21
15254,30.44,30.15,29.22,30.18
15255,30.44,30.20,29.22,30.24
15256,30.36,30.11,29.08,30.27
15257,30.48,30.12,29.25,30.15
15258,30.48,30.19,29.19,30.30
15259,30.50,30.14,29.27,30.12
15260,30.52,30.06,29.10,30.08
15261,30.44,30.23,29.19,30.13
15262,30.46,30.18,29.17,30.02
15263,30.46,30.20,29.14,30.23
15264,30.43,30.19,29.30,30.37
15265,30.48,30.19,29.22,30.18
15266,30.50,30.25,29.17,30.22
15267,30.48,30.14,29.21,30.20
15268,30.46,30.14,29.21,30.19
15269,30.52,30.17,29.17,30.01
15270,30.44,30.17,29.22,30.19
15271,30.50,30.26,29.34,30.12
15272,30.51,30.24,29.16,30.15
15273,30.50,30.19,29.20,30.18
15274,30.53,30.17,29.18,30.10
15275,30.53,30.25,29.24,30.20
15276,30.52,30.27,29.22,30.14
15277,30.53,30.17,29.22,30.11
15278,30.54,30.25,29.16,30.37
15279,30.50,30.10,29.18,30.12
15280,30.52,30.24,29.21,30.05
15281,30.53,30.15,29.15,30.25
15282,30.46,30.23,29.11,30.18
15283,30.56,30.26,29.19,30.14
15284,30.56,30.23,29.29,30.23
15285,30.48,30.17,29.14,30.14
15286,30.54,30.21,29.24,30.11
15287,30.52,30.17,29.16,30.16
15288,30.56,30.24,29.18,30.21
15289,30.65,30.11,29.31,30.20
15290,30.47,30.16,29.19,30.26
15291,30.48,30.12,29.24,30.24
15292,30.44,30.30,29.19,30.15
15293,30.50,30.15,29.08,30.08
15294,30.49,30.17,29.15,30.20
15295,30.47,30.23,29.21,30.16
15296,30.46,30.19,29.21,30.19
15297,30.46,30.17,29.29,30.06
15298,30.49,30.25,29.19,30.21
15299,30.50,30.20,29.27,30.13
15300,30.49,30.27,29.21,30.11
15301,30.53,30.15,29.30,30.21
15302,30.50,30.17,29.28,30.21
15303,30.50,30.23,29.17,30.23
15304,30.48,30.34,29.16,30.02
15305,30.56,30.27,29.11,30.19
15306,30.52,30.19,29.21,30.12
15307,30.52,30.20,29.26,30.11
15308,30.52,30.22,29.19,30.11
15309,30.49,30.08,29.21,30.27
15310,30.46,30.22,29.21,30.34
15311,30.56,30.19,29.26,30.23
15312,30.45,30.14,29.15,30.06
15313,30.57,30.21,29.10,30.11
15314,30.50,30.17,29.19,30.15
15315,30.53,30.25,29.21,30.16
15316,30.48,30.08,29.09,30.05
15317,30.50,30.23,29.34,30.14
15318,30.51,30.33,29.11,30.10
15319,30.49,30.27,29.29,30.19
15320,30.52,30.21,29.18,30.27
15321,30.44,30.27,29.35,30.19
15322,30.59,30.20,29.28,30.13
15323,30.60,30.26,29.31,30.17
15324,30.50,30.36,29.19,30.16
15325,30.48,30.24,29.14,30.17
15326,30.56,30.30,29.25,30.28
15327,30.56,30.30,29.22,30.04
15328,30.52,30.24,29.34,30.19
15329,30.54,30.30,29.20,30.00
15330,30.52,30.30,29.29,30.11
15331,30.56,30.15,29.31,30.24
15332,30.52,30.18,29.23,30.21
15333,30.52,30.29,29.16,30.08
15334,30.52,30.17,29.37,30.20
15335,30.57,30.27,29.17,30.21
15336,30.55,30.25,29.32,30.24
15337,30.51,30.24,29.24,30.07
15338,30.57,30.23,29.28,30.14
15339,30.54,30.19,29.29,30.05
15340,30.50,30.20,29.22,30.15
15341,30.56,30.27,29.20,30.39
15342,30.48,30.27,29.22,30.14
15343,30.62,30.27,29.29,30.23
15344,30.51,30.22,29.28,30.20
15345,30.52,30.22,29.22,30.11
15346,30.49,30.18,29.16,30.15
15347,30.51,30.12,29.37,30.11
15348,30.48,30.26,29.25,30.15
15349,30.54,30.24,29.21,30.24
15350,30.56,30.22,29.21,30.03
15351,30.51,30.20,29.12,30.15
15352,30.55,30.14,29.22,30.20
15353,30.50,30.31,29.16,30.14
15354,30.49,30.13,29.26,30.16
15355,30.50,30.28,29.24,30.17
15356,30.50,30.21,29.25,30.14
15357,30.53,30.10,29.24,30.11
15358,30.62,30.20,29.12,30.17
15359,30.62,30.21,29.17,30.20
15360,30.49,30.22,29.22,30.14
15361,30.51,30.25,29.24,30.14
15362,30.52,30.27,29.21,30.03
15363,30.56,30.23,29.12,30.40
15364,30.54,30.16,29.34,30.12
15365,30.54,30.24,29.28,30.23
15366,30.51,30.24,29.19,30.29
15367,30.49,30.23,29.19,30.17
15368,30.54,30.26,29.18,30.08
15369,30.64,30.25,29.21,30.20
15370,30.53,30.21,29.24,29.97
15371,30.49,30.20,29.26,30.11
15372,30.50,30.21,29.22,30.10
15373,30.46,30.29,29.26,30.15
15374,30.54,30.14,29.08,30.17
15375,30.49,30.16,29.29,30.14
15376,30.56,30.25,29.28,30.13
15377,30.55,30.21,29.16,30.25
15378,30.51,30.20,29.11,30.20
15379,30.43,30.24,29.29,30.24
15380,30.53,30.29,29.22,30.13
15381,30.57,30.20,29.06,30.24
15382,30.46,30.20,29.23,30.13
15383,30.47,30.22,29.08,30.15
15384,30.47,30.16,29.22,30.14
15385,30.55,30.17,29.24,30.23
15386,30.46,30.15,29.17,30.24
15387,30.47,30.17,29.16,30.17
15388,30.45,30.11,29.24,30.15
15389,30.44,30.13,29.14,30.25
15390,30.44,30.27,29.22,30.20
15391,30.44,30.24,29.18,30.37
15392,30.50,30.21,29.21,30.15
15393,30.44,30.19,29.26,30.28
15394,30.54,30.13,29.24,30.25
15395,30.53,30.21,29.16,30.14
15396,30.50,30.13,29.27,30.07
15397,30.49,30.20,29.17,30.29
15398,30.49,30.15,29.17,30.31
15399,30.49,30.19,29.24,29.97
15400,30.50,30.14,29.21,30.10
15401,30.49,30.26,29.16,30.09
15402,30.51,30.20,29.22,30.16
15403,30.45,30.21,29.16,30.15
15404,30.44,30.20,29.14,30.31
15405,30.49,30.18,29.18,30.08
15406,30.48,30.11,29.22,30.22
15407,30.49,30.26,29.28,30.23
15408,30.60,30.18,29.15,30.23
15409,30.46,30.26,29.16,30.05
15410,30.53,30.25,29.19,30.10
15411,30.54,30.23,29.22,30.21
15412,30.56,30.17,29.36,30.18
15413,30.43,30.21,29.19,30.23
15414,30.59,30.23,29.17,30.13
15415,30.50,30.13,29.23,30.36
15416,30.49,30.20,29.18,30.04
15417,30.52,30.17,29.19,30.28
15418,30.50,30.27,29.28,30.23
15419,30.49,30.19,29.21,30.33
15420,30.48,30.26,29.24,30.30
15421,30.53,30.17,29.30,30.19
15422,30.54,30.25,29.18,30.20
15423,30.44,30.13,29.28,30.19
15424,30.52,30.24,29.22,30.17
15425,30.49,30.19,29.24,30.27
15426,30.48,30.19,29.12,30.04
15427,30.48,30.17,29.28,30.18
15428,30.57,30.20,29.14,30.22
15429,30.50,30.15,29.27,30.15
15430,30.48,30.15,29.19,30.05
15431,30.43,30.17,29.17,30.13
15432,30.50,30.14,29.17,30.09
15433,30.50,30.06,29.17,30.14
15434,30.49,30.10,29.22,30.21
15435,30.42,30.13,29.14,30.18
15436,30.36,30.11,29.21,30.19
15437,30.43,30.17,29.21,30.16
15438,30.45,30.11,29.21,30.17
15439,30.42,30.20,29.21,30.11
15440,30.48,30.15,29.19,30.23
15441,30.50,30.14,29.17,30.15
15442,30.44,30.20,29.19,30.10
15443,30.43,30.08,29.00,30.11
15444,30.43,30.19,29.24,30.14
15445,30.44,30.15,29.16,30.08
15446,30.42,30.19,29.14,30.11
15447,30.48,30.17,29.17,30.17
15448,30.46,30.14,29.16,30.23
15449,30.44,30.17,29.14,30.03
15450,30.47,30.19,29.20,30.09
15451,30.43,30.15,29.23,30.10
15452,30.53,30.20,29.15,30.13
15453,30.47,30.17,29.18,30.02
15454,30.49,30.14,29.24,30.17
15455,30.41,30.13,29.21,30.33
15456,30.45,30.15,29.16,30.17
15457,30.43,30.23,29.19,30.29
15458,30.41,30.18,29.15,30.04
15459,30.45,30.14,29.17,30.20
15460,30.44,30.05,29.29,30.31
15461,30.42,30.12,29.16,30.11
15462,30.35,30.08,29.14,30.20
15463,30.40,30.20,29.19,30.24
15464,30.39,30.21,29.14,30.15
15465,30.41,30.18,29.16,30.12
15466,30.43,30.10,29.12,30.11
15467,30.37,30.07,29.21,30.15
15468,30.44,30.09,29.15,30.12
15469,30.46,30.14,29.29,30.17
15470,30.37,30.10,29.22,30.17
15471,30.46,30.13,29.18,30.29
15472,30.46,30.12,29.12,30.19
15473,30.34,30.08,29.12,30.20
15474,30.46,30.19,29.12,30.04
15475,30.39,30.12,29.21,30.20
15476,30.45,30.11,29.25,30.08
15477,30.41,30.25,29.22,30.12
15478,30.46,30.03,29.23,30.25
15479,30.33,30.04,29.12,30.21
15480,30.44,30.14,29.21,30.26
15481,30.44,30.15,29.22,30.14
15482,30.44,30.14,29.18,30.06
15483,30.45,30.13,29.18,30.21
15484,30.47,30.07,29.16,30.10
15485,30.40,30.14,29.15,30.08
15486,30.50,30.11,29.19,30.18
15487,30.36,30.10,29.09,30.14
15488,30.45,30.21,29.12,30.15
15489,30.42,30.12,29.15,30.21
15490,30.40,30.06,29.22,30.19
15491,30.45,30.15,29.16,30.12
15492,30.44,30.15,29.18,30.17
15493,30.44,30.08,29.23,30.23
15494,30.37,30.13,29.18,30.20
15495,30.40,30.08,29.16,30.06
15496,30.37,30.09,29.16,30.21
15497,30.39,30.09,29.16,30.06
15498,30.40,30.17,29.14,30.30
15499,30.40,30.06,29.28,30.19
15500,30.37,30.10,29.17,30.15
15501,30.33,30.17,29.16,30.13
15502,30.41,30.11,29.19,30.12
15503,30.31,30.04,29.17,30.12
15504,30.39,30.07,29.21,30.20
15505,30.37,30.05,29.14,30.20
15506,30.40,29.98,29.15,30.13
15507,30.43,30.04,29.18,30.20
15508,30.35,30.11,29.18,30.20
15509,30.34,30.17,29.14,29.95
15510,30.45,30.11,29.05,30.32
15511,30.41,30.16,29.17,30.22
15512,30.36,30.13,29.12,29.99
15513,30.31,30.07,29.14,30.14
15514,30.37,30.18,29.22,30.12
15515,30.39,30.08,29.14,30.24
15516,30.41,30.20,29.20,30.29
15517,30.36,30.10,29.12,30.21
15518,30.39,30.12,29.19,30.23
15519,30.46,30.12,29.21,30.21
15520,30.35,30.09,29.23,30.14
15521,30.35,30.12,29.22,30.11
15522,30.46,30.10,29.14,30.23
15523,30.52,30.15,29.23,30.15
15524,30.36,30.09,29.23,30.14
15525,30.40,30.20,29.16,30.10
15526,30.50,30.12,29.31,30.21
15527,30.40,30.05,29.22,30.15
15528,30.47,30.17,29.15,30.21
15529,30.41,30.17,29.21,30.19
15530,30.43,30.12,29.22,30.27
15531,30.50,30.15,29.27,30.17
15532,30.46,30.13,29.12,30.23
15533,30.53,30.23,29.23,30.20
15534,30.43,30.12,29.13,30.19
15535,30.37,30.16,29.16,30.29
15536,30.43,30.12,29.09,30.12
15537,30.48,30.19,29.18,30.23
15538,30.43,30.15,29.25,30.14
15539,30.41,30.17,29.18,30.19
15540,30.50,30.21,29.25,30.29
15541,30.55,30.17,29.21,30.20
15542,30.49,30.17,29.26,30.26
15543,30.52,30.20,29.12,30.21
15544,30.56,30.28,29.22,30.12
15545,30.53,30.12,29.17,30.25
15546,30.48,30.11,29.20,30.13
15547,30.49,30.24,29.29,30.27
15548,30.46,30.14,29.16,30.30
15549,30.50,30.11,29.17,30.23
15550,30.46,30.17,29.25,30.33
15551,30.49,30.19,29.19,30.05
15552,30.49,30.21,29.23,30.08
15553,30.46,30.12,29.21,30.15
15554,30.50,30.16,29.31,30.27
15555,30.42,30.23,29.14,30.27
15556,30.48,30.25,29.32,30.37
15557,30.45,30.17,29.23,30.13
15558,30.46,30.17,29.18,30.11
15559,30.54,30.23,29.22,30.19
15560,30.50,30.24,29.19,30.11
15561,30.54,30.14,29.28,30.15
15562,30.49,30.19,29.19,30.18
15563,30.52,30.14,29.28,30.14
15564,30.53,30.20,29.23,30.14
15565,30.52,30.20,29.24,30.18
15566,30.56,30.21,29.25,30.19
15567,30.54,30.23,29.22,30.18
15568,30.56,30.21,29.19,30.09
15569,30.52,30.31,29.25,30.18
15570,30.45,30.12,29.19,30.31
15571,30.53,30.24,29.30,30.26
15572,30.44,30.14,29.16,30.14
15573,30.44,30.21,29.30,30.23
15574,30.59,30.22,29.25,30.17
15575,30.52,30.15,29.28,30.17
15576,30.51,30.15,29.30,30.27
15577,30.52,30.14,29.30,30.18
15578,30.49,30.20,29.18,30.14
15579,30.54,30.23,29.27,30.20
15580,30.50,30.29,29.25,30.25
15581,30.52,30.12,29.25,30.24
15582,30.56,30.17,29.30,30.24
15583,30.46,30.14,29.22,30.17
15584,30.59,30.23,29.28,30.33
15585,30.50,30.24,29.33,30.27
15586,30.49,30.19,29.24,30.16
15587,30.49,30.13,29.18,30.14
15588,30.45,30.14,29.24,30.28
15589,30.49,30.23,29.15,30.17
15590,30.47,30.15,29.14,30.27
15591,30.45,30.23,29.30,30.28
15592,30.48,30.20,29.17,30.23
15593,30.50,30.25,29.25,30.06
15594,30.48,30.14,29.24,30.17
15595,30.42,30.19,29.25,30.15
15596,30.53,30.20,29.24,30.17
15597,30.56,30.14,29.24,30.15
15598,30.52,30.19,29.35,30.14
15599,30.52,30.19,29.27,30.35
15600,30.48,30.25,29.22,30.20
15601,30.45,30.15,29.34,30.11
15602,30.50,30.21,29.26,30.16
15603,30.53,30.16,29.22,30.28
15604,30.54,30.19,29.19,30.30
15605,30.49,30.21,29.26,30.20
15606,30.56,30.24,29.25,30.40
15607,30.53,30.21,29.19,30.33
15608,30.48,30.11,29.19,30.16
15609,30.46,30.16,29.17,30.10
15610,30.44,30.17,29.32,30.30
15611,30.49,30.17,29.27,30.26
15612,30.51,30.20,29.24,30.03
15613,30.49,30.15,29.17,30.08
15614,30.48,30.16,29.20,30.17
15615,30.49,30.20,29.13,30.27
15616,30.49,30.14,29.26,30.26
15617,30.45,30.24,29.21,30.23
15618,30.46,30.27,29.19,30.26
15619,30.48,30.16,29.19,30.05
15620,30.52,30.20,29.17,30.22
15621,30.46,30.17,29.25,30.15
15622,30.46,30.18,29.19,30.17
15623,30.46,30.16,29.37,30.16
15624,30.49,30.20,29.16,30.17
15625,30.46,30.20,29.33,30.34
15626,30.56,30.22,29.23,30.23
15627,30.46,30.14,29.28,30.24
15628,30.45,30.12,29.23,30.03
15629,30.39,30.14,29.14,30.12
15630,30.52,30.11,29.24,30.08
15631,30.44,30.22,29.19,30.14
15632,30.41,30.29,29.24,30.20
15633,30.48,30.22,29.19,30.09
15634,30.50,30.14,29.21,30.14
15635,30.45,30.16,29.29,30.08
15636,30.48,30.14,29.30,30.03
15637,30.49,30.19,29.28,30.24
15638,30.48,30.24,29.19,30.15
15639,30.46,30.16,29.32,30.20
15640,30.49,30.18,29.21,30.34
15641,30.46,30.24,29.28,30.24
15642,30.48,30.16,29.26,30.21
15643,30.43,30.21,29.17,30.02
15644,30.49,30.17,29.17,30.15
15645,30.53,30.24,29.30,30.25
15646,30.45,30.25,29.24,30.06
15647,30.49,30.15,29.25,30.10
15648,30.47,30.06,29.16,29.95
15649,30.48,30.24,29.24,30.15
15650,30.46,30.20,29.31,30.35
15651,30.52,30.17,29.28,30.15
15652,30.46,30.24,29.25,30.04
15653,30.45,30.20,29.25,30.03
15654,30.48,30.17,29.20,30.22
15655,30.46,30.23,29.31,30.14
15656,30.48,30.11,29.27,30.19
15657,30.49,30.14,29.25,30.19
15658,30.44,30.17,29.17,30.21
15659,30.45,30.20,29.29,30.12
15660,30.44,30.18,29.22,30.24
15661,30.48,30.18,29.22,30.14
15662,30.44,30.20,29.21,30.20
15663,30.52,30.24,29.32,30.25
15664,30.45,30.17,29.24,30.31
15665,30.40,30.14,29.14,30.34
15666,30.46,30.22,29.16,30.20
15667,30.42,30.12,29.16,30.24
15668,30.43,30.11,29.22,30.40
15669,30.40,30.15,29.21,30.15
15670,30.46,30.17,29.21,30.21
15671,30.46,30.05,29.11,30.06
15672,30.42,30.12,29.24,30.19
15673,30.42,30.23,29.19,30.08
15674,30.45,30.18,29.17,30.15
15675,30.49,30.11,29.18,30.15
15676,30.43,30.17,29.21,30.28
15677,30.45,30.09,29.21,30.07
15678,30.49,30.17,29.23,30.08
15679,30.48,30.15,29.18,30.24
15680,30.39,30.11,29.25,30.16
15681,30.46,30.17,29.30,30.39
15682,30.43,30.22,29.24,30.23
15683,30.36,30.20,29.29,30.06
15684,30.40,30.05,29.16,30.03
15685,30.41,30.10,29.25,30.12
15686,30.43,30.18,29.35,30.18
15687,30.29,30.13,29.19,30.10
15688,30.41,30.15,29.33,30.23
15689,30.43,30.15,29.19,30.23
15690,30.37,30.23,29.26,30.27
15691,30.40,30.11,29.34,30.12
15692,30.45,30.14,29.25,30.29
15693,30.42,30.12,29.30,30.24
15694,30.45,30.14,29.25,30.14
15695,30.43,30.17,29.24,30.09
15696,30.46,30.12,29.17,30.10
15697,30.44,30.17,29.29,30.14
