Time,Cell 37,Cell 38,Cell 39,Cell 40
17195,31.15,30.92,29.67,30.42
17196,31.21,30.83,29.64,30.29
17197,31.15,30.88,29.78,30.17
17198,31.22,30.83,29.63,30.30
17199,31.18,30.83,29.76,30.27
17200,31.11,30.85,29.70,30.27
17201,31.19,30.88,29.68,30.35
17202,31.10,30.84,29.66,30.25
17203,31.20,30.86,29.68,30.16
17204,31.18,30.85,29.74,30.15
17205,31.26,30.84,29.71,30.17
17206,31.20,30.88,29.71,30.19
17207,31.14,30.89,29.60,30.31
17208,31.14,30.89,29.66,30.15
17209,31.14,30.88,29.74,30.31
17210,31.18,30.90,29.53,30.31
17211,31.14,30.87,29.61,30.24
17212,31.16,30.89,29.74,30.15
17213,31.18,30.81,29.68,30.29
17214,31.15,30.82,29.64,30.36
17215,31.27,30.84,29.62,30.37
17216,31.12,30.85,29.64,30.35
17217,31.14,30.85,29.69,30.31
17218,31.19,30.81,29.71,30.28
17219,31.19,30.81,29.67,30.10
17220,31.14,30.86,29.62,30.30
17221,31.15,30.84,29.61,30.25
17222,31.24,30.89,29.60,30.11
17223,31.15,30.88,29.63,30.24
17224,31.16,30.82,29.63,30.35
17225,31.18,30.75,29.67,30.31
17226,31.18,30.84,29.67,30.11
17227,31.16,30.92,29.70,30.31
17228,31.21,30.83,29.64,30.19
17229,31.18,30.77,29.67,30.20
17230,31.15,30.84,29.62,30.23
17231,31.07,30.88,29.59,30.20
17232,31.16,30.79,29.58,30.41
17233,31.18,30.73,29.49,30.20
17234,31.17,30.88,29.65,30.33
17235,31.20,30.82,29.57,30.21
17236,31.10,30.78,29.67,30.23
17237,31.11,30.90,29.62,30.02
17238,31.11,30.83,29.64,30.41
17239,31.15,30.88,29.64,30.16
17240,31.18,30.81,29.64,30.29
17241,31.11,30.86,29.52,30.21
17242,31.13,30.77,29.79,30.30
17243,31.16,30.78,29.59,30.24
17244,31.12,30.74,29.60,30.15
17245,31.12,30.79,29.60,30.33
17246,31.15,30.83,29.65,30.27
17247,31.08,30.75,29.65,30.23
17248,31.04,30.77,29.62,30.21
17249,31.07,30.78,29.63,30.30
17250,31.08,30.86,29.54,30.28
17251,31.07,30.77,29.62,30.20
17252,31.05,30.82,29.51,30.23
17253,31.06,30.77,29.60,30.15
17254,31.08,30.73,29.60,30.33
17255,31.07,30.82,29.60,30.19
17256,31.07,30.77,29.54,30.35
17257,31.05,30.81,29.58,30.11
17258,31.09,30.79,29.56,30.12
17259,31.12,30.76,29.57,30.21
17260,31.16,30.75,29.59,30.17
17261,31.12,30.84,29.64,30.13
17262,31.04,30.75,29.54,30.21
17263,31.06,30.81,29.54,30.19
17264,31.13,30.89,29.54,30.10
17265,31.08,30.82,29.74,30.11
17266,31.06,30.82,29.52,30.24
17267,31.07,30.87,29.53,30.19
17268,31.10,30.73,29.58,30.16
17269,31.04,30.77,29.70,30.22
17270,31.06,30.83,29.55,30.21
17271,31.10,30.76,29.56,30.11
17272,31.05,30.85,29.55,30.13
17273,31.08,30.78,29.47,30.31
17274,31.13,30.84,29.53,30.14
17275,31.10,30.75,29.54,30.35
17276,31.03,30.78,29.61,30.23
17277,31.07,30.80,29.53,30.19
17278,31.12,30.81,29.54,30.36
17279,31.06,30.82,29.56,30.24
17280,31.10,30.79,29.43,30.17
17281,31.12,30.75,29.59,30.19
17282,31.14,30.83,29.55,29.91
17283,31.14,30.84,29.51,30.17
17284,31.18,30.83,29.47,30.14
17285,31.18,30.78,29.52,30.30
17286,31.07,30.79,29.56,30.14
17287,31.18,30.83,29.60,30.23
17288,31.20,30.84,29.54,30.08
17289,31.16,30.83,29.51,30.21
17290,31.26,30.81,29.48,30.19
17291,31.19,30.91,29.59,30.05
17292,31.17,30.89,29.56,30.20
17293,31.16,30.84,29.53,30.06
17294,31.16,30.88,29.53,30.17
17295,31.14,30.86,29.55,30.18
17296,31.12,30.81,29.58,30.06
17297,31.15,30.84,29.54,30.10
17298,31.10,30.81,29.57,30.15
17299,31.16,30.73,29.54,30.16
17300,31.09,30.81,29.53,30.23
17301,31.08,30.78,29.67,30.05
17302,31.13,30.74,29.53,30.01
17303,31.18,30.78,29.58,30.17
17304,31.11,30.74,29.53,30.20
17305,31.14,30.79,29.54,30.23
17306,31.05,30.85,29.49,30.07
17307,31.11,30.72,29.51,30.24
17308,31.09,30.84,29.52,30.06
17309,31.11,30.79,29.54,30.10
17310,31.11,30.91,29.61,30.16
17311,31.12,30.84,29.47,30.11
17312,31.14,30.89,29.48,30.36
17313,31.12,30.86,29.59,30.16
17314,31.11,30.77,29.56,29.97
17315,31.11,30.79,29.60,30.11
17316,31.10,30.80,29.45,30.23
17317,31.14,30.74,29.53,30.31
17318,31.12,30.85,29.48,30.17
17319,31.16,30.86,29.48,30.01
17320,31.08,30.71,29.49,30.08
17321,31.11,30.75,29.45,30.07
17322,31.12,30.72,29.48,30.08
17323,31.11,30.73,29.52,30.20
17324,31.11,30.85,29.55,30.18
17325,31.15,30.78,29.54,30.02
17326,31.08,30.71,29.54,30.12
17327,31.18,30.79,29.44,30.03
17328,31.08,30.74,29.47,30.21
17329,31.06,30.77,29.40,30.16
17330,31.10,30.70,29.45,30.19
17331,31.11,30.75,29.51,30.15
17332,31.12,30.73,29.48,30.12
17333,31.17,30.78,29.50,30.06
17334,31.13,30.80,29.59,30.13
17335,31.12,30.82,29.45,30.00
17336,31.14,30.83,29.39,30.14
17337,31.12,30.84,29.50,30.18
17338,31.11,30.74,29.48,30.12
17339,31.13,30.75,29.48,30.21
17340,31.21,30.75,29.43,30.11
17341,31.19,30.84,29.44,30.14
17342,31.14,30.78,29.58,30.10
17343,31.20,30.77,29.55,29.98
17344,31.13,30.81,29.42,30.05
17345,31.18,30.85,29.38,30.08
17346,31.16,30.77,29.42,30.05
17347,31.15,30.78,29.42,29.98
17348,31.15,30.81,29.50,30.10
17349,31.09,30.83,29.42,30.12
17350,31.10,30.75,29.52,30.20
17351,31.12,30.74,29.40,30.05
17352,31.13,30.88,29.44,30.15
17353,31.09,30.78,29.49,29.99
17354,31.10,30.85,29.38,30.04
17355,31.10,30.71,29.51,30.21
17356,31.10,30.73,29.51,30.29
17357,31.12,30.77,29.56,30.10
17358,31.06,30.77,29.47,30.19
17359,31.04,30.79,29.49,29.96
17360,31.08,30.76,29.60,30.06
17361,31.08,30.72,29.40,30.12
17362,31.07,30.74,29.48,30.08
17363,31.07,30.70,29.40,30.09
17364,31.11,30.77,29.53,30.09
17365,31.10,30.78,29.49,30.14
17366,31.08,30.74,29.46,30.11
17367,31.10,30.71,29.47,30.08
17368,31.08,30.76,29.46,30.07
17369,31.10,30.75,29.45,30.01
17370,31.18,30.85,29.36,29.92
17371,31.12,30.77,29.43,30.12
17372,31.17,30.76,29.50,30.03
17373,31.08,30.74,29.54,30.01
17374,31.10,30.81,29.54,29.90
17375,31.12,30.77,29.53,30.12
17376,31.13,30.77,29.50,29.99
17377,31.06,30.73,29.56,30.08
17378,31.14,30.78,29.50,30.11
17379,31.09,30.79,29.49,30.02
17380,31.12,30.73,29.37,30.01
17381,31.11,30.84,29.40,30.11
17382,30.97,30.77,29.53,30.19
17383,31.14,30.79,29.42,30.09
17384,31.09,30.77,29.45,30.10
17385,31.07,30.72,29.45,30.17
17386,31.08,30.75,29.36,30.00
17387,31.08,30.79,29.47,30.00
17388,31.06,30.83,29.51,30.19
17389,31.13,30.70,29.44,30.20
17390,31.08,30.76,29.39,30.10
17391,31.04,30.76,29.38,30.10
17392,31.09,30.78,29.49,30.02
17393,31.10,30.74,29.50,30.15
17394,31.02,30.70,29.49,30.03
17395,31.08,30.78,29.39,30.06
17396,31.07,30.80,29.49,29.98
17397,31.02,30.86,29.46,30.05
17398,31.04,30.75,29.40,29.94
17399,31.01,30.74,29.34,30.05
17400,30.99,30.70,29.41,29.93
17401,31.09,30.79,29.50,30.10
17402,31.02,30.65,29.38,30.00
17403,31.04,30.81,29.45,30.08
17404,31.04,30.72,29.44,29.98
17405,31.07,30.69,29.42,30.02
17406,31.03,30.71,29.57,29.92
17407,31.06,30.74,29.53,29.98
17408,31.05,30.74,29.48,30.06
17409,31.04,30.69,29.33,30.20
17410,31.03,30.66,29.43,30.17
17411,31.08,30.71,29.46,29.98
17412,31.07,30.75,29.41,30.05
17413,31.03,30.74,29.34,29.94
17414,31.07,30.76,29.38,29.89
17415,30.99,30.75,29.53,30.07
17416,31.13,30.74,29.31,30.05
17417,31.13,30.73,29.36,30.03
17418,31.04,30.72,29.34,29.99
17419,31.03,30.73,29.43,30.10
17420,31.01,30.74,29.31,29.89
17421,31.12,30.71,29.37,30.23
17422,31.00,30.67,29.47,30.08
17423,31.07,30.66,29.43,30.13
17424,31.03,30.74,29.45,30.03
17425,31.03,30.71,29.42,29.90
17426,30.99,30.64,29.45,30.08
17427,31.08,30.79,29.28,30.10
17428,31.05,30.72,29.34,30.01
17429,31.04,30.79,29.46,29.89
17430,31.03,30.70,29.38,30.11
17431,31.11,30.71,29.45,29.93
17432,31.02,30.66,29.37,30.12
17433,31.02,30.73,29.36,29.91
17434,31.04,30.69,29.40,30.08
17435,30.98,30.73,29.30,29.93
17436,30.96,30.67,29.38,30.05
17437,30.98,30.64,29.38,30.02
17438,31.04,30.68,29.46,30.00
17439,30.98,30.72,29.39,30.13
17440,30.99,30.70,29.43,29.90
17441,30.99,30.69,29.33,30.06
17442,31.04,30.70,29.37,30.09
17443,31.00,30.69,29.46,30.01
17444,30.99,30.68,29.43,30.08
17445,30.98,30.73,29.32,30.00
17446,31.01,30.74,29.34,29.95
17447,31.03,30.74,29.37,30.01
17448,31.00,30.69,29.34,29.92
17449,31.05,30.67,29.31,30.17
17450,31.04,30.73,29.29,29.95
17451,31.00,30.64,29.35,29.89
17452,31.02,30.67,29.34,29.93
17453,31.02,30.70,29.40,30.11
17454,30.97,30.61,29.33,29.91
17455,31.02,30.67,29.37,29.95
17456,30.99,30.72,29.37,29.87
17457,30.99,30.66,29.35,29.96
17458,31.02,30.75,29.32,30.07
17459,31.00,30.75,29.34,30.04
17460,31.02,30.78,29.43,30.02
17461,31.00,30.67,29.28,30.04
17462,30.95,30.64,29.43,29.99
17463,31.02,30.75,29.31,30.01
17464,31.03,30.73,29.31,29.90
17465,31.00,30.66,29.37,29.92
17466,30.96,30.60,29.35,29.97
17467,30.96,30.70,29.36,29.90
17468,30.95,30.74,29.32,29.91
17469,30.95,30.69,29.43,29.89
17470,30.98,30.70,29.29,29.99
17471,30.95,30.75,29.34,29.96
17472,31.00,30.73,29.29,29.91
17473,30.92,30.77,29.38,29.92
17474,30.92,30.73,29.30,29.84
17475,30.96,30.73,29.31,30.12
17476,31.04,30.69,29.40,29.90
17477,30.96,30.73,29.40,30.03
17478,30.93,30.76,29.36,30.00
17479,30.95,30.66,29.40,29.84
17480,30.99,30.78,29.41,30.06
17481,30.99,30.64,29.42,29.93
17482,30.90,30.73,29.25,29.92
17483,30.96,30.73,29.35,29.95
17484,30.91,30.64,29.29,29.95
17485,30.99,30.66,29.35,29.96
17486,30.92,30.57,29.34,29.87
17487,30.92,30.67,29.43,30.08
17488,30.96,30.71,29.25,29.76
17489,30.98,30.68,29.27,29.85
17490,30.91,30.70,29.35,29.88
17491,30.94,30.63,29.25,29.81
17492,30.96,30.67,29.38,29.81
17493,30.94,30.65,29.41,29.98
17494,30.91,30.63,29.35,30.05
17495,30.88,30.65,29.34,30.07
17496,30.93,30.63,29.35,29.96
17497,30.92,30.66,29.32,29.86
17498,30.87,30.68,29.37,29.90
17499,30.93,30.63,29.33,29.96
17500,30.91,30.57,29.28,29.94
17501,30.91,30.63,29.28,30.08
17502,30.93,30.77,29.34,29.89
17503,30.91,30.62,29.35,29.91
17504,30.89,30.63,29.27,29.96
17505,30.87,30.75,29.31,29.90
17506,30.85,30.71,29.32,29.86
17507,30.90,30.69,29.28,29.96
17508,30.89,30.62,29.26,29.93
17509,30.91,30.67,29.26,30.04
17510,30.93,30.69,29.38,29.94
17511,30.89,30.61,29.22,29.92
17512,30.96,30.62,29.33,29.96
17513,30.85,30.65,29.28,29.84
17514,30.93,30.64,29.33,29.87
17515,30.97,30.63,29.32,29.91
17516,30.91,30.63,29.37,30.00
17517,30.92,30.66,29.24,29.87
17518,30.86,30.72,29.36,29.96
17519,30.87,30.59,29.29,29.82
17520,30.90,30.63,29.34,29.83
17521,30.83,30.63,29.21,29.90
17522,30.88,30.69,29.22,29.91
17523,30.83,30.56,29.29,29.90
17524,30.85,30.70,29.25,29.93
17525,30.74,30.56,29.21,29.89
17526,30.83,30.61,29.26,29.87
17527,30.74,30.57,29.29,29.81
17528,30.82,30.58,29.29,29.82
17529,30.74,30.54,29.39,29.97
17530,30.75,30.54,29.30,29.68
17531,30.79,30.59,29.24,29.87
17532,30.77,30.55,29.33,29.94
17533,30.81,30.62,29.35,29.92
17534,30.77,30.57,29.28,29.85
17535,30.75,30.52,29.32,30.05
17536,30.70,30.60,29.31,29.90
17537,30.78,30.60,29.25,29.72
17538,30.82,30.62,29.32,29.87
17539,30.86,30.59,29.40,29.92
17540,30.82,30.54,29.30,29.70
17541,30.78,30.64,29.23,29.94
17542,30.78,30.57,29.22,29.73
17543,30.75,30.60,29.24,29.78
17544,30.79,30.66,29.29,29.84
17545,30.79,30.64,29.24,29.83
17546,30.76,30.57,29.19,29.84
17547,30.77,30.55,29.25,29.80
17548,30.71,30.54,29.30,29.90
17549,30.81,30.62,29.24,29.72
17550,30.86,30.60,29.21,29.91
17551,30.82,30.63,29.22,29.84
17552,30.73,30.64,29.32,29.99
17553,30.77,30.57,29.32,29.87
17554,30.74,30.61,29.21,29.80
17555,30.72,30.54,29.25,29.87
17556,30.76,30.53,29.19,29.67
17557,30.71,30.62,29.25,29.83
17558,30.75,30.56,29.25,29.95
17559,30.77,30.63,29.19,29.86
17560,30.82,30.57,29.18,29.92
17561,30.78,30.64,29.40,29.84
17562,30.76,30.53,29.31,29.99
17563,30.78,30.58,29.24,29.79
17564,30.78,30.57,29.30,29.85
17565,30.78,30.68,29.28,29.82
17566,30.79,30.57,29.28,29.99
17567,30.74,30.59,29.28,29.87
17568,30.74,30.71,29.29,29.82
17569,30.77,30.60,29.30,29.85
17570,30.77,30.60,29.29,29.86
17571,30.74,30.64,29.27,29.84
17572,30.80,30.60,29.28,29.94
17573,30.80,30.55,29.21,29.81
17574,30.76,30.58,29.25,29.82
17575,30.79,30.68,29.27,29.80
17576,30.83,30.61,29.30,29.71
17577,30.85,30.56,29.24,29.78
17578,30.76,30.63,29.19,29.75
17579,30.81,30.69,29.28,29.90
17580,30.74,30.64,29.18,29.89
17581,30.83,30.62,29.28,29.84
17582,30.82,30.67,29.24,29.81
17583,30.86,30.60,29.30,30.02
17584,30.84,30.61,29.32,29.86
17585,30.78,30.58,29.22,29.77
17586,30.85,30.73,29.26,29.88
17587,30.78,30.66,29.26,29.79
17588,30.83,30.60,29.24,29.94
17589,30.75,30.57,29.23,29.89
17590,30.83,30.59,29.25,29.91
17591,30.79,30.62,29.25,29.74
17592,30.83,30.58,29.30,29.88
17593,30.66,30.60,29.21,29.86
17594,30.74,30.62,29.32,29.81
17595,30.78,30.55,29.21,29.82
17596,30.70,30.52,29.27,29.92
17597,30.72,30.57,29.21,29.81
17598,30.75,30.59,29.27,29.95
17599,30.70,30.53,29.21,29.79
17600,30.75,30.50,29.34,29.82
17601,30.75,30.59,29.20,29.79
17602,30.74,30.62,29.22,29.82
17603,30.72,30.57,29.11,29.90
17604,30.71,30.57,29.22,29.85
17605,30.76,30.58,29.25,29.81
17606,30.74,30.70,29.10,29.79
17607,30.83,30.59,29.22,29.84
17608,30.76,30.58,29.32,29.78
17609,30.75,30.63,29.12,29.81
17610,30.75,30.61,29.27,29.91
17611,30.69,30.56,29.29,29.76
17612,30.77,30.61,29.26,29.89
17613,30.70,30.56,29.25,29.65
17614,30.78,30.52,29.19,29.92
17615,30.74,30.56,29.27,29.92
17616,30.70,30.43,29.19,29.80
17617,30.63,30.59,29.12,29.81
17618,30.77,30.54,29.16,29.74
17619,30.66,30.57,29.23,29.70
17620,30.67,30.65,29.19,29.73
17621,30.70,30.46,29.26,29.88
17622,30.73,30.54,29.11,29.91
17623,30.70,30.57,29.24,29.78
17624,30.73,30.48,29.19,29.74
17625,30.71,30.49,29.22,29.59
17626,30.66,30.54,29.17,29.62
17627,30.70,30.54,29.10,29.73
17628,30.77,30.54,29.29,29.85
17629,30.64,30.50,29.37,29.81
17630,30.64,30.50,29.16,29.89
17631,30.64,30.50,29.13,29.86
17632,30.75,30.59,29.24,29.75
17633,30.67,30.54,29.21,29.78
17634,30.64,30.54,29.17,29.76
17635,30.67,30.53,29.27,29.86
17636,30.66,30.49,29.25,29.88
17637,30.59,30.44,29.14,29.82
17638,30.69,30.44,29.24,29.74
17639,30.70,30.46,29.15,29.89
17640,30.66,30.48,29.14,29.71
17641,30.63,30.48,29.25,29.75
17642,30.62,30.45,29.15,29.89
17643,30.62,30.49,29.12,29.70
17644,30.69,30.46,29.14,29.68
17645,30.61,30.45,29.14,29.77
17646,30.59,30.44,29.10,29.75
17647,30.59,30.48,29.17,29.67
17648,30.58,30.46,29.08,29.90
17649,30.50,30.52,29.22,29.65
17650,30.61,30.44,29.22,29.72
17651,30.57,30.52,29.10,29.74
17652,30.56,30.43,29.16,29.70
17653,30.59,30.45,29.12,29.71
17654,30.64,30.43,29.27,29.70
17655,30.56,30.39,29.12,29.79
17656,30.57,30.46,29.21,29.64
17657,30.54,30.53,29.14,29.86
17658,30.53,30.46,29.25,29.72
17659,30.66,30.43,29.14,29.84
17660,30.54,30.47,29.10,29.83
17661,30.57,30.45,29.16,29.67
17662,30.63,30.46,29.17,29.72
17663,30.57,30.54,29.16,29.67
17664,30.52,30.51,29.21,29.72
17665,30.59,30.44,29.08,29.71
17666,30.68,30.52,29.12,29.71
17667,30.54,30.53,29.13,29.64
17668,30.51,30.47,29.15,29.79
17669,30.50,30.44,29.31,29.81
17670,30.62,30.39,29.21,29.76
17671,30.57,30.50,29.17,29.78
17672,30.56,30.44,29.10,29.74
17673,30.54,30.43,29.12,29.90
17674,30.49,30.48,29.18,29.84
17675,30.48,30.43,29.11,29.64
17676,30.54,30.44,29.10,29.77
17677,30.53,30.41,29.12,29.68
17678,30.55,30.37,29.11,29.61
17679,30.47,30.40,29.16,29.81
17680,30.51,30.49,29.10,29.90
17681,30.48,30.41,29.08,29.66
17682,30.49,30.34,29.12,29.88
17683,30.52,30.47,29.19,29.76
17684,30.51,30.43,29.11,29.76
17685,30.46,30.43,29.11,29.63
17686,30.48,30.36,29.16,29.82
17687,30.44,30.39,29.10,29.78
17688,30.54,30.43,29.08,29.72
17689,30.57,30.43,29.11,29.67
17690,30.46,30.41,28.96,29.72
17691,30.50,30.43,29.10,29.72
17692,30.46,30.37,29.01,29.60
17693,30.49,30.51,29.04,29.72
17694,30.48,30.37,29.08,29.75
17695,30.48,30.37,29.01,29.64
17696,30.43,30.38,29.16,29.74
17697,30.48,30.46,29.14,29.63
17698,30.44,30.36,29.16,29.74
17699,30.47,30.39,29.07,29.59
17700,30.42,30.43,29.02,29.63
17701,30.50,30.38,29.12,29.65
17702,30.49,30.40,29.01,29.81
17703,30.44,30.33,29.14,29.62
17704,30.45,30.39,29.06,29.63
17705,30.40,30.39,29.12,29.69
17706,30.43,30.36,29.00,29.70
17707,30.49,30.37,29.12,29.70
17708,30.43,30.41,28.99,29.64
17709,30.39,30.42,29.04,29.60
17710,30.46,30.41,29.10,29.62
17711,30.47,30.44,29.04,29.60
17712,30.46,30.40,29.04,29.72
17713,30.48,30.51,29.12,29.56
17714,30.45,30.39,29.11,29.68
17715,30.44,30.44,29.05,29.56
17716,30.53,30.39,29.10,29.45
17717,30.48,30.43,29.02,29.70
17718,30.48,30.37,29.03,29.62
17719,30.45,30.46,29.07,29.59
17720,30.48,30.44,29.02,29.71
17721,30.52,30.43,29.04,29.59
17722,30.53,30.43,29.08,29.62
17723,30.53,30.45,29.07,29.57
17724,30.50,30.43,28.96,29.53
17725,30.49,30.48,29.01,29.63
17726,30.52,30.50,28.95,29.68
17727,30.48,30.48,29.09,29.62
17728,30.57,30.48,29.04,29.62
17729,30.50,30.44,29.02,29.66
17730,30.46,30.45,29.08,29.56
17731,30.52,30.41,29.15,29.64
17732,30.43,30.53,29.11,29.65
17733,30.50,30.36,29.00,29.59
17734,30.57,30.44,29.04,29.58
17735,30.51,30.52,29.08,29.64
17736,30.56,30.48,29.11,29.66
17737,30.47,30.46,29.14,29.64
17738,30.51,30.52,29.08,29.70
17739,30.49,30.42,29.06,29.54
17740,30.49,30.44,29.04,29.66
17741,30.53,30.36,29.17,29.74
17742,30.58,30.39,29.10,29.65
17743,30.56,30.48,29.01,29.66
17744,30.58,30.46,29.02,29.62
17745,30.52,30.50,29.11,29.56
17746,30.50,30.48,29.06,29.71
17747,30.54,30.53,29.04,29.57
17748,30.53,30.53,29.04,29.62
17749,30.56,30.43,29.06,29.44
17750,30.50,30.37,29.04,29.56
17751,30.49,30.44,29.06,29.58
17752,30.52,30.46,29.06,29.68
17753,30.53,30.48,29.10,29.59
17754,30.49,30.44,29.08,29.63
17755,30.48,30.54,29.03,29.70
17756,30.47,30.46,29.06,29.64
17757,30.49,30.46,28.97,29.74
17758,30.54,30.41,29.02,29.61
17759,30.50,30.35,29.08,29.70
17760,30.47,30.40,29.07,29.54
17761,30.56,30.44,28.98,29.48
17762,30.49,30.39,29.07,29.35
17763,30.43,30.37,29.02,29.73
17764,30.45,30.46,29.07,29.70
17765,30.50,30.36,29.02,29.56
17766,30.44,30.54,29.03,29.54
17767,30.48,30.41,29.13,29.47
17768,30.53,30.41,29.05,29.60
17769,30.49,30.42,29.08,29.60
17770,30.48,30.42,29.09,29.65
17771,30.45,30.50,29.21,29.63
17772,30.54,30.43,28.96,29.49
17773,30.41,30.45,29.07,29.61
17774,30.54,30.49,29.02,29.58
17775,30.48,30.43,29.13,29.52
17776,30.54,30.44,29.08,29.60
17777,30.56,30.42,28.98,29.56
17778,30.47,30.46,29.04,29.54
17779,30.48,30.49,29.03,29.51
17780,30.53,30.48,29.02,29.51
17781,30.48,30.56,29.17,29.58
17782,30.45,30.51,29.00,29.74
17783,30.56,30.41,29.09,29.64
17784,30.53,30.49,29.01,29.46
17785,30.52,30.47,29.01,29.53
17786,30.55,30.46,29.02,29.70
17787,30.53,30.46,29.08,29.53
17788,30.42,30.37,29.11,29.52
17789,30.44,30.41,29.06,29.49
17790,30.52,30.41,28.94,29.61
17791,30.44,30.49,28.99,29.43
17792,30.49,30.44,29.05,29.48
17793,30.49,30.36,29.02,29.58
17794,30.45,30.37,29.05,29.43
17795,30.40,30.36,29.01,29.60
17796,30.39,30.36,28.98,29.42
17797,30.40,30.44,29.07,29.60
17798,30.46,30.36,29.01,29.49
17799,30.44,30.46,29.01,29.44
17800,30.46,30.43,29.02,29.49
17801,30.39,30.43,29.01,29.53
17802,30.40,30.34,29.11,29.57
17803,30.44,30.41,29.00,29.62
17804,30.42,30.39,29.12,29.48
17805,30.39,30.41,28.98,29.49
17806,30.39,30.37,29.01,29.58
17807,30.52,30.39,28.91,29.45
17808,30.41,30.41,28.88,29.35
17809,30.39,30.38,29.06,29.56
17810,30.40,30.37,29.00,29.57
17811,30.37,30.30,29.04,29.45
17812,30.36,30.31,28.99,29.48
17813,30.40,30.41,29.01,29.54
17814,30.39,30.33,28.99,29.49
17815,30.38,30.37,28.99,29.33
17816,30.40,30.33,29.06,29.56
17817,30.37,30.33,29.02,29.43
17818,30.31,30.42,29.01,29.42
17819,30.32,30.36,28.92,29.49
17820,30.38,30.32,28.95,29.55
17821,30.31,30.25,29.00,29.63
17822,30.35,30.41,29.02,29.53
17823,30.32,30.41,28.99,29.44
17824,30.30,30.29,29.09,29.68
17825,30.35,30.42,28.96,29.58
17826,30.35,30.28,28.98,29.43
17827,30.33,30.37,28.99,29.51
17828,30.31,30.33,29.02,29.52
17829,30.26,30.31,28.92,29.47
17830,30.31,30.35,29.00,29.49
17831,30.26,30.34,28.97,29.49
17832,30.30,30.28,28.87,29.57
17833,30.33,30.25,28.91,29.58
17834,30.21,30.27,29.10,29.55
17835,30.26,30.21,28.99,29.59
17836,30.27,30.29,28.92,29.60
17837,30.31,30.24,28.96,29.56
17838,30.31,30.29,28.97,29.43
17839,30.20,30.28,29.01,29.46
17840,30.23,30.30,28.91,29.60
17841,30.33,30.29,28.95,29.50
17842,30.25,30.32,29.02,29.53
17843,30.19,30.22,28.98,29.55
17844,30.27,30.29,28.90,29.53
17845,30.23,30.30,28.88,29.67
17846,30.28,30.22,28.94,29.51
17847,30.30,30.27,28.94,29.68
17848,30.23,30.24,28.98,29.37
17849,30.21,30.27,28.99,29.39
17850,30.21,30.35,28.86,29.32
17851,30.20,30.31,28.96,29.57
17852,30.21,30.20,29.00,29.47
17853,30.23,30.22,29.08,29.59
17854,30.21,30.26,29.03,29.54
17855,30.14,30.27,28.99,29.42
17856,30.20,30.27,28.92,29.57
17857,30.19,30.30,28.92,29.45
17858,30.19,30.35,28.94,29.61
17859,30.25,30.25,28.93,29.60
17860,30.16,30.21,28.90,29.68
17861,30.25,30.29,29.01,29.52
17862,30.14,30.28,28.90,29.51
17863,30.19,30.25,28.95,29.47
17864,30.25,30.39,28.88,29.63
17865,30.15,30.35,28.91,29.47
17866,30.27,30.27,28.90,29.55
17867,30.23,30.31,28.95,29.46
17868,30.20,30.25,28.98,29.43
17869,30.27,30.22,29.01,29.58
17870,30.24,30.25,28.86,29.58
17871,30.24,30.29,28.92,29.46
17872,30.33,30.33,28.94,29.53
17873,30.27,30.27,28.99,29.48
17874,30.21,30.30,28.91,29.47
17875,30.25,30.29,28.98,29.49
17876,30.24,30.31,28.98,29.59
17877,30.31,30.25,29.06,29.56
17878,30.24,30.29,28.92,29.44
17879,30.21,30.27,28.94,29.53
17880,30.16,30.23,28.94,29.40
17881,30.21,30.31,28.83,29.53
17882,30.29,30.39,28.95,29.35
17883,30.26,30.32,28.94,29.41
17884,30.33,30.33,28.90,29.53
17885,30.28,30.31,28.96,29.51
17886,30.23,30.32,28.89,29.57
17887,30.28,30.41,29.02,29.43
17888,30.35,30.29,28.89,29.50
17889,30.29,30.32,28.88,29.43
17890,30.27,30.30,29.03,29.37
17891,30.28,30.29,28.99,29.48
17892,30.23,30.30,28.98,29.45
17893,30.27,30.28,28.98,29.35
17894,30.21,30.33,28.86,29.58
17895,30.25,30.37,28.92,29.54
17896,30.20,30.25,29.02,29.44
17897,30.20,30.33,28.97,29.60
17898,30.21,30.27,29.05,29.45
17899,30.23,30.30,28.92,29.45
17900,30.21,30.32,28.88,29.40
17901,30.18,30.24,29.02,29.32
17902,30.27,30.28,28.98,29.32
17903,30.21,30.25,29.05,29.56
17904,30.17,30.37,28.89,29.41
17905,30.24,30.31,28.96,29.42
17906,30.21,30.27,28.93,29.58
17907,30.22,30.35,28.96,29.38
17908,30.22,30.24,28.85,29.45
17909,30.20,30.29,28.98,29.47
17910,30.12,30.25,28.87,29.36
17911,30.17,30.24,28.95,29.37
17912,30.13,30.27,28.86,29.43
17913,30.17,30.32,28.93,29.43
17914,30.19,30.27,28.88,29.40
17915,30.20,30.28,28.74,29.50
17916,30.15,30.26,28.91,29.40
17917,30.14,30.21,29.01,29.56
17918,30.19,30.24,28.86,29.43
17919,30.14,30.29,28.89,29.32
17920,30.12,30.20,28.96,29.50
17921,30.14,30.21,28.99,29.50
17922,30.08,30.27,28.96,29.32
17923,30.21,30.24,28.83,29.38
17924,30.12,30.21,28.89,29.38
17925,30.18,30.26,28.95,29.31
17926,30.17,30.21,28.87,29.38
17927,30.18,30.17,28.89,29.41
17928,30.17,30.23,28.99,29.49
17929,30.15,30.17,28.87,29.42
