Time,Cell 21,Cell 22,Cell 23,Cell 24
21402,33.51,33.61,33.44,33.79
21403,33.43,33.45,33.42,33.88
21404,33.48,33.57,33.37,33.88
21405,33.39,33.56,33.30,33.88
21406,33.56,33.59,33.41,33.83
21407,33.47,33.64,33.33,33.94
21408,33.49,33.56,33.37,33.92
21409,33.52,33.54,33.33,33.93
21410,33.51,33.57,33.35,33.83
21411,33.43,33.62,33.35,33.69
21412,33.44,33.61,33.36,33.90
21413,33.43,33.52,33.34,33.88
21414,33.48,33.51,33.31,33.82
21415,33.45,33.51,33.37,33.99
21416,33.47,33.54,33.36,33.84
21417,33.51,33.57,33.34,33.86
21418,33.42,33.54,33.29,33.92
21419,33.46,33.53,33.39,33.92
21420,33.51,33.54,33.36,33.83
21421,33.47,33.55,33.38,33.77
21422,33.46,33.61,33.30,33.98
21423,33.48,33.57,33.47,33.80
21424,33.46,33.53,33.46,33.89
21425,33.51,33.62,33.41,33.83
21426,33.51,33.58,33.35,33.82
21427,33.48,33.57,33.32,33.86
21428,33.44,33.57,33.37,33.91
21429,33.41,33.52,33.39,33.82
21430,33.55,33.59,33.34,33.91
21431,33.45,33.55,33.35,33.92
21432,33.41,33.60,33.49,34.01
21433,33.49,33.55,33.33,33.71
21434,33.45,33.54,33.32,33.88
21435,33.42,33.54,33.34,33.82
21436,33.44,33.55,33.34,33.89
21437,33.48,33.53,33.36,33.81
21438,33.54,33.59,33.39,33.87
21439,33.53,33.58,33.42,33.84
21440,33.49,33.56,33.35,33.81
21441,33.45,33.55,33.37,33.93
21442,33.50,33.61,33.43,33.91
21443,33.46,33.48,33.30,33.76
21444,33.41,33.55,33.32,33.86
21445,33.47,33.59,33.42,33.91
21446,33.38,33.57,33.33,33.87
21447,33.46,33.55,33.40,33.87
21448,33.44,33.54,33.37,33.74
21449,33.44,33.48,33.37,33.83
21450,33.43,33.59,33.50,33.82
21451,33.47,33.53,33.33,33.84
21452,33.42,33.53,33.32,33.93
21453,33.43,33.57,33.28,33.75
21454,33.43,33.50,33.37,33.83
21455,33.45,33.58,33.36,33.97
21456,33.42,33.58,33.42,33.83
21457,33.42,33.50,33.34,33.84
21458,33.49,33.52,33.29,33.84
21459,33.45,33.53,33.35,33.89
21460,33.44,33.52,33.36,33.88
21461,33.43,33.56,33.45,33.89
21462,33.43,33.55,33.34,33.87
21463,33.47,33.48,33.33,33.83
21464,33.54,33.60,33.42,33.92
21465,33.47,33.51,33.26,33.80
21466,33.45,33.51,33.35,33.77
21467,33.44,33.50,33.30,33.81
21468,33.45,33.54,33.28,33.84
21469,33.39,33.60,33.35,33.74
21470,33.45,33.49,33.36,33.86
21471,33.44,33.57,33.28,33.88
21472,33.42,33.52,33.30,33.79
21473,33.46,33.54,33.34,33.78
21474,33.41,33.58,33.25,33.81
21475,33.43,33.55,33.30,33.75
21476,33.44,33.56,33.31,33.77
21477,33.44,33.56,33.32,33.95
21478,33.51,33.56,33.34,33.79
21479,33.42,33.51,33.31,33.88
21480,33.45,33.60,33.36,33.84
21481,33.41,33.48,33.29,33.93
21482,33.49,33.54,33.27,33.83
21483,33.43,33.49,33.22,33.85
21484,33.44,33.50,33.25,33.78
21485,33.42,33.51,33.31,33.88
21486,33.47,33.45,33.39,33.91
21487,33.47,33.47,33.34,33.78
21488,33.49,33.58,33.30,33.75
21489,33.45,33.58,33.32,33.75
21490,33.41,33.45,33.26,33.75
21491,33.46,33.55,33.34,33.80
21492,33.45,33.52,33.24,33.86
21493,33.46,33.52,33.29,33.70
21494,33.43,33.50,33.33,33.75
21495,33.49,33.56,33.20,33.81
21496,33.49,33.48,33.37,33.81
21497,33.39,33.54,33.35,33.85
21498,33.54,33.56,33.28,33.71
21499,33.41,33.51,33.29,33.80
21500,33.46,33.47,33.36,33.83
21501,33.43,33.59,33.30,33.75
21502,33.39,33.57,33.35,33.83
21503,33.46,33.60,33.35,33.84
21504,33.40,33.49,33.30,33.81
21505,33.43,33.54,33.36,33.85
21506,33.43,33.54,33.31,33.82
21507,33.45,33.52,33.32,33.81
21508,33.52,33.46,33.34,33.92
21509,33.39,33.54,33.29,33.68
21510,33.41,33.52,33.23,33.84
21511,33.38,33.53,33.32,33.92
21512,33.45,33.53,33.36,33.85
21513,33.44,33.63,33.36,33.87
21514,33.46,33.59,33.39,33.75
21515,33.39,33.55,33.26,33.71
21516,33.41,33.52,33.34,33.72
21517,33.47,33.53,33.26,33.77
21518,33.36,33.58,33.31,33.85
21519,33.43,33.51,33.32,33.91
21520,33.45,33.54,33.38,33.71
21521,33.41,33.46,33.34,33.73
21522,33.43,33.54,33.29,33.80
21523,33.46,33.47,33.31,33.79
21524,33.39,33.56,33.28,33.79
21525,33.35,33.47,33.30,33.84
21526,33.45,33.57,33.27,33.88
21527,33.43,33.56,33.30,33.75
21528,33.39,33.55,33.25,33.79
21529,33.45,33.54,33.32,33.85
21530,33.43,33.59,33.30,33.65
21531,33.43,33.54,33.25,33.70
21532,33.41,33.49,33.28,33.96
21533,33.42,33.53,33.30,33.91
21534,33.39,33.55,33.24,33.83
21535,33.43,33.53,33.33,33.79
21536,33.38,33.53,33.26,33.77
21537,33.49,33.59,33.31,33.96
21538,33.42,33.51,33.27,34.00
21539,33.43,33.43,33.30,33.77
21540,33.41,33.45,33.30,33.74
21541,33.42,33.48,33.37,33.82
21542,33.39,33.47,33.27,33.79
21543,33.38,33.49,33.34,33.91
21544,33.41,33.54,33.20,33.81
21545,33.43,33.54,33.31,33.88
21546,33.40,33.49,33.35,33.81
21547,33.40,33.54,33.32,33.91
21548,33.41,33.53,33.28,33.81
21549,33.39,33.47,33.30,33.78
21550,33.44,33.51,33.25,33.74
21551,33.42,33.51,33.36,33.88
21552,33.40,33.51,33.21,33.88
21553,33.37,33.48,33.27,33.91
21554,33.41,33.52,33.28,33.73
21555,33.45,33.41,33.28,33.71
21556,33.42,33.51,33.30,33.75
21557,33.44,33.53,33.30,33.72
21558,33.44,33.52,33.34,33.79
21559,33.43,33.49,33.29,33.71
21560,33.37,33.48,33.31,33.80
21561,33.35,33.52,33.29,33.78
21562,33.45,33.47,33.27,33.88
21563,33.38,33.50,33.29,33.74
21564,33.42,33.53,33.34,33.84
21565,33.41,33.55,33.33,33.83
21566,33.43,33.55,33.27,33.78
21567,33.45,33.59,33.28,33.66
21568,33.39,33.55,33.28,33.80
21569,33.34,33.54,33.32,33.73
21570,33.38,33.49,33.21,33.89
21571,33.42,33.54,33.22,33.76
21572,33.46,33.51,33.27,33.83
21573,33.41,33.57,33.28,33.94
21574,33.48,33.47,33.27,33.77
21575,33.45,33.44,33.30,33.74
21576,33.46,33.51,33.29,33.83
21577,33.39,33.59,33.28,33.79
21578,33.46,33.52,33.28,33.90
21579,33.43,33.50,33.30,33.82
21580,33.38,33.51,33.29,33.88
21581,33.43,33.42,33.22,33.80
21582,33.39,33.53,33.24,33.73
21583,33.41,33.52,33.21,33.78
21584,33.41,33.52,33.34,33.86
21585,33.42,33.50,33.30,33.75
21586,33.46,33.51,33.25,33.80
21587,33.39,33.54,33.29,33.80
21588,33.41,33.51,33.26,33.84
21589,33.37,33.51,33.22,33.78
21590,33.44,33.54,33.37,33.81
21591,33.38,33.49,33.31,34.01
21592,33.38,33.52,33.15,33.78
21593,33.43,33.44,33.36,33.80
21594,33.45,33.47,33.18,33.73
21595,33.46,33.48,33.27,33.82
21596,33.41,33.56,33.31,33.86
21597,33.43,33.58,33.25,33.74
21598,33.36,33.56,33.34,33.83
21599,33.45,33.51,33.17,33.85
21600,33.45,33.48,33.24,33.74
21601,33.36,33.57,33.29,33.92
21602,33.38,33.45,33.38,33.89
21603,33.35,33.52,33.30,33.78
21604,33.40,33.51,33.27,33.87
21605,33.41,33.39,33.19,33.74
21606,33.44,33.51,33.23,33.70
21607,33.44,33.50,33.33,33.84
21608,33.42,33.49,33.23,33.74
21609,33.42,33.49,33.37,33.89
21610,33.38,33.40,33.29,33.79
21611,33.41,33.47,33.25,33.73
21612,33.38,33.49,33.27,33.80
21613,33.42,33.55,33.17,33.73
21614,33.38,33.46,33.22,33.70
21615,33.44,33.51,33.24,33.81
21616,33.36,33.49,33.26,33.82
21617,33.41,33.49,33.12,33.74
21618,33.36,33.44,33.31,33.78
21619,33.37,33.50,33.16,33.76
21620,33.40,33.47,33.25,33.72
21621,33.42,33.46,33.35,33.91
21622,33.38,33.49,33.31,33.83
21623,33.42,33.45,33.42,33.87
21624,33.45,33.43,33.29,33.82
21625,33.38,33.51,33.34,34.00
21626,33.31,33.44,33.25,33.78
21627,33.41,33.49,33.24,33.81
21628,33.33,33.43,33.21,33.86
21629,33.35,33.45,33.26,33.77
21630,33.45,33.47,33.24,33.85
21631,33.40,33.49,33.28,33.66
21632,33.36,33.45,33.28,33.88
21633,33.37,33.53,33.27,33.77
21634,33.43,33.46,33.30,33.85
21635,33.37,33.51,33.29,33.75
21636,33.44,33.46,33.26,33.80
21637,33.39,33.52,33.27,33.80
21638,33.39,33.48,33.31,33.78
21639,33.41,33.42,33.26,33.81
21640,33.42,33.47,33.29,33.72
21641,33.42,33.42,33.26,33.72
21642,33.38,33.48,33.35,33.74
21643,33.37,33.51,33.27,33.73
21644,33.43,33.42,33.34,33.78
21645,33.34,33.46,33.17,33.79
21646,33.38,33.47,33.23,33.72
21647,33.37,33.46,33.33,33.84
21648,33.34,33.41,33.30,33.75
21649,33.43,33.48,33.20,33.72
21650,33.45,33.44,33.23,33.72
21651,33.34,33.46,33.32,33.80
21652,33.38,33.49,33.24,33.77
21653,33.34,33.37,33.27,33.75
21654,33.35,33.49,33.27,33.72
21655,33.36,33.42,33.32,33.72
21656,33.40,33.44,33.28,33.77
21657,33.34,33.52,33.24,33.75
21658,33.36,33.42,33.32,33.70
21659,33.37,33.46,33.18,33.74
21660,33.39,33.40,33.08,33.80
21661,33.35,33.43,33.29,33.79
21662,33.39,33.47,33.25,33.72
21663,33.36,33.58,33.19,33.66
21664,33.37,33.49,33.22,33.74
21665,33.34,33.43,33.30,33.62
21666,33.39,33.43,33.23,33.81
21667,33.45,33.48,33.27,33.76
21668,33.32,33.41,33.18,33.94
21669,33.35,33.42,33.29,33.79
21670,33.43,33.47,33.28,33.70
21671,33.35,33.44,33.30,33.80
21672,33.38,33.54,33.28,33.67
21673,33.35,33.45,33.28,33.72
21674,33.42,33.45,33.26,33.77
21675,33.35,33.46,33.16,33.77
21676,33.41,33.47,33.24,33.80
21677,33.32,33.49,33.25,33.75
21678,33.36,33.52,33.27,33.72
21679,33.34,33.42,33.26,33.73
21680,33.41,33.46,33.33,33.89
21681,33.36,33.45,33.19,33.75
21682,33.37,33.45,33.28,33.68
21683,33.42,33.42,33.26,33.70
21684,33.42,33.51,33.26,33.88
21685,33.35,33.42,33.11,33.79
21686,33.29,33.40,33.22,33.73
21687,33.38,33.45,33.22,33.72
21688,33.36,33.45,33.24,33.74
21689,33.38,33.44,33.23,33.76
21690,33.35,33.46,33.24,33.79
21691,33.38,33.48,33.18,33.88
21692,33.37,33.40,33.29,33.74
21693,33.34,33.38,33.28,33.73
21694,33.34,33.50,33.24,33.70
21695,33.40,33.46,33.19,33.70
21696,33.36,33.37,33.18,33.67
21697,33.36,33.42,33.26,33.71
21698,33.45,33.41,33.22,33.72
21699,33.37,33.48,33.34,33.88
21700,33.40,33.41,33.36,33.71
21701,33.33,33.47,33.25,33.88
21702,33.36,33.43,33.20,33.72
21703,33.36,33.49,33.22,33.59
21704,33.38,33.42,33.22,33.70
21705,33.31,33.47,33.15,33.72
21706,33.38,33.38,33.27,33.78
21707,33.40,33.37,33.22,33.75
21708,33.35,33.48,33.27,33.70
21709,33.34,33.42,33.24,33.79
21710,33.37,33.36,33.31,33.67
21711,33.46,33.44,33.26,33.73
21712,33.34,33.39,33.25,33.75
21713,33.33,33.38,33.17,33.60
21714,33.29,33.35,33.23,33.72
21715,33.30,33.46,33.20,33.64
21716,33.41,33.45,33.35,33.69
21717,33.39,33.49,33.26,33.68
21718,33.27,33.43,33.19,33.65
21719,33.36,33.33,33.24,33.77
21720,33.32,33.36,33.21,33.79
21721,33.27,33.46,33.23,33.75
21722,33.29,33.40,33.26,33.77
21723,33.36,33.43,33.25,33.70
21724,33.35,33.43,33.35,33.72
21725,33.38,33.40,33.30,33.63
21726,33.36,33.53,33.16,33.77
21727,33.42,33.52,33.22,33.86
21728,33.44,33.34,33.22,33.65
21729,33.34,33.33,33.18,33.70
21730,33.35,33.36,33.20,33.74
21731,33.37,33.39,33.20,33.63
21732,33.31,33.51,33.27,33.77
21733,33.35,33.44,33.18,33.71
21734,33.36,33.45,33.24,33.75
21735,33.35,33.39,33.26,33.68
21736,33.31,33.39,33.18,33.73
21737,33.37,33.40,33.15,33.80
21738,33.32,33.39,33.26,33.75
21739,33.33,33.38,33.24,33.85
21740,33.36,33.43,33.27,33.74
21741,33.32,33.53,33.22,33.70
21742,33.36,33.42,33.33,33.72
21743,33.32,33.43,33.22,33.75
21744,33.33,33.41,33.22,33.69
21745,33.36,33.44,33.25,33.91
21746,33.27,33.35,33.12,33.72
21747,33.35,33.41,33.26,33.65
21748,33.37,33.47,33.19,33.70
21749,33.32,33.47,33.13,33.65
21750,33.29,33.45,33.18,33.73
21751,33.30,33.42,33.24,33.71
21752,33.31,33.38,33.21,33.73
21753,33.39,33.35,33.12,33.67
21754,33.32,33.43,33.28,33.72
21755,33.34,33.45,33.22,33.78
21756,33.37,33.40,33.21,33.72
21757,33.37,33.45,33.24,33.55
21758,33.31,33.37,33.20,33.71
21759,33.36,33.34,33.17,33.70
21760,33.29,33.46,33.11,33.79
21761,33.36,33.41,33.23,33.72
21762,33.35,33.40,33.17,33.71
21763,33.36,33.45,33.22,33.69
21764,33.29,33.35,33.24,33.78
21765,33.34,33.37,33.14,33.71
21766,33.32,33.39,33.17,33.76
21767,33.38,33.45,33.18,33.60
21768,33.35,33.36,33.16,33.72
21769,33.33,33.39,33.25,33.84
21770,33.37,33.42,33.21,33.81
21771,33.36,33.41,33.18,33.79
21772,33.34,33.38,33.20,33.67
21773,33.36,33.37,33.27,33.67
21774,33.37,33.40,33.29,33.64
21775,33.37,33.43,33.21,33.70
21776,33.27,33.41,33.09,33.80
21777,33.34,33.37,33.25,33.73
21778,33.32,33.38,33.19,33.66
21779,33.36,33.47,33.24,33.70
21780,33.32,33.39,33.18,33.75
21781,33.24,33.41,33.18,33.60
21782,33.34,33.37,33.18,33.66
21783,33.37,33.38,33.14,33.69
21784,33.29,33.40,33.22,33.66
21785,33.31,33.38,33.19,33.70
21786,33.25,33.34,33.19,33.63
21787,33.29,33.39,33.10,33.77
21788,33.30,33.46,33.19,33.85
21789,33.29,33.41,33.19,33.66
21790,33.27,33.38,33.16,33.69
21791,33.34,33.35,33.26,33.72
21792,33.30,33.44,33.22,33.47
21793,33.34,33.37,33.26,33.63
21794,33.33,33.38,33.20,33.74
21795,33.26,33.37,33.14,33.76
21796,33.33,33.42,33.11,33.70
21797,33.33,33.38,33.20,33.73
21798,33.29,33.38,33.24,33.74
21799,33.31,33.38,33.13,33.74
21800,33.31,33.38,33.14,33.65
21801,33.38,33.38,33.14,33.63
21802,33.39,33.36,33.16,33.61
21803,33.32,33.35,33.26,33.65
21804,33.33,33.46,33.14,33.83
21805,33.28,33.44,33.16,33.70
21806,33.26,33.37,33.15,33.76
21807,33.30,33.38,33.19,33.71
21808,33.26,33.37,33.17,33.74
21809,33.34,33.38,33.19,33.74
21810,33.30,33.36,33.19,33.79
21811,33.24,33.37,33.18,33.59
21812,33.32,33.33,33.19,33.63
21813,33.30,33.26,33.16,33.63
21814,33.29,33.30,33.28,33.71
21815,33.32,33.35,33.16,33.57
21816,33.30,33.32,33.22,33.65
21817,33.32,33.45,33.19,33.70
21818,33.23,33.36,33.18,33.66
21819,33.26,33.33,33.18,33.82
21820,33.28,33.35,33.05,33.71
21821,33.43,33.37,33.14,33.73
21822,33.32,33.35,33.11,33.64
21823,33.33,33.33,33.21,33.63
21824,33.32,33.36,33.20,33.67
21825,33.29,33.35,33.18,33.65
21826,33.29,33.39,33.17,33.64
21827,33.24,33.38,33.27,33.81
21828,33.29,33.36,33.16,33.81
21829,33.29,33.35,33.13,33.66
21830,33.20,33.33,33.16,33.67
21831,33.29,33.35,33.17,33.66
21832,33.26,33.32,33.17,33.64
21833,33.31,33.43,33.16,33.62
21834,33.28,33.33,33.16,33.61
21835,33.27,33.29,33.07,33.69
21836,33.25,33.31,33.19,33.62
21837,33.28,33.35,33.07,33.74
21838,33.27,33.30,33.14,33.64
21839,33.29,33.34,33.15,33.64
21840,33.32,33.28,33.25,33.64
21841,33.25,33.32,33.09,33.72
21842,33.26,33.36,33.12,33.77
21843,33.31,33.38,33.10,33.66
21844,33.28,33.36,33.19,33.74
21845,33.29,33.34,33.13,33.56
21846,33.32,33.35,33.18,33.75
21847,33.35,33.42,33.18,33.70
21848,33.29,33.26,33.13,33.63
21849,33.29,33.30,33.20,33.67
21850,33.32,33.33,33.04,33.71
21851,33.26,33.30,33.13,33.68
21852,33.35,33.31,33.16,33.65
21853,33.29,33.38,33.14,33.66
21854,33.32,33.29,33.11,33.63
21855,33.26,33.33,33.17,33.67
21856,33.33,33.30,33.10,33.78
21857,33.26,33.34,33.12,33.74
21858,33.24,33.32,33.13,33.79
21859,33.26,33.27,33.17,33.69
21860,33.29,33.35,33.18,33.78
21861,33.29,33.38,33.10,33.65
21862,33.26,33.22,33.21,33.67
21863,33.29,33.35,33.14,33.65
21864,33.30,33.35,33.08,33.66
21865,33.35,33.38,33.11,33.65
21866,33.26,33.32,33.11,33.60
21867,33.34,33.32,33.14,33.67
21868,33.30,33.27,33.09,33.51
21869,33.36,33.26,33.05,33.60
21870,33.31,33.30,33.01,33.58
21871,33.25,33.34,33.11,33.68
21872,33.20,33.30,33.16,33.63
21873,33.26,33.27,33.17,33.61
21874,33.29,33.35,33.00,33.65
21875,33.29,33.37,33.14,33.62
21876,33.28,33.34,33.20,33.74
21877,33.26,33.32,33.08,33.65
21878,33.26,33.32,33.19,33.63
21879,33.27,33.26,33.18,33.76
21880,33.25,33.35,33.12,33.53
21881,33.28,33.27,33.15,33.65
21882,33.22,33.26,33.17,33.56
21883,33.33,33.28,33.14,33.61
21884,33.24,33.38,33.13,33.64
21885,33.25,33.25,33.17,33.62
21886,33.31,33.32,33.08,33.69
21887,33.26,33.26,33.04,33.59
21888,33.27,33.32,33.03,33.59
21889,33.21,33.27,33.12,33.63
21890,33.29,33.29,33.19,33.63
21891,33.19,33.23,33.10,33.63
21892,33.24,33.32,33.10,33.63
21893,33.25,33.30,33.13,33.67
21894,33.19,33.27,33.08,33.67
21895,33.26,33.37,33.16,33.62
21896,33.18,33.27,33.18,33.66
21897,33.27,33.31,33.12,33.76
21898,33.25,33.30,33.14,33.74
21899,33.31,33.35,33.06,33.70
21900,33.23,33.29,33.04,33.70
21901,33.26,33.28,33.06,33.67
21902,33.30,33.35,33.12,33.59
21903,33.29,33.35,33.12,33.62
21904,33.25,33.25,33.10,33.46
21905,33.24,33.34,33.12,33.63
21906,33.25,33.34,33.13,33.54
21907,33.32,33.34,33.10,33.47
21908,33.24,33.30,33.10,33.66
21909,33.27,33.34,33.22,33.70
21910,33.25,33.33,33.16,33.65
21911,33.22,33.28,33.10,33.70
21912,33.25,33.33,33.06,33.56
21913,33.21,33.30,33.16,33.69
21914,33.24,33.28,33.06,33.63
21915,33.21,33.35,33.11,33.51
21916,33.27,33.25,33.13,33.67
21917,33.23,33.29,33.14,33.69
21918,33.23,33.32,33.06,33.62
21919,33.18,33.25,33.13,33.67
21920,33.25,33.32,33.08,33.75
21921,33.26,33.27,33.13,33.83
21922,33.26,33.36,33.10,33.71
21923,33.24,33.31,33.14,33.55
21924,33.19,33.25,33.09,33.67
21925,33.21,33.38,33.02,33.57
21926,33.33,33.32,33.04,33.65
21927,33.24,33.29,33.04,33.63
21928,33.27,33.32,33.09,33.69
21929,33.19,33.28,33.08,33.55
21930,33.23,33.30,33.06,33.57
21931,33.25,33.33,33.16,33.67
21932,33.27,33.24,33.23,33.62
21933,33.22,33.24,33.08,33.53
21934,33.23,33.27,33.03,33.61
21935,33.26,33.30,33.02,33.72
21936,33.21,33.26,33.10,33.60
21937,33.22,33.32,33.09,33.74
21938,33.22,33.29,33.08,33.60
21939,33.29,33.24,33.16,33.67
21940,33.23,33.32,33.12,33.74
21941,33.21,33.33,33.10,33.65
21942,33.27,33.30,33.12,33.71
21943,33.28,33.36,33.08,33.69
21944,33.22,33.27,33.00,33.70
21945,33.25,33.36,33.13,33.64
21946,33.27,33.29,33.17,33.59
21947,33.29,33.29,33.09,33.62
21948,33.26,33.31,33.08,33.72
21949,33.21,33.31,33.13,33.72
21950,33.25,33.27,33.15,33.55
21951,33.26,33.22,33.06,33.60
21952,33.20,33.30,33.13,33.65
21953,33.25,33.38,33.11,33.70
21954,33.22,33.33,33.04,33.64
21955,33.18,33.29,33.09,33.52
21956,33.24,33.32,33.14,33.55
21957,33.23,33.30,33.11,33.70
21958,33.26,33.28,33.13,33.60
21959,33.27,33.28,33.04,33.62
21960,33.24,33.32,33.07,33.56
21961,33.21,33.32,33.20,33.68
21962,33.20,33.30,33.05,33.60
21963,33.18,33.29,33.08,33.71
21964,33.23,33.32,33.08,33.57
21965,33.24,33.29,33.11,33.65
21966,33.19,33.29,33.14,33.73
21967,33.25,33.30,33.19,33.70
21968,33.31,33.32,33.03,33.62
21969,33.24,33.30,33.09,33.68
21970,33.25,33.34,33.22,33.56
21971,33.21,33.33,33.14,33.47
21972,33.28,33.20,33.03,33.64
21973,33.22,33.34,33.10,33.48
21974,33.28,33.29,33.08,33.62
21975,33.29,33.31,33.11,33.52
21976,33.31,33.33,33.11,33.60
21977,33.27,33.33,33.10,33.58
21978,33.18,33.33,33.12,33.60
21979,33.29,33.28,33.16,33.73
21980,33.24,33.32,33.15,33.77
21981,33.27,33.29,33.20,33.58
21982,33.26,33.30,33.05,33.60
21983,33.25,33.34,33.14,33.62
21984,33.25,33.29,33.12,33.59
21985,33.30,33.35,33.14,33.39
21986,33.23,33.28,33.09,33.69
21987,33.22,33.26,33.17,33.58
21988,33.22,33.28,33.12,33.64
21989,33.24,33.36,33.19,33.75
21990,33.25,33.28,33.13,33.64
21991,33.27,33.29,33.14,33.57
21992,33.26,33.24,33.22,33.73
21993,33.24,33.29,33.09,33.46
21994,33.21,33.34,33.12,33.54
21995,33.27,33.28,33.14,33.59
21996,33.23,33.25,33.22,33.64
21997,33.22,33.29,33.09,33.61
21998,33.19,33.28,33.19,33.57
21999,33.22,33.20,33.09,33.59
22000,33.18,33.17,33.23,33.79
22001,33.21,33.30,33.23,33.66
22002,33.26,33.30,33.09,33.48
22003,33.22,33.23,33.08,33.48
22004,33.24,33.30,33.19,33.55
22005,33.22,33.30,33.15,33.62
22006,33.21,33.24,33.13,33.51
22007,33.22,33.28,33.12,33.51
22008,33.22,33.23,33.11,33.52
22009,33.14,33.22,33.12,33.43
22010,33.22,33.26,33.17,33.61
22011,33.23,33.29,33.13,33.54
22012,33.26,33.24,33.18,33.63
22013,33.22,33.26,33.10,33.46
22014,33.12,33.20,33.06,33.53
22015,33.24,33.21,33.08,33.57
22016,33.21,33.26,33.04,33.49
22017,33.22,33.30,33.12,33.59
22018,33.22,33.25,33.13,33.51
22019,33.24,33.24,33.05,33.59
22020,33.22,33.27,33.10,33.57
22021,33.26,33.26,33.08,33.65
22022,33.33,33.32,33.20,33.66
22023,33.21,33.21,33.11,33.57
22024,33.20,33.22,33.09,33.54
22025,33.20,33.29,33.12,33.59
22026,33.21,33.26,33.10,33.47
22027,33.25,33.26,33.17,33.60
22028,33.18,33.20,33.05,33.52
22029,33.20,33.26,33.08,33.57
22030,33.20,33.26,33.16,33.56
22031,33.23,33.24,33.19,33.59
22032,33.13,33.27,33.11,33.49
22033,33.24,33.21,33.02,33.37
22034,33.19,33.28,33.19,33.62
22035,33.24,33.28,33.15,33.59
22036,33.25,33.22,33.06,33.53
22037,33.23,33.27,33.16,33.52
22038,33.24,33.20,33.17,33.53
22039,33.13,33.28,33.14,33.54
22040,33.18,33.27,33.12,33.61
22041,33.25,33.30,33.26,33.65
22042,33.19,33.25,33.10,33.56
22043,33.24,33.27,33.17,33.70
22044,33.17,33.22,33.07,33.58
22045,33.22,33.25,33.13,33.56
22046,33.19,33.24,33.08,33.52
22047,33.17,33.13,33.17,33.58
22048,33.16,33.28,33.13,33.46
22049,33.21,33.23,33.20,33.45
22050,33.19,33.22,33.12,33.56
22051,33.19,33.27,33.19,33.64
22052,33.12,33.28,33.12,33.57
22053,33.15,33.18,33.06,33.46
22054,33.24,33.18,33.13,33.47
22055,33.22,33.23,33.08,33.59
22056,33.26,33.26,33.14,33.56
22057,33.18,33.22,33.08,33.64
22058,33.21,33.24,33.08,33.61
22059,33.14,33.22,33.16,33.59
22060,33.20,33.26,33.09,33.59
22061,33.20,33.30,33.17,33.38
22062,33.14,33.26,33.12,33.62
22063,33.19,33.22,33.12,33.44
22064,33.21,33.20,33.03,33.54
22065,33.20,33.26,33.09,33.48
22066,33.18,33.24,33.13,33.64
22067,33.18,33.18,33.12,33.44
22068,33.16,33.20,33.19,33.59
22069,33.13,33.20,33.09,33.66
22070,33.14,33.20,33.10,33.45
22071,33.19,33.18,33.05,33.55
22072,33.16,33.27,33.15,33.60
22073,33.24,33.18,33.06,33.55
22074,33.19,33.22,33.01,33.46
22075,33.17,33.22,32.99,33.58
22076,33.19,33.18,33.13,33.57
22077,33.26,33.19,33.03,33.45
22078,33.21,33.20,33.12,33.61
22079,33.22,33.22,33.10,33.60
22080,33.17,33.22,33.11,33.52
22081,33.22,33.22,33.03,33.52
22082,33.17,33.24,33.12,33.42
22083,33.16,33.25,33.04,33.51
22084,33.18,33.21,33.11,33.63
22085,33.23,33.21,33.04,33.49
22086,33.12,33.19,33.12,33.56
22087,33.23,33.20,33.10,33.29
22088,33.17,33.18,33.09,33.38
22089,33.18,33.20,33.10,33.53
22090,33.12,33.28,33.10,33.66
22091,33.22,33.27,33.05,33.60
22092,33.17,33.25,33.09,33.41
22093,33.13,33.18,33.11,33.47
22094,33.18,33.21,33.02,33.53
22095,33.12,33.28,33.08,33.54
22096,33.14,33.23,33.11,33.59
22097,33.18,33.23,33.13,33.49
22098,33.15,33.19,33.10,33.36
22099,33.19,33.28,33.10,33.60
22100,33.18,33.24,33.09,33.64
22101,33.23,33.26,33.15,33.42
22102,33.18,33.17,33.11,33.51
22103,33.10,33.19,33.05,33.47
22104,33.14,33.26,33.07,33.59
22105,33.17,33.14,33.09,33.52
22106,33.16,33.21,33.09,33.58
22107,33.14,33.20,33.02,33.45
22108,33.21,33.20,33.04,33.58
22109,33.16,33.24,33.01,33.50
22110,33.15,33.27,33.03,33.42
22111,33.17,33.17,33.13,33.60
22112,33.16,33.11,33.06,33.47
22113,33.11,33.26,33.18,33.60
22114,33.11,33.22,33.10,33.49
22115,33.13,33.19,33.00,33.55
22116,33.13,33.16,33.13,33.49
22117,33.15,33.20,33.05,33.49
22118,33.17,33.17,33.07,33.53
22119,33.20,33.19,33.09,33.57
22120,33.17,33.18,33.01,33.51
22121,33.12,33.25,33.13,33.49
22122,33.13,33.18,33.13,33.58
22123,33.16,33.16,33.13,33.52
22124,33.16,33.14,33.08,33.46
22125,33.16,33.18,33.06,33.44
22126,33.13,33.13,33.10,33.53
22127,33.19,33.15,33.06,33.47
22128,33.12,33.20,33.06,33.64
22129,33.12,33.20,33.04,33.47
22130,33.12,33.16,33.06,33.47
22131,33.18,33.22,33.03,33.40
22132,33.24,33.17,33.08,33.47
22133,33.17,33.14,33.07,33.51
22134,33.13,33.14,33.07,33.52
22135,33.17,33.13,33.12,33.46
22136,33.16,33.11,33.03,33.41
