Time,Cell 9,Cell 10,Cell 11,Cell 12
22547,29.98,29.74,29.89,30.83
22548,29.92,29.72,29.83,30.72
22549,29.91,29.69,29.89,30.82
22550,29.94,29.72,29.85,30.75
22551,29.92,29.68,29.86,30.81
22552,29.94,29.64,29.88,30.88
22553,29.90,29.72,29.87,30.85
22554,29.99,29.68,29.81,30.73
22555,29.98,29.67,29.78,30.98
22556,29.94,29.64,29.92,30.80
22557,29.92,29.74,29.87,30.85
22558,29.93,29.67,29.79,30.81
22559,30.01,29.67,29.73,30.78
22560,29.95,29.68,29.91,30.86
22561,29.92,29.71,29.82,30.97
22562,29.92,29.70,29.89,30.67
22563,29.94,29.70,29.81,30.79
22564,29.92,29.74,29.81,30.66
22565,29.88,29.67,29.78,30.67
22566,29.94,29.65,29.74,30.67
22567,29.90,29.79,29.84,30.78
22568,29.96,29.77,29.81,30.74
22569,29.88,29.62,29.82,30.85
22570,29.90,29.74,29.78,30.80
22571,29.85,29.63,29.84,30.77
22572,29.99,29.62,29.76,30.70
22573,29.97,29.74,29.73,30.71
22574,29.95,29.70,29.81,30.64
22575,29.99,29.72,29.73,30.70
22576,29.92,29.64,29.79,30.71
22577,29.92,29.69,29.82,30.74
22578,29.92,29.67,29.84,30.70
22579,29.97,29.72,29.84,30.71
22580,29.94,29.73,29.89,30.74
22581,29.89,29.67,29.78,30.95
22582,29.94,29.63,29.86,30.70
22583,29.85,29.74,29.71,30.64
22584,29.96,29.64,29.74,30.75
22585,29.96,29.67,29.85,30.81
22586,29.95,29.71,29.78,30.75
22587,29.88,29.68,29.84,30.65
22588,29.93,29.61,29.86,30.89
22589,30.01,29.72,29.76,30.70
22590,29.90,29.62,29.80,30.66
22591,29.89,29.71,29.78,30.77
22592,29.96,29.73,29.73,30.83
22593,29.97,29.62,29.78,30.60
22594,29.82,29.65,29.75,30.73
22595,29.91,29.75,29.71,30.79
22596,29.89,29.66,29.82,30.73
22597,29.96,29.67,29.80,30.79
22598,29.91,29.60,29.88,30.78
22599,29.87,29.66,29.80,30.93
22600,30.02,29.59,29.74,30.78
22601,29.91,29.62,29.74,30.69
22602,29.87,29.66,29.74,30.85
22603,29.91,29.59,29.75,30.83
22604,29.87,29.58,29.76,30.73
22605,29.93,29.76,29.85,30.88
22606,29.89,29.68,29.66,30.70
22607,29.90,29.67,29.79,30.70
22608,29.96,29.60,29.70,30.71
22609,29.92,29.68,29.71,30.63
22610,29.90,29.75,29.72,30.74
22611,29.86,29.70,29.68,30.67
22612,29.92,29.67,29.71,30.53
22613,29.86,29.68,29.70,30.79
22614,29.91,29.69,29.81,30.83
22615,29.85,29.64,29.68,30.81
22616,29.87,29.61,29.82,30.72
22617,29.91,29.67,29.81,30.61
22618,29.92,29.70,29.79,30.67
22619,29.87,29.65,29.76,30.86
22620,29.92,29.72,29.65,30.59
22621,29.89,29.62,29.72,30.87
22622,29.99,29.66,29.68,30.70
22623,29.84,29.75,29.75,30.60
22624,29.89,29.62,29.60,30.57
22625,29.94,29.67,29.70,30.67
22626,29.97,29.60,29.60,30.66
22627,29.87,29.67,29.71,30.71
22628,29.96,29.64,29.67,30.60
22629,29.87,29.59,29.71,30.44
22630,29.91,29.61,29.70,30.59
22631,29.92,29.68,29.72,30.70
22632,29.90,29.70,29.76,30.84
22633,29.94,29.56,29.66,30.59
22634,29.94,29.71,29.62,30.62
22635,29.92,29.64,29.75,30.68
22636,29.81,29.59,29.60,30.73
22637,29.92,29.63,29.74,30.75
22638,29.91,29.58,29.66,30.61
22639,29.90,29.64,29.65,30.67
22640,29.87,29.62,29.81,30.74
22641,29.91,29.60,29.71,30.61
22642,29.89,29.63,29.68,30.67
22643,29.91,29.60,29.72,30.70
22644,29.85,29.64,29.74,30.59
22645,29.84,29.54,29.70,30.61
22646,29.88,29.58,29.63,30.50
22647,29.91,29.65,29.62,30.60
22648,29.95,29.60,29.68,30.64
22649,29.92,29.59,29.59,30.69
22650,29.89,29.55,29.74,30.70
22651,29.87,29.60,29.71,30.53
22652,29.81,29.56,29.77,30.60
22653,29.84,29.52,29.60,30.73
22654,29.92,29.62,29.66,30.69
22655,29.96,29.56,29.73,30.66
22656,29.87,29.64,29.74,30.70
22657,29.84,29.59,29.67,30.59
22658,29.85,29.54,29.60,30.72
22659,29.83,29.57,29.81,30.53
22660,29.87,29.59,29.63,30.73
22661,29.84,29.61,29.58,30.79
22662,29.89,29.60,29.60,30.68
22663,29.85,29.57,29.63,30.67
22664,29.85,29.53,29.70,30.63
22665,29.86,29.56,29.67,30.76
22666,29.87,29.59,29.62,30.67
22667,29.85,29.50,29.63,30.73
22668,29.85,29.62,29.52,30.69
22669,29.91,29.65,29.64,30.59
22670,29.85,29.61,29.62,30.52
22671,29.89,29.52,29.56,30.56
22672,29.82,29.55,29.63,30.67
22673,29.95,29.61,29.57,30.57
22674,29.85,29.60,29.66,30.70
22675,29.92,29.59,29.60,30.62
22676,29.84,29.53,29.62,30.67
22677,29.97,29.52,29.59,30.79
22678,29.83,29.59,29.65,30.65
22679,29.84,29.52,29.57,30.64
22680,29.82,29.53,29.60,30.52
22681,29.81,29.62,29.57,30.60
22682,29.85,29.51,29.70,30.50
22683,29.91,29.53,29.56,30.62
22684,29.91,29.54,29.61,30.63
22685,29.92,29.53,29.59,30.51
22686,29.89,29.51,29.64,30.72
22687,29.84,29.52,29.63,30.60
22688,29.87,29.53,29.59,30.66
22689,29.79,29.51,29.52,30.62
22690,29.84,29.47,29.62,30.77
22691,29.79,29.53,29.60,30.60
22692,29.90,29.54,29.60,30.63
22693,29.87,29.59,29.57,30.52
22694,29.83,29.50,29.60,30.66
22695,29.90,29.51,29.51,30.57
22696,29.79,29.53,29.58,30.57
22697,29.79,29.53,29.57,30.59
22698,29.85,29.59,29.66,30.81
22699,29.85,29.51,29.62,30.60
22700,29.82,29.52,29.60,30.54
22701,29.85,29.44,29.56,30.52
22702,29.78,29.45,29.71,30.48
22703,29.76,29.49,29.59,30.65
22704,29.80,29.54,29.61,30.69
22705,29.79,29.51,29.63,30.41
22706,29.82,29.50,29.74,30.73
22707,29.76,29.43,29.59,30.71
22708,29.84,29.52,29.64,30.60
22709,29.82,29.59,29.59,30.57
22710,29.82,29.54,29.50,30.57
22711,29.86,29.48,29.56,30.61
22712,29.85,29.41,29.63,30.67
22713,29.82,29.43,29.59,30.64
22714,29.80,29.49,29.59,30.59
22715,29.85,29.56,29.70,30.54
22716,29.82,29.51,29.69,30.78
22717,29.84,29.46,29.56,30.34
22718,29.76,29.54,29.54,30.78
22719,29.81,29.51,29.60,30.49
22720,29.78,29.46,29.58,30.55
22721,29.74,29.50,29.56,30.54
22722,29.87,29.49,29.55,30.64
22723,29.85,29.47,29.58,30.45
22724,29.83,29.60,29.54,30.66
22725,29.79,29.50,29.56,30.39
22726,29.79,29.56,29.48,30.48
22727,29.82,29.56,29.45,30.55
22728,29.70,29.50,29.58,30.66
22729,29.84,29.40,29.47,30.76
22730,29.83,29.45,29.56,30.49
22731,29.77,29.47,29.53,30.58
22732,29.79,29.59,29.50,30.45
22733,29.81,29.57,29.47,30.54
22734,29.78,29.49,29.60,30.59
22735,29.81,29.51,29.47,30.36
22736,29.83,29.52,29.60,30.54
22737,29.76,29.62,29.49,30.41
22738,29.87,29.46,29.62,30.71
22739,29.77,29.48,29.54,30.61
22740,29.85,29.45,29.49,30.66
22741,29.79,29.47,29.56,30.45
22742,29.78,29.53,29.50,30.54
22743,29.78,29.59,29.54,30.53
22744,29.80,29.42,29.67,30.59
22745,29.80,29.55,29.59,30.36
22746,29.81,29.44,29.55,30.57
22747,29.85,29.51,29.49,30.52
22748,29.81,29.47,29.43,30.50
22749,29.83,29.51,29.51,30.71
22750,29.78,29.47,29.49,30.60
22751,29.82,29.54,29.44,30.42
22752,29.79,29.45,29.56,30.48
22753,29.83,29.39,29.53,30.50
22754,29.68,29.40,29.44,30.42
22755,29.77,29.47,29.53,30.56
22756,29.85,29.50,29.53,30.46
22757,29.76,29.41,29.50,30.43
22758,29.80,29.50,29.54,30.47
22759,29.74,29.53,29.44,30.51
22760,29.81,29.45,29.46,30.49
22761,29.76,29.46,29.49,30.52
22762,29.74,29.42,29.50,30.55
22763,29.81,29.50,29.47,30.57
22764,29.87,29.49,29.37,30.37
22765,29.75,29.41,29.47,30.40
22766,29.82,29.46,29.41,30.46
22767,29.85,29.46,29.46,30.54
22768,29.78,29.43,29.54,30.28
22769,29.75,29.35,29.43,30.40
22770,29.79,29.49,29.55,30.49
22771,29.80,29.50,29.49,30.44
22772,29.82,29.41,29.64,30.42
22773,29.72,29.39,29.55,30.50
22774,29.76,29.40,29.44,30.55
22775,29.74,29.37,29.60,30.46
22776,29.76,29.35,29.53,30.43
22777,29.76,29.49,29.50,30.36
22778,29.76,29.37,29.50,30.39
22779,29.80,29.38,29.46,30.41
22780,29.76,29.36,29.49,30.41
22781,29.82,29.38,29.44,30.48
22782,29.78,29.48,29.49,30.33
22783,29.74,29.33,29.58,30.50
22784,29.75,29.37,29.39,30.41
22785,29.77,29.43,29.56,30.40
22786,29.74,29.39,29.44,30.43
22787,29.75,29.38,29.47,30.39
22788,29.75,29.40,29.46,30.70
22789,29.78,29.38,29.39,30.46
22790,29.76,29.36,29.51,30.49
22791,29.76,29.41,29.51,30.44
22792,29.76,29.36,29.49,30.49
22793,29.76,29.43,29.48,30.51
22794,29.75,29.46,29.47,30.31
22795,29.73,29.44,29.42,30.44
22796,29.78,29.33,29.44,30.52
22797,29.76,29.41,29.41,30.48
22798,29.73,29.40,29.44,30.37
22799,29.76,29.39,29.49,30.39
22800,29.78,29.45,29.40,30.43
22801,29.73,29.40,29.39,30.33
22802,29.68,29.38,29.40,30.40
22803,29.69,29.32,29.40,30.35
22804,29.78,29.37,29.37,30.48
22805,29.72,29.35,29.49,30.41
22806,29.70,29.45,29.37,30.38
22807,29.78,29.41,29.37,30.36
22808,29.70,29.41,29.40,30.46
22809,29.67,29.35,29.42,30.50
22810,29.80,29.34,29.40,30.31
22811,29.74,29.40,29.37,30.44
22812,29.70,29.40,29.38,30.45
22813,29.68,29.28,29.42,30.35
22814,29.61,29.43,29.43,30.40
22815,29.79,29.37,29.45,30.56
22816,29.68,29.37,29.39,30.47
22817,29.80,29.32,29.38,30.39
22818,29.76,29.41,29.35,30.41
22819,29.68,29.37,29.31,30.41
22820,29.74,29.38,29.38,30.41
22821,29.71,29.34,29.35,30.53
22822,29.67,29.40,29.40,30.36
22823,29.77,29.42,29.45,30.55
22824,29.79,29.37,29.44,30.44
22825,29.70,29.36,29.40,30.31
22826,29.79,29.37,29.40,30.49
22827,29.69,29.34,29.37,30.36
22828,29.74,29.36,29.38,30.38
22829,29.71,29.35,29.30,30.14
22830,29.78,29.41,29.37,30.43
22831,29.74,29.38,29.39,30.39
22832,29.82,29.34,29.41,30.34
22833,29.72,29.35,29.34,30.56
22834,29.67,29.35,29.40,30.49
22835,29.76,29.40,29.41,30.35
22836,29.76,29.34,29.36,30.40
22837,29.74,29.43,29.38,30.34
22838,29.78,29.40,29.32,30.41
22839,29.75,29.40,29.35,30.49
22840,29.74,29.34,29.33,30.37
22841,29.76,29.40,29.44,30.34
22842,29.71,29.38,29.37,30.35
22843,29.75,29.43,29.43,30.37
22844,29.79,29.37,29.39,30.33
22845,29.66,29.38,29.37,30.23
22846,29.71,29.45,29.38,30.27
22847,29.77,29.32,29.38,30.49
22848,29.71,29.34,29.41,30.37
22849,29.74,29.36,29.40,30.22
22850,29.76,29.43,29.34,30.44
22851,29.62,29.38,29.35,30.22
22852,29.77,29.37,29.32,30.29
22853,29.80,29.33,29.41,30.22
22854,29.71,29.36,29.38,30.43
22855,29.73,29.34,29.33,30.22
22856,29.77,29.33,29.38,30.33
22857,29.71,29.35,29.32,30.27
22858,29.72,29.34,29.30,30.34
22859,29.71,29.31,29.39,30.49
22860,29.73,29.37,29.37,30.39
22861,29.81,29.31,29.24,30.29
22862,29.72,29.37,29.31,30.44
22863,29.71,29.29,29.36,30.39
22864,29.70,29.34,29.47,30.23
22865,29.65,29.38,29.25,30.31
22866,29.77,29.29,29.34,30.35
22867,29.74,29.33,29.26,30.36
22868,29.78,29.32,29.30,30.39
22869,29.81,29.32,29.31,30.37
22870,29.76,29.31,29.34,30.29
22871,29.75,29.32,29.29,30.33
22872,29.67,29.26,29.31,30.35
22873,29.69,29.30,29.24,30.30
22874,29.68,29.31,29.39,30.26
22875,29.76,29.35,29.29,30.29
22876,29.70,29.22,29.28,30.23
22877,29.66,29.36,29.41,30.27
22878,29.70,29.25,29.24,30.68
22879,29.70,29.28,29.27,30.39
22880,29.66,29.33,29.35,30.20
22881,29.67,29.31,29.33,30.37
22882,29.67,29.25,29.30,30.25
22883,29.69,29.34,29.24,30.23
22884,29.73,29.28,29.34,30.23
22885,29.71,29.29,29.42,30.20
22886,29.69,29.29,29.34,30.27
22887,29.75,29.24,29.28,30.32
22888,29.64,29.30,29.35,30.29
22889,29.66,29.35,29.35,30.33
22890,29.70,29.25,29.31,30.27
22891,29.72,29.24,29.32,30.29
22892,29.68,29.25,29.23,30.20
22893,29.64,29.26,29.25,30.31
22894,29.66,29.27,29.22,30.20
22895,29.67,29.22,29.13,30.31
22896,29.70,29.29,29.25,30.14
22897,29.69,29.28,29.26,30.23
22898,29.69,29.23,29.29,30.27
22899,29.71,29.27,29.25,30.23
22900,29.68,29.27,29.26,30.17
22901,29.68,29.22,29.23,30.24
22902,29.72,29.25,29.25,30.31
22903,29.68,29.21,29.28,30.39
22904,29.68,29.17,29.29,30.31
22905,29.66,29.28,29.18,30.24
22906,29.64,29.28,29.26,30.27
22907,29.62,29.24,29.27,30.28
22908,29.65,29.24,29.21,30.24
22909,29.72,29.30,29.19,30.23
22910,29.64,29.25,29.22,30.24
22911,29.72,29.22,29.22,30.13
22912,29.66,29.22,29.23,30.35
22913,29.67,29.17,29.16,30.08
22914,29.64,29.22,29.21,30.25
22915,29.59,29.17,29.28,30.14
22916,29.58,29.21,29.15,30.22
22917,29.62,29.23,29.29,30.19
22918,29.61,29.32,29.21,30.17
22919,29.66,29.20,29.29,30.21
22920,29.63,29.21,29.16,30.08
22921,29.67,29.17,29.19,30.23
22922,29.66,29.24,29.15,30.21
22923,29.59,29.24,29.19,30.23
22924,29.62,29.22,29.22,30.15
22925,29.67,29.22,29.11,30.30
22926,29.63,29.22,29.30,30.21
22927,29.62,29.17,29.28,30.12
22928,29.62,29.17,29.21,30.03
22929,29.59,29.22,29.20,30.17
22930,29.67,29.17,29.17,30.28
22931,29.64,29.19,29.27,30.15
22932,29.62,29.22,29.34,30.22
22933,29.66,29.25,29.23,30.16
22934,29.70,29.26,29.29,30.27
22935,29.62,29.11,29.28,30.25
22936,29.67,29.16,29.17,30.01
22937,29.66,29.19,29.22,30.26
22938,29.60,29.17,29.27,30.19
22939,29.54,29.19,29.26,30.08
22940,29.62,29.20,29.28,30.06
22941,29.64,29.16,29.21,30.10
22942,29.64,29.15,29.18,30.05
22943,29.54,29.15,29.19,30.20
22944,29.61,29.16,29.16,30.09
22945,29.61,29.18,29.22,30.21
22946,29.61,29.18,29.20,30.25
22947,29.58,29.27,29.19,30.24
22948,29.58,29.14,29.14,30.25
22949,29.62,29.19,29.19,30.19
22950,29.58,29.16,29.24,30.14
22951,29.62,29.21,29.17,30.18
22952,29.63,29.16,29.19,30.10
22953,29.65,29.19,29.15,30.17
22954,29.61,29.17,29.14,30.15
22955,29.61,29.14,29.27,30.27
22956,29.68,29.17,29.28,30.05
22957,29.60,29.21,29.21,30.24
22958,29.63,29.24,29.26,30.20
22959,29.62,29.26,29.25,30.23
22960,29.59,29.21,29.27,30.32
22961,29.62,29.23,29.16,30.19
22962,29.70,29.24,29.20,30.17
22963,29.63,29.24,29.15,30.41
22964,29.71,29.25,29.25,30.33
22965,29.60,29.29,29.19,30.22
22966,29.59,29.16,29.27,30.25
22967,29.63,29.19,29.17,30.19
22968,29.64,29.29,29.26,30.17
22969,29.67,29.30,29.22,30.39
22970,29.60,29.19,29.19,30.12
22971,29.63,29.22,29.25,30.30
22972,29.66,29.24,29.19,30.21
22973,29.60,29.29,29.24,30.25
22974,29.67,29.25,29.22,30.08
22975,29.60,29.28,29.25,30.35
22976,29.62,29.26,29.19,30.11
22977,29.62,29.25,29.28,30.11
22978,29.64,29.26,29.25,30.20
22979,29.64,29.23,29.17,30.25
22980,29.68,29.28,29.25,30.14
22981,29.62,29.25,29.29,30.17
22982,29.63,29.21,29.27,30.25
22983,29.67,29.24,29.19,30.23
22984,29.63,29.25,29.20,30.16
22985,29.68,29.28,29.20,30.19
22986,29.66,29.22,29.24,30.07
22987,29.58,29.32,29.19,30.16
22988,29.62,29.32,29.22,30.28
22989,29.64,29.25,29.31,30.19
22990,29.67,29.29,29.31,30.24
22991,29.66,29.26,29.21,30.20
22992,29.54,29.23,29.32,30.16
22993,29.66,29.32,29.25,30.13
22994,29.70,29.30,29.24,30.14
22995,29.64,29.31,29.30,30.31
22996,29.59,29.24,29.28,30.36
22997,29.70,29.29,29.19,30.27
22998,29.64,29.28,29.28,30.23
22999,29.67,29.25,29.29,30.18
23000,29.67,29.30,29.29,30.42
23001,29.66,29.37,29.22,30.30
23002,29.70,29.31,29.22,30.25
23003,29.65,29.29,29.24,30.08
23004,29.64,29.25,29.43,30.20
23005,29.67,29.22,29.29,30.20
23006,29.63,29.30,29.32,30.17
23007,29.64,29.30,29.29,30.18
23008,29.62,29.35,29.25,30.27
23009,29.70,29.33,29.27,30.17
23010,29.69,29.29,29.27,30.21
23011,29.59,29.33,29.28,30.39
23012,29.64,29.25,29.27,30.12
23013,29.65,29.32,29.35,30.30
23014,29.65,29.35,29.26,30.27
23015,29.66,29.21,29.30,30.24
23016,29.71,29.34,29.25,30.15
23017,29.67,29.32,29.30,30.14
23018,29.62,29.32,29.28,30.24
23019,29.63,29.22,29.37,30.21
23020,29.63,29.30,29.28,30.17
23021,29.64,29.30,29.30,30.22
23022,29.67,29.32,29.29,30.21
23023,29.72,29.28,29.25,30.19
23024,29.72,29.34,29.28,30.17
23025,29.69,29.27,29.29,30.10
23026,29.64,29.29,29.29,30.22
23027,29.64,29.30,29.30,30.15
23028,29.67,29.22,29.30,30.36
23029,29.66,29.29,29.29,30.26
23030,29.64,29.28,29.28,30.20
23031,29.65,29.32,29.25,30.25
23032,29.64,29.29,29.27,30.22
23033,29.66,29.32,29.22,30.18
23034,29.63,29.25,29.37,30.20
23035,29.67,29.31,29.31,30.31
23036,29.67,29.24,29.29,30.37
23037,29.69,29.30,29.34,30.31
23038,29.71,29.24,29.28,30.29
23039,29.64,29.29,29.28,30.19
23040,29.62,29.24,29.19,30.36
23041,29.64,29.19,29.22,30.21
23042,29.64,29.29,29.22,30.43
23043,29.69,29.24,29.32,30.30
23044,29.64,29.31,29.19,30.16
23045,29.64,29.30,29.25,30.30
23046,29.60,29.24,29.30,30.26
23047,29.63,29.37,29.24,30.29
23048,29.66,29.29,29.25,30.26
23049,29.60,29.30,29.32,30.14
23050,29.63,29.25,29.33,30.15
23051,29.66,29.25,29.27,30.17
23052,29.66,29.35,29.29,30.34
23053,29.64,29.30,29.28,30.23
23054,29.64,29.30,29.34,30.35
23055,29.67,29.30,29.28,30.16
23056,29.66,29.25,29.34,30.37
23057,29.70,29.25,29.28,30.21
23058,29.68,29.32,29.41,30.28
23059,29.66,29.34,29.28,30.31
23060,29.62,29.29,29.23,30.17
23061,29.68,29.30,29.22,30.39
23062,29.62,29.21,29.30,30.31
23063,29.62,29.24,29.26,30.25
23064,29.67,29.28,29.34,30.23
23065,29.64,29.28,29.26,30.34
23066,29.60,29.23,29.39,30.29
23067,29.68,29.14,29.24,30.38
23068,29.66,29.29,29.24,30.27
23069,29.63,29.28,29.28,30.24
23070,29.64,29.20,29.27,30.24
23071,29.60,29.25,29.29,30.12
23072,29.62,29.25,29.29,30.14
23073,29.70,29.23,29.33,30.22
23074,29.62,29.32,29.28,30.27
23075,29.66,29.25,29.28,30.31
23076,29.56,29.18,29.26,30.21
23077,29.67,29.18,29.28,30.23
23078,29.62,29.28,29.24,30.41
23079,29.64,29.25,29.28,30.17
23080,29.66,29.21,29.22,30.12
23081,29.62,29.19,29.20,30.21
23082,29.58,29.12,29.24,30.28
23083,29.61,29.19,29.25,30.15
23084,29.63,29.19,29.24,30.26
23085,29.58,29.26,29.28,30.28
23086,29.60,29.19,29.22,30.23
23087,29.59,29.25,29.15,30.04
23088,29.54,29.18,29.32,30.16
23089,29.57,29.17,29.19,30.27
23090,29.56,29.23,29.37,30.22
23091,29.58,29.13,29.32,30.24
23092,29.52,29.16,29.27,30.24
23093,29.61,29.22,29.26,30.26
23094,29.60,29.23,29.19,30.17
23095,29.63,29.15,29.33,30.29
23096,29.54,29.16,29.26,30.23
23097,29.56,29.16,29.24,30.24
23098,29.53,29.11,29.29,30.28
23099,29.52,29.15,29.18,30.30
23100,29.57,29.17,29.17,30.17
23101,29.58,29.21,29.21,30.13
23102,29.49,29.10,29.16,30.22
23103,29.59,29.15,29.15,30.06
23104,29.57,29.10,29.16,30.07
23105,29.58,29.16,29.22,30.24
23106,29.54,29.19,29.20,30.15
23107,29.58,29.09,29.17,30.13
23108,29.56,29.16,29.22,30.06
23109,29.55,29.14,29.18,30.11
23110,29.59,29.15,29.17,30.21
23111,29.62,29.11,29.16,30.16
23112,29.59,29.12,29.19,30.09
23113,29.55,29.02,29.22,30.05
23114,29.55,29.10,29.21,30.09
23115,29.53,29.15,29.19,29.98
23116,29.51,29.04,29.21,30.22
23117,29.50,29.10,29.24,30.08
23118,29.53,29.15,29.12,30.36
23119,29.57,29.06,29.17,30.22
23120,29.50,29.15,29.10,30.14
23121,29.58,29.12,29.19,30.08
23122,29.54,29.03,29.19,29.97
23123,29.56,29.16,29.20,30.08
23124,29.53,29.11,29.26,30.12
23125,29.46,29.06,29.10,30.10
23126,29.50,29.04,29.04,30.11
23127,29.56,29.08,29.16,30.09
23128,29.49,29.08,29.06,30.08
23129,29.54,29.09,29.11,30.01
23130,29.57,29.14,29.17,30.29
23131,29.46,29.04,29.19,30.20
23132,29.53,29.13,29.01,30.10
23133,29.55,29.11,29.09,30.02
23134,29.57,29.04,29.14,30.03
23135,29.50,29.06,29.10,30.01
23136,29.54,29.06,29.08,30.12
23137,29.47,29.08,29.18,30.08
23138,29.49,29.11,29.11,30.11
23139,29.47,29.04,29.09,30.10
23140,29.53,29.02,29.12,30.10
23141,29.53,29.06,29.21,30.09
23142,29.41,29.11,29.08,30.02
23143,29.49,29.05,29.06,30.14
23144,29.50,29.08,29.10,30.05
23145,29.51,29.07,29.16,30.15
23146,29.50,29.11,29.04,30.13
23147,29.43,29.04,29.08,29.99
23148,29.51,29.02,29.12,30.20
23149,29.48,29.02,29.11,30.17
23150,29.51,29.01,29.02,29.98
23151,29.51,29.07,29.15,30.14
23152,29.46,29.01,29.11,29.98
23153,29.45,29.11,29.03,30.05
23154,29.45,29.11,29.01,30.04
23155,29.41,29.01,28.99,29.99
23156,29.47,28.96,28.98,30.18
23157,29.49,29.03,29.10,29.96
23158,29.42,29.04,29.15,30.03
23159,29.40,28.96,29.10,29.96
23160,29.43,29.04,29.02,30.02
23161,29.42,29.08,29.05,30.02
23162,29.43,29.02,29.11,29.99
23163,29.44,29.08,28.98,29.92
23164,29.53,29.02,28.99,30.12
23165,29.46,28.96,29.06,29.86
23166,29.41,29.01,29.06,29.97
23167,29.44,28.98,28.98,30.26
23168,29.43,28.97,29.02,30.07
23169,29.46,28.98,28.97,30.05
23170,29.45,28.98,29.06,29.96
23171,29.44,29.00,28.99,29.91
23172,29.42,28.99,29.02,29.93
23173,29.44,28.96,28.99,30.00
23174,29.38,29.08,29.04,30.03
23175,29.38,28.92,29.03,29.87
23176,29.34,28.94,29.12,30.01
23177,29.40,28.97,28.92,29.89
23178,29.40,29.01,28.99,29.98
23179,29.40,28.98,29.00,29.96
23180,29.41,28.99,29.03,29.91
23181,29.42,28.94,28.99,29.97
23182,29.34,29.02,29.03,29.91
23183,29.40,29.02,28.94,29.85
23184,29.46,29.04,28.96,30.01
23185,29.45,28.97,29.04,30.00
23186,29.43,29.03,28.91,30.07
23187,29.41,28.99,28.98,29.97
23188,29.41,28.94,28.96,29.96
23189,29.38,29.02,28.92,30.04
23190,29.43,28.98,28.92,29.79
23191,29.41,28.92,28.88,30.00
23192,29.41,28.94,29.04,30.02
23193,29.38,29.06,28.88,29.92
23194,29.31,28.98,28.91,29.99
23195,29.38,28.92,28.92,29.94
23196,29.38,28.97,28.93,30.02
23197,29.44,28.88,28.89,30.02
23198,29.35,28.99,28.99,29.95
23199,29.38,28.91,28.99,29.90
23200,29.41,28.95,29.02,30.06
23201,29.34,28.96,28.90,29.81
23202,29.38,28.94,29.00,29.93
23203,29.44,28.91,28.92,29.85
23204,29.42,28.98,29.02,30.07
23205,29.38,28.97,28.93,29.92
23206,29.35,28.95,28.94,29.82
23207,29.33,28.96,28.96,29.87
23208,29.40,28.91,28.94,29.90
23209,29.35,28.98,28.89,29.97
23210,29.38,28.91,28.99,30.02
23211,29.34,28.89,28.91,29.82
23212,29.35,28.93,28.87,30.00
23213,29.35,28.89,28.88,29.85
23214,29.35,28.88,28.97,29.91
23215,29.32,28.99,28.89,29.94
23216,29.26,28.94,28.86,30.08
23217,29.41,28.92,28.91,29.85
23218,29.29,28.89,28.92,29.90
23219,29.32,28.99,28.91,29.85
23220,29.35,28.88,28.86,29.87
23221,29.38,28.92,28.96,29.81
23222,29.32,28.92,28.89,29.87
23223,29.34,28.91,28.86,29.99
23224,29.34,28.88,28.96,29.92
23225,29.34,28.86,28.91,29.92
23226,29.38,28.89,28.88,30.01
23227,29.35,28.96,28.94,29.81
23228,29.37,28.90,28.89,29.81
23229,29.35,28.89,28.88,29.89
23230,29.30,28.92,28.84,29.92
23231,29.29,28.91,28.97,29.91
23232,29.35,28.98,28.85,29.84
23233,29.35,28.89,28.89,29.86
23234,29.34,28.94,28.94,29.78
23235,29.33,28.88,28.89,29.91
23236,29.28,28.89,28.86,29.83
23237,29.29,28.94,28.91,29.91
23238,29.33,28.91,28.89,29.85
23239,29.29,28.94,28.89,29.90
23240,29.30,28.96,28.90,30.06
23241,29.34,29.04,28.85,29.72
23242,29.35,28.94,29.00,29.88
23243,29.34,28.94,28.83,29.88
23244,29.38,28.89,28.87,29.78
23245,29.29,28.92,28.91,29.88
23246,29.30,28.96,28.88,29.88
23247,29.32,28.93,28.92,29.75
23248,29.32,28.94,28.98,29.91
23249,29.30,28.99,28.89,29.86
23250,29.35,28.92,28.92,29.93
23251,29.38,28.88,28.85,29.79
23252,29.37,28.93,28.94,29.98
23253,29.34,28.96,28.94,29.92
23254,29.34,28.92,28.92,29.92
23255,29.44,28.90,28.94,29.85
23256,29.35,28.96,28.93,29.84
23257,29.38,28.99,28.94,29.90
23258,29.37,29.03,28.96,29.94
23259,29.40,28.93,28.94,29.72
23260,29.30,28.98,29.03,30.02
23261,29.29,28.88,28.97,29.87
23262,29.37,29.01,28.98,29.84
23263,29.39,29.01,28.93,29.88
23264,29.34,29.02,28.96,29.91
23265,29.32,28.95,28.83,29.71
23266,29.32,28.97,28.99,29.90
23267,29.34,29.00,29.01,29.83
23268,29.36,29.01,28.99,29.92
23269,29.39,29.01,28.94,29.86
23270,29.38,28.98,28.95,30.06
23271,29.35,29.04,28.97,29.79
23272,29.38,28.98,28.91,29.92
23273,29.37,29.01,28.93,29.94
23274,29.36,29.02,28.84,29.91
23275,29.36,28.96,28.89,29.73
23276,29.32,28.99,28.99,29.74
23277,29.35,28.98,28.91,29.75
23278,29.35,29.03,28.96,29.87
23279,29.38,28.99,28.98,30.03
23280,29.33,28.99,29.02,29.85
23281,29.33,29.04,28.99,29.86
