Time,Cell 45,Cell 46,Cell 47,Cell 48
2257,36.53,37.54,37.13,38.38
2258,36.43,37.57,37.07,38.41
2259,36.45,37.57,37.13,38.49
2260,36.51,37.51,37.14,38.49
2261,36.45,37.57,37.05,38.36
2262,36.52,37.58,37.13,38.39
2263,36.48,37.52,37.14,38.43
2264,36.50,37.54,37.13,38.46
2265,36.48,37.56,37.17,38.39
2266,36.50,37.54,37.07,38.51
2267,36.48,37.55,37.16,38.51
2268,36.51,37.56,37.16,38.41
2269,36.51,37.65,37.13,38.48
2270,36.50,37.60,37.13,38.32
2271,36.54,37.51,37.11,38.39
2272,36.50,37.55,37.10,38.44
2273,36.50,37.60,37.14,38.40
2274,36.51,37.63,37.13,38.39
2275,36.50,37.61,37.14,38.49
2276,36.50,37.57,37.12,38.43
2277,36.53,37.58,37.18,38.44
2278,36.52,37.63,37.13,38.42
2279,36.52,37.57,37.15,38.49
2280,36.50,37.57,37.15,38.55
2281,36.54,37.51,37.16,38.48
2282,36.51,37.59,37.13,38.34
2283,36.52,37.51,37.14,38.45
2284,36.51,37.55,37.23,38.48
2285,36.50,37.56,37.13,38.47
2286,36.52,37.57,37.09,38.44
2287,36.50,37.62,37.16,38.58
2288,36.53,37.55,37.13,38.46
2289,36.52,37.59,37.10,38.39
2290,36.52,37.53,37.16,38.59
2291,36.49,37.64,37.13,38.45
2292,36.53,37.64,37.12,38.46
2293,36.53,37.59,37.13,38.46
2294,36.53,37.61,37.14,38.41
2295,36.55,37.59,37.15,38.45
2296,36.47,37.59,37.15,38.45
2297,36.49,37.54,37.14,38.50
2298,36.53,37.58,37.13,38.54
2299,36.52,37.58,37.17,38.50
2300,36.56,37.65,37.16,38.47
2301,36.55,37.59,37.16,38.48
2302,36.52,37.58,37.17,38.55
2303,36.52,37.61,37.16,38.46
2304,36.55,37.64,37.10,38.46
2305,36.53,37.63,37.09,38.58
2306,36.56,37.68,37.17,38.54
2307,36.49,37.61,37.08,38.53
2308,36.50,37.59,37.13,38.54
2309,36.55,37.62,37.15,38.59
2310,36.55,37.62,37.12,38.53
2311,36.55,37.58,37.16,38.52
2312,36.52,37.66,37.12,38.49
2313,36.51,37.62,37.15,38.55
2314,36.53,37.61,37.17,38.58
2315,36.55,37.63,37.18,38.49
2316,36.51,37.64,37.19,38.55
2317,36.52,37.72,37.15,38.55
2318,36.53,37.66,37.13,38.50
2319,36.56,37.63,37.17,38.50
2320,36.54,37.59,37.10,38.48
2321,36.54,37.65,37.12,38.52
2322,36.51,37.56,37.19,38.55
2323,36.56,37.62,37.15,38.48
2324,36.60,37.62,37.14,38.46
2325,36.54,37.67,37.10,38.49
2326,36.52,37.55,37.18,38.59
2327,36.56,37.58,37.08,38.55
2328,36.52,37.61,37.07,38.58
2329,36.57,37.63,37.16,38.53
2330,36.57,37.61,37.12,38.55
2331,36.53,37.59,37.15,38.58
2332,36.56,37.63,37.12,38.49
2333,36.55,37.64,37.16,38.53
2334,36.54,37.60,37.10,38.52
2335,36.58,37.55,37.17,38.48
2336,36.55,37.54,37.21,38.55
2337,36.54,37.64,37.17,38.49
2338,36.58,37.52,37.10,38.49
2339,36.57,37.55,37.06,38.43
2340,36.58,37.64,37.09,38.55
2341,36.58,37.62,37.14,38.48
2342,36.60,37.61,37.11,38.43
2343,36.58,37.65,37.13,38.48
2344,36.56,37.66,37.13,38.56
2345,36.61,37.64,37.08,38.49
2346,36.59,37.61,37.21,38.48
2347,36.60,37.66,37.16,38.64
2348,36.60,37.61,37.14,38.51
2349,36.60,37.66,37.15,38.47
2350,36.60,37.67,37.24,38.55
2351,36.62,37.63,37.18,38.58
2352,36.60,37.62,37.20,38.51
2353,36.61,37.65,37.18,38.58
2354,36.62,37.62,37.23,38.53
2355,36.62,37.69,37.15,38.57
2356,36.60,37.63,37.28,38.54
2357,36.64,37.65,37.13,38.51
2358,36.59,37.65,37.21,38.55
2359,36.60,37.71,37.20,38.49
2360,36.63,37.64,37.20,38.64
2361,36.58,37.65,37.17,38.47
2362,36.62,37.69,37.20,38.56
2363,36.60,37.66,37.15,38.57
2364,36.58,37.66,37.19,38.50
2365,36.55,37.64,37.19,38.60
2366,36.58,37.68,37.19,38.58
2367,36.59,37.72,37.08,38.63
2368,36.64,37.72,37.25,38.64
2369,36.60,37.65,37.20,38.63
2370,36.67,37.66,37.18,38.59
2371,36.58,37.59,37.17,38.58
2372,36.62,37.65,37.27,38.47
2373,36.59,37.61,37.19,38.56
2374,36.64,37.70,37.21,38.60
2375,36.63,37.70,37.27,38.56
2376,36.66,37.62,37.27,38.69
2377,36.59,37.71,37.26,38.50
2378,36.60,37.69,37.24,38.55
2379,36.64,37.66,37.25,38.51
2380,36.62,37.75,37.20,38.64
2381,36.65,37.72,37.20,38.58
2382,36.63,37.69,37.17,38.51
2383,36.61,37.70,37.22,38.59
2384,36.62,37.69,37.25,38.66
2385,36.62,37.73,37.30,38.62
2386,36.65,37.63,37.24,38.57
2387,36.65,37.65,37.26,38.53
2388,36.59,37.70,37.24,38.53
2389,36.67,37.72,37.18,38.55
2390,36.62,37.71,37.22,38.53
2391,36.64,37.77,37.22,38.66
2392,36.67,37.67,37.26,38.66
2393,36.64,37.71,37.21,38.55
2394,36.61,37.66,37.25,38.61
2395,36.68,37.71,37.25,38.63
2396,36.65,37.67,37.27,38.74
2397,36.68,37.64,37.23,38.58
2398,36.66,37.74,37.19,38.60
2399,36.67,37.67,37.24,38.60
2400,36.67,37.65,37.21,38.65
2401,36.65,37.68,37.19,38.71
2402,36.68,37.73,37.32,38.61
2403,36.67,37.72,37.22,38.65
2404,36.64,37.70,37.30,38.66
2405,36.62,37.74,37.22,38.54
2406,36.66,37.70,37.28,38.63
2407,36.67,37.65,37.25,38.57
2408,36.70,37.70,37.24,38.56
2409,36.66,37.73,37.20,38.58
2410,36.64,37.74,37.15,38.55
2411,36.70,37.70,37.23,38.63
2412,36.71,37.73,37.23,38.73
2413,36.66,37.71,37.25,38.54
2414,36.65,37.68,37.26,38.56
2415,36.69,37.75,37.25,38.70
2416,36.63,37.74,37.19,38.48
2417,36.68,37.71,37.26,38.58
2418,36.69,37.74,37.23,38.65
2419,36.68,37.72,37.22,38.53
2420,36.66,37.71,37.25,38.68
2421,36.65,37.72,37.28,38.64
2422,36.67,37.70,37.28,38.66
2423,36.70,37.78,37.26,38.61
2424,36.67,37.73,37.26,38.61
2425,36.71,37.78,37.30,38.58
2426,36.68,37.72,37.19,38.55
2427,36.67,37.75,37.24,38.57
2428,36.69,37.74,37.19,38.63
2429,36.75,37.76,37.13,38.64
2430,36.70,37.75,37.25,38.64
2431,36.67,37.67,37.30,38.54
2432,36.70,37.72,37.25,38.63
2433,36.71,37.72,37.23,38.69
2434,36.76,37.74,37.32,38.65
2435,36.71,37.73,37.20,38.66
2436,36.74,37.72,37.29,38.56
2437,36.72,37.73,37.23,38.57
2438,36.70,37.73,37.24,38.53
2439,36.75,37.75,37.20,38.64
2440,36.75,37.78,37.27,38.59
2441,36.72,37.78,37.31,38.56
2442,36.75,37.80,37.22,38.65
2443,36.72,37.81,37.33,38.69
2444,36.71,37.74,37.30,38.59
2445,36.68,37.73,37.23,38.69
2446,36.74,37.72,37.30,38.60
2447,36.72,37.70,37.27,38.67
2448,36.76,37.72,37.30,38.69
2449,36.70,37.81,37.19,38.61
2450,36.73,37.79,37.23,38.63
2451,36.74,37.77,37.26,38.72
2452,36.75,37.76,37.26,38.66
2453,36.74,37.76,37.27,38.65
2454,36.74,37.74,37.28,38.69
2455,36.72,37.77,37.38,38.57
2456,36.76,37.82,37.27,38.63
2457,36.71,37.76,37.28,38.61
2458,36.73,37.79,37.26,38.60
2459,36.71,37.79,37.28,38.61
2460,36.69,37.78,37.25,38.65
2461,36.70,37.71,37.28,38.66
2462,36.74,37.80,37.26,38.69
2463,36.72,37.77,37.24,38.55
2464,36.75,37.76,37.24,38.72
2465,36.67,37.76,37.21,38.75
2466,36.76,37.81,37.27,38.66
2467,36.71,37.75,37.32,38.71
2468,36.72,37.74,37.24,38.54
2469,36.76,37.72,37.23,38.61
2470,36.74,37.76,37.26,38.60
2471,36.68,37.84,37.23,38.64
2472,36.75,37.82,37.28,38.67
2473,36.78,37.79,37.28,38.65
2474,36.74,37.80,37.29,38.64
2475,36.70,37.83,37.28,38.65
2476,36.78,37.84,37.27,38.55
2477,36.72,37.75,37.30,38.63
2478,36.82,37.77,37.25,38.65
2479,36.75,37.79,37.33,38.71
2480,36.78,37.72,37.28,38.70
2481,36.78,37.76,37.21,38.58
2482,36.73,37.80,37.21,38.64
2483,36.76,37.81,37.23,38.51
2484,36.78,37.79,37.28,38.61
2485,36.76,37.88,37.30,38.61
2486,36.77,37.82,37.28,38.66
2487,36.76,37.76,37.20,38.77
2488,36.74,37.79,37.27,38.55
2489,36.75,37.77,37.23,38.69
2490,36.76,37.78,37.33,38.55
2491,36.72,37.75,37.29,38.73
2492,36.80,37.84,37.26,38.71
2493,36.75,37.79,37.31,38.57
2494,36.76,37.76,37.32,38.63
2495,36.76,37.84,37.27,38.72
2496,36.79,37.80,37.29,38.74
2497,36.75,37.85,37.28,38.69
2498,36.80,37.80,37.27,38.68
2499,36.81,37.79,37.28,38.60
2500,36.77,37.83,37.34,38.74
2501,36.78,37.80,37.28,38.69
2502,36.78,37.76,37.33,38.65
2503,36.81,37.82,37.29,38.67
2504,36.77,37.84,37.28,38.69
2505,36.78,37.80,37.31,38.58
2506,36.76,37.84,37.27,38.64
2507,36.81,37.80,37.31,38.61
2508,36.75,37.84,37.37,38.68
2509,36.76,37.87,37.31,38.65
2510,36.79,37.86,37.27,38.62
2511,36.80,37.80,37.20,38.68
2512,36.82,37.83,37.36,38.70
2513,36.81,37.84,37.31,38.68
2514,36.81,37.81,37.27,38.75
2515,36.77,37.82,37.26,38.67
2516,36.82,37.84,37.33,38.76
2517,36.79,37.82,37.32,38.68
2518,36.76,37.84,37.29,38.69
2519,36.82,37.87,37.30,38.70
2520,36.84,37.78,37.41,38.61
2521,36.80,37.86,37.27,38.71
2522,36.79,37.92,37.28,38.64
2523,36.80,37.84,37.33,38.70
2524,36.82,37.88,37.27,38.70
2525,36.87,37.80,37.29,38.70
2526,36.87,37.85,37.31,38.66
2527,36.86,37.85,37.27,38.65
2528,36.81,37.87,37.30,38.79
2529,36.86,37.80,37.35,38.75
2530,36.78,37.82,37.28,38.73
2531,36.81,37.89,37.35,38.71
2532,36.86,37.86,37.34,38.70
2533,36.81,37.88,37.28,38.69
2534,36.84,37.88,37.37,38.66
2535,36.75,37.85,37.36,38.74
2536,36.77,37.74,37.31,38.69
2537,36.81,37.81,37.32,38.78
2538,36.81,37.84,37.34,38.74
2539,36.78,37.88,37.32,38.76
2540,36.80,37.80,37.22,38.71
2541,36.85,37.83,37.34,38.64
2542,36.78,37.83,37.37,38.68
2543,36.78,37.87,37.30,38.70
2544,36.79,37.84,37.25,38.81
2545,36.83,37.87,37.35,38.68
2546,36.80,37.85,37.32,38.86
2547,36.77,37.84,37.27,38.68
2548,36.77,37.82,37.36,38.75
2549,36.80,37.85,37.26,38.68
2550,36.87,37.82,37.29,38.62
2551,36.79,37.83,37.36,38.78
2552,36.80,37.88,37.33,38.71
2553,36.82,37.84,37.35,38.64
2554,36.77,37.84,37.31,38.61
2555,36.79,37.84,37.31,38.69
2556,36.86,37.85,37.26,38.70
2557,36.76,37.88,37.30,38.70
2558,36.81,37.82,37.36,38.63
2559,36.78,37.89,37.31,38.68
2560,36.79,37.86,37.34,38.75
2561,36.85,37.85,37.30,38.75
2562,36.82,37.85,37.34,38.67
2563,36.80,37.87,37.32,38.66
2564,36.82,37.85,37.34,38.69
2565,36.84,37.80,37.27,38.83
2566,36.80,37.86,37.35,38.63
2567,36.80,37.85,37.31,38.69
2568,36.79,37.85,37.31,38.61
2569,36.78,37.87,37.37,38.70
2570,36.80,37.82,37.31,38.71
2571,36.82,37.88,37.33,38.66
2572,36.81,37.84,37.28,38.73
2573,36.77,37.86,37.31,38.64
2574,36.81,37.74,37.28,38.70
2575,36.79,37.85,37.33,38.78
2576,36.79,37.89,37.33,38.68
2577,36.81,37.90,37.41,38.76
2578,36.77,37.85,37.36,38.69
2579,36.79,37.87,37.34,38.71
2580,36.78,37.87,37.36,38.66
2581,36.85,37.85,37.37,38.80
2582,36.84,37.88,37.36,38.71
2583,36.80,37.96,37.35,38.75
2584,36.83,37.89,37.41,38.62
2585,36.80,37.86,37.31,38.69
2586,36.81,37.86,37.32,38.68
2587,36.80,37.92,37.34,38.62
2588,36.77,37.85,37.32,38.79
2589,36.80,37.87,37.32,38.66
2590,36.82,37.82,37.35,38.68
2591,36.86,37.91,37.36,38.61
2592,36.82,37.94,37.32,38.65
2593,36.85,37.92,37.32,38.64
2594,36.79,37.95,37.37,38.70
2595,36.87,37.93,37.30,38.66
2596,36.85,37.88,37.40,38.62
2597,36.87,37.92,37.41,38.53
2598,36.84,37.95,37.33,38.65
2599,36.82,37.89,37.39,38.68
2600,36.82,37.90,37.47,38.60
2601,36.83,37.88,37.41,38.62
2602,36.85,37.89,37.33,38.70
2603,36.86,37.94,37.38,38.63
2604,36.84,37.94,37.35,38.65
2605,36.88,37.90,37.39,38.65
2606,36.87,37.93,37.35,38.58
2607,36.87,37.88,37.31,38.69
2608,36.82,37.92,37.32,38.67
2609,36.91,37.86,37.38,38.61
2610,36.88,37.92,37.42,38.74
2611,36.86,37.92,37.38,38.74
2612,36.86,37.87,37.34,38.61
2613,36.87,37.91,37.35,38.64
2614,36.82,37.93,37.31,38.60
2615,36.90,37.94,37.36,38.61
2616,36.90,37.94,37.40,38.65
2617,36.91,37.94,37.38,38.62
2618,36.92,37.93,37.40,38.65
2619,36.90,37.91,37.39,38.59
2620,36.91,37.88,37.32,38.60
2621,36.94,37.94,37.40,38.69
2622,36.88,37.92,37.40,38.58
2623,36.92,37.88,37.36,38.70
2624,36.90,37.94,37.41,38.56
2625,36.94,37.95,37.51,38.49
2626,36.90,37.93,37.40,38.65
2627,36.91,37.98,37.40,38.66
2628,36.94,37.95,37.33,38.60
2629,36.90,37.92,37.42,38.59
2630,36.94,37.97,37.37,38.60
2631,36.88,37.92,37.40,38.72
2632,36.92,37.95,37.35,38.62
2633,36.93,37.96,37.35,38.70
2634,36.96,37.97,37.40,38.59
2635,36.91,37.96,37.39,38.69
2636,36.89,37.99,37.35,38.56
2637,36.89,37.98,37.34,38.73
2638,36.96,37.93,37.37,38.58
2639,36.91,37.97,37.40,38.64
2640,36.93,38.00,37.39,38.66
2641,36.93,37.98,37.38,38.73
2642,36.91,37.98,37.41,38.71
2643,36.87,37.90,37.48,38.65
2644,36.97,37.98,37.41,38.58
2645,36.95,37.99,37.43,38.64
2646,36.91,37.98,37.47,38.59
2647,36.91,37.96,37.40,38.75
2648,36.97,37.92,37.49,38.63
2649,36.93,37.97,37.44,38.66
2650,36.92,38.03,37.39,38.71
2651,36.94,38.03,37.38,38.66
2652,36.91,37.94,37.52,38.71
2653,36.94,37.95,37.44,38.71
2654,36.94,37.93,37.40,38.75
2655,36.91,38.05,37.47,38.66
2656,36.89,37.95,37.43,38.62
2657,36.91,38.04,37.39,38.69
2658,36.91,37.92,37.48,38.69
2659,36.90,37.93,37.41,38.69
2660,36.91,38.05,37.45,38.69
2661,36.94,37.99,37.46,38.74
2662,36.93,37.99,37.46,38.74
2663,36.86,37.99,37.48,38.63
2664,36.89,37.96,37.41,38.65
2665,36.88,37.95,37.41,38.65
2666,36.86,37.97,37.40,38.70
2667,36.94,37.99,37.42,38.70
2668,36.93,37.96,37.50,38.59
2669,36.93,37.92,37.44,38.50
2670,36.89,37.98,37.43,38.69
2671,36.88,37.98,37.39,38.55
2672,36.93,37.96,37.34,38.71
2673,36.93,37.99,37.44,38.69
2674,36.90,37.95,37.47,38.60
2675,36.87,37.94,37.41,38.55
2676,36.94,37.98,37.45,38.71
2677,36.87,37.97,37.46,38.61
2678,36.94,37.98,37.39,38.61
2679,36.94,38.00,37.39,38.59
2680,36.86,37.93,37.39,38.53
2681,36.93,37.98,37.43,38.48
2682,36.94,37.96,37.44,38.59
2683,36.88,38.00,37.44,38.59
2684,36.92,38.00,37.40,38.60
2685,36.89,37.99,37.38,38.63
2686,36.93,37.98,37.43,38.65
2687,36.93,37.99,37.42,38.64
2688,36.89,37.99,37.42,38.56
2689,36.94,38.01,37.35,38.51
2690,36.94,37.92,37.43,38.59
2691,36.93,38.00,37.32,38.53
2692,36.96,37.89,37.37,38.63
2693,36.93,38.02,37.37,38.58
2694,36.88,37.96,37.47,38.64
2695,36.89,37.98,37.43,38.59
2696,36.94,37.92,37.49,38.63
2697,36.91,37.99,37.36,38.48
2698,36.94,38.02,37.47,38.65
2699,36.89,38.01,37.38,38.55
2700,36.93,38.02,37.37,38.50
2701,36.90,38.00,37.39,38.52
2702,36.94,38.01,37.46,38.53
2703,36.94,38.05,37.40,38.44
2704,36.96,38.00,37.43,38.51
2705,36.95,38.01,37.37,38.59
2706,36.95,37.95,37.44,38.63
2707,36.94,38.07,37.43,38.59
2708,36.93,38.00,37.41,38.61
2709,36.95,37.98,37.50,38.53
2710,36.96,38.00,37.52,38.56
2711,36.97,37.99,37.47,38.55
2712,36.96,38.03,37.44,38.65
2713,36.94,38.00,37.39,38.56
2714,36.96,38.01,37.44,38.58
2715,36.95,37.98,37.44,38.61
2716,36.96,38.02,37.36,38.50
2717,36.99,37.99,37.43,38.60
2718,36.99,37.98,37.41,38.58
2719,36.95,38.04,37.48,38.63
2720,36.95,38.01,37.37,38.61
2721,36.94,38.03,37.35,38.53
2722,36.97,37.96,37.37,38.64
2723,37.01,37.95,37.36,38.55
2724,36.97,38.01,37.42,38.73
2725,36.99,38.04,37.42,38.58
2726,37.00,37.97,37.41,38.66
2727,36.98,38.01,37.47,38.62
2728,37.00,37.98,37.50,38.59
2729,36.99,38.00,37.43,38.59
2730,36.96,38.07,37.51,38.66
2731,36.98,38.03,37.45,38.74
2732,37.01,38.01,37.39,38.65
2733,36.98,38.00,37.47,38.63
2734,36.95,38.08,37.45,38.64
2735,37.01,37.99,37.44,38.67
2736,37.02,38.00,37.43,38.63
2737,36.98,38.05,37.43,38.60
2738,36.99,38.00,37.43,38.65
2739,37.03,38.08,37.47,38.69
2740,37.00,37.98,37.48,38.71
2741,37.00,38.04,37.43,38.63
2742,37.03,38.06,37.59,38.73
2743,36.96,38.00,37.45,38.56
2744,36.99,38.06,37.50,38.53
2745,37.01,38.04,37.50,38.70
2746,37.04,38.02,37.44,38.64
2747,37.03,38.03,37.43,38.54
2748,37.02,37.99,37.46,38.66
2749,37.06,38.00,37.47,38.53
2750,37.03,38.01,37.50,38.55
2751,37.00,38.01,37.56,38.58
2752,37.05,38.04,37.50,38.57
2753,37.04,38.08,37.44,38.64
2754,37.03,38.01,37.50,38.61
2755,37.03,37.99,37.35,38.59
2756,37.00,38.04,37.50,38.56
2757,37.01,38.05,37.44,38.56
2758,37.02,38.07,37.49,38.56
2759,37.00,38.04,37.49,38.58
2760,37.01,38.01,37.55,38.53
2761,36.94,38.01,37.57,38.68
2762,37.05,38.04,37.47,38.73
2763,36.97,37.97,37.44,38.64
2764,37.03,38.03,37.48,38.65
2765,37.03,38.01,37.46,38.56
2766,37.03,38.10,37.51,38.68
2767,37.04,38.04,37.45,38.59
2768,37.05,38.00,37.49,38.64
2769,36.96,38.08,37.50,38.68
2770,36.98,38.01,37.52,38.62
2771,37.01,38.09,37.50,38.58
2772,37.04,38.06,37.52,38.74
2773,37.00,37.98,37.50,38.66
2774,36.97,38.07,37.47,38.68
2775,36.99,38.03,37.51,38.63
2776,36.98,38.02,37.41,38.53
2777,37.03,38.04,37.52,38.60
2778,37.05,38.02,37.55,38.62
2779,36.99,38.00,37.49,38.72
2780,37.02,38.00,37.47,38.58
2781,36.98,38.07,37.46,38.61
2782,36.98,38.07,37.47,38.66
2783,36.99,38.08,37.52,38.68
2784,36.98,38.09,37.49,38.66
2785,37.03,38.05,37.51,38.61
2786,37.00,38.04,37.54,38.70
2787,37.02,38.15,37.45,38.62
2788,37.04,38.04,37.52,38.71
2789,36.99,37.98,37.55,38.71
2790,37.01,38.07,37.49,38.56
2791,36.96,38.05,37.48,38.75
2792,37.01,38.00,37.58,38.65
2793,36.97,38.03,37.52,38.72
2794,36.98,38.07,37.48,38.66
2795,36.98,38.06,37.52,38.59
2796,36.99,38.05,37.53,38.70
2797,36.97,38.00,37.44,38.71
2798,37.03,38.12,37.50,38.79
2799,37.02,38.10,37.51,38.71
2800,37.00,38.10,37.47,38.72
2801,37.03,38.09,37.59,38.81
2802,37.00,38.05,37.50,38.75
2803,37.04,37.98,37.45,38.66
2804,37.03,38.11,37.53,38.71
2805,36.98,38.06,37.55,38.67
2806,37.04,38.13,37.51,38.69
2807,37.04,38.05,37.55,38.67
2808,37.01,38.06,37.57,38.69
2809,37.05,38.10,37.51,38.68
2810,37.04,38.11,37.50,38.65
2811,37.02,38.11,37.56,38.73
2812,37.04,38.09,37.47,38.66
2813,37.05,38.14,37.55,38.77
2814,37.04,38.11,37.57,38.61
2815,37.06,38.04,37.54,38.72
2816,37.06,38.12,37.58,38.69
2817,37.06,38.03,37.56,38.78
2818,37.05,38.05,37.61,38.71
2819,37.05,38.07,37.54,38.72
2820,37.05,38.13,37.58,38.73
2821,36.99,38.08,37.58,38.71
2822,37.03,38.06,37.52,38.76
2823,37.08,38.06,37.52,38.68
2824,37.06,38.10,37.58,38.68
2825,37.08,38.12,37.55,38.74
2826,37.03,38.07,37.52,38.71
2827,37.06,38.09,37.53,38.70
2828,37.04,38.10,37.58,38.77
2829,37.06,38.16,37.52,38.77
2830,37.08,38.08,37.53,38.84
2831,37.08,38.11,37.55,38.88
2832,37.09,38.03,37.58,38.82
2833,37.04,38.12,37.61,38.82
2834,37.09,38.12,37.50,38.78
2835,37.08,38.09,37.54,38.79
2836,37.08,38.13,37.53,38.67
2837,37.05,38.11,37.53,38.70
2838,37.08,38.12,37.52,38.79
2839,37.11,38.13,37.48,38.85
2840,37.02,38.09,37.48,38.88
2841,37.05,38.12,37.62,38.73
2842,37.04,38.10,37.53,38.78
2843,37.10,38.10,37.48,38.77
2844,37.06,38.11,37.52,38.83
2845,37.09,38.09,37.56,38.89
2846,37.09,38.14,37.51,38.71
2847,37.07,38.12,37.57,38.77
2848,37.06,38.08,37.51,38.80
2849,37.11,38.15,37.51,38.77
2850,37.05,38.15,37.57,38.74
2851,37.11,38.08,37.61,38.73
2852,37.09,38.13,37.53,38.79
2853,37.04,38.04,37.55,38.73
2854,37.06,38.09,37.59,38.66
2855,37.06,38.11,37.61,38.86
2856,37.07,38.11,37.50,38.84
2857,37.08,38.11,37.54,38.73
2858,37.05,38.11,37.51,38.87
2859,37.09,38.12,37.65,38.78
2860,37.08,38.11,37.61,38.75
2861,37.06,38.07,37.57,38.82
2862,37.08,38.15,37.56,38.80
2863,37.10,38.15,37.59,38.80
2864,37.06,38.09,37.54,38.81
2865,37.06,38.09,37.62,38.78
2866,37.10,38.16,37.60,38.86
2867,37.06,38.12,37.61,38.74
2868,37.09,38.10,37.48,38.79
2869,37.10,38.10,37.59,38.82
2870,37.08,38.01,37.62,38.79
2871,37.08,38.06,37.54,38.83
2872,37.07,38.13,37.59,38.79
2873,37.10,38.10,37.61,38.71
2874,37.04,38.09,37.62,38.82
2875,37.05,38.12,37.54,38.83
2876,37.10,38.13,37.50,38.82
2877,37.08,38.13,37.54,38.74
2878,37.09,38.11,37.59,38.89
2879,37.08,38.07,37.57,38.78
2880,37.08,38.13,37.56,38.87
2881,37.05,38.12,37.59,38.88
2882,37.09,38.12,37.59,38.79
2883,37.07,38.09,37.55,38.81
2884,37.10,38.12,37.54,38.82
2885,37.12,38.09,37.57,38.88
2886,37.11,38.07,37.61,38.78
2887,37.06,38.11,37.55,38.74
2888,37.05,38.12,37.51,38.69
2889,37.06,38.14,37.52,38.88
2890,37.12,38.16,37.56,38.83
2891,37.12,38.08,37.58,38.79
2892,37.10,38.14,37.61,38.84
2893,37.15,38.09,37.51,38.81
2894,37.07,38.08,37.57,38.77
2895,37.08,38.11,37.60,38.78
2896,37.10,38.16,37.56,38.78
2897,37.11,38.15,37.56,38.89
2898,37.08,38.11,37.59,38.79
2899,37.09,38.11,37.53,38.90
2900,37.14,38.07,37.56,38.74
2901,37.12,38.12,37.55,38.84
2902,37.10,38.13,37.60,38.83
2903,37.12,38.13,37.62,38.79
2904,37.08,38.20,37.63,38.89
2905,37.11,38.15,37.59,38.80
2906,37.13,38.13,37.58,38.86
2907,37.06,38.18,37.54,38.82
2908,37.07,38.14,37.56,38.82
2909,37.15,38.13,37.63,38.82
2910,37.09,38.12,37.58,38.78
2911,37.10,38.18,37.57,38.75
2912,37.10,38.15,37.53,38.82
2913,37.06,38.15,37.56,38.77
2914,37.09,38.16,37.64,38.82
2915,37.04,38.09,37.67,38.85
2916,37.08,38.16,37.65,38.80
2917,37.05,38.13,37.55,38.75
2918,37.09,38.12,37.61,38.80
2919,37.09,38.12,37.59,38.82
2920,37.11,38.15,37.55,38.90
2921,37.04,38.11,37.63,38.89
2922,37.08,38.18,37.61,38.82
2923,37.07,38.14,37.55,38.84
2924,37.10,38.18,37.56,38.83
2925,37.06,38.16,37.58,38.79
2926,37.08,38.15,37.61,38.82
2927,37.09,38.17,37.56,38.83
2928,37.11,38.17,37.56,38.79
2929,37.09,38.11,37.63,38.88
2930,37.14,38.19,37.56,38.92
2931,37.07,38.20,37.65,38.73
2932,37.09,38.16,37.61,38.73
2933,37.11,38.19,37.62,38.84
2934,37.11,38.09,37.58,38.76
2935,37.12,38.16,37.57,38.86
2936,37.10,38.09,37.63,38.86
2937,37.12,38.18,37.62,38.85
2938,37.12,38.21,37.62,38.86
2939,37.10,38.15,37.57,38.81
2940,37.12,38.15,37.62,38.84
2941,37.09,38.15,37.62,38.74
2942,37.13,38.18,37.58,38.79
2943,37.10,38.17,37.64,38.92
2944,37.12,38.16,37.57,38.75
2945,37.12,38.16,37.61,38.83
2946,37.12,38.19,37.68,38.70
2947,37.06,38.22,37.59,38.87
2948,37.08,38.13,37.61,38.78
2949,37.12,38.15,37.65,38.91
2950,37.09,38.03,37.58,38.79
2951,37.10,38.14,37.55,38.93
2952,37.09,38.13,37.61,38.91
2953,37.20,38.20,37.57,38.88
2954,37.14,38.20,37.65,38.84
2955,37.08,38.13,37.60,38.79
2956,37.11,38.23,37.61,38.74
2957,37.07,38.17,37.62,38.74
2958,37.10,38.16,37.56,38.82
2959,37.15,38.20,37.62,38.91
2960,37.13,38.17,37.65,38.88
2961,37.08,38.17,37.56,38.96
2962,37.16,38.12,37.64,38.87
2963,37.07,38.14,37.59,38.82
2964,37.12,38.16,37.63,38.94
2965,37.10,38.17,37.66,38.80
2966,37.14,38.27,37.63,38.92
2967,37.15,38.18,37.63,38.94
2968,37.10,38.18,37.66,38.74
2969,37.19,38.19,37.57,38.82
2970,37.16,38.19,37.66,38.79
2971,37.14,38.20,37.64,38.84
2972,37.13,38.17,37.64,38.91
2973,37.14,38.20,37.62,38.86
2974,37.22,38.16,37.64,38.95
2975,37.16,38.23,37.67,38.92
2976,37.15,38.16,37.65,38.93
2977,37.18,38.26,37.66,38.81
2978,37.12,38.16,37.62,38.86
2979,37.18,38.20,37.71,38.83
2980,37.14,38.18,37.67,38.83
2981,37.20,38.21,37.64,38.77
2982,37.13,38.20,37.67,38.89
2983,37.14,38.18,37.69,38.80
2984,37.17,38.21,37.67,38.81
2985,37.16,38.19,37.68,38.85
2986,37.13,38.23,37.69,38.97
2987,37.19,38.21,37.65,38.92
2988,37.19,38.18,37.66,38.89
2989,37.20,38.23,37.65,38.80
2990,37.24,38.20,37.65,38.89
2991,37.17,38.17,37.55,39.00
