Time,Cell 17,Cell 18,Cell 19,Cell 20
20613,30.78,31.54,30.67,30.56
20614,30.86,31.54,30.73,30.69
20615,30.88,31.55,30.67,30.73
20616,30.80,31.67,30.69,30.85
20617,30.79,31.66,30.73,30.71
20618,30.81,31.52,30.77,30.60
20619,30.83,31.61,30.77,30.61
20620,30.90,31.55,30.83,30.70
20621,30.83,31.60,30.75,30.54
20622,30.83,31.59,30.76,30.60
20623,30.88,31.54,30.68,30.71
20624,30.85,31.54,30.72,30.62
20625,30.78,31.62,30.70,30.61
20626,30.85,31.60,30.63,30.67
20627,30.84,31.59,30.75,30.56
20628,30.85,31.60,30.82,30.66
20629,30.89,31.55,30.74,30.63
20630,30.78,31.60,30.66,30.63
20631,30.91,31.57,30.61,30.74
20632,30.83,31.65,30.69,30.69
20633,30.78,31.57,30.72,30.66
20634,30.81,31.64,30.70,30.60
20635,30.86,31.66,30.68,30.67
20636,30.78,31.67,30.73,30.78
20637,30.86,31.59,30.70,30.83
20638,30.71,31.66,30.72,30.69
20639,30.80,31.57,30.77,30.73
20640,30.84,31.52,30.62,30.71
20641,30.76,31.66,30.69,30.64
20642,30.81,31.59,30.75,30.56
20643,30.93,31.54,30.73,30.71
20644,30.83,31.55,30.77,30.60
20645,30.78,31.56,30.65,30.75
20646,30.83,31.62,30.76,30.77
20647,30.98,31.64,30.60,30.59
20648,30.80,31.60,30.67,30.67
20649,30.80,31.57,30.70,30.63
20650,30.78,31.49,30.73,30.73
20651,30.85,31.61,30.64,30.65
20652,30.74,31.57,30.68,30.49
20653,30.81,31.52,30.63,30.66
20654,30.88,31.58,30.67,30.63
20655,30.81,31.57,30.75,30.59
20656,30.83,31.60,30.71,30.72
20657,30.83,31.65,30.68,30.63
20658,30.86,31.64,30.69,30.63
20659,30.84,31.58,30.71,30.77
20660,30.83,31.63,30.69,30.80
20661,30.88,31.61,30.71,30.70
20662,30.84,31.53,30.69,30.81
20663,30.79,31.63,30.78,30.59
20664,30.87,31.67,30.67,30.67
20665,30.84,31.56,30.67,30.64
20666,30.81,31.52,30.81,30.69
20667,30.83,31.53,30.71,30.71
20668,30.83,31.60,30.71,30.59
20669,30.79,31.64,30.69,30.62
20670,30.84,31.61,30.64,30.70
20671,30.87,31.62,30.68,30.71
20672,30.79,31.67,30.75,30.67
20673,30.86,31.58,30.62,30.73
20674,30.84,31.60,30.79,30.57
20675,30.85,31.57,30.69,30.59
20676,30.86,31.62,30.70,30.73
20677,30.85,31.53,30.70,30.83
20678,30.83,31.58,30.67,30.71
20679,30.86,31.57,30.59,30.56
20680,30.86,31.64,30.70,30.73
20681,30.78,31.51,30.70,30.64
20682,30.92,31.58,30.63,30.74
20683,30.83,31.63,30.71,30.71
20684,30.87,31.59,30.83,30.73
20685,30.76,31.71,30.81,30.60
20686,30.77,31.57,30.74,30.59
20687,30.84,31.65,30.72,30.63
20688,30.81,31.53,30.60,30.60
20689,30.86,31.56,30.73,30.57
20690,30.74,31.58,30.70,30.67
20691,30.79,31.70,30.71,30.71
20692,30.86,31.66,30.78,30.73
20693,30.83,31.60,30.75,30.69
20694,30.80,31.56,30.62,30.70
20695,30.79,31.71,30.73,30.67
20696,30.81,31.49,30.64,30.67
20697,30.88,31.66,30.63,30.67
20698,30.81,31.60,30.69,30.62
20699,30.83,31.56,30.67,30.63
20700,30.88,31.64,30.64,30.61
20701,30.84,31.63,30.73,30.72
20702,30.77,31.56,30.68,30.69
20703,30.84,31.59,30.66,30.58
20704,30.78,31.59,30.82,30.66
20705,30.85,31.46,30.78,30.63
20706,30.86,31.54,30.67,30.65
20707,30.83,31.57,30.68,30.60
20708,30.78,31.53,30.69,30.61
20709,30.85,31.66,30.69,30.58
20710,30.85,31.62,30.81,30.80
20711,30.88,31.62,30.75,30.64
20712,30.84,31.58,30.79,30.64
20713,30.81,31.56,30.70,30.61
20714,30.87,31.62,30.70,30.65
20715,30.77,31.62,30.69,30.64
20716,30.84,31.56,30.64,30.59
20717,30.82,31.62,30.64,30.58
20718,30.81,31.63,30.67,30.60
20719,30.77,31.66,30.60,30.74
20720,30.81,31.61,30.69,30.70
20721,30.88,31.51,30.60,30.73
20722,30.78,31.54,30.68,30.74
20723,30.79,31.55,30.58,30.56
20724,30.77,31.66,30.72,30.65
20725,30.84,31.63,30.75,30.66
20726,30.86,31.61,30.73,30.64
20727,30.79,31.53,30.60,30.71
20728,30.78,31.59,30.64,30.70
20729,30.75,31.52,30.59,30.65
20730,30.74,31.58,30.68,30.56
20731,30.83,31.49,30.67,30.74
20732,30.76,31.56,30.69,30.57
20733,30.77,31.58,30.63,30.67
20734,30.85,31.54,30.70,30.69
20735,30.78,31.60,30.66,30.62
20736,30.73,31.54,30.66,30.58
20737,30.78,31.57,30.64,30.69
20738,30.78,31.54,30.70,30.67
20739,30.77,31.62,30.71,30.66
20740,30.75,31.55,30.67,30.54
20741,30.77,31.62,30.67,30.73
20742,30.79,31.54,30.72,30.64
20743,30.79,31.62,30.63,30.62
20744,30.75,31.58,30.68,30.59
20745,30.75,31.52,30.72,30.71
20746,30.74,31.52,30.70,30.76
20747,30.74,31.52,30.69,30.73
20748,30.81,31.53,30.66,30.65
20749,30.86,31.64,30.67,30.61
20750,30.75,31.49,30.75,30.56
20751,30.84,31.53,30.74,30.62
20752,30.81,31.54,30.66,30.73
20753,30.79,31.54,30.69,30.66
20754,30.79,31.53,30.69,30.59
20755,30.73,31.56,30.70,30.57
20756,30.81,31.54,30.73,30.57
20757,30.78,31.60,30.67,30.57
20758,30.82,31.53,30.75,30.66
20759,30.76,31.48,30.68,30.60
20760,30.79,31.52,30.64,30.66
20761,30.77,31.56,30.64,30.65
20762,30.81,31.57,30.64,30.65
20763,30.80,31.49,30.74,30.74
20764,30.75,31.53,30.54,30.60
20765,30.69,31.57,30.71,30.71
20766,30.84,31.48,30.64,30.72
20767,30.69,31.54,30.70,30.78
20768,30.85,31.50,30.71,30.70
20769,30.78,31.58,30.76,30.67
20770,30.77,31.52,30.61,30.68
20771,30.80,31.57,30.63,30.57
20772,30.75,31.45,30.71,30.65
20773,30.76,31.48,30.71,30.72
20774,30.77,31.61,30.63,30.70
20775,30.77,31.53,30.58,30.69
20776,30.73,31.47,30.79,30.65
20777,30.83,31.56,30.69,30.58
20778,30.70,31.54,30.57,30.66
20779,30.78,31.53,30.59,30.53
20780,30.80,31.53,30.68,30.68
20781,30.88,31.65,30.76,30.71
20782,30.70,31.50,30.67,30.64
20783,30.73,31.48,30.67,30.67
20784,30.78,31.49,30.67,30.63
20785,30.77,31.44,30.57,30.61
20786,30.79,31.51,30.62,30.63
20787,30.79,31.56,30.65,30.61
20788,30.77,31.48,30.55,30.63
20789,30.75,31.53,30.68,30.59
20790,30.78,31.41,30.67,30.78
20791,30.69,31.61,30.64,30.65
20792,30.74,31.54,30.73,30.67
20793,30.78,31.48,30.61,30.66
20794,30.78,31.49,30.57,30.35
20795,30.71,31.54,30.78,30.67
20796,30.76,31.53,30.66,30.68
20797,30.77,31.54,30.66,30.61
20798,30.78,31.51,30.56,30.70
20799,30.78,31.53,30.59,30.50
20800,30.75,31.47,30.59,30.52
20801,30.81,31.52,30.70,30.57
20802,30.75,31.49,30.58,30.53
20803,30.74,31.42,30.66,30.61
20804,30.68,31.46,30.57,30.59
20805,30.77,31.47,30.59,30.77
20806,30.71,31.46,30.57,30.54
20807,30.73,31.53,30.64,30.64
20808,30.78,31.55,30.59,30.62
20809,30.79,31.49,30.60,30.63
20810,30.81,31.46,30.69,30.53
20811,30.77,31.47,30.69,30.63
20812,30.80,31.47,30.55,30.57
20813,30.74,31.48,30.67,30.57
20814,30.77,31.54,30.59,30.66
20815,30.76,31.48,30.62,30.58
20816,30.78,31.45,30.62,30.63
20817,30.75,31.48,30.74,30.52
20818,30.81,31.47,30.66,30.57
20819,30.78,31.46,30.69,30.54
20820,30.77,31.52,30.62,30.59
20821,30.82,31.42,30.65,30.54
20822,30.77,31.48,30.60,30.59
20823,30.71,31.48,30.60,30.73
20824,30.72,31.46,30.59,30.41
20825,30.78,31.52,30.72,30.59
20826,30.69,31.46,30.56,30.66
20827,30.78,31.46,30.56,30.49
20828,30.74,31.54,30.63,30.57
20829,30.75,31.54,30.54,30.61
20830,30.79,31.49,30.64,30.55
20831,30.76,31.43,30.64,30.53
20832,30.76,31.47,30.61,30.64
20833,30.78,31.43,30.50,30.58
20834,30.83,31.54,30.54,30.67
20835,30.75,31.43,30.58,30.51
20836,30.73,31.46,30.56,30.55
20837,30.69,31.50,30.59,30.63
20838,30.77,31.50,30.51,30.49
20839,30.79,31.52,30.60,30.63
20840,30.67,31.48,30.59,30.62
20841,30.73,31.48,30.64,30.48
20842,30.70,31.35,30.63,30.48
20843,30.74,31.38,30.53,30.53
20844,30.69,31.49,30.58,30.66
20845,30.73,31.48,30.67,30.65
20846,30.67,31.47,30.68,30.69
20847,30.69,31.44,30.62,30.62
20848,30.84,31.48,30.62,30.49
20849,30.73,31.49,30.59,30.57
20850,30.74,31.45,30.56,30.54
20851,30.72,31.48,30.57,30.47
20852,30.78,31.42,30.59,30.52
20853,30.70,31.44,30.67,30.66
20854,30.73,31.44,30.50,30.66
20855,30.75,31.48,30.66,30.56
20856,30.71,31.48,30.62,30.46
20857,30.73,31.47,30.50,30.60
20858,30.71,31.40,30.53,30.64
20859,30.72,31.44,30.55,30.57
20860,30.64,31.30,30.59,30.39
20861,30.72,31.48,30.57,30.54
20862,30.62,31.42,30.66,30.60
20863,30.69,31.39,30.57,30.51
20864,30.64,31.47,30.56,30.37
20865,30.71,31.43,30.57,30.54
20866,30.68,31.51,30.69,30.70
20867,30.73,31.42,30.63,30.51
20868,30.70,31.47,30.59,30.53
20869,30.65,31.42,30.56,30.52
20870,30.70,31.43,30.61,30.50
20871,30.75,31.47,30.64,30.62
20872,30.66,31.52,30.66,30.53
20873,30.71,31.44,30.61,30.51
20874,30.70,31.48,30.54,30.56
20875,30.71,31.45,30.59,30.62
20876,30.71,31.42,30.54,30.52
20877,30.73,31.46,30.61,30.49
20878,30.64,31.44,30.70,30.66
20879,30.78,31.46,30.64,30.60
20880,30.71,31.44,30.57,30.54
20881,30.75,31.46,30.59,30.55
20882,30.71,31.43,30.57,30.55
20883,30.71,31.43,30.61,30.55
20884,30.70,31.42,30.54,30.45
20885,30.78,31.40,30.56,30.55
20886,30.75,31.41,30.58,30.39
20887,30.75,31.48,30.59,30.62
20888,30.71,31.41,30.57,30.54
20889,30.70,31.48,30.56,30.48
20890,30.76,31.44,30.55,30.42
20891,30.79,31.46,30.61,30.49
20892,30.76,31.48,30.60,30.49
20893,30.69,31.47,30.58,30.55
20894,30.71,31.46,30.56,30.41
20895,30.72,31.39,30.49,30.49
20896,30.71,31.50,30.66,30.58
20897,30.75,31.43,30.66,30.39
20898,30.72,31.51,30.60,30.41
20899,30.67,31.38,30.54,30.57
20900,30.78,31.45,30.61,30.42
20901,30.67,31.39,30.63,30.45
20902,30.71,31.48,30.59,30.54
20903,30.79,31.45,30.64,30.58
20904,30.71,31.40,30.62,30.69
20905,30.70,31.46,30.63,30.48
20906,30.69,31.40,30.58,30.43
20907,30.73,31.46,30.57,30.53
20908,30.72,31.53,30.70,30.53
20909,30.73,31.41,30.54,30.46
20910,30.70,31.43,30.76,30.39
20911,30.74,31.32,30.52,30.58
20912,30.71,31.43,30.64,30.47
20913,30.78,31.47,30.55,30.44
20914,30.71,31.39,30.59,30.46
20915,30.66,31.45,30.57,30.44
20916,30.74,31.46,30.54,30.44
20917,30.75,31.51,30.59,30.48
20918,30.72,31.48,30.57,30.38
20919,30.70,31.45,30.61,30.46
20920,30.66,31.40,30.70,30.48
20921,30.81,31.44,30.52,30.60
20922,30.67,31.35,30.63,30.40
20923,30.70,31.44,30.52,30.50
20924,30.71,31.40,30.62,30.43
20925,30.67,31.44,30.63,30.52
20926,30.66,31.43,30.56,30.43
20927,30.59,31.43,30.63,30.41
20928,30.59,31.53,30.62,30.57
20929,30.63,31.38,30.64,30.30
20930,30.69,31.40,30.55,30.35
20931,30.68,31.41,30.59,30.36
20932,30.70,31.33,30.60,30.53
20933,30.69,31.47,30.57,30.56
20934,30.75,31.48,30.43,30.50
20935,30.72,31.41,30.60,30.46
20936,30.71,31.44,30.64,30.45
20937,30.70,31.47,30.53,30.49
20938,30.63,31.42,30.62,30.40
20939,30.71,31.26,30.54,30.36
20940,30.66,31.42,30.56,30.38
20941,30.67,31.35,30.56,30.41
20942,30.69,31.34,30.52,30.43
20943,30.59,31.33,30.55,30.39
20944,30.60,31.41,30.60,30.46
20945,30.68,31.41,30.48,30.44
20946,30.67,31.40,30.53,30.44
20947,30.71,31.46,30.54,30.51
20948,30.64,31.29,30.58,30.43
20949,30.65,31.40,30.52,30.24
20950,30.63,31.32,30.60,30.30
20951,30.71,31.35,30.50,30.49
20952,30.63,31.39,30.53,30.41
20953,30.64,31.34,30.59,30.55
20954,30.67,31.36,30.54,30.51
20955,30.64,31.38,30.59,30.35
20956,30.70,31.36,30.61,30.42
20957,30.65,31.33,30.58,30.41
20958,30.72,31.40,30.50,30.40
20959,30.59,31.50,30.65,30.48
20960,30.68,31.33,30.53,30.51
20961,30.64,31.42,30.56,30.48
20962,30.64,31.34,30.49,30.37
20963,30.63,31.35,30.56,30.43
20964,30.68,31.35,30.60,30.45
20965,30.68,31.31,30.56,30.31
20966,30.59,31.31,30.52,30.32
20967,30.60,31.43,30.52,30.53
20968,30.70,31.36,30.52,30.36
20969,30.66,31.31,30.57,30.49
20970,30.67,31.42,30.61,30.40
20971,30.67,31.27,30.46,30.50
20972,30.64,31.40,30.52,30.41
20973,30.67,31.41,30.59,30.49
20974,30.63,31.34,30.50,30.53
20975,30.71,31.46,30.52,30.54
20976,30.69,31.32,30.55,30.35
20977,30.63,31.39,30.53,30.46
20978,30.62,31.33,30.54,30.44
20979,30.64,31.36,30.63,30.40
20980,30.69,31.29,30.56,30.37
20981,30.67,31.44,30.59,30.49
20982,30.59,31.29,30.49,30.48
20983,30.62,31.35,30.54,30.40
20984,30.60,31.31,30.51,30.43
20985,30.62,31.35,30.56,30.37
20986,30.64,31.27,30.53,30.41
20987,30.67,31.40,30.41,30.33
20988,30.69,31.35,30.59,30.46
20989,30.62,31.34,30.57,30.49
20990,30.61,31.30,30.49,30.41
20991,30.59,31.27,30.50,30.35
20992,30.63,31.36,30.56,30.27
20993,30.60,31.40,30.50,30.50
20994,30.71,31.33,30.50,30.44
20995,30.66,31.29,30.47,30.41
20996,30.54,31.28,30.53,30.47
20997,30.60,31.39,30.48,30.39
20998,30.63,31.32,30.64,30.32
20999,30.62,31.28,30.64,30.38
21000,30.59,31.40,30.46,30.44
21001,30.68,31.28,30.54,30.35
21002,30.61,31.38,30.49,30.40
21003,30.58,31.32,30.56,30.46
21004,30.61,31.32,30.52,30.53
21005,30.63,31.26,30.46,30.41
21006,30.60,31.32,30.54,30.36
21007,30.64,31.29,30.53,30.29
21008,30.58,31.30,30.49,30.59
21009,30.58,31.35,30.42,30.26
21010,30.57,31.29,30.40,30.38
21011,30.62,31.21,30.45,30.41
21012,30.60,31.35,30.47,30.40
21013,30.59,31.38,30.48,30.49
21014,30.59,31.33,30.53,30.46
21015,30.55,31.39,30.48,30.42
21016,30.66,31.36,30.45,30.15
21017,30.63,31.31,30.60,30.46
21018,30.54,31.27,30.50,30.57
21019,30.62,31.29,30.50,30.40
21020,30.55,31.40,30.51,30.49
21021,30.58,31.35,30.43,30.32
21022,30.56,31.31,30.41,30.41
21023,30.58,31.29,30.47,30.37
21024,30.67,31.31,30.46,30.38
21025,30.67,31.35,30.49,30.39
21026,30.60,31.32,30.53,30.57
21027,30.64,31.35,30.48,30.42
21028,30.60,31.31,30.50,30.42
21029,30.55,31.38,30.46,30.46
21030,30.57,31.39,30.47,30.36
21031,30.57,31.35,30.46,30.48
21032,30.54,31.29,30.48,30.48
21033,30.60,31.32,30.41,30.39
21034,30.53,31.29,30.35,30.43
21035,30.60,31.36,30.44,30.33
21036,30.53,31.27,30.49,30.38
21037,30.59,31.34,30.44,30.28
21038,30.56,31.28,30.44,30.35
21039,30.52,31.34,30.52,30.37
21040,30.59,31.27,30.52,30.40
21041,30.59,31.36,30.47,30.45
21042,30.53,31.31,30.39,30.40
21043,30.62,31.36,30.40,30.46
21044,30.57,31.33,30.40,30.47
21045,30.53,31.34,30.40,30.37
21046,30.55,31.22,30.41,30.31
21047,30.56,31.33,30.49,30.39
21048,30.57,31.35,30.50,30.21
21049,30.55,31.26,30.47,30.33
21050,30.53,31.30,30.49,30.38
21051,30.50,31.29,30.47,30.32
21052,30.50,31.39,30.50,30.35
21053,30.55,31.35,30.52,30.44
21054,30.57,31.32,30.53,30.47
21055,30.57,31.27,30.36,30.44
21056,30.53,31.38,30.49,30.34
21057,30.50,31.21,30.40,30.42
21058,30.53,31.36,30.47,30.20
21059,30.54,31.39,30.48,30.36
21060,30.54,31.31,30.43,30.46
21061,30.49,31.41,30.52,30.46
21062,30.57,31.29,30.42,30.41
21063,30.53,31.38,30.44,30.37
21064,30.53,31.26,30.39,30.41
21065,30.56,31.29,30.41,30.37
21066,30.62,31.29,30.43,30.40
21067,30.62,31.29,30.48,30.39
21068,30.57,31.39,30.35,30.40
21069,30.60,31.31,30.41,30.44
21070,30.53,31.41,30.50,30.44
21071,30.58,31.35,30.37,30.45
21072,30.50,31.34,30.46,30.43
21073,30.52,31.30,30.46,30.45
21074,30.54,31.36,30.52,30.43
21075,30.53,31.29,30.48,30.50
21076,30.59,31.33,30.40,30.37
21077,30.54,31.32,30.41,30.50
21078,30.53,31.34,30.45,30.42
21079,30.49,31.38,30.36,30.48
21080,30.56,31.30,30.46,30.47
21081,30.57,31.39,30.48,30.53
21082,30.50,31.31,30.43,30.37
21083,30.56,31.33,30.34,30.40
21084,30.56,31.23,30.47,30.51
21085,30.61,31.31,30.41,30.36
21086,30.54,31.29,30.53,30.29
21087,30.54,31.23,30.39,30.46
21088,30.51,31.42,30.41,30.39
21089,30.62,31.27,30.34,30.49
21090,30.46,31.27,30.43,30.37
21091,30.51,31.34,30.33,30.38
21092,30.45,31.41,30.50,30.40
21093,30.47,31.39,30.37,30.43
21094,30.50,31.29,30.48,30.40
21095,30.54,31.30,30.48,30.13
21096,30.50,31.39,30.45,30.30
21097,30.48,31.29,30.52,30.34
21098,30.60,31.27,30.41,30.33
21099,30.53,31.29,30.43,30.40
21100,30.54,31.39,30.49,30.33
21101,30.49,31.33,30.37,30.43
21102,30.45,31.32,30.50,30.44
21103,30.46,31.29,30.40,30.31
21104,30.47,31.32,30.42,30.49
21105,30.46,31.35,30.36,30.49
21106,30.44,31.40,30.49,30.40
21107,30.53,31.30,30.39,30.40
21108,30.53,31.36,30.42,30.39
21109,30.54,31.36,30.42,30.29
21110,30.50,31.31,30.44,30.33
21111,30.46,31.28,30.46,30.33
21112,30.59,31.35,30.44,30.35
21113,30.52,31.36,30.35,30.36
21114,30.52,31.29,30.42,30.37
21115,30.46,31.31,30.49,30.50
21116,30.50,31.36,30.47,30.34
21117,30.50,31.29,30.49,30.43
21118,30.49,31.23,30.45,30.37
21119,30.46,31.27,30.37,30.32
21120,30.50,31.31,30.44,30.31
21121,30.52,31.38,30.43,30.48
21122,30.53,31.35,30.38,30.37
21123,30.47,31.34,30.39,30.30
21124,30.50,31.35,30.39,30.22
21125,30.49,31.27,30.43,30.43
21126,30.44,31.36,30.42,30.42
21127,30.48,31.27,30.43,30.40
21128,30.53,31.33,30.41,30.36
21129,30.46,31.27,30.42,30.34
21130,30.60,31.21,30.48,30.48
21131,30.49,31.30,30.40,30.46
21132,30.43,31.27,30.35,30.30
21133,30.53,31.24,30.45,30.35
21134,30.46,31.28,30.40,30.21
21135,30.53,31.24,30.24,30.40
21136,30.62,31.34,30.50,30.27
21137,30.52,31.34,30.40,30.40
21138,30.63,31.31,30.27,30.40
21139,30.49,31.27,30.44,30.36
21140,30.56,31.27,30.46,30.23
21141,30.56,31.27,30.35,30.36
21142,30.55,31.38,30.34,30.40
21143,30.50,31.24,30.39,30.24
21144,30.47,31.35,30.43,30.28
21145,30.47,31.27,30.31,30.37
21146,30.57,31.23,30.40,30.37
21147,30.53,31.20,30.46,30.39
21148,30.48,31.27,30.42,30.29
21149,30.48,31.33,30.39,30.43
21150,30.50,31.29,30.41,30.31
21151,30.54,31.29,30.44,30.36
21152,30.49,31.35,30.32,30.30
21153,30.49,31.31,30.39,30.48
21154,30.44,31.27,30.42,30.35
21155,30.63,31.32,30.39,30.30
21156,30.50,31.29,30.40,30.25
21157,30.53,31.23,30.43,30.36
21158,30.49,31.25,30.50,30.39
21159,30.52,31.29,30.48,30.36
21160,30.51,31.34,30.37,30.28
21161,30.53,31.26,30.44,30.30
21162,30.48,31.20,30.47,30.49
21163,30.49,31.38,30.39,30.42
21164,30.52,31.32,30.43,30.41
21165,30.48,31.26,30.46,30.39
21166,30.44,31.20,30.46,30.33
21167,30.45,31.26,30.42,30.30
21168,30.47,31.27,30.39,30.48
21169,30.45,31.30,30.41,30.31
21170,30.50,31.23,30.39,30.37
21171,30.46,31.29,30.39,30.27
21172,30.52,31.29,30.44,30.37
21173,30.49,31.24,30.43,30.35
21174,30.47,31.25,30.39,30.31
21175,30.54,31.29,30.48,30.43
21176,30.44,31.26,30.43,30.37
21177,30.50,31.24,30.46,30.43
21178,30.50,31.27,30.37,30.35
21179,30.44,31.16,30.34,30.20
21180,30.50,31.23,30.40,30.41
21181,30.43,31.28,30.56,30.57
21182,30.48,31.20,30.46,30.27
21183,30.49,31.22,30.36,30.36
21184,30.52,31.20,30.44,30.39
21185,30.43,31.21,30.46,30.40
21186,30.40,31.21,30.37,30.44
21187,30.53,31.23,30.40,30.35
21188,30.44,31.23,30.37,30.33
21189,30.49,31.24,30.39,30.36
21190,30.51,31.34,30.40,30.35
21191,30.49,31.21,30.42,30.25
21192,30.46,31.20,30.39,30.37
21193,30.43,31.19,30.29,30.33
21194,30.53,31.18,30.41,30.25
21195,30.41,31.22,30.50,30.36
21196,30.59,31.18,30.46,30.40
21197,30.43,31.21,30.35,30.36
21198,30.44,31.31,30.37,30.27
21199,30.49,31.24,30.37,30.42
21200,30.50,31.32,30.36,30.23
21201,30.45,31.24,30.36,30.37
21202,30.48,31.24,30.29,30.33
21203,30.52,31.25,30.39,30.41
21204,30.48,31.15,30.32,30.36
21205,30.46,31.21,30.33,30.35
21206,30.49,31.15,30.27,30.37
21207,30.37,31.24,30.39,30.35
21208,30.49,31.15,30.31,30.36
21209,30.50,31.19,30.39,30.45
21210,30.44,31.20,30.30,30.43
21211,30.41,31.19,30.29,30.38
21212,30.43,31.25,30.36,30.27
21213,30.44,31.15,30.34,30.25
21214,30.39,31.18,30.48,30.30
21215,30.52,31.15,30.30,30.27
21216,30.46,31.20,30.47,30.39
21217,30.37,31.22,30.33,30.29
21218,30.38,31.19,30.38,30.47
21219,30.41,31.21,30.43,30.50
21220,30.43,31.20,30.36,30.27
21221,30.42,31.25,30.33,30.14
21222,30.41,31.20,30.29,30.31
21223,30.44,31.18,30.26,30.34
21224,30.43,31.16,30.27,30.30
21225,30.46,31.24,30.38,30.35
21226,30.48,31.20,30.40,30.30
21227,30.51,31.18,30.34,30.26
21228,30.43,31.16,30.41,30.39
21229,30.39,31.16,30.24,30.40
21230,30.46,31.14,30.31,30.52
21231,30.43,31.32,30.27,30.32
21232,30.48,31.27,30.31,30.35
21233,30.41,31.19,30.36,30.29
21234,30.40,31.21,30.23,30.41
21235,30.40,31.19,30.32,30.39
21236,30.40,31.21,30.33,30.30
21237,30.39,31.21,30.33,30.32
21238,30.43,31.15,30.35,30.48
21239,30.44,31.26,30.24,30.44
21240,30.48,31.22,30.31,30.38
21241,30.44,31.13,30.28,30.35
21242,30.42,31.20,30.35,30.41
21243,30.41,31.20,30.29,30.29
21244,30.40,31.16,30.28,30.30
21245,30.42,31.21,30.30,30.27
21246,30.36,31.29,30.30,30.33
21247,30.35,31.21,30.35,30.49
21248,30.43,31.21,30.29,30.39
21249,30.38,31.21,30.37,30.31
21250,30.39,31.14,30.37,30.25
21251,30.47,31.23,30.31,30.20
21252,30.40,31.24,30.25,30.30
21253,30.37,31.21,30.31,30.31
21254,30.40,31.16,30.31,30.53
21255,30.35,31.11,30.29,30.28
21256,30.41,31.16,30.39,30.35
21257,30.46,31.19,30.27,30.50
21258,30.45,31.18,30.36,30.33
21259,30.32,31.26,30.36,30.33
21260,30.43,31.21,30.27,30.25
21261,30.33,31.30,30.28,30.32
21262,30.43,31.18,30.25,30.27
21263,30.38,31.19,30.32,30.35
21264,30.40,31.18,30.28,30.31
21265,30.42,31.14,30.36,30.43
21266,30.39,31.14,30.25,30.26
21267,30.31,31.10,30.19,30.30
21268,30.35,31.23,30.27,30.32
21269,30.39,31.16,30.11,30.19
21270,30.41,31.18,30.30,30.30
21271,30.37,31.20,30.25,30.37
21272,30.48,31.19,30.22,30.25
21273,30.36,31.16,30.13,30.33
21274,30.40,31.18,30.24,30.21
21275,30.35,31.23,30.24,30.37
21276,30.36,31.15,30.31,30.44
21277,30.32,31.14,30.31,30.27
21278,30.45,31.25,30.28,30.18
21279,30.43,31.15,30.33,30.35
21280,30.43,31.15,30.27,30.38
21281,30.40,31.07,30.20,30.39
21282,30.37,31.17,30.35,30.35
21283,30.42,31.21,30.33,30.36
21284,30.42,31.23,30.30,30.41
21285,30.30,31.22,30.28,30.42
21286,30.40,31.15,30.31,30.37
21287,30.41,31.15,30.24,30.30
21288,30.31,31.14,30.21,30.37
21289,30.40,31.08,30.31,30.30
21290,30.37,31.16,30.33,30.23
21291,30.26,31.09,30.19,30.33
21292,30.33,31.20,30.24,30.34
21293,30.35,31.07,30.28,30.26
21294,30.37,31.20,30.24,30.41
21295,30.40,31.14,30.26,30.25
21296,30.33,31.18,30.35,30.15
21297,30.41,31.15,30.24,30.24
21298,30.33,31.10,30.23,30.43
21299,30.39,31.15,30.25,30.29
21300,30.46,31.17,30.22,30.29
21301,30.38,31.26,30.24,30.26
21302,30.40,31.28,30.29,30.31
21303,30.34,31.11,30.20,30.27
21304,30.37,31.19,30.24,30.28
21305,30.36,31.18,30.28,30.33
21306,30.32,31.16,30.12,30.28
21307,30.30,31.29,30.26,30.15
21308,30.32,31.14,30.29,30.15
21309,30.27,31.14,30.36,30.33
21310,30.37,31.29,30.25,30.30
21311,30.37,31.12,30.33,30.21
21312,30.37,31.16,30.14,30.46
21313,30.41,31.17,30.33,30.32
21314,30.42,31.21,30.25,30.29
21315,30.35,31.11,30.29,30.26
21316,30.36,31.15,30.30,30.29
21317,30.27,31.16,30.16,30.24
21318,30.35,31.12,30.17,30.38
21319,30.37,31.14,30.30,30.33
21320,30.30,31.27,30.14,30.25
21321,30.40,31.21,30.25,30.33
21322,30.43,31.12,30.16,30.28
21323,30.38,31.20,30.21,30.25
21324,30.33,31.21,30.17,30.24
21325,30.39,31.19,30.39,30.15
21326,30.43,31.12,30.19,30.30
21327,30.35,31.18,30.24,30.22
21328,30.35,31.16,30.12,30.31
21329,30.37,31.24,30.19,30.24
21330,30.38,31.17,30.25,30.33
21331,30.43,31.18,30.17,30.36
21332,30.30,31.08,30.18,30.14
21333,30.37,31.15,30.28,30.35
21334,30.41,31.23,30.25,30.32
21335,30.31,31.14,30.26,30.37
21336,30.31,31.11,30.29,30.31
21337,30.31,31.18,30.28,30.35
21338,30.35,31.19,30.33,30.19
21339,30.32,31.15,30.27,30.26
21340,30.39,31.18,30.25,30.25
21341,30.39,31.18,30.24,30.04
21342,30.36,31.20,30.22,30.28
21343,30.38,31.17,30.21,30.29
21344,30.37,31.11,30.24,30.30
21345,30.39,31.19,30.18,30.27
21346,30.35,31.14,30.26,30.25
21347,30.35,31.12,30.28,30.26
