Time,Cell 25,Cell 26,Cell 27,Cell 28
15776,33.24,35.17,36.06,38.66
15777,33.20,35.14,36.14,38.71
15778,33.20,35.17,36.11,38.77
15779,33.18,35.10,36.14,38.63
15780,33.19,35.15,36.12,38.66
15781,33.18,35.15,36.11,38.62
15782,33.22,35.13,36.13,38.69
15783,33.24,35.17,36.12,38.53
15784,33.17,35.13,36.12,38.67
15785,33.16,35.15,36.18,38.64
15786,33.14,35.11,36.17,38.66
15787,33.18,35.21,36.13,38.71
15788,33.18,35.13,36.13,38.69
15789,33.11,35.08,36.10,38.73
15790,33.16,35.08,36.14,38.75
15791,33.22,35.12,36.15,38.68
15792,33.19,35.12,36.14,38.66
15793,33.15,35.08,36.11,38.70
15794,33.20,35.11,36.10,38.66
15795,33.22,35.13,36.05,38.70
15796,33.19,35.13,36.07,38.65
15797,33.18,35.18,36.05,38.63
15798,33.20,35.12,36.06,38.64
15799,33.20,35.11,36.03,38.58
15800,33.20,35.11,36.11,38.56
15801,33.17,35.18,36.10,38.61
15802,33.24,35.11,36.10,38.66
15803,33.17,35.12,36.08,38.65
15804,33.17,35.14,36.10,38.62
15805,33.20,35.08,36.06,38.63
15806,33.23,35.14,36.13,38.53
15807,33.22,35.11,36.01,38.54
15808,33.20,35.14,36.07,38.55
15809,33.24,35.13,36.05,38.65
15810,33.16,35.06,36.08,38.60
15811,33.19,35.08,36.08,38.63
15812,33.17,35.13,36.08,38.63
15813,33.18,35.14,36.08,38.52
15814,33.19,35.05,36.10,38.52
15815,33.19,35.09,36.06,38.63
15816,33.17,35.07,36.02,38.58
15817,33.19,35.05,36.03,38.60
15818,33.19,35.10,36.06,38.57
15819,33.16,35.09,36.11,38.65
15820,33.26,35.11,36.07,38.58
15821,33.20,35.04,36.01,38.63
15822,33.16,35.11,36.06,38.56
15823,33.17,35.04,36.05,38.56
15824,33.13,35.07,36.07,38.57
15825,33.17,35.08,36.06,38.55
15826,33.19,35.06,36.05,38.63
15827,33.20,35.04,36.01,38.57
15828,33.17,35.09,36.03,38.58
15829,33.17,35.11,36.06,38.60
15830,33.18,35.08,36.03,38.49
15831,33.17,35.09,36.08,38.64
15832,33.16,35.15,36.01,38.49
15833,33.17,35.07,36.02,38.58
15834,33.17,35.08,36.07,38.47
15835,33.18,35.08,35.96,38.50
15836,33.20,35.07,35.96,38.48
15837,33.18,35.10,35.99,38.54
15838,33.21,35.09,36.03,38.56
15839,33.16,35.06,36.03,38.51
15840,33.20,35.02,36.06,38.46
15841,33.16,35.07,36.11,38.55
15842,33.20,35.07,36.05,38.58
15843,33.21,35.11,36.04,38.50
15844,33.17,35.02,36.06,38.55
15845,33.18,35.07,36.02,38.57
15846,33.13,35.12,36.04,38.49
15847,33.17,35.11,36.01,38.59
15848,33.20,35.06,36.03,38.48
15849,33.20,35.09,35.97,38.54
15850,33.14,35.10,35.96,38.51
15851,33.19,35.08,35.99,38.49
15852,33.15,35.05,35.99,38.52
15853,33.15,35.07,36.08,38.48
15854,33.18,35.11,35.98,38.53
15855,33.21,35.09,36.08,38.49
15856,33.18,35.08,35.96,38.58
15857,33.17,35.07,36.02,38.49
15858,33.19,35.07,36.01,38.52
15859,33.21,35.09,36.02,38.50
15860,33.20,35.11,36.03,38.46
15861,33.22,35.12,36.06,38.54
15862,33.19,35.04,35.98,38.43
15863,33.24,35.06,36.05,38.40
15864,33.19,35.07,36.08,38.46
15865,33.20,35.13,36.00,38.53
15866,33.21,35.06,36.06,38.48
15867,33.21,35.12,35.96,38.37
15868,33.18,35.15,35.97,38.55
15869,33.22,35.07,36.01,38.53
15870,33.21,35.10,36.08,38.44
15871,33.24,35.08,36.00,38.43
15872,33.23,35.06,35.99,38.45
15873,33.21,35.13,36.00,38.43
15874,33.22,35.03,36.01,38.43
15875,33.20,35.11,36.06,38.49
15876,33.22,35.12,35.95,38.45
15877,33.25,35.08,35.96,38.37
15878,33.21,35.04,35.99,38.40
15879,33.19,35.12,35.95,38.41
15880,33.19,35.14,35.95,38.50
15881,33.25,35.08,35.99,38.44
15882,33.24,35.08,36.03,38.45
15883,33.24,35.11,36.03,38.37
15884,33.28,35.06,36.03,38.39
15885,33.22,35.09,35.98,38.40
15886,33.27,35.08,36.00,38.44
15887,33.24,35.14,35.95,38.40
15888,33.32,35.12,35.96,38.38
15889,33.26,35.06,35.96,38.38
15890,33.26,35.10,36.01,38.33
15891,33.28,35.07,36.04,38.29
15892,33.30,35.13,35.93,38.33
15893,33.32,35.09,35.96,38.36
15894,33.25,35.09,35.96,38.35
15895,33.26,35.10,36.03,38.41
15896,33.26,35.12,35.94,38.41
15897,33.27,35.08,35.93,38.41
15898,33.30,35.07,35.99,38.37
15899,33.28,35.08,36.00,38.49
15900,33.29,35.10,35.93,38.35
15901,33.27,34.99,36.03,38.38
15902,33.30,35.07,35.89,38.38
15903,33.27,35.07,35.93,38.40
15904,33.27,35.04,35.97,38.38
15905,33.23,35.08,35.90,38.36
15906,33.26,35.02,35.94,38.37
15907,33.28,35.08,35.98,38.44
15908,33.26,35.04,36.00,38.43
15909,33.26,35.09,35.91,38.39
15910,33.30,35.06,35.97,38.35
15911,33.27,35.08,35.88,38.31
15912,33.25,35.00,35.91,38.34
15913,33.24,35.06,35.97,38.34
15914,33.29,35.06,35.91,38.27
15915,33.26,35.06,35.97,38.35
15916,33.31,35.00,35.88,38.36
15917,33.29,35.09,35.95,38.31
15918,33.31,35.05,35.93,38.40
15919,33.27,35.06,35.87,38.36
15920,33.26,35.03,35.95,38.35
15921,33.27,34.99,35.90,38.31
15922,33.29,35.07,35.92,38.34
15923,33.29,35.02,35.96,38.41
15924,33.29,35.05,35.94,38.38
15925,33.30,35.11,35.94,38.41
15926,33.25,35.05,35.95,38.30
15927,33.30,35.02,35.92,38.30
15928,33.27,35.01,35.90,38.29
15929,33.25,35.03,35.96,38.31
15930,33.26,35.08,35.94,38.27
15931,33.28,35.02,35.96,38.38
15932,33.26,35.04,35.93,38.22
15933,33.26,35.06,35.93,38.32
15934,33.34,35.08,35.91,38.32
15935,33.27,35.07,35.87,38.39
15936,33.32,35.02,35.95,38.36
15937,33.26,35.06,35.94,38.22
15938,33.27,35.03,35.91,38.27
15939,33.29,35.01,35.89,38.29
15940,33.29,35.02,35.87,38.21
15941,33.26,35.06,35.84,38.31
15942,33.29,34.95,35.89,38.31
15943,33.26,35.07,35.88,38.33
15944,33.26,34.99,35.92,38.27
15945,33.29,35.07,35.87,38.35
15946,33.31,35.02,35.82,38.29
15947,33.22,35.04,35.92,38.33
15948,33.31,35.04,35.91,38.25
15949,33.29,35.00,35.93,38.18
15950,33.32,35.01,35.86,38.29
15951,33.26,35.01,35.88,38.33
15952,33.28,35.02,35.91,38.35
15953,33.30,35.10,35.88,38.32
15954,33.26,35.07,35.84,38.31
15955,33.30,35.04,35.95,38.27
15956,33.34,35.01,35.85,38.17
15957,33.29,34.99,35.85,38.25
15958,33.32,35.02,35.79,38.31
15959,33.32,35.04,35.90,38.24
15960,33.29,35.00,35.87,38.29
15961,33.30,35.01,35.88,38.26
15962,33.26,35.07,35.89,38.29
15963,33.21,35.02,35.84,38.28
15964,33.27,35.03,35.85,38.22
15965,33.33,34.98,35.87,38.25
15966,33.27,35.09,35.90,38.27
15967,33.28,35.08,35.88,38.29
15968,33.28,34.98,35.88,38.28
15969,33.25,35.00,35.85,38.40
15970,33.27,35.02,35.82,38.15
15971,33.26,35.02,35.84,38.33
15972,33.24,34.99,35.86,38.38
15973,33.28,35.02,35.84,38.33
15974,33.26,34.98,35.85,38.39
15975,33.24,35.03,35.84,38.35
15976,33.30,34.96,35.90,38.25
15977,33.26,35.04,35.86,38.21
15978,33.29,35.01,35.87,38.24
15979,33.29,34.98,35.89,38.21
15980,33.30,35.02,35.86,38.23
15981,33.29,35.05,35.88,38.23
15982,33.33,35.00,35.84,38.29
15983,33.34,35.07,35.84,38.22
15984,33.34,35.07,35.89,38.27
15985,33.31,35.02,35.85,38.36
15986,33.34,35.06,35.82,38.26
15987,33.37,34.99,35.90,38.23
15988,33.34,35.10,35.89,38.30
15989,33.37,35.01,35.89,38.28
15990,33.29,34.99,35.89,38.30
15991,33.36,35.06,35.88,38.25
15992,33.36,35.04,35.84,38.21
15993,33.35,35.00,35.89,38.28
15994,33.33,35.03,35.85,38.23
15995,33.36,35.09,35.89,38.23
15996,33.32,35.08,35.87,38.22
15997,33.40,35.07,35.85,38.25
15998,33.33,35.10,35.82,38.31
15999,33.36,35.03,35.88,38.22
16000,33.36,35.05,35.85,38.28
16001,33.35,35.06,35.88,38.18
16002,33.35,35.03,35.87,38.25
16003,33.37,35.04,35.94,38.23
16004,33.38,35.03,35.94,38.24
16005,33.37,35.04,35.93,38.22
16006,33.41,35.02,35.82,38.20
16007,33.40,35.09,35.87,38.20
16008,33.34,35.00,35.89,38.24
16009,33.39,35.11,35.91,38.24
16010,33.36,35.12,35.91,38.23
16011,33.36,35.09,35.84,38.15
16012,33.38,35.10,35.86,38.14
16013,33.42,35.16,35.86,38.18
16014,33.38,35.06,35.80,38.22
16015,33.38,35.09,35.82,38.18
16016,33.40,35.11,35.84,38.16
16017,33.39,35.12,35.87,38.27
16018,33.38,35.13,35.91,38.18
16019,33.39,35.10,35.87,38.15
16020,33.40,35.05,35.90,38.21
16021,33.42,35.10,35.85,38.06
16022,33.44,35.06,35.87,38.20
16023,33.42,35.10,35.92,38.25
16024,33.47,35.12,35.87,38.24
16025,33.42,35.11,35.90,38.16
16026,33.44,35.10,35.86,38.23
16027,33.46,35.14,35.89,38.16
16028,33.45,35.12,35.87,38.21
16029,33.45,35.10,35.95,38.21
16030,33.45,35.09,35.91,38.25
16031,33.46,35.14,35.94,38.21
16032,33.45,35.13,35.87,38.19
16033,33.47,35.10,35.85,38.22
16034,33.48,35.12,35.90,38.12
16035,33.47,35.15,35.88,38.24
16036,33.43,35.13,35.91,38.12
16037,33.49,35.12,35.97,38.23
16038,33.53,35.11,35.87,38.14
16039,33.47,35.16,35.91,38.18
16040,33.51,35.17,35.96,38.23
16041,33.53,35.17,35.91,38.17
16042,33.46,35.13,35.92,38.17
16043,33.49,35.16,35.89,38.16
16044,33.47,35.14,35.87,38.23
16045,33.48,35.12,36.02,38.22
16046,33.51,35.17,35.94,38.24
16047,33.44,35.14,35.91,38.30
16048,33.50,35.16,35.93,38.27
16049,33.48,35.18,35.91,38.18
16050,33.50,35.15,35.92,38.13
16051,33.51,35.21,35.95,38.21
16052,33.52,35.18,35.94,38.23
16053,33.53,35.25,35.93,38.22
16054,33.52,35.24,35.94,38.29
16055,33.50,35.13,35.92,38.17
16056,33.49,35.21,35.91,38.27
16057,33.52,35.22,35.93,38.30
16058,33.47,35.19,35.93,38.28
16059,33.49,35.17,36.02,38.30
16060,33.47,35.19,35.91,38.25
16061,33.45,35.24,35.94,38.24
16062,33.51,35.23,35.93,38.31
16063,33.47,35.22,36.00,38.33
16064,33.48,35.22,35.94,38.24
16065,33.54,35.18,35.94,38.20
16066,33.51,35.15,35.99,38.31
16067,33.54,35.24,35.98,38.31
16068,33.48,35.25,35.99,38.35
16069,33.50,35.21,35.96,38.21
16070,33.51,35.23,35.98,38.21
16071,33.48,35.17,35.89,38.24
16072,33.56,35.17,35.95,38.33
16073,33.47,35.20,36.02,38.37
16074,33.48,35.23,35.93,38.28
16075,33.51,35.23,35.99,38.40
16076,33.46,35.22,36.00,38.31
16077,33.51,35.28,35.92,38.32
16078,33.50,35.22,36.00,38.43
16079,33.48,35.27,36.03,38.39
16080,33.52,35.29,36.02,38.38
16081,33.52,35.22,36.00,38.31
16082,33.51,35.19,36.00,38.39
16083,33.51,35.26,36.03,38.37
16084,33.52,35.29,36.01,38.27
16085,33.51,35.30,36.02,38.33
16086,33.47,35.24,36.03,38.31
16087,33.52,35.21,36.01,38.33
16088,33.51,35.23,35.96,38.34
16089,33.53,35.19,36.08,38.34
16090,33.48,35.23,36.04,38.35
16091,33.48,35.23,35.98,38.32
16092,33.55,35.18,35.99,38.32
16093,33.56,35.29,36.01,38.35
16094,33.56,35.25,36.01,38.37
16095,33.56,35.30,35.99,38.38
16096,33.54,35.26,35.98,38.32
16097,33.52,35.27,36.02,38.29
16098,33.52,35.27,36.05,38.27
16099,33.53,35.26,36.04,38.39
16100,33.52,35.28,35.95,38.33
16101,33.54,35.26,36.07,38.45
16102,33.49,35.24,36.03,38.28
16103,33.50,35.24,36.06,38.32
16104,33.54,35.22,36.07,38.45
16105,33.54,35.23,36.11,38.40
16106,33.57,35.24,36.03,38.39
16107,33.57,35.25,36.06,38.39
16108,33.56,35.25,36.06,38.44
16109,33.55,35.22,36.06,38.36
16110,33.55,35.29,36.08,38.40
16111,33.54,35.32,36.10,38.36
16112,33.57,35.28,36.05,38.36
16113,33.55,35.18,36.11,38.31
16114,33.57,35.31,36.03,38.34
16115,33.53,35.31,36.15,38.38
16116,33.53,35.28,36.11,38.30
16117,33.58,35.25,36.07,38.40
16118,33.60,35.31,36.05,38.44
16119,33.63,35.29,36.12,38.39
16120,33.55,35.27,36.14,38.49
16121,33.58,35.26,36.08,38.41
16122,33.56,35.31,36.09,38.43
16123,33.57,35.35,36.07,38.43
16124,33.59,35.30,36.11,38.46
16125,33.56,35.32,36.10,38.28
16126,33.62,35.31,36.11,38.49
16127,33.61,35.29,36.06,38.48
16128,33.62,35.29,36.10,38.37
16129,33.55,35.30,36.04,38.39
16130,33.59,35.35,36.07,38.48
16131,33.59,35.31,36.13,38.43
16132,33.59,35.34,36.11,38.46
16133,33.60,35.35,36.03,38.44
16134,33.58,35.36,36.11,38.41
16135,33.56,35.31,36.11,38.50
16136,33.63,35.30,36.09,38.47
16137,33.61,35.30,36.06,38.46
16138,33.60,35.29,36.14,38.40
16139,33.62,35.33,36.09,38.45
16140,33.61,35.33,36.20,38.48
16141,33.60,35.32,36.13,38.42
16142,33.62,35.33,36.11,38.43
16143,33.60,35.32,36.09,38.39
16144,33.62,35.36,36.19,38.40
16145,33.64,35.33,36.13,38.45
16146,33.62,35.32,36.15,38.54
16147,33.63,35.33,36.16,38.45
16148,33.66,35.30,36.11,38.49
16149,33.60,35.32,36.15,38.48
16150,33.62,35.34,36.15,38.48
16151,33.58,35.30,36.16,38.46
16152,33.66,35.32,36.14,38.43
16153,33.67,35.32,36.16,38.46
16154,33.65,35.34,36.16,38.54
16155,33.66,35.34,36.13,38.49
16156,33.63,35.37,36.11,38.53
16157,33.64,35.36,36.14,38.41
16158,33.64,35.40,36.15,38.58
16159,33.65,35.32,36.21,38.59
16160,33.70,35.41,36.19,38.50
16161,33.67,35.33,36.18,38.65
16162,33.70,35.35,36.19,38.46
16163,33.69,35.38,36.21,38.53
16164,33.72,35.40,36.18,38.56
16165,33.72,35.39,36.13,38.54
16166,33.71,35.39,36.22,38.48
16167,33.77,35.34,36.17,38.58
16168,33.73,35.34,36.21,38.51
16169,33.77,35.36,36.23,38.52
16170,33.74,35.40,36.20,38.62
16171,33.72,35.41,36.22,38.58
16172,33.74,35.39,36.22,38.54
16173,33.74,35.42,36.18,38.55
16174,33.76,35.40,36.18,38.53
16175,33.66,35.35,36.21,38.53
16176,33.69,35.37,36.15,38.48
16177,33.75,35.40,36.20,38.56
16178,33.69,35.41,36.25,38.61
16179,33.75,35.41,36.23,38.56
16180,33.74,35.38,36.20,38.44
16181,33.70,35.43,36.27,38.59
16182,33.70,35.43,36.24,38.62
16183,33.75,35.35,36.20,38.63
16184,33.71,35.35,36.27,38.65
16185,33.75,35.41,36.25,38.53
16186,33.72,35.40,36.26,38.59
16187,33.72,35.33,36.26,38.62
16188,33.71,35.42,36.26,38.68
16189,33.77,35.40,36.20,38.59
16190,33.71,35.36,36.27,38.58
16191,33.73,35.40,36.31,38.68
16192,33.74,35.41,36.21,38.53
16193,33.71,35.37,36.18,38.71
16194,33.81,35.37,36.27,38.60
16195,33.77,35.35,36.27,38.64
16196,33.73,35.40,36.29,38.58
16197,33.74,35.37,36.29,38.66
16198,33.66,35.42,36.22,38.68
16199,33.73,35.40,36.25,38.61
16200,33.77,35.44,36.21,38.70
16201,33.74,35.38,36.30,38.65
16202,33.79,35.37,36.32,38.64
16203,33.79,35.42,36.27,38.67
16204,33.71,35.44,36.28,38.67
16205,33.73,35.41,36.30,38.73
16206,33.82,35.39,36.19,38.65
16207,33.79,35.39,36.26,38.69
16208,33.79,35.46,36.26,38.62
16209,33.78,35.38,36.26,38.63
16210,33.75,35.43,36.27,38.66
16211,33.78,35.43,36.27,38.68
16212,33.79,35.41,36.18,38.64
16213,33.82,35.42,36.28,38.72
16214,33.78,35.41,36.30,38.66
16215,33.76,35.45,36.28,38.63
16216,33.80,35.42,36.29,38.78
16217,33.79,35.46,36.23,38.72
16218,33.81,35.44,36.32,38.60
16219,33.80,35.46,36.30,38.64
16220,33.78,35.42,36.27,38.66
16221,33.80,35.46,36.25,38.74
16222,33.78,35.45,36.28,38.67
16223,33.77,35.48,36.35,38.68
16224,33.83,35.45,36.32,38.80
16225,33.78,35.45,36.36,38.69
16226,33.82,35.44,36.31,38.62
16227,33.78,35.47,36.27,38.76
16228,33.82,35.46,36.26,38.68
16229,33.75,35.44,36.33,38.77
16230,33.78,35.50,36.34,38.78
16231,33.77,35.50,36.32,38.74
16232,33.76,35.42,36.39,38.74
16233,33.80,35.44,36.31,38.71
16234,33.77,35.46,36.30,38.70
16235,33.79,35.45,36.34,38.77
16236,33.75,35.53,36.34,38.75
16237,33.78,35.47,36.33,38.79
16238,33.75,35.47,36.30,38.65
16239,33.77,35.41,36.30,38.73
16240,33.80,35.47,36.30,38.75
16241,33.83,35.46,36.31,38.67
16242,33.79,35.46,36.31,38.77
16243,33.77,35.46,36.34,38.71
16244,33.79,35.43,36.33,38.66
16245,33.83,35.44,36.32,38.70
16246,33.79,35.44,36.30,38.73
16247,33.79,35.45,36.32,38.83
16248,33.74,35.39,36.33,38.74
16249,33.80,35.49,36.35,38.68
16250,33.78,35.49,36.33,38.73
16251,33.79,35.44,36.33,38.88
16252,33.78,35.40,36.32,38.75
16253,33.77,35.49,36.34,38.77
16254,33.82,35.42,36.33,38.75
16255,33.75,35.47,36.35,38.78
16256,33.79,35.44,36.38,38.74
16257,33.78,35.45,36.28,38.75
16258,33.79,35.42,36.37,38.87
16259,33.81,35.48,36.34,38.78
16260,33.82,35.43,36.35,38.75
16261,33.81,35.44,36.36,38.76
16262,33.80,35.48,36.36,38.75
16263,33.79,35.43,36.31,38.70
16264,33.83,35.48,36.39,38.72
16265,33.86,35.47,36.29,38.73
16266,33.82,35.49,36.34,38.78
16267,33.79,35.50,36.34,38.74
16268,33.82,35.44,36.39,38.72
16269,33.77,35.47,36.33,38.79
16270,33.80,35.46,36.24,38.79
16271,33.82,35.46,36.33,38.74
16272,33.86,35.42,36.40,38.80
16273,33.84,35.49,36.34,38.88
16274,33.85,35.49,36.35,38.77
16275,33.81,35.50,36.30,38.70
16276,33.83,35.46,36.40,38.71
16277,33.84,35.46,36.33,38.81
16278,33.84,35.45,36.40,38.79
16279,33.87,35.56,36.33,38.78
16280,33.88,35.50,36.39,38.93
16281,33.82,35.50,36.37,38.83
16282,33.82,35.47,36.41,38.76
16283,33.81,35.50,36.40,38.80
16284,33.87,35.47,36.33,38.71
16285,33.79,35.50,36.33,38.83
16286,33.82,35.51,36.37,38.86
16287,33.84,35.50,36.34,38.82
16288,33.92,35.48,36.35,38.73
16289,33.85,35.48,36.44,38.80
16290,33.83,35.51,36.34,38.80
16291,33.88,35.50,36.35,38.78
16292,33.80,35.47,36.38,38.79
16293,33.84,35.50,36.41,38.88
16294,33.86,35.52,36.38,38.87
16295,33.90,35.45,36.38,38.77
16296,33.85,35.42,36.40,38.74
16297,33.80,35.46,36.39,38.91
16298,33.84,35.48,36.42,38.74
16299,33.86,35.53,36.42,38.86
16300,33.83,35.51,36.38,38.88
16301,33.82,35.53,36.39,38.91
16302,33.86,35.46,36.39,38.80
16303,33.84,35.57,36.42,38.77
16304,33.87,35.53,36.41,38.82
16305,33.84,35.54,36.42,38.83
16306,33.86,35.46,36.39,38.84
16307,33.84,35.54,36.37,38.93
16308,33.85,35.47,36.47,38.82
16309,33.83,35.57,36.39,38.80
16310,33.85,35.54,36.32,38.78
16311,33.83,35.48,36.42,38.87
16312,33.86,35.53,36.33,38.79
16313,33.86,35.56,36.42,38.86
16314,33.85,35.51,36.43,38.86
16315,33.88,35.51,36.39,38.79
16316,33.88,35.49,36.39,38.73
16317,33.84,35.49,36.35,38.88
16318,33.88,35.49,36.38,38.75
16319,33.88,35.47,36.41,38.83
16320,33.86,35.55,36.44,38.80
16321,33.89,35.52,36.40,38.81
16322,33.83,35.57,36.42,38.75
16323,33.88,35.59,36.39,38.95
16324,33.83,35.50,36.41,38.80
16325,33.82,35.53,36.41,38.86
16326,33.91,35.55,36.39,38.84
16327,33.86,35.56,36.40,38.86
16328,33.85,35.54,36.40,38.80
16329,33.85,35.57,36.37,38.93
16330,33.83,35.49,36.40,38.80
16331,33.89,35.61,36.37,38.78
16332,33.88,35.51,36.30,38.89
16333,33.84,35.54,36.38,38.76
16334,33.80,35.53,36.35,38.82
16335,33.85,35.51,36.35,38.78
16336,33.88,35.51,36.39,38.85
16337,33.88,35.50,36.40,38.81
16338,33.85,35.50,36.37,38.84
16339,33.91,35.53,36.40,38.93
16340,33.91,35.53,36.38,38.86
16341,33.86,35.49,36.36,38.83
16342,33.86,35.53,36.38,38.86
16343,33.85,35.44,36.36,38.87
16344,33.85,35.56,36.44,38.81
16345,33.84,35.50,36.44,38.72
16346,33.88,35.49,36.34,38.88
16347,33.94,35.49,36.39,38.89
16348,33.87,35.48,36.39,38.83
16349,33.86,35.51,36.44,38.88
16350,33.90,35.54,36.28,38.84
16351,33.88,35.49,36.38,38.79
16352,33.88,35.59,36.41,38.78
16353,33.91,35.54,36.34,38.78
16354,33.94,35.53,36.40,38.75
16355,33.89,35.50,36.41,38.79
16356,33.98,35.50,36.36,38.75
16357,33.88,35.53,36.38,38.78
16358,33.85,35.51,36.42,38.80
16359,33.94,35.51,36.42,38.72
16360,33.82,35.52,36.41,38.79
16361,33.82,35.60,36.40,38.78
16362,33.88,35.47,36.37,38.77
16363,33.89,35.51,36.35,38.79
16364,33.89,35.51,36.34,38.69
16365,33.91,35.52,36.37,38.74
16366,33.88,35.58,36.34,38.77
16367,33.93,35.48,36.34,38.75
16368,33.88,35.55,36.39,38.72
16369,33.91,35.51,36.38,38.75
16370,33.83,35.48,36.39,38.83
16371,33.89,35.51,36.39,38.86
16372,33.91,35.51,36.35,38.84
16373,33.88,35.48,36.44,38.75
16374,33.89,35.53,36.37,38.70
16375,33.88,35.52,36.37,38.83
16376,33.92,35.49,36.32,38.79
16377,33.88,35.54,36.38,38.75
16378,33.92,35.51,36.43,38.76
16379,33.91,35.49,36.28,38.74
16380,33.86,35.53,36.37,38.73
16381,33.90,35.50,36.39,38.83
16382,33.89,35.51,36.33,38.91
16383,33.89,35.49,36.34,38.76
16384,33.87,35.48,36.35,38.80
16385,33.92,35.50,36.38,38.68
16386,33.89,35.47,36.32,38.71
16387,33.89,35.49,36.29,38.86
16388,33.86,35.52,36.34,38.82
16389,33.93,35.54,36.37,38.74
16390,33.88,35.48,36.36,38.82
16391,33.92,35.54,36.35,38.83
16392,33.91,35.54,36.36,38.63
16393,33.94,35.47,36.38,38.72
16394,33.95,35.50,36.35,38.77
16395,33.91,35.59,36.40,38.78
16396,33.92,35.50,36.39,38.80
16397,33.92,35.52,36.41,38.77
16398,33.86,35.47,36.40,38.82
16399,33.94,35.54,36.36,38.75
16400,33.94,35.52,36.38,38.67
16401,33.89,35.54,36.31,38.77
16402,33.91,35.51,36.38,38.78
16403,33.94,35.51,36.32,38.77
16404,33.92,35.49,36.44,38.78
16405,33.93,35.50,36.36,38.73
16406,34.01,35.48,36.37,38.77
16407,33.90,35.54,36.42,38.74
16408,33.94,35.57,36.35,38.86
16409,33.91,35.57,36.34,38.84
16410,33.89,35.60,36.36,38.76
16411,33.92,35.51,36.35,38.74
16412,33.90,35.56,36.30,38.77
16413,33.89,35.53,36.33,38.69
16414,33.93,35.55,36.37,38.69
16415,33.95,35.55,36.32,38.76
16416,33.92,35.54,36.40,38.75
16417,33.91,35.57,36.34,38.75
16418,33.94,35.52,36.33,38.77
16419,33.95,35.50,36.31,38.68
16420,33.94,35.52,36.29,38.77
16421,33.94,35.61,36.39,38.70
16422,33.97,35.50,36.40,38.82
16423,33.94,35.53,36.38,38.83
16424,33.94,35.53,36.35,38.71
16425,33.96,35.53,36.34,38.68
16426,33.96,35.56,36.34,38.71
16427,33.99,35.52,36.37,38.70
16428,33.95,35.52,36.28,38.71
16429,34.02,35.54,36.35,38.67
16430,33.97,35.58,36.35,38.64
16431,33.91,35.53,36.33,38.78
16432,33.98,35.52,36.39,38.51
16433,33.99,35.52,36.38,38.80
16434,33.97,35.52,36.37,38.80
16435,33.96,35.55,36.35,38.67
16436,33.98,35.55,36.31,38.70
16437,33.95,35.53,36.38,38.76
16438,33.96,35.55,36.39,38.72
16439,34.01,35.54,36.40,38.63
16440,33.95,35.50,36.43,38.71
16441,33.97,35.54,36.50,38.65
16442,34.03,35.56,36.39,38.59
16443,33.96,35.61,36.34,38.62
16444,33.97,35.54,36.39,38.83
16445,33.99,35.54,36.48,38.70
16446,34.00,35.59,36.38,38.75
16447,33.99,35.50,36.38,38.68
16448,34.01,35.57,36.41,38.73
16449,33.99,35.55,36.40,38.68
16450,34.01,35.50,36.40,38.74
16451,34.01,35.56,36.30,38.74
16452,34.01,35.53,36.38,38.73
16453,33.97,35.54,36.33,38.70
16454,34.00,35.55,36.34,38.75
16455,34.00,35.50,36.37,38.66
16456,34.00,35.55,36.38,38.61
16457,33.98,35.51,36.34,38.66
16458,33.99,35.54,36.41,38.64
16459,33.98,35.54,36.35,38.74
16460,33.99,35.47,36.30,38.70
16461,33.96,35.54,36.30,38.78
16462,33.99,35.54,36.34,38.68
16463,33.92,35.49,36.39,38.68
16464,33.97,35.55,36.34,38.71
16465,33.97,35.55,36.39,38.68
16466,34.00,35.55,36.38,38.69
16467,33.99,35.58,36.34,38.73
16468,34.00,35.57,36.31,38.66
16469,33.98,35.57,36.31,38.75
16470,33.95,35.52,36.34,38.70
16471,33.93,35.55,36.32,38.74
16472,33.97,35.44,36.35,38.73
16473,33.94,35.53,36.37,38.75
16474,33.96,35.52,36.36,38.65
16475,33.96,35.51,36.35,38.64
16476,33.91,35.55,36.35,38.70
16477,33.95,35.52,36.37,38.65
16478,33.96,35.51,36.34,38.59
16479,33.97,35.58,36.35,38.74
16480,34.01,35.54,36.32,38.71
16481,33.94,35.50,36.37,38.74
16482,33.95,35.50,36.34,38.62
16483,33.99,35.50,36.30,38.71
16484,33.98,35.55,36.34,38.65
16485,33.99,35.51,36.33,38.68
16486,33.92,35.50,36.32,38.60
16487,33.92,35.55,36.34,38.68
16488,33.95,35.55,36.34,38.68
16489,33.94,35.55,36.35,38.70
16490,33.97,35.56,36.33,38.71
16491,33.97,35.51,36.30,38.74
16492,33.95,35.51,36.30,38.77
16493,33.93,35.49,36.34,38.60
16494,33.94,35.49,36.28,38.62
16495,33.97,35.56,36.35,38.56
16496,33.95,35.48,36.33,38.63
16497,33.97,35.54,36.29,38.63
16498,34.00,35.49,36.33,38.65
16499,33.99,35.45,36.28,38.48
16500,34.02,35.48,36.30,38.56
16501,33.99,35.54,36.32,38.70
16502,33.97,35.48,36.33,38.59
16503,33.99,35.50,36.37,38.68
16504,33.97,35.51,36.27,38.58
16505,34.01,35.53,36.34,38.51
16506,33.97,35.50,36.28,38.63
16507,33.99,35.55,36.25,38.51
16508,34.02,35.49,36.31,38.58
16509,34.01,35.50,36.30,38.56
16510,33.98,35.48,36.31,38.63
