Time,Cell 13,Cell 14,Cell 15,Cell 16
22705,31.10,32.99,32.84,33.39
22706,31.14,33.04,32.84,33.38
22707,31.08,33.06,32.91,33.45
22708,31.09,33.05,32.82,33.54
22709,31.14,33.04,32.84,33.41
22710,31.18,33.05,32.92,33.39
22711,31.07,32.97,32.84,33.41
22712,31.08,32.95,32.89,33.35
22713,31.16,33.00,32.86,33.43
22714,31.11,32.99,32.89,33.42
22715,31.11,32.93,32.88,33.47
22716,31.09,33.00,32.94,33.42
22717,31.09,33.03,32.84,33.39
22718,31.11,33.10,32.87,33.43
22719,31.12,33.05,32.82,33.42
22720,31.08,32.99,32.90,33.45
22721,31.20,32.98,32.85,33.39
22722,31.10,32.95,32.86,33.38
22723,31.12,33.01,32.82,33.34
22724,31.16,32.97,32.79,33.50
22725,31.13,33.02,32.84,33.51
22726,31.09,32.96,32.84,33.46
22727,31.11,33.00,32.87,33.40
22728,31.16,32.97,32.82,33.29
22729,31.13,32.99,32.89,33.33
22730,31.08,33.01,32.78,33.44
22731,31.10,33.00,32.80,33.39
22732,31.08,32.93,32.92,33.47
22733,31.14,33.05,32.86,33.54
22734,31.10,33.00,32.80,33.39
22735,31.10,33.00,32.84,33.32
22736,31.11,33.00,32.88,33.41
22737,31.10,32.94,32.86,33.30
22738,31.16,33.01,32.95,33.45
22739,31.12,33.00,32.81,33.53
22740,31.08,33.00,32.90,33.40
22741,31.10,32.95,32.76,33.35
22742,31.13,32.99,32.85,33.41
22743,31.14,33.05,32.86,33.28
22744,31.16,32.99,32.91,33.44
22745,31.12,32.96,32.84,33.35
22746,31.16,33.04,32.82,33.43
22747,31.16,33.05,32.93,33.47
22748,31.14,32.96,32.87,33.49
22749,31.08,32.97,32.90,33.38
22750,31.12,32.94,32.85,33.42
22751,31.08,32.99,32.81,33.42
22752,31.14,32.99,32.83,33.35
22753,31.07,33.04,32.89,33.36
22754,31.04,32.99,32.89,33.36
22755,31.11,32.95,32.86,33.46
22756,31.14,32.96,32.84,33.42
22757,31.08,32.97,32.90,33.36
22758,31.08,32.94,32.82,33.40
22759,31.10,32.90,32.76,33.39
22760,31.09,33.00,32.81,33.33
22761,31.10,32.99,32.80,33.43
22762,31.09,32.97,32.82,33.48
22763,31.00,33.02,32.86,33.37
22764,31.11,32.96,32.82,33.32
22765,31.10,32.92,32.82,33.34
22766,31.13,32.95,32.85,33.41
22767,31.10,33.01,32.77,33.38
22768,31.07,33.00,32.84,33.36
22769,31.10,32.93,32.82,33.33
22770,31.08,32.96,32.79,33.28
22771,31.07,32.90,32.82,33.46
22772,31.07,32.95,32.76,33.48
22773,31.09,32.96,32.80,33.28
22774,31.07,32.95,32.84,33.45
22775,31.07,33.02,32.79,33.41
22776,31.03,32.96,32.88,33.36
22777,31.06,32.92,32.93,33.48
22778,31.07,32.94,32.88,33.32
22779,31.08,33.01,32.83,33.42
22780,31.08,32.95,32.90,33.22
22781,31.08,32.89,32.72,33.41
22782,31.08,32.94,32.74,33.36
22783,31.14,32.96,32.80,33.41
22784,31.11,32.91,32.86,33.30
22785,31.07,32.99,32.84,33.23
22786,31.12,32.97,32.82,33.32
22787,31.16,32.96,32.88,33.40
22788,31.09,33.01,32.92,33.34
22789,31.05,33.01,32.80,33.52
22790,31.08,33.01,32.83,33.32
22791,31.16,32.99,32.81,33.41
22792,31.07,32.97,32.87,33.49
22793,31.04,32.96,32.80,33.37
22794,31.08,32.93,32.82,33.30
22795,31.12,32.97,32.83,33.43
22796,31.10,33.00,32.89,33.28
22797,31.18,32.93,32.94,33.45
22798,31.08,32.95,32.84,33.43
22799,31.12,32.95,32.86,33.41
22800,31.17,32.96,32.91,33.41
22801,31.14,33.00,32.85,33.50
22802,31.07,33.00,32.83,33.37
22803,31.07,32.87,32.84,33.26
22804,31.11,32.94,32.90,33.39
22805,31.16,32.97,32.84,33.49
22806,31.19,32.96,32.84,33.40
22807,31.12,32.92,32.80,33.41
22808,31.16,32.93,32.87,33.41
22809,31.16,32.93,32.80,33.41
22810,31.08,32.87,32.84,33.30
22811,31.11,32.91,32.87,33.43
22812,31.09,32.95,32.83,33.24
22813,31.08,32.98,32.88,33.32
22814,31.07,32.93,32.76,33.43
22815,31.08,32.96,32.75,33.35
22816,31.03,33.01,32.84,33.37
22817,31.06,32.93,32.77,33.32
22818,31.08,32.95,32.76,33.35
22819,31.11,32.97,32.83,33.34
22820,31.08,32.96,32.87,33.47
22821,31.15,33.00,32.80,33.32
22822,31.07,32.99,32.78,33.36
22823,31.08,32.95,32.84,33.48
22824,31.10,32.92,32.76,33.34
22825,31.11,33.00,32.85,33.27
22826,31.12,33.00,32.81,33.29
22827,31.14,32.90,32.82,33.35
22828,31.10,32.95,32.85,33.34
22829,31.10,32.84,32.83,33.40
22830,31.08,32.94,32.87,33.45
22831,31.07,33.00,32.90,33.45
22832,31.21,32.96,32.79,33.40
22833,31.15,33.01,32.78,33.34
22834,31.14,33.02,32.77,33.34
22835,31.10,32.91,32.81,33.44
22836,31.23,32.97,32.87,33.39
22837,31.11,33.02,32.87,33.41
22838,31.10,33.00,32.77,33.36
22839,31.09,32.98,32.85,33.39
22840,31.12,32.93,32.79,33.38
22841,31.18,32.96,32.84,33.33
22842,31.10,32.96,32.81,33.43
22843,31.15,32.94,32.81,33.30
22844,31.12,33.03,32.80,33.31
22845,31.06,32.90,32.80,33.37
22846,31.06,32.90,32.83,33.33
22847,31.08,32.95,32.78,33.37
22848,31.14,32.89,32.82,33.38
22849,31.16,32.89,32.74,33.26
22850,31.13,32.94,32.84,33.38
22851,31.19,32.99,32.84,33.31
22852,31.11,32.94,32.85,33.42
22853,31.15,32.85,32.89,33.36
22854,31.13,32.96,32.82,33.43
22855,31.11,32.95,32.83,33.42
22856,31.16,32.95,32.75,33.51
22857,31.17,32.99,32.76,33.37
22858,31.19,32.99,32.77,33.42
22859,31.12,32.97,32.83,33.51
22860,31.12,32.94,32.83,33.41
22861,31.13,32.96,32.81,33.25
22862,31.11,32.97,32.78,33.38
22863,31.12,32.94,32.82,33.32
22864,31.16,32.96,32.93,33.32
22865,31.10,33.01,32.80,33.38
22866,31.11,32.98,32.89,33.49
22867,31.18,33.02,32.80,33.35
22868,31.21,32.99,32.91,33.37
22869,31.16,32.96,32.82,33.39
22870,31.15,33.03,32.82,33.31
22871,31.21,32.99,32.87,33.31
22872,31.09,33.05,32.81,33.36
22873,31.16,32.98,32.80,33.36
22874,31.13,32.88,32.83,33.49
22875,31.19,32.96,32.76,33.41
22876,31.13,32.95,32.79,33.26
22877,31.16,32.97,32.87,33.30
22878,31.08,32.92,32.82,33.28
22879,31.16,33.00,32.87,33.32
22880,31.16,32.97,32.90,33.34
22881,31.08,32.97,32.81,33.21
22882,31.19,32.87,32.82,33.37
22883,31.14,32.93,32.86,33.35
22884,31.16,32.99,32.81,33.38
22885,31.15,32.93,32.81,33.35
22886,31.15,32.90,32.84,33.33
22887,31.18,32.94,32.79,33.41
22888,31.23,32.90,32.81,33.25
22889,31.14,32.97,32.86,33.30
22890,31.16,32.94,32.88,33.29
22891,31.21,32.98,32.87,33.27
22892,31.13,32.89,32.83,33.39
22893,31.16,32.95,32.94,33.34
22894,31.14,32.96,32.87,33.36
22895,31.17,32.94,32.86,33.35
22896,31.16,32.94,32.83,33.35
22897,31.16,32.96,32.86,33.34
22898,31.18,33.00,32.89,33.44
22899,31.11,32.99,32.87,33.34
22900,31.16,32.96,32.92,33.34
22901,31.10,32.95,32.85,33.32
22902,31.19,32.99,32.92,33.42
22903,31.23,32.93,32.82,33.38
22904,31.14,32.89,32.84,33.26
22905,31.18,32.93,32.87,33.28
22906,31.20,32.95,32.83,33.44
22907,31.12,33.00,32.83,33.39
22908,31.14,32.94,32.84,33.29
22909,31.21,32.99,32.87,33.42
22910,31.21,32.91,32.88,33.30
22911,31.22,32.92,32.79,33.33
22912,31.13,32.96,32.86,33.32
22913,31.21,32.95,32.87,33.42
22914,31.11,32.90,32.80,33.30
22915,31.19,32.99,32.84,33.34
22916,31.19,32.97,32.85,33.26
22917,31.25,32.98,32.80,33.33
22918,31.16,32.93,32.74,33.30
22919,31.18,33.05,32.90,33.41
22920,31.12,32.98,32.86,33.35
22921,31.16,32.93,32.83,33.28
22922,31.16,32.85,32.88,33.23
22923,31.18,32.96,32.80,33.41
22924,31.14,32.98,32.89,33.38
22925,31.15,32.95,32.93,33.33
22926,31.17,32.92,32.81,33.19
22927,31.26,33.03,32.87,33.36
22928,31.14,32.95,32.89,33.28
22929,31.12,32.92,32.80,33.33
22930,31.15,32.99,32.93,33.44
22931,31.25,32.93,32.82,33.27
22932,31.18,32.97,32.75,33.21
22933,31.21,32.95,32.84,33.24
22934,31.14,32.88,32.77,33.21
22935,31.18,32.97,32.83,33.30
22936,31.16,32.97,32.81,33.33
22937,31.19,32.98,32.81,33.22
22938,31.16,32.96,32.87,33.27
22939,31.19,32.95,32.84,33.29
22940,31.18,32.92,32.83,33.28
22941,31.10,32.99,32.82,33.42
22942,31.18,32.94,32.87,33.27
22943,31.21,32.96,32.89,33.35
22944,31.16,32.90,32.83,33.35
22945,31.20,32.97,32.81,33.40
22946,31.16,32.92,32.81,33.30
22947,31.14,32.99,32.81,33.32
22948,31.15,32.94,32.88,33.32
22949,31.15,32.88,32.78,33.37
22950,31.23,32.97,32.87,33.24
22951,31.16,32.90,32.80,33.39
22952,31.25,32.94,32.78,33.25
22953,31.22,32.93,32.76,33.27
22954,31.11,32.96,32.81,33.34
22955,31.18,32.86,32.81,33.26
22956,31.12,32.89,32.70,33.24
22957,31.20,32.90,32.80,33.27
22958,31.15,32.94,32.79,33.20
22959,31.14,33.01,32.78,33.32
22960,31.23,32.93,32.82,33.30
22961,31.11,32.89,32.76,33.30
22962,31.22,32.95,32.69,33.18
22963,31.18,32.95,32.85,33.30
22964,31.15,32.93,32.71,33.33
22965,31.15,32.91,32.81,33.26
22966,31.21,32.96,32.80,33.38
22967,31.15,32.95,32.81,33.33
22968,31.15,32.94,32.81,33.27
22969,31.21,32.92,32.74,33.24
22970,31.18,32.91,32.76,33.29
22971,31.15,32.87,32.80,33.30
22972,31.12,32.92,32.78,33.21
22973,31.15,32.89,32.77,33.27
22974,31.16,32.90,32.74,33.30
22975,31.21,32.98,32.74,33.38
22976,31.17,32.93,32.74,33.32
22977,31.18,32.91,32.74,33.35
22978,31.15,32.95,32.81,33.22
22979,31.15,32.94,32.77,33.28
22980,31.15,32.91,32.75,33.19
22981,31.15,32.90,32.74,33.22
22982,31.15,32.91,32.76,33.36
22983,31.08,32.92,32.81,33.27
22984,31.19,32.92,32.82,33.24
22985,31.19,32.93,32.77,33.33
22986,31.15,32.93,32.73,33.18
22987,31.15,32.88,32.74,33.29
22988,31.08,32.89,32.78,33.14
22989,31.08,32.89,32.74,33.28
22990,31.09,32.87,32.79,33.26
22991,31.10,32.87,32.74,33.22
22992,31.11,32.88,32.69,33.22
22993,31.05,32.89,32.82,33.16
22994,31.13,32.90,32.67,33.38
22995,31.16,32.87,32.68,33.13
22996,31.15,32.88,32.73,33.18
22997,31.12,32.92,32.74,33.19
22998,31.06,32.86,32.72,33.26
22999,31.06,32.92,32.78,33.26
23000,31.09,32.82,32.73,33.16
23001,31.15,32.90,32.73,33.15
23002,31.18,32.89,32.73,33.26
23003,31.13,32.91,32.68,33.24
23004,31.15,32.87,32.67,33.20
23005,31.10,32.85,32.70,33.21
23006,31.14,32.90,32.73,33.17
23007,31.12,32.85,32.70,33.23
23008,31.07,32.83,32.80,33.20
23009,31.10,32.81,32.78,33.20
23010,31.13,32.90,32.71,33.22
23011,31.13,32.84,32.78,33.18
23012,31.11,32.89,32.75,33.25
23013,31.16,32.75,32.81,33.07
23014,31.08,32.92,32.70,33.16
23015,31.10,32.95,32.74,33.19
23016,31.18,32.87,32.73,33.21
23017,31.11,32.87,32.72,33.26
23018,31.09,32.87,32.74,33.14
23019,31.11,32.92,32.65,33.21
23020,31.09,32.92,32.76,33.29
23021,31.10,32.90,32.74,33.32
23022,31.15,32.84,32.74,33.13
23023,31.10,32.81,32.62,33.13
23024,31.11,32.85,32.74,33.21
23025,31.12,32.86,32.72,33.23
23026,31.08,32.81,32.73,33.21
23027,31.16,32.77,32.78,33.17
23028,31.13,32.84,32.65,33.19
23029,31.05,32.81,32.72,33.27
23030,31.11,32.87,32.74,33.24
23031,31.18,32.84,32.67,33.27
23032,31.08,32.87,32.68,33.22
23033,31.08,32.84,32.77,33.20
23034,31.20,32.88,32.74,33.11
23035,31.12,32.87,32.74,33.17
23036,31.11,32.88,32.81,33.12
23037,31.14,32.84,32.71,33.21
23038,31.11,32.92,32.72,33.24
23039,31.11,32.92,32.68,33.22
23040,31.08,32.88,32.74,33.25
23041,31.08,32.86,32.73,33.14
23042,31.20,32.87,32.67,33.10
23043,31.09,32.77,32.65,33.20
23044,31.08,32.86,32.74,33.11
23045,31.10,32.82,32.71,33.18
23046,31.12,32.93,32.65,33.22
23047,31.15,32.86,32.73,33.26
23048,31.08,32.84,32.76,33.18
23049,31.14,32.86,32.71,33.25
23050,31.09,32.86,32.70,33.18
23051,31.15,32.89,32.73,33.22
23052,31.09,32.92,32.76,33.33
23053,31.08,32.83,32.68,33.17
23054,31.00,32.81,32.63,33.08
23055,31.13,32.81,32.68,33.19
23056,31.14,32.93,32.76,33.26
23057,31.11,32.87,32.70,33.16
23058,31.07,32.90,32.73,33.13
23059,31.08,32.87,32.66,33.21
23060,31.10,32.87,32.73,33.21
23061,31.08,32.84,32.70,33.12
23062,31.10,32.87,32.76,33.23
23063,31.08,32.86,32.72,33.11
23064,31.18,32.79,32.77,33.26
23065,31.08,32.80,32.67,33.20
23066,31.18,32.85,32.76,33.27
23067,31.08,32.83,32.70,33.14
23068,31.04,32.88,32.68,33.30
23069,31.07,32.84,32.72,33.21
23070,31.16,32.91,32.68,33.19
23071,31.10,32.85,32.65,33.10
23072,31.08,32.87,32.76,33.10
23073,31.09,32.74,32.68,33.27
23074,31.09,32.84,32.72,33.02
23075,31.05,32.82,32.73,33.25
23076,31.06,32.86,32.76,33.24
23077,31.12,32.83,32.69,33.16
23078,31.17,32.81,32.65,33.08
23079,31.12,32.85,32.75,33.21
23080,31.11,32.84,32.69,33.13
23081,31.10,32.78,32.71,33.22
23082,31.11,32.87,32.69,33.15
23083,31.12,32.84,32.62,33.14
23084,31.07,32.85,32.75,33.20
23085,31.02,32.77,32.70,33.19
23086,31.09,32.77,32.65,33.18
23087,31.08,32.82,32.58,33.17
23088,31.14,32.87,32.62,33.21
23089,31.11,32.84,32.75,33.24
23090,31.13,32.89,32.66,33.24
23091,31.04,32.88,32.72,33.13
23092,31.04,32.90,32.70,33.15
23093,31.10,32.82,32.73,33.08
23094,31.09,32.81,32.67,33.24
23095,31.08,32.80,32.74,33.21
23096,31.20,32.90,32.71,33.13
23097,31.06,32.84,32.69,33.26
23098,31.06,32.84,32.77,33.14
23099,31.10,32.88,32.84,33.17
23100,31.08,32.74,32.67,33.29
23101,31.02,32.78,32.65,33.18
23102,31.12,32.82,32.67,33.12
23103,31.15,32.85,32.72,33.10
23104,31.04,32.84,32.73,33.03
23105,31.05,32.84,32.61,33.17
23106,31.07,32.86,32.73,33.14
23107,31.13,32.93,32.70,33.13
23108,31.10,32.87,32.66,33.28
23109,31.15,32.91,32.79,33.13
23110,31.09,32.90,32.65,33.11
23111,31.07,32.80,32.63,33.16
23112,31.10,32.77,32.67,33.11
23113,31.07,32.86,32.61,33.17
23114,31.06,32.86,32.73,33.19
23115,31.15,32.83,32.69,33.12
23116,31.14,32.83,32.61,33.16
23117,31.08,32.81,32.80,33.14
23118,31.03,32.87,32.65,33.06
23119,31.08,32.84,32.70,33.04
23120,31.07,32.83,32.72,33.17
23121,31.11,32.82,32.70,33.18
23122,31.09,32.78,32.65,33.29
23123,31.14,32.86,32.67,33.15
23124,31.09,32.80,32.69,33.20
23125,31.14,32.78,32.66,33.18
23126,31.16,32.90,32.69,33.13
23127,31.15,32.87,32.74,33.10
23128,31.10,32.78,32.73,33.17
23129,31.13,32.94,32.73,33.20
23130,31.10,32.86,32.70,33.17
23131,31.13,32.83,32.75,33.17
23132,31.10,32.76,32.71,33.07
23133,31.07,32.81,32.75,33.17
23134,31.09,32.82,32.73,33.06
23135,31.12,32.77,32.63,33.03
23136,31.16,32.80,32.67,33.14
23137,31.03,32.80,32.73,33.16
23138,31.09,32.84,32.73,33.26
23139,31.11,32.84,32.67,33.18
23140,31.12,32.90,32.71,33.06
23141,31.12,32.78,32.65,33.06
23142,31.10,32.87,32.75,33.17
23143,31.09,32.89,32.76,33.26
23144,31.13,32.82,32.67,33.18
23145,31.07,32.86,32.75,33.29
23146,31.04,32.82,32.75,33.10
23147,31.15,32.84,32.76,33.10
23148,31.08,32.82,32.74,33.16
23149,31.07,32.79,32.68,33.12
23150,31.03,32.84,32.68,33.16
23151,31.11,32.82,32.67,33.16
23152,31.05,32.80,32.68,33.18
23153,31.12,32.80,32.70,33.10
23154,31.04,32.74,32.63,33.00
23155,31.12,32.82,32.63,33.19
23156,31.12,32.73,32.76,33.25
23157,31.10,32.84,32.60,33.09
23158,31.13,32.77,32.68,33.18
23159,31.14,32.84,32.67,33.13
23160,31.05,32.81,32.67,33.12
23161,31.14,32.80,32.76,33.29
23162,31.03,32.80,32.65,33.03
23163,31.12,32.76,32.69,33.09
23164,31.10,32.81,32.60,33.10
23165,31.11,32.78,32.66,33.18
23166,31.05,32.84,32.70,33.16
23167,31.08,32.82,32.59,33.05
23168,31.13,32.82,32.66,33.06
23169,31.05,32.81,32.62,33.02
23170,31.07,32.86,32.65,33.13
23171,31.07,32.71,32.69,33.09
23172,31.00,32.78,32.71,33.18
23173,31.04,32.77,32.65,32.99
23174,31.10,32.80,32.70,33.13
23175,31.08,32.82,32.61,33.11
23176,31.05,32.74,32.65,33.13
23177,31.15,32.82,32.63,33.06
23178,31.05,32.87,32.65,33.06
23179,31.08,32.80,32.67,33.01
23180,31.07,32.77,32.65,33.23
23181,31.08,32.77,32.65,32.98
23182,31.10,32.81,32.61,33.22
23183,31.01,32.81,32.78,33.14
23184,31.12,32.80,32.66,33.10
23185,31.12,32.76,32.57,33.26
23186,31.12,32.80,32.65,33.10
23187,31.11,32.78,32.61,33.07
23188,31.08,32.80,32.68,33.05
23189,31.09,32.81,32.71,33.07
23190,31.10,32.79,32.68,33.02
23191,31.09,32.78,32.69,33.12
23192,31.07,32.74,32.70,33.01
23193,31.10,32.74,32.70,33.05
23194,31.07,32.85,32.67,33.08
23195,31.05,32.77,32.61,33.08
23196,31.15,32.80,32.67,33.22
23197,31.08,32.84,32.71,33.29
23198,31.08,32.77,32.66,33.12
23199,31.12,32.78,32.69,33.05
23200,31.15,32.75,32.63,33.04
23201,31.10,32.74,32.61,33.21
23202,31.13,32.85,32.75,33.11
23203,31.10,32.80,32.70,33.00
23204,31.03,32.89,32.67,33.12
23205,31.08,32.77,32.67,33.04
23206,31.05,32.82,32.53,33.25
23207,31.08,32.81,32.59,33.16
23208,31.07,32.75,32.57,33.02
23209,31.10,32.80,32.75,33.09
23210,31.15,32.79,32.60,33.08
23211,31.04,32.77,32.63,33.10
23212,31.08,32.84,32.67,33.04
23213,31.14,32.82,32.57,33.17
23214,31.03,32.75,32.59,33.09
23215,31.09,32.80,32.56,33.15
23216,31.08,32.80,32.64,33.20
23217,31.07,32.77,32.57,33.02
23218,31.08,32.74,32.57,33.09
23219,31.07,32.84,32.57,33.06
23220,31.13,32.72,32.59,33.09
23221,31.07,32.76,32.65,32.91
23222,31.14,32.76,32.56,33.11
23223,31.10,32.76,32.64,33.03
23224,31.13,32.74,32.65,33.03
23225,31.12,32.78,32.59,33.12
23226,31.10,32.82,32.65,33.07
23227,31.05,32.72,32.60,33.06
23228,31.13,32.75,32.65,33.09
23229,31.10,32.77,32.65,33.10
23230,31.07,32.75,32.70,33.12
23231,31.08,32.69,32.59,33.10
23232,31.15,32.69,32.69,33.06
23233,31.12,32.78,32.56,33.12
23234,31.02,32.78,32.58,33.18
23235,31.07,32.62,32.62,33.04
23236,31.11,32.78,32.68,33.07
23237,31.12,32.74,32.66,33.09
23238,31.05,32.76,32.57,33.10
23239,31.10,32.74,32.62,33.13
23240,31.07,32.81,32.59,33.08
23241,31.06,32.68,32.55,33.14
23242,31.04,32.72,32.55,33.14
23243,31.00,32.75,32.69,33.03
23244,31.03,32.68,32.64,33.16
23245,31.09,32.72,32.65,33.07
23246,31.01,32.74,32.60,33.09
23247,31.12,32.76,32.61,33.08
23248,31.15,32.78,32.68,33.10
23249,31.06,32.71,32.66,33.08
23250,31.02,32.77,32.68,33.10
23251,31.05,32.82,32.61,33.15
23252,31.05,32.80,32.60,33.09
23253,31.04,32.68,32.66,33.13
23254,31.08,32.80,32.54,33.11
23255,31.04,32.74,32.61,33.09
23256,31.08,32.69,32.63,32.93
23257,31.07,32.79,32.67,33.05
23258,31.06,32.76,32.51,32.94
23259,31.05,32.78,32.60,33.08
23260,31.08,32.79,32.68,33.01
23261,31.01,32.80,32.59,33.06
23262,31.05,32.78,32.60,33.09
23263,31.04,32.64,32.61,33.06
23264,31.07,32.74,32.60,33.04
23265,31.06,32.73,32.63,32.97
23266,31.04,32.69,32.64,33.19
23267,31.05,32.70,32.60,33.09
23268,31.01,32.75,32.64,33.11
23269,31.05,32.78,32.59,33.02
23270,31.05,32.80,32.59,33.00
23271,31.10,32.74,32.67,33.04
23272,31.03,32.76,32.61,32.99
23273,31.05,32.74,32.55,33.04
23274,31.05,32.69,32.50,33.04
23275,31.03,32.74,32.67,33.08
23276,31.04,32.73,32.58,33.03
23277,31.00,32.73,32.50,33.01
23278,31.05,32.77,32.60,33.02
23279,31.02,32.69,32.57,32.98
23280,31.07,32.79,32.60,33.04
23281,31.05,32.78,32.59,32.97
23282,31.01,32.78,32.65,33.02
23283,31.04,32.73,32.60,33.02
23284,31.08,32.70,32.64,33.04
23285,31.01,32.71,32.57,33.04
23286,31.03,32.71,32.61,33.10
23287,31.05,32.80,32.63,33.03
23288,30.95,32.65,32.58,33.07
23289,31.05,32.61,32.74,33.10
23290,31.05,32.81,32.61,33.01
23291,31.07,32.72,32.62,32.99
23292,31.02,32.71,32.56,33.03
23293,31.08,32.74,32.58,32.99
23294,31.00,32.75,32.63,33.20
23295,31.02,32.78,32.45,33.04
23296,30.98,32.71,32.60,33.07
23297,31.01,32.70,32.50,33.18
23298,30.96,32.68,32.61,32.97
23299,31.03,32.61,32.53,32.95
23300,31.04,32.69,32.57,33.09
23301,31.03,32.71,32.52,32.87
23302,31.03,32.72,32.56,33.04
23303,31.07,32.68,32.54,32.94
23304,31.03,32.70,32.54,32.81
23305,31.01,32.69,32.61,32.98
23306,31.02,32.71,32.53,32.97
23307,31.04,32.62,32.68,33.06
23308,31.00,32.70,32.56,33.00
23309,31.04,32.75,32.52,33.02
23310,30.98,32.68,32.55,32.99
23311,30.99,32.73,32.57,32.95
23312,31.11,32.75,32.57,33.03
23313,31.05,32.67,32.56,33.06
23314,30.98,32.62,32.58,33.02
23315,30.96,32.75,32.61,32.96
23316,30.95,32.71,32.55,33.01
23317,31.05,32.68,32.55,32.97
23318,31.06,32.69,32.54,33.00
23319,31.02,32.65,32.59,32.99
23320,31.02,32.69,32.54,32.93
23321,30.99,32.67,32.53,32.92
23322,31.02,32.68,32.55,33.00
23323,31.11,32.70,32.48,33.00
23324,30.99,32.63,32.55,32.96
23325,31.08,32.69,32.57,33.10
23326,31.02,32.67,32.53,33.03
23327,31.03,32.71,32.52,33.04
23328,30.99,32.70,32.56,32.91
23329,30.99,32.68,32.60,32.97
23330,30.91,32.69,32.57,32.90
23331,30.95,32.70,32.57,32.92
23332,30.96,32.65,32.63,33.00
23333,31.01,32.70,32.53,32.97
23334,31.00,32.69,32.52,33.01
23335,30.98,32.71,32.56,32.89
23336,30.95,32.60,32.60,32.93
23337,30.99,32.66,32.53,32.93
23338,30.93,32.65,32.49,32.96
23339,30.99,32.70,32.55,32.98
23340,30.96,32.64,32.59,33.02
23341,31.02,32.65,32.51,33.01
23342,30.99,32.64,32.56,32.99
23343,31.02,32.63,32.55,33.04
23344,31.05,32.67,32.55,33.04
23345,30.97,32.66,32.54,32.96
23346,30.94,32.69,32.56,32.97
23347,31.06,32.67,32.59,33.01
23348,31.03,32.63,32.54,32.94
23349,30.95,32.67,32.48,32.89
23350,30.99,32.65,32.47,33.11
23351,30.96,32.73,32.56,32.99
23352,31.01,32.67,32.57,32.92
23353,30.99,32.61,32.57,32.95
23354,31.02,32.65,32.56,32.89
23355,30.93,32.64,32.50,32.92
23356,31.03,32.64,32.55,33.02
23357,30.97,32.69,32.51,33.03
23358,30.93,32.71,32.50,33.02
23359,30.99,32.59,32.59,32.89
23360,30.89,32.64,32.54,33.04
23361,30.99,32.65,32.50,33.00
23362,30.94,32.67,32.48,32.96
23363,30.91,32.65,32.52,33.14
23364,31.02,32.69,32.58,32.95
23365,30.96,32.61,32.48,33.06
23366,30.99,32.68,32.43,32.94
23367,30.95,32.65,32.50,32.98
23368,30.93,32.63,32.54,33.09
23369,30.89,32.56,32.54,32.92
23370,30.98,32.66,32.52,32.97
23371,31.00,32.54,32.59,32.93
23372,30.98,32.67,32.49,32.97
23373,30.94,32.69,32.53,32.92
23374,30.92,32.67,32.50,32.91
23375,30.91,32.61,32.41,32.87
23376,30.93,32.64,32.51,32.97
23377,30.93,32.64,32.53,33.03
23378,30.99,32.62,32.53,32.83
23379,30.95,32.68,32.48,32.88
23380,30.88,32.66,32.52,32.94
23381,30.83,32.70,32.49,32.90
23382,30.92,32.67,32.50,32.90
23383,30.93,32.65,32.55,33.12
23384,30.89,32.59,32.49,32.95
23385,30.86,32.68,32.44,32.96
23386,30.93,32.62,32.50,32.89
23387,30.91,32.64,32.54,32.97
23388,30.99,32.62,32.44,32.96
23389,30.94,32.67,32.46,32.98
23390,30.91,32.62,32.55,33.00
23391,30.94,32.65,32.57,32.91
23392,30.98,32.65,32.54,32.96
23393,30.92,32.62,32.53,33.05
23394,30.88,32.60,32.51,32.89
23395,30.92,32.60,32.59,33.04
23396,30.99,32.64,32.49,32.96
23397,30.98,32.61,32.50,32.82
23398,30.92,32.62,32.52,32.94
23399,31.04,32.62,32.43,32.97
23400,31.03,32.65,32.53,32.95
23401,30.95,32.62,32.45,32.92
23402,30.97,32.58,32.48,32.86
23403,31.00,32.63,32.45,32.94
23404,30.96,32.59,32.42,32.99
23405,30.92,32.65,32.46,32.90
23406,30.98,32.57,32.46,32.94
23407,30.96,32.68,32.50,32.91
23408,30.96,32.59,32.46,32.86
23409,30.96,32.69,32.54,32.97
23410,30.94,32.64,32.46,32.89
23411,30.93,32.59,32.45,32.92
23412,30.93,32.61,32.39,32.99
23413,30.91,32.65,32.44,33.02
23414,30.93,32.60,32.44,33.00
23415,30.99,32.65,32.52,32.90
23416,30.90,32.65,32.47,32.93
23417,30.94,32.62,32.48,32.91
23418,30.96,32.62,32.37,32.95
23419,30.98,32.67,32.53,33.00
23420,30.97,32.68,32.52,32.90
23421,30.95,32.61,32.45,32.93
23422,30.98,32.62,32.42,32.88
23423,30.96,32.62,32.49,32.88
23424,30.93,32.62,32.45,32.92
23425,30.97,32.65,32.43,32.91
23426,30.92,32.56,32.51,32.93
23427,30.95,32.61,32.48,32.96
23428,30.98,32.63,32.57,33.01
23429,30.90,32.63,32.55,32.86
23430,30.96,32.65,32.42,32.92
23431,30.90,32.63,32.48,33.01
23432,30.92,32.57,32.41,32.98
23433,30.91,32.57,32.50,32.91
23434,30.91,32.56,32.42,32.97
23435,30.97,32.61,32.47,32.78
23436,30.96,32.61,32.41,32.91
23437,30.93,32.63,32.50,32.86
23438,30.86,32.55,32.60,32.95
23439,30.98,32.61,32.45,33.04
