Time,Cell 49,Cell 50,Cell 51,Cell 52
16629,30.79,30.75,29.89,30.88
16630,30.75,30.69,29.84,30.83
16631,30.66,30.66,29.84,30.66
16632,30.79,30.71,29.90,30.93
16633,30.77,30.67,29.81,30.81
16634,30.71,30.67,29.78,30.80
16635,30.73,30.71,29.73,30.79
16636,30.72,30.74,29.82,30.89
16637,30.67,30.66,29.88,31.02
16638,30.76,30.69,29.87,30.89
16639,30.69,30.70,29.78,30.86
16640,30.75,30.59,29.88,30.91
16641,30.72,30.69,29.84,30.74
16642,30.81,30.68,29.85,30.74
16643,30.78,30.67,29.86,30.85
16644,30.74,30.71,29.81,30.93
16645,30.75,30.67,29.88,31.01
16646,30.78,30.71,29.82,30.82
16647,30.81,30.73,29.82,30.80
16648,30.74,30.73,29.94,30.91
16649,30.83,30.74,29.79,30.78
16650,30.78,30.67,30.02,30.93
16651,30.86,30.75,29.85,30.94
16652,30.83,30.74,29.83,30.72
16653,30.85,30.69,29.74,30.79
16654,30.78,30.71,29.80,30.78
16655,30.75,30.71,29.81,30.85
16656,30.79,30.66,29.89,30.92
16657,30.79,30.73,29.85,30.88
16658,30.73,30.75,29.86,30.89
16659,30.79,30.69,29.81,30.87
16660,30.71,30.76,29.78,30.85
16661,30.77,30.73,29.84,30.80
16662,30.77,30.70,29.91,30.93
16663,30.77,30.73,29.89,30.86
16664,30.81,30.71,29.89,30.83
16665,30.74,30.70,29.90,30.79
16666,30.74,30.65,29.78,30.87
16667,30.81,30.70,29.85,30.81
16668,30.76,30.69,29.86,30.79
16669,30.78,30.82,29.96,31.03
16670,30.75,30.71,29.89,30.81
16671,30.73,30.70,29.88,30.82
16672,30.75,30.67,29.83,30.83
16673,30.71,30.67,29.90,30.89
16674,30.71,30.69,29.93,30.76
16675,30.70,30.63,29.76,30.86
16676,30.78,30.73,29.94,30.88
16677,30.70,30.67,29.89,30.77
16678,30.69,30.74,29.74,30.75
16679,30.73,30.71,29.83,30.84
16680,30.73,30.58,29.81,30.79
16681,30.75,30.71,29.80,30.85
16682,30.78,30.64,29.82,30.86
16683,30.71,30.67,29.79,30.84
16684,30.72,30.69,29.75,30.83
16685,30.73,30.64,29.79,30.90
16686,30.79,30.60,29.78,30.84
16687,30.77,30.62,29.75,30.84
16688,30.70,30.66,29.79,30.84
16689,30.75,30.71,29.84,30.75
16690,30.65,30.58,29.74,30.77
16691,30.69,30.69,29.73,30.82
16692,30.72,30.68,29.74,30.82
16693,30.72,30.60,29.78,30.75
16694,30.69,30.70,29.82,30.66
16695,30.76,30.60,29.81,30.81
16696,30.69,30.63,29.83,30.96
16697,30.71,30.62,29.82,30.99
16698,30.69,30.66,29.81,30.86
16699,30.67,30.65,29.87,30.85
16700,30.69,30.62,29.77,30.93
16701,30.68,30.66,29.76,30.78
16702,30.72,30.63,29.64,30.84
16703,30.66,30.66,29.76,30.85
16704,30.68,30.64,29.72,30.88
16705,30.67,30.69,29.78,30.77
16706,30.62,30.55,29.77,30.71
16707,30.67,30.61,29.80,30.80
16708,30.57,30.56,29.71,30.77
16709,30.63,30.63,29.78,30.85
16710,30.66,30.59,29.70,30.83
16711,30.63,30.59,29.68,30.52
16712,30.69,30.73,29.86,30.94
16713,30.64,30.60,29.67,30.75
16714,30.70,30.56,29.70,30.77
16715,30.73,30.59,29.76,30.94
16716,30.73,30.66,29.67,30.85
16717,30.71,30.70,29.74,30.75
16718,30.69,30.63,29.77,30.92
16719,30.65,30.57,29.66,30.86
16720,30.66,30.63,29.77,30.84
16721,30.74,30.60,29.62,30.66
16722,30.70,30.56,29.74,30.83
16723,30.71,30.62,29.77,30.89
16724,30.66,30.61,29.76,30.91
16725,30.64,30.63,29.76,30.70
16726,30.68,30.54,29.71,30.88
16727,30.67,30.59,29.76,30.86
16728,30.65,30.57,29.71,30.71
16729,30.62,30.53,29.73,30.88
16730,30.69,30.60,29.74,30.74
16731,30.66,30.62,29.74,30.77
16732,30.73,30.59,29.65,30.71
16733,30.64,30.59,29.86,30.85
16734,30.65,30.62,29.73,30.67
16735,30.67,30.63,29.76,30.80
16736,30.67,30.57,29.73,30.69
16737,30.69,30.61,29.70,30.85
16738,30.72,30.61,29.70,30.77
16739,30.70,30.63,29.70,30.64
16740,30.71,30.55,29.67,30.74
16741,30.78,30.63,29.76,30.81
16742,30.66,30.59,29.71,30.75
16743,30.67,30.61,29.72,30.89
16744,30.72,30.70,29.78,30.74
16745,30.66,30.55,29.68,30.85
16746,30.67,30.58,29.75,30.83
16747,30.67,30.59,29.70,30.73
16748,30.74,30.70,29.64,30.71
16749,30.69,30.64,29.83,30.81
16750,30.66,30.63,29.74,30.68
16751,30.65,30.55,29.69,30.69
16752,30.69,30.64,29.70,30.75
16753,30.64,30.57,29.67,30.66
16754,30.67,30.52,29.72,30.92
16755,30.66,30.62,29.78,30.75
16756,30.63,30.62,29.70,30.79
16757,30.64,30.60,29.71,30.83
16758,30.67,30.54,29.68,30.78
16759,30.69,30.60,29.71,30.81
16760,30.63,30.66,29.71,30.76
16761,30.64,30.67,29.69,30.78
16762,30.70,30.60,29.67,30.73
16763,30.70,30.58,29.73,30.83
16764,30.64,30.59,29.68,30.75
16765,30.66,30.66,29.76,30.89
16766,30.70,30.59,29.75,30.78
16767,30.65,30.58,29.74,30.77
16768,30.71,30.62,29.69,30.62
16769,30.67,30.59,29.67,30.77
16770,30.68,30.49,29.70,30.70
16771,30.65,30.60,29.78,30.87
16772,30.62,30.53,29.65,30.85
16773,30.64,30.58,29.60,30.70
16774,30.62,30.59,29.66,30.69
16775,30.64,30.59,29.71,30.70
16776,30.74,30.61,29.72,30.83
16777,30.62,30.50,29.74,30.61
16778,30.61,30.62,29.66,30.80
16779,30.62,30.56,29.62,30.67
16780,30.69,30.54,29.65,30.77
16781,30.62,30.52,29.68,30.76
16782,30.61,30.54,29.70,30.74
16783,30.64,30.56,29.70,30.77
16784,30.69,30.56,29.74,30.76
16785,30.56,30.60,29.67,30.78
16786,30.60,30.52,29.70,30.72
16787,30.69,30.53,29.62,30.76
16788,30.63,30.54,29.63,30.76
16789,30.62,30.53,29.74,30.80
16790,30.62,30.55,29.71,30.79
16791,30.67,30.60,29.78,30.84
16792,30.61,30.58,29.61,30.86
16793,30.73,30.57,29.71,30.54
16794,30.63,30.63,29.72,30.73
16795,30.67,30.63,29.72,30.75
16796,30.68,30.58,29.66,30.75
16797,30.58,30.56,29.67,30.75
16798,30.65,30.56,29.70,30.64
16799,30.63,30.56,29.74,30.63
16800,30.71,30.61,29.81,30.59
16801,30.65,30.58,29.72,30.84
16802,30.67,30.63,29.66,30.84
16803,30.65,30.69,29.72,30.86
16804,30.70,30.60,29.76,30.83
16805,30.69,30.60,29.71,30.73
16806,30.70,30.63,29.84,30.75
16807,30.66,30.49,29.76,30.78
16808,30.70,30.62,29.70,30.73
16809,30.68,30.64,29.69,30.56
16810,30.70,30.60,29.73,30.70
16811,30.67,30.63,29.60,30.73
16812,30.64,30.58,29.80,30.86
16813,30.65,30.63,29.74,30.74
16814,30.69,30.65,29.66,30.71
16815,30.75,30.63,29.86,30.77
16816,30.71,30.61,29.70,30.76
16817,30.70,30.57,29.67,30.92
16818,30.71,30.63,29.69,30.59
16819,30.73,30.60,29.82,30.67
16820,30.71,30.66,29.72,30.79
16821,30.70,30.57,29.79,30.71
16822,30.66,30.66,29.74,30.84
16823,30.69,30.61,29.76,30.63
16824,30.63,30.54,29.72,30.73
16825,30.73,30.60,29.85,30.73
16826,30.78,30.61,29.76,30.77
16827,30.69,30.60,29.72,30.75
16828,30.71,30.69,29.66,30.91
16829,30.66,30.60,29.78,30.77
16830,30.74,30.67,29.85,30.63
16831,30.72,30.61,29.88,30.69
16832,30.67,30.55,29.74,30.77
16833,30.78,30.66,29.78,30.76
16834,30.67,30.60,29.79,30.73
16835,30.70,30.69,29.72,30.73
16836,30.66,30.56,29.82,30.69
16837,30.65,30.63,29.90,30.64
16838,30.66,30.56,29.77,30.89
16839,30.73,30.64,29.71,30.78
16840,30.71,30.57,29.78,30.75
16841,30.71,30.57,29.73,30.79
16842,30.64,30.63,29.76,30.81
16843,30.69,30.63,29.67,30.57
16844,30.63,30.60,29.69,30.83
16845,30.65,30.62,29.68,30.69
16846,30.61,30.54,29.73,30.66
16847,30.70,30.60,29.74,30.64
16848,30.74,30.65,29.72,30.66
16849,30.73,30.73,29.85,30.69
16850,30.66,30.58,29.74,30.67
16851,30.68,30.67,29.80,30.74
16852,30.64,30.64,29.74,30.63
16853,30.78,30.64,29.71,30.73
16854,30.69,30.68,29.76,30.64
16855,30.69,30.66,29.68,30.65
16856,30.67,30.57,29.72,30.78
16857,30.67,30.62,29.71,30.70
16858,30.70,30.58,29.73,30.75
16859,30.70,30.54,29.81,30.96
16860,30.70,30.63,29.71,30.73
16861,30.70,30.57,29.70,30.75
16862,30.63,30.60,29.82,30.64
16863,30.63,30.48,29.70,30.79
16864,30.60,30.64,29.68,30.64
16865,30.66,30.66,29.83,30.72
16866,30.66,30.62,29.70,30.63
16867,30.64,30.66,29.77,30.62
16868,30.61,30.59,29.68,30.79
16869,30.64,30.60,29.78,30.79
16870,30.75,30.54,29.74,30.66
16871,30.71,30.60,29.72,30.67
16872,30.66,30.62,29.71,30.64
16873,30.71,30.67,29.71,30.79
16874,30.67,30.59,29.74,30.69
16875,30.69,30.56,29.68,30.70
16876,30.75,30.59,29.66,30.79
16877,30.68,30.59,29.69,30.72
16878,30.64,30.62,29.75,30.81
16879,30.66,30.66,29.76,30.73
16880,30.73,30.66,29.73,30.82
16881,30.71,30.62,29.72,30.73
16882,30.68,30.67,29.72,30.58
16883,30.68,30.65,29.73,30.60
16884,30.71,30.63,29.75,30.70
16885,30.71,30.66,29.85,30.72
16886,30.77,30.59,29.69,30.74
16887,30.73,30.59,29.74,30.75
16888,30.67,30.61,29.76,30.69
16889,30.74,30.60,29.72,30.66
16890,30.75,30.58,29.80,30.79
16891,30.66,30.61,29.62,30.70
16892,30.71,30.70,29.73,30.57
16893,30.68,30.68,29.68,30.75
16894,30.71,30.62,29.78,30.57
16895,30.77,30.64,29.76,30.78
16896,30.77,30.57,29.68,30.70
16897,30.66,30.73,29.74,30.67
16898,30.74,30.60,29.72,30.68
16899,30.74,30.65,29.72,30.78
16900,30.72,30.62,29.73,30.62
16901,30.78,30.66,29.83,30.69
16902,30.77,30.62,29.83,30.81
16903,30.73,30.63,29.80,30.77
16904,30.82,30.66,29.72,30.83
16905,30.81,30.70,29.78,30.71
16906,30.78,30.72,29.74,30.70
16907,30.73,30.70,29.78,30.77
16908,30.77,30.71,29.81,30.62
16909,30.77,30.66,29.74,30.77
16910,30.77,30.71,29.80,30.67
16911,30.81,30.67,29.78,30.85
16912,30.81,30.71,29.72,30.56
16913,30.77,30.65,29.78,30.72
16914,30.75,30.70,29.81,30.85
16915,30.77,30.67,29.75,30.73
16916,30.78,30.66,29.82,30.72
16917,30.81,30.62,29.81,30.67
16918,30.73,30.63,29.77,30.66
16919,30.82,30.73,29.72,30.69
16920,30.86,30.70,29.83,30.79
16921,30.74,30.65,29.87,30.66
16922,30.74,30.66,29.74,30.63
16923,30.74,30.67,29.81,30.57
16924,30.77,30.65,29.66,30.66
16925,30.79,30.67,29.73,30.70
16926,30.68,30.68,29.68,30.69
16927,30.75,30.67,29.84,30.68
16928,30.73,30.62,29.79,30.66
16929,30.83,30.70,29.82,30.69
16930,30.74,30.59,29.79,30.64
16931,30.81,30.75,29.90,30.76
16932,30.77,30.70,29.84,30.77
16933,30.79,30.66,29.79,30.67
16934,30.79,30.74,29.74,30.63
16935,30.74,30.73,29.83,30.67
16936,30.78,30.70,29.73,30.63
16937,30.81,30.69,29.85,30.76
16938,30.80,30.62,29.82,30.67
16939,30.73,30.63,29.89,30.71
16940,30.73,30.70,29.89,30.78
16941,30.80,30.67,29.82,30.69
16942,30.73,30.74,29.76,30.90
16943,30.74,30.60,29.76,30.63
16944,30.78,30.71,29.90,30.63
16945,30.73,30.73,29.79,30.82
16946,30.77,30.68,29.76,30.59
16947,30.76,30.67,29.74,30.69
16948,30.74,30.66,29.76,30.69
16949,30.74,30.63,29.83,30.68
16950,30.77,30.61,29.82,30.66
16951,30.81,30.60,29.82,30.68
16952,30.77,30.64,29.84,30.53
16953,30.73,30.62,29.82,30.63
16954,30.82,30.63,29.73,30.70
16955,30.76,30.57,29.82,30.69
16956,30.74,30.64,29.78,30.56
16957,30.71,30.66,29.86,30.75
16958,30.75,30.61,29.84,30.59
16959,30.79,30.70,29.85,30.63
16960,30.78,30.64,29.79,30.54
16961,30.79,30.62,29.79,30.73
16962,30.78,30.63,29.80,30.71
16963,30.73,30.73,29.72,30.67
16964,30.76,30.69,29.76,30.68
16965,30.81,30.73,29.76,30.60
16966,30.76,30.70,29.92,30.56
16967,30.77,30.66,29.83,30.58
16968,30.74,30.76,29.76,30.78
16969,30.75,30.71,29.79,30.60
16970,30.81,30.69,29.78,30.69
16971,30.75,30.69,29.78,30.71
16972,30.77,30.66,29.85,30.69
16973,30.72,30.75,29.78,30.56
16974,30.73,30.66,29.85,30.69
16975,30.81,30.66,29.75,30.57
16976,30.77,30.77,29.83,30.64
16977,30.78,30.67,29.78,30.61
16978,30.79,30.62,29.82,30.61
16979,30.79,30.71,29.84,30.62
16980,30.74,30.71,29.81,30.63
16981,30.75,30.63,29.80,30.62
16982,30.83,30.73,29.90,30.67
16983,30.77,30.60,29.79,30.62
16984,30.78,30.64,29.76,30.73
16985,30.77,30.67,29.70,30.69
16986,30.75,30.66,29.87,30.52
16987,30.68,30.66,29.76,30.63
16988,30.71,30.72,29.74,30.62
16989,30.73,30.73,29.78,30.61
16990,30.75,30.69,29.87,30.55
16991,30.76,30.71,29.78,30.74
16992,30.78,30.64,29.76,30.62
16993,30.76,30.75,29.88,30.49
16994,30.73,30.69,29.78,30.59
16995,30.75,30.66,29.79,30.62
16996,30.81,30.70,29.79,30.57
16997,30.71,30.63,29.82,30.63
16998,30.76,30.75,29.93,30.87
16999,30.83,30.74,29.79,30.67
17000,30.77,30.69,29.85,30.59
17001,30.73,30.70,29.90,30.78
17002,30.78,30.66,29.75,30.77
17003,30.75,30.67,29.84,30.58
17004,30.78,30.67,29.92,30.71
17005,30.85,30.73,29.71,30.71
17006,30.77,30.69,29.90,30.71
17007,30.75,30.72,29.85,30.72
17008,30.75,30.73,29.81,30.64
17009,30.75,30.68,29.89,30.77
17010,30.79,30.68,29.90,30.49
17011,30.79,30.71,29.74,30.76
17012,30.82,30.66,29.85,30.85
17013,30.83,30.70,29.81,30.78
17014,30.86,30.71,29.88,30.64
17015,30.79,30.62,29.89,30.60
17016,30.81,30.66,29.78,30.73
17017,30.78,30.65,29.85,30.70
17018,30.75,30.67,29.86,30.59
17019,30.79,30.74,29.84,30.67
17020,30.80,30.65,29.73,30.63
17021,30.74,30.69,29.84,30.70
17022,30.80,30.63,29.80,30.60
17023,30.77,30.71,29.81,30.52
17024,30.87,30.72,29.75,30.53
17025,30.83,30.69,29.82,30.62
17026,30.77,30.68,29.74,30.69
17027,30.80,30.74,29.79,30.41
17028,30.84,30.66,29.81,30.55
17029,30.75,30.77,29.87,30.72
17030,30.81,30.60,29.82,30.51
17031,30.70,30.73,29.80,30.61
17032,30.74,30.75,29.81,30.64
17033,30.85,30.63,29.85,30.61
17034,30.69,30.72,29.86,30.66
17035,30.76,30.75,29.87,30.62
17036,30.75,30.68,29.85,30.71
17037,30.70,30.64,29.79,30.67
17038,30.73,30.61,29.84,30.70
17039,30.65,30.63,29.94,30.59
17040,30.74,30.62,29.90,30.61
17041,30.67,30.65,29.90,30.59
17042,30.70,30.62,29.78,30.68
17043,30.71,30.68,29.94,30.67
17044,30.71,30.62,29.78,30.70
17045,30.73,30.69,29.81,30.63
17046,30.70,30.65,29.74,30.47
17047,30.69,30.65,29.82,30.66
17048,30.70,30.66,29.78,30.57
17049,30.63,30.59,29.79,30.61
17050,30.73,30.64,29.78,30.50
17051,30.72,30.77,29.85,30.62
17052,30.77,30.66,29.72,30.57
17053,30.74,30.73,29.79,30.53
17054,30.67,30.62,29.75,30.70
17055,30.69,30.60,29.81,30.50
17056,30.65,30.63,29.77,30.48
17057,30.67,30.69,29.88,30.53
17058,30.70,30.70,29.78,30.51
17059,30.74,30.62,29.99,30.65
17060,30.69,30.61,29.64,30.50
17061,30.62,30.64,29.75,30.69
17062,30.66,30.66,29.72,30.48
17063,30.65,30.65,29.89,30.64
17064,30.63,30.57,29.85,30.61
17065,30.64,30.59,29.72,30.66
17066,30.62,30.66,29.76,30.61
17067,30.68,30.61,29.68,30.60
17068,30.60,30.57,29.72,30.57
17069,30.60,30.67,29.67,30.64
17070,30.67,30.67,29.73,30.56
17071,30.63,30.58,29.74,30.62
17072,30.57,30.59,29.68,30.64
17073,30.74,30.58,29.73,30.57
17074,30.71,30.53,29.78,30.55
17075,30.68,30.65,29.79,30.60
17076,30.64,30.57,29.74,30.67
17077,30.62,30.64,29.78,30.51
17078,30.67,30.60,29.85,30.56
17079,30.65,30.60,29.79,30.66
17080,30.66,30.60,29.81,30.59
17081,30.66,30.66,29.85,30.62
17082,30.69,30.60,29.75,30.58
17083,30.68,30.68,29.90,30.67
17084,30.64,30.66,29.81,30.70
17085,30.67,30.63,29.80,30.66
17086,30.68,30.59,29.72,30.54
17087,30.72,30.60,29.74,30.57
17088,30.66,30.63,29.67,30.50
17089,30.70,30.73,29.70,30.49
17090,30.69,30.61,29.76,30.57
17091,30.66,30.69,29.76,30.53
17092,30.69,30.59,29.76,30.62
17093,30.66,30.62,29.72,30.63
17094,30.70,30.59,29.73,30.51
17095,30.63,30.67,29.79,30.46
17096,30.69,30.62,29.86,30.53
17097,30.69,30.64,29.72,30.54
17098,30.70,30.64,29.78,30.56
17099,30.63,30.66,29.74,30.63
17100,30.65,30.64,29.68,30.68
17101,30.67,30.60,29.76,30.45
17102,30.67,30.60,29.81,30.59
17103,30.63,30.62,29.77,30.58
17104,30.63,30.61,29.75,30.58
17105,30.65,30.65,29.82,30.49
17106,30.70,30.59,29.74,30.67
17107,30.64,30.62,29.82,30.70
17108,30.65,30.57,29.75,30.62
17109,30.68,30.59,29.74,30.49
17110,30.69,30.58,29.78,30.63
17111,30.62,30.62,29.81,30.57
17112,30.70,30.65,29.76,30.52
17113,30.62,30.62,29.78,30.62
17114,30.66,30.65,29.75,30.57
17115,30.69,30.57,29.76,30.59
17116,30.64,30.60,29.91,30.53
17117,30.65,30.66,29.89,30.55
17118,30.67,30.59,29.71,30.59
17119,30.72,30.64,29.81,30.48
17120,30.69,30.73,29.70,30.74
17121,30.70,30.67,29.67,30.52
17122,30.69,30.63,29.71,30.52
17123,30.73,30.68,29.83,30.36
17124,30.70,30.69,29.70,30.57
17125,30.63,30.66,29.78,30.40
17126,30.67,30.63,29.74,30.56
17127,30.75,30.59,29.75,30.56
17128,30.64,30.60,29.89,30.64
17129,30.66,30.62,29.72,30.47
17130,30.66,30.61,29.74,30.52
17131,30.71,30.65,29.68,30.45
17132,30.69,30.59,29.79,30.50
17133,30.64,30.66,29.78,30.43
17134,30.56,30.58,29.76,30.50
17135,30.66,30.66,29.72,30.45
17136,30.64,30.67,29.71,30.42
17137,30.65,30.61,29.81,30.43
17138,30.60,30.62,29.73,30.50
17139,30.63,30.66,29.74,30.36
17140,30.63,30.67,29.67,30.56
17141,30.72,30.62,29.74,30.38
17142,30.74,30.61,29.74,30.68
17143,30.58,30.55,29.67,30.62
17144,30.63,30.57,29.62,30.59
17145,30.67,30.59,29.64,30.44
17146,30.65,30.56,29.75,30.41
17147,30.65,30.65,29.66,30.50
17148,30.61,30.61,29.70,30.50
17149,30.69,30.62,29.72,30.75
17150,30.55,30.58,29.67,30.40
17151,30.66,30.61,29.71,30.49
17152,30.59,30.64,29.70,30.59
17153,30.57,30.53,29.75,30.52
17154,30.59,30.59,29.75,30.48
17155,30.65,30.57,29.70,30.48
17156,30.60,30.52,29.63,30.42
17157,30.63,30.55,29.68,30.39
17158,30.66,30.53,29.82,30.36
17159,30.56,30.57,29.67,30.43
17160,30.57,30.57,29.65,30.50
17161,30.68,30.57,29.66,30.48
17162,30.60,30.60,29.75,30.43
17163,30.58,30.54,29.76,30.34
17164,30.67,30.66,29.70,30.43
17165,30.59,30.54,29.65,30.37
17166,30.54,30.58,29.78,30.49
17167,30.54,30.56,29.68,30.56
17168,30.56,30.48,29.76,30.53
17169,30.57,30.46,29.63,30.44
17170,30.52,30.56,29.61,30.21
17171,30.57,30.53,29.54,30.49
17172,30.60,30.51,29.68,30.40
17173,30.57,30.59,29.67,30.48
17174,30.50,30.57,29.66,30.59
17175,30.57,30.37,29.72,30.41
17176,30.53,30.50,29.70,30.33
17177,30.59,30.61,29.81,30.43
17178,30.60,30.51,29.60,30.39
17179,30.54,30.64,29.67,30.46
17180,30.54,30.59,29.66,30.34
17181,30.54,30.50,29.72,30.41
17182,30.53,30.54,29.66,30.41
17183,30.55,30.52,29.57,30.50
17184,30.60,30.55,29.61,30.48
17185,30.62,30.50,29.70,30.36
17186,30.54,30.53,29.70,30.40
17187,30.56,30.61,29.64,30.38
17188,30.53,30.52,29.70,30.34
17189,30.51,30.59,29.79,30.32
17190,30.57,30.63,29.64,30.42
17191,30.49,30.55,29.64,30.39
17192,30.59,30.53,29.67,30.36
17193,30.51,30.48,29.68,30.20
17194,30.54,30.55,29.72,30.49
17195,30.56,30.50,29.66,30.43
17196,30.58,30.57,29.66,30.39
17197,30.52,30.52,29.64,30.37
17198,30.49,30.47,29.66,30.44
17199,30.59,30.53,29.68,30.40
17200,30.51,30.53,29.70,30.41
17201,30.52,30.48,29.62,30.39
17202,30.55,30.53,29.67,30.42
17203,30.57,30.54,29.73,30.55
17204,30.55,30.47,29.73,30.39
17205,30.57,30.57,29.79,30.42
17206,30.55,30.59,29.70,30.43
17207,30.52,30.47,29.71,30.39
17208,30.59,30.46,29.59,30.50
17209,30.48,30.53,29.71,30.36
17210,30.58,30.54,29.70,30.37
17211,30.53,30.50,29.71,30.51
17212,30.56,30.63,29.67,30.49
17213,30.48,30.60,29.65,30.30
17214,30.50,30.44,29.70,30.41
17215,30.53,30.54,29.61,30.41
17216,30.50,30.52,29.69,30.38
17217,30.56,30.57,29.77,30.49
17218,30.53,30.54,29.62,30.37
17219,30.55,30.55,29.72,30.32
17220,30.53,30.59,29.67,30.46
17221,30.57,30.54,29.67,30.44
17222,30.56,30.60,29.65,30.36
17223,30.54,30.50,29.63,30.34
17224,30.57,30.54,29.79,30.51
17225,30.55,30.51,29.66,30.30
17226,30.55,30.54,29.66,30.37
17227,30.50,30.55,29.68,30.39
17228,30.53,30.58,29.64,30.38
17229,30.55,30.62,29.63,30.37
17230,30.54,30.53,29.59,30.41
17231,30.57,30.59,29.62,30.33
17232,30.59,30.48,29.64,30.35
17233,30.56,30.54,29.66,30.31
17234,30.52,30.49,29.65,30.33
17235,30.55,30.52,29.69,30.36
17236,30.54,30.50,29.74,30.54
17237,30.56,30.59,29.61,30.36
17238,30.53,30.57,29.72,30.25
17239,30.64,30.52,29.71,30.33
17240,30.54,30.52,29.64,30.35
17241,30.58,30.46,29.66,30.49
17242,30.53,30.58,29.69,30.27
17243,30.57,30.56,29.62,30.27
17244,30.51,30.60,29.70,30.55
17245,30.56,30.61,29.65,30.46
17246,30.60,30.49,29.64,30.35
17247,30.58,30.57,29.69,30.32
17248,30.56,30.52,29.71,30.38
17249,30.60,30.56,29.70,30.43
17250,30.53,30.54,29.75,30.46
17251,30.53,30.56,29.72,30.34
17252,30.57,30.60,29.71,30.18
17253,30.62,30.47,29.79,30.29
17254,30.56,30.59,29.70,30.37
17255,30.53,30.56,29.70,30.42
17256,30.59,30.54,29.80,30.27
17257,30.65,30.57,29.76,30.50
17258,30.66,30.53,29.67,30.43
17259,30.60,30.53,29.77,30.33
17260,30.57,30.52,29.72,30.48
17261,30.56,30.65,29.76,30.37
17262,30.57,30.50,29.73,30.36
17263,30.56,30.57,29.71,30.29
17264,30.59,30.58,29.74,30.41
17265,30.57,30.60,29.79,30.39
17266,30.58,30.57,29.82,30.35
17267,30.63,30.55,29.72,30.41
17268,30.56,30.67,29.66,30.28
17269,30.52,30.57,29.69,30.34
17270,30.63,30.56,29.71,30.25
17271,30.62,30.64,29.68,30.19
17272,30.59,30.60,29.72,30.41
17273,30.62,30.63,29.70,30.38
17274,30.57,30.57,29.67,30.31
17275,30.62,30.53,29.84,30.48
17276,30.64,30.53,29.75,30.46
17277,30.64,30.69,29.65,30.35
17278,30.57,30.57,29.74,30.46
17279,30.64,30.66,29.72,30.48
17280,30.59,30.60,29.75,30.46
17281,30.58,30.57,29.67,30.36
17282,30.63,30.52,29.68,30.40
17283,30.57,30.53,29.71,30.41
17284,30.58,30.61,29.72,30.42
17285,30.60,30.52,29.66,30.39
17286,30.59,30.54,29.63,30.29
17287,30.54,30.54,29.71,30.33
17288,30.54,30.51,29.76,30.31
17289,30.53,30.50,29.70,30.44
17290,30.54,30.45,29.62,30.41
17291,30.56,30.50,29.64,30.41
17292,30.50,30.54,29.63,30.40
17293,30.56,30.56,29.70,30.41
17294,30.46,30.50,29.73,30.30
17295,30.57,30.48,29.58,30.22
17296,30.51,30.50,29.64,30.19
17297,30.52,30.49,29.63,30.36
17298,30.54,30.46,29.65,30.44
17299,30.49,30.46,29.70,30.22
17300,30.48,30.51,29.74,30.20
17301,30.44,30.46,29.78,30.23
17302,30.49,30.58,29.64,30.33
17303,30.62,30.59,29.58,30.36
17304,30.50,30.52,29.68,30.32
17305,30.49,30.41,29.62,30.48
17306,30.48,30.46,29.70,30.30
17307,30.52,30.44,29.64,30.29
17308,30.46,30.53,29.59,30.28
17309,30.49,30.50,29.63,30.30
17310,30.46,30.46,29.72,30.21
17311,30.51,30.57,29.64,30.49
17312,30.53,30.52,29.68,30.23
17313,30.49,30.43,29.66,30.33
17314,30.43,30.51,29.69,30.37
17315,30.51,30.50,29.66,30.33
17316,30.49,30.49,29.59,30.40
17317,30.51,30.50,29.66,30.43
17318,30.49,30.52,29.64,30.21
17319,30.54,30.53,29.63,30.35
17320,30.50,30.49,29.54,30.24
17321,30.48,30.49,29.67,30.41
17322,30.52,30.45,29.66,30.30
17323,30.44,30.52,29.64,30.26
17324,30.56,30.42,29.71,30.39
17325,30.52,30.44,29.59,30.18
17326,30.44,30.46,29.64,30.25
17327,30.56,30.56,29.55,30.39
17328,30.46,30.45,29.61,30.25
17329,30.47,30.48,29.59,30.21
17330,30.44,30.44,29.60,30.20
17331,30.48,30.44,29.56,30.30
17332,30.46,30.37,29.57,30.24
17333,30.47,30.31,29.58,30.25
17334,30.48,30.49,29.60,30.27
17335,30.50,30.44,29.64,30.17
17336,30.44,30.43,29.70,30.25
17337,30.52,30.39,29.64,30.35
17338,30.41,30.48,29.63,30.30
17339,30.48,30.50,29.67,30.34
17340,30.52,30.41,29.51,30.17
17341,30.50,30.45,29.60,30.35
17342,30.48,30.50,29.49,30.26
17343,30.44,30.38,29.59,30.24
17344,30.50,30.43,29.50,30.20
17345,30.55,30.38,29.56,30.26
17346,30.53,30.39,29.58,30.23
17347,30.59,30.43,29.58,30.32
17348,30.52,30.44,29.59,30.26
17349,30.57,30.44,29.55,30.41
17350,30.53,30.47,29.67,30.24
17351,30.54,30.53,29.52,30.29
17352,30.52,30.47,29.50,30.27
17353,30.55,30.48,29.57,30.24
17354,30.50,30.53,29.64,30.21
17355,30.62,30.45,29.65,30.20
17356,30.52,30.48,29.59,30.29
17357,30.48,30.45,29.72,30.40
17358,30.56,30.54,29.66,30.23
17359,30.51,30.43,29.54,30.19
17360,30.55,30.56,29.64,30.23
17361,30.56,30.48,29.57,30.30
17362,30.55,30.56,29.56,30.19
17363,30.60,30.44,29.53,30.21
