Time,Cell 5,Cell 6,Cell 7,Cell 8
19619,29.96,31.30,30.41,31.43
19620,29.98,31.20,30.36,31.36
19621,29.91,31.31,30.40,31.39
19622,29.90,31.20,30.37,31.32
19623,29.96,31.18,30.41,31.58
19624,29.91,31.20,30.44,31.52
19625,29.92,31.26,30.40,31.60
19626,29.96,31.26,30.42,31.41
19627,29.93,31.19,30.28,31.42
19628,29.91,31.26,30.47,31.57
19629,29.91,31.16,30.39,31.53
19630,29.97,31.20,30.36,31.41
19631,29.89,31.32,30.33,31.34
19632,29.97,31.22,30.37,31.48
19633,29.95,31.20,30.34,31.40
19634,29.95,31.23,30.39,31.48
19635,29.88,31.24,30.33,31.48
19636,29.95,31.23,30.29,31.57
19637,29.94,31.26,30.36,31.44
19638,29.81,31.23,30.32,31.37
19639,29.91,31.21,30.49,31.47
19640,29.93,31.27,30.35,31.49
19641,29.93,31.15,30.37,31.46
19642,29.89,31.23,30.37,31.38
19643,29.82,31.17,30.31,31.44
19644,29.90,31.17,30.30,31.41
19645,29.98,31.32,30.32,31.49
19646,29.92,31.20,30.39,31.40
19647,29.91,31.15,30.30,31.41
19648,29.96,31.26,30.39,31.39
19649,29.87,31.24,30.37,31.42
19650,29.87,31.14,30.36,31.29
19651,29.94,31.32,30.35,31.49
19652,29.86,31.27,30.30,31.27
19653,29.82,31.18,30.35,31.42
19654,29.90,31.11,30.37,31.48
19655,29.90,31.27,30.32,31.53
19656,29.90,31.26,30.34,31.49
19657,29.89,31.14,30.34,31.40
19658,29.92,31.19,30.36,31.46
19659,29.86,31.12,30.37,31.25
19660,29.94,31.23,30.36,31.49
19661,29.94,31.16,30.29,31.38
19662,29.90,31.24,30.33,31.34
19663,29.92,31.11,30.45,31.53
19664,29.94,31.21,30.37,31.40
19665,29.95,31.15,30.41,31.45
19666,29.87,31.15,30.34,31.42
19667,29.98,31.22,30.56,31.55
19668,29.90,31.19,30.36,31.32
19669,29.91,31.23,30.43,31.49
19670,29.97,31.19,30.36,31.43
19671,29.91,31.26,30.41,31.38
19672,29.90,31.14,30.31,31.47
19673,30.00,31.21,30.39,31.44
19674,29.94,31.15,30.31,31.58
19675,29.96,31.25,30.31,31.58
19676,29.92,31.18,30.40,31.47
19677,29.91,31.20,30.37,31.53
19678,29.89,31.20,30.36,31.35
19679,29.96,31.20,30.31,31.44
19680,29.94,31.16,30.38,31.31
19681,29.91,31.24,30.30,31.51
19682,29.89,31.22,30.36,31.35
19683,29.91,31.25,30.43,31.40
19684,29.89,31.20,30.33,31.46
19685,29.96,31.23,30.44,31.42
19686,29.93,31.25,30.34,31.29
19687,29.85,31.15,30.34,31.26
19688,29.94,31.17,30.37,31.45
19689,29.95,31.29,30.39,31.68
19690,29.84,31.22,30.29,31.44
19691,29.91,31.21,30.37,31.51
19692,29.92,31.19,30.33,31.42
19693,29.89,31.16,30.39,31.49
19694,29.91,31.20,30.35,31.52
19695,29.94,31.29,30.39,31.42
19696,29.92,31.23,30.42,31.44
19697,29.85,31.28,30.35,31.38
19698,29.96,31.20,30.41,31.36
19699,29.93,31.22,30.34,31.60
19700,29.90,31.23,30.43,31.47
19701,29.90,31.21,30.39,31.62
19702,29.96,31.30,30.39,31.47
19703,29.92,31.26,30.36,31.47
19704,29.90,31.24,30.36,31.40
19705,29.92,31.27,30.39,31.33
19706,29.91,31.33,30.36,31.53
19707,29.96,31.24,30.45,31.58
19708,29.89,31.27,30.40,31.48
19709,29.89,31.18,30.32,31.31
19710,29.95,31.32,30.35,31.47
19711,29.92,31.23,30.36,31.51
19712,29.92,31.16,30.31,31.40
19713,29.92,31.16,30.47,31.48
19714,29.91,31.19,30.39,31.44
19715,29.94,31.18,30.40,31.48
19716,29.94,31.13,30.36,31.44
19717,29.95,31.23,30.31,31.48
19718,29.92,31.16,30.25,31.42
19719,29.90,31.23,30.36,31.49
19720,29.91,31.23,30.36,31.51
19721,29.92,31.24,30.24,31.40
19722,29.92,31.21,30.35,31.41
19723,29.90,31.14,30.37,31.31
19724,29.89,31.18,30.37,31.46
19725,29.95,31.13,30.36,31.49
19726,29.91,31.23,30.35,31.39
19727,29.94,31.23,30.40,31.40
19728,29.92,31.12,30.35,31.33
19729,29.97,31.27,30.41,31.44
19730,29.94,31.20,30.39,31.42
19731,29.96,31.21,30.43,31.36
19732,29.90,31.15,30.36,31.44
19733,29.96,31.18,30.36,31.51
19734,29.90,31.25,30.34,31.54
19735,29.96,31.18,30.30,31.23
19736,29.82,31.17,30.29,31.44
19737,29.89,31.21,30.24,31.42
19738,29.85,31.20,30.33,31.30
19739,29.94,31.21,30.32,31.40
19740,29.97,31.31,30.37,31.54
19741,29.86,31.18,30.36,31.38
19742,29.97,31.26,30.36,31.56
19743,29.95,31.16,30.37,31.25
19744,29.88,31.19,30.41,31.43
19745,29.93,31.20,30.35,31.44
19746,29.96,31.20,30.35,31.36
19747,29.89,31.18,30.35,31.27
19748,29.91,31.18,30.33,31.47
19749,29.86,31.24,30.26,31.29
19750,29.96,31.18,30.34,31.57
19751,29.92,31.18,30.40,31.36
19752,29.97,31.14,30.29,31.36
19753,29.89,31.21,30.37,31.43
19754,29.89,31.19,30.33,31.43
19755,29.88,31.19,30.31,31.62
19756,29.89,31.12,30.29,31.40
19757,29.91,31.15,30.36,31.33
19758,29.95,31.18,30.29,31.31
19759,29.94,31.19,30.39,31.33
19760,29.82,31.27,30.21,31.59
19761,29.92,31.24,30.37,31.56
19762,29.92,31.19,30.42,31.58
19763,29.92,31.14,30.33,31.29
19764,29.94,31.19,30.38,31.39
19765,29.96,31.18,30.31,31.48
19766,29.90,31.17,30.31,31.51
19767,29.91,31.23,30.48,31.36
19768,29.87,31.13,30.43,31.47
19769,29.91,31.12,30.37,31.67
19770,29.85,31.21,30.28,31.26
19771,29.87,31.29,30.35,31.40
19772,29.95,31.16,30.27,31.46
19773,29.85,31.14,30.40,31.47
19774,29.92,31.17,30.40,31.38
19775,29.91,31.18,30.31,31.56
19776,29.85,31.16,30.34,31.46
19777,29.90,31.16,30.39,31.51
19778,29.93,31.10,30.40,31.49
19779,29.85,31.13,30.40,31.38
19780,29.90,31.19,30.35,31.38
19781,29.91,31.20,30.43,31.36
19782,29.85,31.15,30.31,31.45
19783,29.84,31.15,30.35,31.46
19784,29.94,31.26,30.33,31.40
19785,29.89,31.15,30.34,31.60
19786,29.87,31.10,30.35,31.51
19787,29.79,31.12,30.36,31.54
19788,29.85,31.15,30.34,31.43
19789,29.92,31.20,30.38,31.40
19790,29.91,31.21,30.45,31.42
19791,29.87,31.15,30.37,31.21
19792,29.88,31.17,30.27,31.40
19793,29.89,31.26,30.36,31.55
19794,29.87,31.14,30.24,31.47
19795,29.85,31.22,30.31,31.37
19796,29.85,31.15,30.30,31.45
19797,29.85,31.16,30.32,31.30
19798,29.86,31.24,30.40,31.49
19799,29.90,31.08,30.30,31.41
19800,29.87,31.20,30.43,31.40
19801,29.86,31.20,30.27,31.38
19802,29.90,31.35,30.35,31.53
19803,29.91,31.27,30.29,31.43
19804,29.92,31.20,30.37,31.40
19805,29.88,31.15,30.30,31.54
19806,29.89,31.24,30.37,31.54
19807,29.90,31.19,30.37,31.47
19808,29.87,31.23,30.23,31.32
19809,29.94,31.17,30.36,31.38
19810,29.89,31.07,30.20,31.52
19811,29.87,31.26,30.35,31.48
19812,29.91,31.20,30.37,31.39
19813,29.90,31.21,30.39,31.42
19814,29.81,31.21,30.40,31.38
19815,29.96,31.18,30.36,31.54
19816,29.94,31.12,30.35,31.44
19817,29.94,31.16,30.42,31.43
19818,29.92,31.18,30.36,31.39
19819,29.95,31.16,30.30,31.46
19820,29.94,31.23,30.24,31.51
19821,29.87,31.24,30.35,31.51
19822,29.89,31.19,30.30,31.30
19823,29.89,31.21,30.25,31.53
19824,29.85,31.19,30.35,31.35
19825,29.96,31.18,30.28,31.38
19826,29.89,31.14,30.37,31.36
19827,29.89,31.20,30.28,31.47
19828,29.91,31.29,30.36,31.24
19829,29.91,31.21,30.29,31.33
19830,29.92,31.22,30.31,31.38
19831,29.85,31.11,30.25,31.38
19832,29.97,31.21,30.43,31.37
19833,29.89,31.19,30.41,31.49
19834,29.94,31.19,30.32,31.44
19835,29.95,31.26,30.30,31.50
19836,29.90,31.27,30.36,31.46
19837,29.87,31.13,30.36,31.38
19838,29.95,31.16,30.30,31.54
19839,29.85,31.20,30.31,31.42
19840,29.87,31.15,30.30,31.53
19841,29.82,31.15,30.30,31.38
19842,29.99,31.14,30.31,31.43
19843,29.84,31.17,30.38,31.43
19844,29.86,31.20,30.33,31.38
19845,29.97,31.19,30.30,31.57
19846,29.85,31.24,30.31,31.41
19847,29.85,31.19,30.15,31.40
19848,30.00,31.16,30.33,31.39
19849,29.91,31.15,30.31,31.40
19850,29.89,31.14,30.34,31.50
19851,29.88,31.20,30.31,31.53
19852,29.89,31.22,30.39,31.42
19853,29.90,31.24,30.29,31.29
19854,29.86,31.16,30.26,31.49
19855,29.81,31.18,30.35,31.53
19856,29.89,31.23,30.35,31.57
19857,30.01,31.15,30.37,31.31
19858,29.87,31.10,30.35,31.33
19859,29.88,31.09,30.31,31.43
19860,29.87,31.19,30.33,31.29
19861,29.89,31.23,30.34,31.35
19862,29.86,31.21,30.31,31.39
19863,29.87,31.22,30.28,31.38
19864,29.81,31.23,30.39,31.41
19865,29.86,31.18,30.28,31.21
19866,29.90,31.16,30.33,31.37
19867,29.91,31.20,30.28,31.54
19868,29.91,31.26,30.27,31.18
19869,29.90,31.18,30.32,31.47
19870,29.89,31.16,30.36,31.27
19871,29.86,31.24,30.26,31.49
19872,29.97,31.26,30.41,31.40
19873,29.85,31.16,30.27,31.32
19874,29.85,31.27,30.33,31.56
19875,29.89,31.16,30.27,31.30
19876,29.92,31.14,30.31,31.57
19877,29.92,31.19,30.34,31.39
19878,29.91,31.21,30.33,31.31
19879,29.84,31.19,30.28,31.36
19880,29.88,31.26,30.22,31.40
19881,29.82,31.26,30.37,31.52
19882,29.90,31.20,30.30,31.52
19883,29.88,31.13,30.36,31.41
19884,29.94,31.23,30.35,31.38
19885,29.90,31.18,30.36,31.58
19886,29.91,31.24,30.38,31.31
19887,29.85,31.20,30.32,31.38
19888,29.90,31.26,30.23,31.44
19889,29.93,31.26,30.23,31.35
19890,29.86,31.31,30.35,31.51
19891,29.92,31.23,30.35,31.43
19892,29.91,31.26,30.43,31.49
19893,29.89,31.13,30.24,31.47
19894,29.90,31.19,30.35,31.54
19895,29.92,31.17,30.30,31.53
19896,29.98,31.15,30.31,31.43
19897,29.85,31.20,30.34,31.42
19898,30.01,31.21,30.28,31.35
19899,29.92,31.20,30.26,31.47
19900,29.88,31.18,30.33,31.22
19901,29.92,31.29,30.36,31.38
19902,29.84,31.24,30.40,31.44
19903,29.89,31.22,30.37,31.55
19904,29.96,31.23,30.42,31.45
19905,29.91,31.18,30.22,31.53
19906,29.89,31.24,30.43,31.43
19907,29.93,31.21,30.31,31.38
19908,29.91,31.21,30.43,31.44
19909,29.91,31.21,30.29,31.47
19910,29.94,31.18,30.25,31.43
19911,29.96,31.20,30.30,31.32
19912,29.89,31.21,30.33,31.52
19913,29.82,31.14,30.39,31.40
19914,29.90,31.18,30.33,31.23
19915,29.90,31.25,30.25,31.39
19916,29.85,31.19,30.37,31.32
19917,29.88,31.08,30.29,31.35
19918,29.83,31.16,30.31,31.38
19919,29.89,31.15,30.25,31.47
19920,29.82,31.29,30.25,31.37
19921,29.88,31.18,30.29,31.30
19922,29.92,31.17,30.38,31.54
19923,29.92,31.18,30.31,31.27
19924,29.81,31.24,30.31,31.35
19925,29.85,31.14,30.30,31.45
19926,29.92,31.09,30.18,31.43
19927,29.87,31.21,30.30,31.38
19928,29.84,31.17,30.26,31.42
19929,29.87,31.16,30.36,31.47
19930,29.91,31.19,30.23,31.38
19931,29.91,31.20,30.40,31.46
19932,29.94,31.20,30.23,31.39
19933,29.88,31.21,30.34,31.32
19934,29.95,31.19,30.31,31.38
19935,29.98,31.24,30.37,31.46
19936,29.94,31.19,30.29,31.42
19937,29.82,31.20,30.29,31.49
19938,29.86,31.15,30.25,31.36
19939,29.89,31.18,30.28,31.47
19940,29.86,31.21,30.27,31.44
19941,29.92,31.25,30.29,31.26
19942,29.84,31.11,30.29,31.54
19943,29.87,31.25,30.27,31.33
19944,29.92,31.16,30.30,31.43
19945,29.90,31.18,30.35,31.42
19946,29.85,31.17,30.27,31.43
19947,29.92,31.21,30.29,31.29
19948,29.94,31.23,30.24,31.35
19949,29.90,31.16,30.25,31.31
19950,29.89,31.27,30.29,31.36
19951,29.85,31.33,30.29,31.37
19952,29.86,31.18,30.30,31.44
19953,29.87,31.10,30.33,31.32
19954,29.97,31.19,30.29,31.27
19955,29.89,31.18,30.28,31.38
19956,29.85,31.18,30.36,31.44
19957,29.92,31.27,30.32,31.32
19958,29.91,31.16,30.23,31.23
19959,29.85,31.18,30.29,31.39
19960,29.91,31.24,30.35,31.46
19961,29.83,31.19,30.29,31.41
19962,29.92,31.23,30.25,31.33
19963,29.96,31.18,30.25,31.40
19964,29.87,31.21,30.24,31.31
19965,29.97,31.15,30.30,31.50
19966,29.85,31.19,30.39,31.29
19967,29.92,31.17,30.33,31.46
19968,29.89,31.26,30.29,31.29
19969,29.87,31.24,30.30,31.27
19970,29.94,31.23,30.34,31.53
19971,29.95,31.06,30.28,31.38
19972,29.90,31.20,30.31,31.48
19973,29.88,31.24,30.33,31.34
19974,29.89,31.15,30.33,31.39
19975,29.91,31.22,30.23,31.39
19976,29.92,31.26,30.24,31.27
19977,29.94,31.21,30.26,31.31
19978,29.92,31.21,30.34,31.33
19979,29.92,31.19,30.33,31.29
19980,30.00,31.31,30.31,31.33
19981,29.97,31.24,30.33,31.32
19982,29.88,31.20,30.24,31.42
19983,29.91,31.20,30.23,31.38
19984,29.91,31.27,30.45,31.55
19985,29.94,31.20,30.33,31.44
19986,30.00,31.13,30.32,31.44
19987,29.79,31.23,30.33,31.42
19988,29.90,31.18,30.35,31.48
19989,29.92,31.18,30.27,31.42
19990,29.92,31.15,30.37,31.42
19991,29.91,31.19,30.31,31.33
19992,29.92,31.16,30.30,31.60
19993,29.91,31.29,30.33,31.33
19994,29.93,31.20,30.31,31.35
19995,29.92,31.27,30.31,31.38
19996,29.85,31.18,30.27,31.38
19997,29.89,31.21,30.36,31.36
19998,29.88,31.12,30.18,31.34
19999,29.94,31.19,30.23,31.27
20000,29.91,31.26,30.29,31.28
20001,29.91,31.26,30.37,31.51
20002,29.92,31.21,30.28,31.25
20003,29.94,31.18,30.24,31.32
20004,29.92,31.18,30.13,31.34
20005,29.85,31.14,30.30,31.35
20006,29.94,31.22,30.29,31.21
20007,29.85,31.18,30.27,31.46
20008,29.91,31.20,30.24,31.21
20009,29.89,31.13,30.20,31.50
20010,29.89,31.16,30.29,31.51
20011,29.87,31.21,30.28,31.38
20012,29.88,31.16,30.23,31.38
20013,29.84,31.17,30.32,31.33
20014,29.87,31.21,30.25,31.19
20015,29.87,31.10,30.29,31.40
20016,29.93,31.15,30.21,31.31
20017,29.92,31.15,30.27,31.30
20018,29.85,31.16,30.31,31.39
20019,29.99,31.24,30.43,31.49
20020,29.84,31.10,30.32,31.27
20021,29.92,31.19,30.36,31.47
20022,29.82,31.16,30.17,31.43
20023,29.82,31.09,30.37,31.38
20024,29.87,31.08,30.33,31.27
20025,29.79,31.12,30.27,31.37
20026,29.73,31.17,30.31,31.36
20027,29.84,31.17,30.28,31.16
20028,29.91,31.15,30.29,31.42
20029,29.86,31.17,30.41,31.39
20030,29.85,31.14,30.29,31.39
20031,29.87,31.14,30.30,31.40
20032,29.83,31.24,30.27,31.56
20033,29.85,31.12,30.31,31.33
20034,29.81,31.11,30.30,31.40
20035,29.84,31.15,30.27,31.35
20036,29.87,31.03,30.27,31.39
20037,29.85,31.21,30.31,31.36
20038,29.87,31.11,30.32,31.33
20039,29.83,31.13,30.24,31.33
20040,29.88,31.03,30.29,31.23
20041,29.82,31.11,30.30,31.31
20042,29.88,31.10,30.24,31.34
20043,29.81,31.17,30.32,31.47
20044,29.84,31.19,30.28,31.43
20045,29.81,31.15,30.24,31.37
20046,29.82,31.11,30.07,31.32
20047,29.82,31.08,30.26,31.33
20048,29.82,31.17,30.25,31.41
20049,29.81,31.14,30.31,31.38
20050,29.89,31.19,30.24,31.19
20051,29.82,31.16,30.19,31.27
20052,29.84,31.07,30.19,31.24
20053,29.84,31.22,30.21,31.32
20054,29.84,31.18,30.18,31.27
20055,29.84,31.15,30.27,31.23
20056,29.78,31.07,30.22,31.35
20057,29.81,31.05,30.18,31.34
20058,29.80,31.15,30.23,31.42
20059,29.87,31.13,30.25,31.32
20060,29.84,31.15,30.27,31.29
20061,29.84,31.12,30.23,31.36
20062,29.84,31.10,30.24,31.28
20063,29.96,31.11,30.30,31.49
20064,29.84,31.10,30.33,31.43
20065,29.90,31.16,30.20,31.36
20066,29.82,31.16,30.24,31.32
20067,29.82,31.13,30.25,31.35
20068,29.83,31.11,30.16,31.41
20069,29.81,31.18,30.16,31.34
20070,29.83,31.14,30.25,31.33
20071,29.84,31.16,30.25,31.29
20072,29.83,31.11,30.29,31.44
20073,29.87,31.23,30.25,31.23
20074,29.75,31.14,30.21,31.43
20075,29.76,31.10,30.31,31.32
20076,29.83,31.21,30.24,31.34
20077,29.81,31.11,30.20,31.47
20078,29.82,31.12,30.20,31.33
20079,29.81,31.11,30.27,31.33
20080,29.82,31.08,30.23,31.40
20081,29.79,31.16,30.24,31.42
20082,29.83,31.11,30.21,31.22
20083,29.81,31.11,30.20,31.28
20084,29.85,31.06,30.25,31.32
20085,29.80,31.10,30.29,31.26
20086,29.86,31.10,30.20,31.29
20087,29.80,31.11,30.26,31.37
20088,29.79,31.07,30.17,31.47
20089,29.81,31.14,30.22,31.49
20090,29.85,31.10,30.22,31.29
20091,29.78,31.11,30.14,31.45
20092,29.77,31.11,30.17,31.35
20093,29.82,31.14,30.21,31.29
20094,29.84,31.11,30.23,31.09
20095,29.78,31.21,30.29,31.36
20096,29.82,31.05,30.27,31.30
20097,29.81,31.08,30.23,31.48
20098,29.84,31.14,30.23,31.58
20099,29.87,31.17,30.21,31.32
20100,29.87,31.15,30.22,31.43
20101,29.85,31.12,30.32,31.32
20102,29.85,31.14,30.23,31.31
20103,29.85,31.16,30.31,31.33
20104,29.87,31.16,30.15,31.22
20105,29.80,31.09,30.23,31.35
20106,29.78,31.11,30.32,31.41
20107,29.90,31.15,30.30,31.36
20108,29.85,31.09,30.26,31.43
20109,29.86,31.18,30.25,31.36
20110,29.86,31.14,30.23,31.31
20111,29.85,31.12,30.20,31.35
20112,29.87,31.07,30.23,31.24
20113,29.89,31.15,30.13,31.24
20114,29.81,31.10,30.10,31.21
20115,29.84,31.18,30.24,31.40
20116,29.88,31.17,30.24,31.29
20117,29.81,31.14,30.22,31.37
20118,29.78,31.12,30.19,31.19
20119,29.81,31.14,30.17,31.36
20120,29.81,31.15,30.23,31.21
20121,29.82,31.12,30.23,31.17
20122,29.91,31.08,30.22,31.36
20123,29.84,31.15,30.21,31.36
20124,29.84,31.12,30.14,31.21
20125,29.85,31.14,30.28,31.29
20126,29.85,31.14,30.20,31.41
20127,29.85,31.13,30.24,31.37
20128,29.79,31.21,30.23,31.38
20129,29.81,31.14,30.18,31.42
20130,29.80,31.12,30.25,31.31
20131,29.85,31.15,30.23,31.10
20132,29.88,31.16,30.20,31.27
20133,29.80,31.12,30.23,31.40
20134,29.84,31.24,30.17,31.26
20135,29.83,31.17,30.25,31.26
20136,29.78,31.08,30.21,31.38
20137,29.84,31.11,30.20,31.35
20138,29.85,31.15,30.21,31.40
20139,29.79,31.13,30.19,31.36
20140,29.81,31.11,30.18,31.35
20141,29.85,31.13,30.20,31.10
20142,29.79,31.15,30.17,31.36
20143,29.82,31.10,30.15,31.12
20144,29.84,31.06,30.27,31.40
20145,29.82,31.12,30.15,31.43
20146,29.81,31.10,30.17,31.33
20147,29.84,31.14,30.20,31.29
20148,29.79,31.15,30.23,31.26
20149,29.81,31.14,30.22,31.42
20150,29.85,31.10,30.30,31.52
20151,29.83,31.15,30.17,31.36
20152,29.85,31.14,30.21,31.52
20153,29.81,31.12,30.20,31.22
20154,29.85,31.14,30.27,31.13
20155,29.79,31.15,30.25,31.38
20156,29.81,31.11,30.19,31.29
20157,29.77,31.02,30.15,31.24
20158,29.82,31.03,30.16,31.19
20159,29.82,31.10,30.32,31.36
20160,29.79,31.12,30.21,31.20
20161,29.79,31.08,30.23,31.37
20162,29.82,31.12,30.37,31.29
20163,29.85,31.15,30.17,31.16
20164,29.84,31.20,30.16,31.32
20165,29.83,31.11,30.26,31.28
20166,29.80,31.12,30.27,31.24
20167,29.79,31.10,30.14,31.27
20168,29.82,31.15,30.26,31.38
20169,29.78,31.10,30.21,31.31
20170,29.75,31.08,30.19,31.42
20171,29.77,31.07,30.13,31.20
20172,29.76,31.15,30.19,31.27
20173,29.84,31.14,30.15,31.41
20174,29.76,31.20,30.19,31.30
20175,29.85,31.11,30.18,31.18
20176,29.79,31.13,30.19,31.36
20177,29.78,31.05,30.29,31.24
20178,29.78,31.08,30.14,31.38
20179,29.76,31.17,30.17,31.29
20180,29.75,31.14,30.25,31.47
20181,29.74,31.08,30.20,31.29
20182,29.82,31.11,30.26,31.23
20183,29.81,31.07,30.33,31.26
20184,29.79,31.07,30.17,31.21
20185,29.78,31.07,30.19,31.23
20186,29.78,31.12,30.16,31.27
20187,29.70,31.10,30.15,31.31
20188,29.74,31.03,30.18,31.24
20189,29.78,31.07,30.19,31.30
20190,29.78,31.12,30.10,31.24
20191,29.79,31.18,30.16,31.19
20192,29.86,31.07,30.24,31.29
20193,29.77,31.19,30.19,31.27
20194,29.80,31.04,30.23,31.38
20195,29.79,31.11,30.12,31.34
20196,29.76,31.08,30.17,31.35
20197,29.81,31.19,30.17,31.32
20198,29.78,31.09,30.17,31.40
20199,29.82,31.04,30.26,31.30
20200,29.75,31.14,30.21,31.33
20201,29.76,31.05,30.24,31.42
20202,29.82,31.10,30.21,31.44
20203,29.80,31.10,30.20,31.27
20204,29.80,31.13,30.20,31.35
20205,29.76,31.11,30.19,31.19
20206,29.82,31.14,30.15,31.21
20207,29.71,31.04,30.15,31.34
20208,29.75,31.18,30.18,31.24
20209,29.81,31.07,30.20,31.20
20210,29.73,31.12,30.25,31.37
20211,29.73,31.05,30.16,31.43
20212,29.72,31.10,30.24,31.36
20213,29.82,31.07,30.14,31.23
20214,29.79,31.10,30.08,31.24
20215,29.78,31.08,30.17,31.33
20216,29.74,31.05,30.12,31.14
20217,29.79,31.03,30.20,31.46
20218,29.78,31.05,30.20,31.22
20219,29.77,31.06,30.10,31.29
20220,29.82,31.08,30.13,31.30
20221,29.77,31.14,30.17,31.27
20222,29.84,31.14,30.21,31.17
20223,29.72,31.05,30.17,31.23
20224,29.73,31.06,30.17,31.26
20225,29.81,31.07,30.15,31.29
20226,29.78,31.01,30.09,31.28
20227,29.82,31.11,30.14,31.22
20228,29.75,31.11,30.12,31.10
20229,29.76,31.00,30.11,31.18
20230,29.79,31.15,30.24,31.29
20231,29.78,31.16,30.14,31.19
20232,29.71,31.13,30.23,31.30
20233,29.84,31.13,30.08,31.21
20234,29.79,31.07,30.25,31.14
20235,29.77,31.02,30.07,31.40
20236,29.77,31.10,30.18,31.32
20237,29.78,31.10,30.17,31.25
20238,29.80,31.04,30.18,31.29
20239,29.82,31.09,30.12,31.32
20240,29.77,31.05,30.17,31.40
20241,29.70,31.08,30.12,31.23
20242,29.79,31.03,30.12,31.27
20243,29.79,31.04,30.12,31.24
20244,29.81,31.11,30.08,31.34
20245,29.72,31.04,30.23,31.15
20246,29.76,31.08,30.21,31.22
20247,29.71,31.05,30.10,31.26
20248,29.85,31.08,30.22,31.27
20249,29.79,31.15,30.19,31.26
20250,29.81,31.14,30.20,31.14
20251,29.81,31.15,30.22,31.29
20252,29.76,31.12,30.11,31.19
20253,29.83,31.10,30.24,31.27
20254,29.84,31.10,30.25,31.23
20255,29.77,31.08,30.21,31.25
20256,29.84,31.18,30.06,31.21
20257,29.83,31.10,30.20,31.38
20258,29.74,31.12,30.23,31.20
20259,29.72,31.08,30.19,31.23
20260,29.84,31.11,30.31,31.29
20261,29.70,31.03,30.20,31.31
20262,29.79,31.11,30.29,31.32
20263,29.86,31.10,30.19,31.15
20264,29.83,31.19,30.19,31.21
20265,29.78,31.11,30.31,31.29
20266,29.76,31.10,30.17,31.33
20267,29.84,31.16,30.18,31.15
20268,29.87,31.18,30.13,31.31
20269,29.84,31.10,30.24,31.25
20270,29.86,31.11,30.19,31.15
20271,29.82,31.11,30.17,31.19
20272,29.78,31.12,30.15,31.30
20273,29.76,31.19,30.21,31.31
20274,29.76,31.09,30.16,31.33
20275,29.77,31.07,30.18,31.19
20276,29.76,31.15,30.15,31.13
20277,29.81,31.09,30.17,31.26
20278,29.78,31.11,30.20,31.33
20279,29.78,31.14,30.16,31.22
20280,29.71,31.07,30.18,31.36
20281,29.82,31.12,30.18,31.12
20282,29.78,31.12,30.15,31.42
20283,29.82,31.10,30.20,31.26
20284,29.77,31.04,30.12,31.16
20285,29.75,31.08,30.08,31.28
20286,29.74,31.10,30.12,31.21
20287,29.82,31.10,30.14,31.26
20288,29.75,31.18,30.17,31.26
20289,29.76,31.00,30.11,31.21
20290,29.81,31.02,30.14,31.30
20291,29.64,31.06,30.23,31.30
20292,29.72,30.97,30.01,31.19
20293,29.80,31.04,30.22,31.21
20294,29.73,31.10,30.12,31.10
20295,29.79,31.04,30.20,31.04
20296,29.81,31.03,30.15,31.38
20297,29.74,31.09,30.20,31.18
20298,29.83,31.18,30.11,31.33
20299,29.76,31.08,30.12,31.05
20300,29.76,31.09,30.24,31.35
20301,29.78,31.06,30.11,31.16
20302,29.76,31.03,30.17,31.23
20303,29.77,31.18,30.20,31.44
20304,29.78,31.10,30.14,31.20
20305,29.76,31.15,30.08,31.21
20306,29.78,31.05,30.10,31.25
20307,29.76,31.08,30.12,31.17
20308,29.72,31.07,30.17,31.10
20309,29.66,31.07,30.17,31.19
20310,29.74,31.02,30.18,31.10
20311,29.72,31.07,30.09,31.20
20312,29.72,31.07,30.13,31.35
20313,29.74,31.02,30.12,31.29
20314,29.82,30.99,30.11,31.02
20315,29.79,30.99,30.10,31.22
20316,29.81,31.07,30.14,31.23
20317,29.70,30.98,30.08,31.23
20318,29.76,30.98,29.94,31.19
20319,29.70,31.10,30.04,31.39
20320,29.70,31.07,30.12,31.29
20321,29.72,31.07,30.11,31.21
20322,29.71,31.04,30.08,31.25
20323,29.76,31.01,30.16,31.29
20324,29.71,31.05,30.15,31.25
20325,29.71,31.02,30.06,31.07
20326,29.86,31.08,30.08,31.23
20327,29.75,31.05,30.12,31.15
20328,29.81,31.08,30.04,31.32
20329,29.74,31.14,30.11,31.31
20330,29.64,31.12,30.15,31.18
20331,29.81,31.09,30.21,31.24
20332,29.74,31.13,30.15,31.21
20333,29.76,31.21,30.17,31.30
20334,29.81,31.10,30.17,31.22
20335,29.82,31.08,30.15,31.27
20336,29.74,31.07,30.12,31.51
20337,29.81,31.07,30.11,31.19
20338,29.76,31.04,30.18,31.19
20339,29.72,31.15,30.15,31.29
20340,29.81,31.10,30.20,31.00
20341,29.76,31.11,30.16,31.29
20342,29.76,31.15,30.08,31.20
20343,29.78,31.10,30.10,31.27
20344,29.82,31.07,30.18,31.28
20345,29.77,31.06,30.21,31.14
20346,29.83,31.08,30.15,31.26
20347,29.85,31.11,30.06,31.20
20348,29.76,31.08,30.13,31.15
20349,29.80,31.01,30.12,31.15
20350,29.75,31.12,30.05,31.19
20351,29.76,31.13,30.13,31.17
20352,29.71,31.02,30.12,31.10
20353,29.78,31.08,30.06,31.23
