Time,Cell 29,Cell 30,Cell 31,Cell 32
19718,29.14,29.16,27.57,27.73
19719,29.19,29.14,27.53,27.82
19720,29.15,29.20,27.52,27.69
19721,29.19,29.15,27.48,27.71
19722,29.16,29.19,27.55,27.75
19723,29.16,29.20,27.57,27.84
19724,29.12,29.21,27.57,27.81
19725,29.19,29.21,27.56,27.79
19726,29.16,29.08,27.60,27.73
19727,29.22,29.15,27.51,27.83
19728,29.15,29.26,27.57,27.77
19729,29.19,29.22,27.53,27.69
19730,29.17,29.19,27.56,27.73
19731,29.16,29.24,27.52,27.72
19732,29.16,29.11,27.64,27.86
19733,29.21,29.14,27.54,27.84
19734,29.16,29.21,27.62,27.83
19735,29.12,29.17,27.55,27.67
19736,29.16,29.16,27.61,27.79
19737,29.18,29.25,27.58,27.84
19738,29.17,29.21,27.58,27.79
19739,29.11,29.09,27.52,27.75
19740,29.16,29.19,27.58,27.81
19741,29.14,29.25,27.64,27.83
19742,29.14,29.11,27.57,27.88
19743,29.16,29.21,27.52,27.76
19744,29.13,29.22,27.54,27.86
19745,29.17,29.19,27.57,27.75
19746,29.18,29.21,27.54,27.73
19747,29.13,29.19,27.62,27.77
19748,29.12,29.22,27.48,27.74
19749,29.17,29.19,27.63,27.79
19750,29.19,29.17,27.56,27.78
19751,29.16,29.23,27.58,27.83
19752,29.21,29.21,27.60,27.74
19753,29.16,29.17,27.52,27.84
19754,29.16,29.24,27.60,27.77
19755,29.13,29.25,27.64,27.76
19756,29.17,29.21,27.52,27.77
19757,29.16,29.18,27.56,27.81
19758,29.14,29.22,27.58,27.80
19759,29.21,29.14,27.52,27.80
19760,29.14,29.15,27.54,27.86
19761,29.11,29.21,27.55,27.83
19762,29.17,29.22,27.64,27.76
19763,29.15,29.22,27.60,27.72
19764,29.16,29.19,27.52,27.91
19765,29.16,29.21,27.55,27.91
19766,29.21,29.19,27.50,27.77
19767,29.19,29.14,27.57,27.78
19768,29.18,29.12,27.58,27.71
19769,29.16,29.21,27.60,27.82
19770,29.16,29.22,27.55,27.99
19771,29.16,29.18,27.53,27.69
19772,29.17,29.19,27.57,27.79
19773,29.20,29.26,27.60,27.99
19774,29.16,29.22,27.53,27.77
19775,29.13,29.15,27.51,27.81
19776,29.12,29.20,27.63,27.78
19777,29.16,29.21,27.52,27.81
19778,29.15,29.21,27.53,27.79
19779,29.17,29.18,27.64,27.89
19780,29.15,29.14,27.56,27.85
19781,29.11,29.22,27.52,27.88
19782,29.16,29.16,27.63,27.96
19783,29.21,29.19,27.53,27.84
19784,29.20,29.14,27.61,27.92
19785,29.18,29.20,27.56,27.72
19786,29.16,29.16,27.66,27.80
19787,29.14,29.19,27.53,27.91
19788,29.14,29.22,27.58,27.85
19789,29.17,29.16,27.65,27.72
19790,29.19,29.21,27.64,27.70
19791,29.15,29.21,27.56,27.86
19792,29.17,29.19,27.53,27.93
19793,29.19,29.22,27.56,27.91
19794,29.21,29.16,27.59,27.83
19795,29.21,29.17,27.60,27.89
19796,29.14,29.22,27.54,27.89
19797,29.16,29.22,27.48,27.88
19798,29.14,29.16,27.56,27.83
19799,29.16,29.18,27.57,27.83
19800,29.19,29.25,27.58,27.83
19801,29.16,29.21,27.50,27.83
19802,29.17,29.25,27.60,27.81
19803,29.16,29.22,27.53,27.68
19804,29.13,29.17,27.61,27.76
19805,29.15,29.17,27.52,28.01
19806,29.13,29.19,27.56,27.82
19807,29.14,29.17,27.62,27.83
19808,29.21,29.21,27.50,27.76
19809,29.17,29.17,27.60,27.94
19810,29.14,29.22,27.56,27.86
19811,29.18,29.19,27.64,27.86
19812,29.13,29.17,27.60,27.84
19813,29.11,29.24,27.60,27.79
19814,29.16,29.17,27.60,27.85
19815,29.14,29.21,27.65,27.83
19816,29.14,29.22,27.62,27.77
19817,29.17,29.22,27.59,27.81
19818,29.17,29.16,27.58,27.77
19819,29.13,29.15,27.65,27.76
19820,29.14,29.23,27.55,27.81
19821,29.12,29.23,27.62,27.76
19822,29.12,29.17,27.57,27.87
19823,29.16,29.19,27.65,28.00
19824,29.17,29.22,27.59,27.86
19825,29.18,29.17,27.60,27.91
19826,29.12,29.17,27.56,27.84
19827,29.10,29.21,27.60,27.86
19828,29.15,29.19,27.65,27.91
19829,29.13,29.28,27.63,27.86
19830,29.19,29.21,27.65,27.80
19831,29.12,29.16,27.54,27.84
19832,29.14,29.21,27.71,27.94
19833,29.12,29.22,27.65,27.81
19834,29.15,29.21,27.60,27.91
19835,29.14,29.23,27.54,27.91
19836,29.12,29.20,27.64,27.91
19837,29.16,29.31,27.58,27.81
19838,29.19,29.17,27.62,27.93
19839,29.16,29.12,27.62,27.91
19840,29.12,29.19,27.63,27.81
19841,29.15,29.20,27.65,27.79
19842,29.16,29.24,27.58,27.91
19843,29.14,29.19,27.64,27.89
19844,29.09,29.25,27.61,27.86
19845,29.12,29.24,27.63,27.91
19846,29.12,29.19,27.67,27.87
19847,29.15,29.22,27.58,27.96
19848,29.14,29.17,27.63,27.88
19849,29.11,29.18,27.60,27.85
19850,29.17,29.24,27.62,27.73
19851,29.15,29.18,27.59,27.86
19852,29.19,29.19,27.58,27.88
19853,29.16,29.16,27.69,27.91
19854,29.14,29.21,27.70,27.83
19855,29.16,29.22,27.63,27.93
19856,29.15,29.16,27.63,27.96
19857,29.15,29.15,27.68,27.86
19858,29.10,29.17,27.62,27.84
19859,29.14,29.19,27.63,27.86
19860,29.13,29.20,27.64,27.94
19861,29.14,29.21,27.63,27.81
19862,29.10,29.19,27.62,28.05
19863,29.11,29.19,27.64,27.77
19864,29.17,29.23,27.63,27.93
19865,29.14,29.25,27.65,27.89
19866,29.14,29.29,27.70,27.88
19867,29.14,29.29,27.60,27.89
19868,29.11,29.22,27.64,27.89
19869,29.10,29.19,27.65,28.01
19870,29.11,29.26,27.65,27.92
19871,29.13,29.26,27.69,27.97
19872,29.11,29.21,27.59,28.02
19873,29.12,29.24,27.62,27.96
19874,29.13,29.24,27.64,27.98
19875,29.14,29.25,27.67,27.91
19876,29.13,29.19,27.71,27.88
19877,29.12,29.22,27.60,27.84
19878,29.16,29.22,27.65,27.93
19879,29.14,29.14,27.71,27.99
19880,29.15,29.18,27.60,27.98
19881,29.16,29.21,27.62,27.96
19882,29.13,29.21,27.62,27.88
19883,29.11,29.21,27.70,27.94
19884,29.14,29.21,27.58,27.96
19885,29.12,29.26,27.67,28.00
19886,29.06,29.22,27.57,27.93
19887,29.10,29.22,27.65,27.96
19888,29.08,29.19,27.65,27.83
19889,29.12,29.17,27.65,27.97
19890,29.13,29.17,27.64,27.73
19891,29.16,29.24,27.68,27.83
19892,29.17,29.21,27.64,27.86
19893,29.12,29.22,27.69,27.93
19894,29.16,29.25,27.57,27.97
19895,29.16,29.22,27.65,27.84
19896,29.11,29.21,27.69,27.92
19897,29.15,29.22,27.67,27.89
19898,29.15,29.18,27.60,27.93
19899,29.14,29.19,27.65,27.89
19900,29.12,29.20,27.65,27.88
19901,29.16,29.19,27.66,27.96
19902,29.12,29.22,27.63,27.91
19903,29.07,29.19,27.65,28.01
19904,29.14,29.21,27.53,27.92
19905,29.17,29.20,27.66,27.88
19906,29.10,29.20,27.69,27.91
19907,29.10,29.18,27.65,27.94
19908,29.11,29.21,27.64,27.95
19909,29.15,29.25,27.67,27.91
19910,29.14,29.17,27.66,27.86
19911,29.16,29.21,27.60,27.96
19912,29.16,29.24,27.73,27.91
19913,29.20,29.16,27.65,27.97
19914,29.17,29.18,27.64,27.81
19915,29.14,29.25,27.62,27.91
19916,29.16,29.19,27.69,27.89
19917,29.14,29.28,27.64,27.96
19918,29.08,29.19,27.64,27.86
19919,29.15,29.18,27.60,27.96
19920,29.14,29.20,27.66,27.97
19921,29.12,29.21,27.71,27.89
19922,29.16,29.19,27.65,27.96
19923,29.17,29.17,27.64,28.01
19924,29.16,29.20,27.67,27.98
19925,29.13,29.15,27.54,27.94
19926,29.15,29.14,27.64,27.91
19927,29.12,29.20,27.66,27.89
19928,29.14,29.22,27.58,27.89
19929,29.15,29.14,27.58,27.91
19930,29.11,29.23,27.67,27.91
19931,29.12,29.19,27.61,27.87
19932,29.12,29.17,27.59,27.94
19933,29.10,29.20,27.60,27.84
19934,29.12,29.16,27.59,27.99
19935,29.16,29.15,27.67,27.92
19936,29.12,29.17,27.73,27.91
19937,29.12,29.23,27.73,27.88
19938,29.17,29.16,27.69,27.91
19939,29.14,29.21,27.67,27.91
19940,29.15,29.21,27.73,27.91
19941,29.17,29.14,27.63,27.84
19942,29.13,29.19,27.67,27.94
19943,29.11,29.20,27.63,27.92
19944,29.15,29.21,27.66,27.92
19945,29.12,29.17,27.58,27.93
19946,29.16,29.20,27.65,28.03
19947,29.17,29.21,27.68,27.96
19948,29.10,29.17,27.61,27.92
19949,29.16,29.19,27.64,27.92
19950,29.16,29.17,27.67,27.97
19951,29.12,29.18,27.68,27.98
19952,29.10,29.19,27.70,27.93
19953,29.10,29.18,27.63,27.92
19954,29.08,29.15,27.62,28.07
19955,29.12,29.12,27.75,27.91
19956,29.11,29.14,27.60,27.84
19957,29.08,29.15,27.71,27.94
19958,29.16,29.19,27.61,27.97
19959,29.10,29.19,27.74,27.89
19960,29.09,29.27,27.63,27.94
19961,29.15,29.19,27.60,27.88
19962,29.14,29.18,27.58,27.99
19963,29.16,29.19,27.62,27.86
19964,29.11,29.17,27.70,27.82
19965,29.13,29.22,27.61,27.97
19966,29.10,29.19,27.66,27.96
19967,29.10,29.19,27.65,27.86
19968,29.12,29.19,27.64,27.99
19969,29.11,29.15,27.68,27.88
19970,29.12,29.16,27.65,27.92
19971,29.14,29.19,27.58,27.94
19972,29.14,29.15,27.64,27.98
19973,29.18,29.20,27.63,27.94
19974,29.12,29.17,27.65,27.86
19975,29.16,29.19,27.65,28.05
19976,29.12,29.21,27.62,27.99
19977,29.17,29.24,27.67,27.94
19978,29.13,29.18,27.74,28.01
19979,29.07,29.19,27.71,27.91
19980,29.13,29.16,27.62,27.95
19981,29.12,29.21,27.65,27.86
19982,29.13,29.17,27.67,28.05
19983,29.10,29.23,27.62,27.91
19984,29.15,29.19,27.65,27.80
19985,29.11,29.19,27.65,27.83
19986,29.07,29.19,27.67,27.95
19987,29.14,29.18,27.62,27.91
19988,29.12,29.19,27.62,27.91
19989,29.14,29.19,27.64,27.95
19990,29.10,29.19,27.73,27.98
19991,29.12,29.24,27.70,27.97
19992,29.12,29.17,27.65,28.01
19993,29.10,29.22,27.71,27.96
19994,29.11,29.19,27.69,27.92
19995,29.12,29.25,27.67,27.97
19996,29.11,29.14,27.68,27.96
19997,29.10,29.24,27.76,27.96
19998,29.11,29.21,27.72,27.91
19999,29.03,29.19,27.71,28.03
20000,29.10,29.18,27.72,27.98
20001,29.08,29.19,27.73,28.01
20002,29.13,29.16,27.70,27.96
20003,29.09,29.19,27.64,28.07
20004,29.08,29.18,27.70,27.98
20005,29.11,29.20,27.69,27.98
20006,29.14,29.16,27.74,28.08
20007,29.11,29.14,27.64,28.03
20008,29.10,29.16,27.68,27.91
20009,29.13,29.14,27.62,27.96
20010,29.06,29.19,27.67,28.11
20011,29.10,29.17,27.62,27.91
20012,29.09,29.13,27.64,28.05
20013,29.10,29.19,27.67,27.91
20014,29.11,29.16,27.74,28.00
20015,29.08,29.17,27.73,27.99
20016,29.08,29.25,27.68,28.07
20017,29.10,29.19,27.66,27.96
20018,29.11,29.20,27.71,28.08
20019,29.11,29.18,27.69,28.12
20020,29.08,29.17,27.79,28.05
20021,29.09,29.15,27.65,28.08
20022,29.09,29.14,27.68,28.00
20023,29.08,29.15,27.71,27.94
20024,29.10,29.17,27.69,28.05
20025,29.09,29.17,27.81,28.03
20026,29.06,29.19,27.67,28.07
20027,29.10,29.24,27.71,27.96
20028,29.12,29.13,27.71,28.11
20029,29.07,29.24,27.75,27.98
20030,29.10,29.18,27.66,28.11
20031,29.11,29.22,27.73,28.05
20032,29.04,29.19,27.69,27.99
20033,29.10,29.28,27.67,27.98
20034,29.10,29.19,27.64,27.99
20035,29.08,29.19,27.64,27.96
20036,29.08,29.12,27.65,28.04
20037,29.08,29.17,27.69,27.86
20038,29.08,29.18,27.71,28.05
20039,29.10,29.19,27.74,28.05
20040,29.07,29.21,27.73,27.96
20041,29.11,29.19,27.71,27.88
20042,29.06,29.24,27.74,28.11
20043,29.08,29.25,27.72,27.98
20044,29.10,29.25,27.69,28.00
20045,29.06,29.19,27.73,28.08
20046,29.07,29.22,27.78,28.13
20047,29.05,29.25,27.79,27.95
20048,29.09,29.21,27.82,28.09
20049,29.08,29.28,27.76,28.17
20050,29.10,29.19,27.75,28.05
20051,29.09,29.17,27.75,27.96
20052,29.04,29.19,27.82,27.98
20053,29.11,29.18,27.69,28.00
20054,29.08,29.14,27.77,28.02
20055,29.09,29.22,27.69,27.97
20056,29.06,29.21,27.82,28.04
20057,29.04,29.19,27.77,27.98
20058,29.06,29.21,27.64,28.04
20059,29.10,29.17,27.77,28.07
20060,29.08,29.22,27.82,27.91
20061,29.11,29.23,27.68,28.03
20062,29.07,29.20,27.83,28.12
20063,29.10,29.24,27.79,28.05
20064,29.08,29.22,27.73,28.01
20065,29.08,29.21,27.70,28.02
20066,29.10,29.21,27.76,28.07
20067,29.06,29.23,27.78,28.08
20068,29.08,29.18,27.68,28.11
20069,29.11,29.24,27.75,28.05
20070,29.04,29.28,27.67,28.03
20071,29.12,29.24,27.82,28.03
20072,29.12,29.19,27.72,28.04
20073,29.10,29.18,27.83,27.96
20074,29.05,29.24,27.73,28.08
20075,29.09,29.16,27.71,28.05
20076,29.11,29.19,27.69,28.03
20077,29.06,29.26,27.74,27.94
20078,29.05,29.15,27.76,28.08
20079,29.07,29.25,27.77,28.07
20080,29.12,29.14,27.72,27.96
20081,29.06,29.21,27.72,27.97
20082,29.12,29.22,27.72,27.99
20083,29.03,29.16,27.80,28.08
20084,29.08,29.20,27.85,28.06
20085,29.05,29.19,27.76,28.08
20086,29.08,29.18,27.71,28.05
20087,29.11,29.23,27.73,28.10
20088,29.10,29.28,27.79,28.11
20089,29.13,29.21,27.85,28.10
20090,29.12,29.19,27.77,28.01
20091,29.11,29.19,27.75,28.07
20092,29.06,29.17,27.81,28.03
20093,29.00,29.22,27.71,28.13
20094,29.07,29.16,27.81,28.03
20095,29.08,29.20,27.77,28.07
20096,29.05,29.16,27.77,28.00
20097,29.13,29.21,27.75,28.07
20098,29.11,29.16,27.70,28.05
20099,29.12,29.21,27.73,28.04
20100,29.06,29.21,27.69,28.05
20101,29.06,29.22,27.80,27.99
20102,29.11,29.20,27.77,28.07
20103,29.09,29.23,27.78,27.98
20104,29.06,29.28,27.78,28.11
20105,29.06,29.22,27.78,28.05
20106,29.06,29.17,27.76,28.05
20107,29.06,29.21,27.79,28.07
20108,29.04,29.27,27.82,27.99
20109,29.02,29.25,27.85,28.05
20110,29.08,29.23,27.77,28.04
20111,29.07,29.21,27.75,28.08
20112,29.06,29.21,27.78,28.03
20113,29.10,29.24,27.74,28.05
20114,29.10,29.21,27.76,28.07
20115,29.08,29.24,27.83,28.16
20116,29.09,29.21,27.75,28.05
20117,29.08,29.23,27.77,28.07
20118,29.06,29.22,27.76,28.05
20119,29.07,29.23,27.79,28.08
20120,29.14,29.21,27.81,28.08
20121,29.05,29.19,27.79,28.07
20122,29.06,29.21,27.73,28.21
20123,29.02,29.19,27.76,28.30
20124,29.03,29.24,27.80,28.09
20125,29.05,29.27,27.83,27.92
20126,29.03,29.22,27.84,28.06
20127,29.06,29.21,27.80,28.13
20128,29.09,29.22,27.82,28.11
20129,29.08,29.21,27.79,28.13
20130,29.08,29.24,27.79,28.16
20131,29.08,29.23,27.81,28.16
20132,29.10,29.24,27.80,28.00
20133,29.05,29.21,27.81,28.03
20134,29.11,29.21,27.79,28.11
20135,29.06,29.17,27.83,28.16
20136,29.02,29.19,27.74,27.99
20137,29.10,29.20,27.80,28.08
20138,29.07,29.21,27.78,28.18
20139,29.08,29.24,27.79,28.03
20140,29.06,29.23,27.80,28.07
20141,29.07,29.20,27.80,28.13
20142,29.04,29.21,27.88,28.16
20143,29.08,29.20,27.82,28.16
20144,29.06,29.23,27.77,28.05
20145,29.06,29.23,27.83,28.14
20146,29.05,29.21,27.79,28.16
20147,29.06,29.21,27.77,28.11
20148,29.04,29.27,27.81,28.01
20149,29.05,29.26,27.82,28.11
20150,29.04,29.24,27.86,28.08
20151,29.07,29.25,27.81,28.09
20152,29.04,29.25,27.84,28.18
20153,29.07,29.15,27.81,28.10
20154,29.03,29.21,27.81,28.18
20155,29.07,29.25,27.88,28.11
20156,29.05,29.19,27.82,28.11
20157,29.06,29.19,27.83,28.16
20158,29.07,29.22,27.86,28.08
20159,29.03,29.23,27.81,28.08
20160,29.08,29.19,27.81,28.11
20161,29.04,29.22,27.84,28.03
20162,29.05,29.21,27.84,28.07
20163,29.04,29.22,27.87,28.13
20164,29.05,29.24,27.80,28.16
20165,29.08,29.20,27.81,28.16
20166,29.01,29.20,27.88,28.14
20167,29.06,29.23,27.85,28.16
20168,29.06,29.21,27.86,28.17
20169,29.08,29.22,27.85,28.06
20170,29.02,29.17,27.86,28.16
20171,29.03,29.22,27.87,28.10
20172,29.02,29.24,27.80,28.18
20173,29.03,29.23,27.88,28.25
20174,29.02,29.21,27.87,28.19
20175,29.01,29.18,27.85,28.15
20176,29.02,29.18,27.79,28.15
20177,29.04,29.17,27.87,28.11
20178,29.03,29.22,27.85,28.18
20179,29.05,29.21,27.81,28.15
20180,29.04,29.14,27.84,28.27
20181,29.01,29.19,27.81,28.11
20182,29.05,29.23,27.83,28.16
20183,29.01,29.25,27.86,28.18
20184,29.02,29.30,27.84,28.09
20185,28.96,29.24,27.88,28.19
20186,29.05,29.28,27.85,28.21
20187,28.99,29.25,27.86,28.11
20188,29.04,29.17,27.81,28.16
20189,29.07,29.27,27.83,28.12
20190,29.04,29.22,27.83,28.17
20191,29.04,29.18,27.89,28.17
20192,29.04,29.28,27.86,28.19
20193,29.05,29.24,27.86,28.13
20194,29.04,29.24,27.80,28.10
20195,29.00,29.28,27.88,28.23
20196,29.05,29.25,27.85,28.18
20197,29.04,29.22,27.86,28.17
20198,28.99,29.24,27.86,28.01
20199,28.98,29.30,27.76,28.07
20200,29.00,29.25,27.87,28.13
20201,29.05,29.22,27.86,28.09
20202,29.02,29.25,27.95,28.12
20203,29.01,29.21,27.89,28.19
20204,29.04,29.23,27.81,28.21
20205,28.99,29.24,27.83,28.18
20206,29.01,29.22,27.93,28.07
20207,28.99,29.22,27.86,28.11
20208,29.06,29.22,27.88,28.14
20209,29.02,29.22,27.88,28.19
20210,29.04,29.22,27.81,28.26
20211,29.03,29.22,27.87,28.19
20212,29.01,29.24,27.84,28.19
20213,29.05,29.21,27.88,28.21
20214,29.02,29.25,27.85,28.15
20215,29.02,29.19,27.88,28.19
20216,29.04,29.20,27.95,28.14
20217,29.02,29.22,27.91,28.25
20218,29.03,29.22,27.88,28.07
20219,28.97,29.25,27.95,28.18
20220,29.02,29.23,27.83,28.25
20221,29.02,29.25,28.01,28.14
20222,29.06,29.22,27.92,28.16
20223,28.96,29.25,27.99,28.21
20224,29.02,29.22,27.91,28.25
20225,28.99,29.24,27.87,28.24
20226,29.02,29.22,27.91,28.17
20227,28.99,29.18,27.92,28.19
20228,29.00,29.23,27.89,28.20
20229,29.04,29.23,27.89,28.11
20230,29.02,29.26,27.91,28.30
20231,29.01,29.22,27.92,28.18
20232,28.99,29.25,27.94,28.14
20233,29.01,29.30,27.94,28.20
20234,29.00,29.28,27.89,28.21
20235,29.01,29.24,27.94,28.16
20236,29.04,29.24,27.91,28.10
20237,29.00,29.22,27.93,28.23
20238,28.99,29.28,27.86,28.19
20239,29.09,29.24,27.94,28.29
20240,29.04,29.29,27.89,28.23
20241,28.98,29.22,27.89,28.22
20242,28.96,29.23,27.88,28.17
20243,29.01,29.28,27.91,28.14
20244,29.01,29.21,27.86,28.31
20245,29.01,29.22,27.88,28.14
20246,28.99,29.21,27.83,28.16
20247,29.02,29.22,27.91,28.24
20248,29.04,29.24,27.85,28.13
20249,28.99,29.23,27.89,28.19
20250,29.01,29.22,27.85,28.28
20251,28.99,29.21,27.89,28.23
20252,29.01,29.27,27.96,28.18
20253,29.04,29.28,27.94,28.18
20254,28.99,29.21,27.91,28.16
20255,29.04,29.24,27.89,28.32
20256,29.01,29.29,27.87,28.21
20257,29.02,29.22,27.88,28.18
20258,28.99,29.25,27.88,28.23
20259,29.08,29.17,27.93,28.28
20260,29.01,29.20,27.93,28.16
20261,29.02,29.25,27.87,28.19
20262,29.03,29.21,27.91,28.19
20263,28.98,29.32,27.96,28.19
20264,28.97,29.21,27.91,28.26
20265,29.04,29.25,27.91,28.30
20266,29.03,29.32,27.87,28.34
20267,29.01,29.25,27.88,28.21
20268,29.03,29.21,27.95,28.23
20269,29.04,29.32,27.84,28.21
20270,29.01,29.20,27.91,28.28
20271,29.03,29.22,27.92,28.17
20272,29.04,29.21,27.96,28.20
20273,29.06,29.26,27.96,28.19
20274,29.02,29.25,27.89,28.21
20275,29.01,29.22,27.92,28.14
20276,29.02,29.24,27.92,28.27
20277,29.02,29.20,27.89,28.29
20278,29.02,29.28,27.93,28.30
20279,29.06,29.28,27.89,28.25
20280,29.00,29.28,27.94,28.23
20281,29.06,29.28,27.93,28.20
20282,29.06,29.24,27.94,28.23
20283,29.00,29.28,27.87,28.21
20284,29.01,29.28,27.86,28.33
20285,29.03,29.24,27.89,28.20
20286,29.04,29.25,27.88,28.21
20287,29.03,29.22,28.00,28.23
20288,29.00,29.24,27.99,28.25
20289,29.01,29.25,27.97,28.33
20290,29.00,29.28,27.97,28.30
20291,29.04,29.22,27.92,28.21
20292,29.02,29.21,27.95,28.26
20293,29.02,29.24,27.86,28.13
20294,29.03,29.27,27.95,28.28
20295,29.06,29.25,27.94,28.22
20296,28.99,29.30,27.91,28.29
20297,29.01,29.22,28.01,28.21
20298,29.03,29.30,27.89,28.09
20299,29.04,29.19,27.97,28.24
20300,29.02,29.23,27.94,28.18
20301,29.03,29.17,28.07,28.21
20302,29.02,29.24,27.91,28.16
20303,29.08,29.24,27.98,28.23
20304,29.03,29.26,27.91,28.23
20305,29.04,29.26,27.91,28.23
20306,29.01,29.30,27.95,28.17
20307,29.02,29.27,27.96,28.23
20308,29.01,29.25,27.98,28.28
20309,28.99,29.29,27.98,28.08
20310,28.99,29.29,27.98,28.20
20311,29.04,29.27,27.88,28.27
20312,29.02,29.24,28.03,28.33
20313,29.05,29.32,27.99,28.23
20314,29.06,29.25,27.98,28.28
20315,29.04,29.28,27.96,28.15
20316,29.07,29.24,28.04,28.20
20317,29.01,29.23,27.91,28.22
20318,29.03,29.24,27.98,28.27
20319,29.01,29.26,27.96,28.18
20320,29.03,29.30,27.94,28.24
20321,29.08,29.25,27.95,28.26
20322,29.01,29.22,27.97,28.18
20323,29.06,29.23,27.93,28.23
20324,29.06,29.28,27.99,28.25
20325,29.07,29.26,28.02,28.27
20326,29.04,29.25,28.01,28.18
20327,29.04,29.22,28.01,28.24
20328,29.00,29.27,27.98,28.25
20329,29.06,29.16,28.11,28.14
20330,29.04,29.24,27.93,28.29
20331,28.99,29.28,27.96,28.25
20332,28.99,29.29,28.01,28.20
20333,29.01,29.30,27.94,28.26
20334,29.01,29.27,27.99,28.18
20335,29.01,29.30,27.99,28.27
20336,29.06,29.23,27.97,28.28
20337,29.05,29.24,28.01,28.19
20338,29.05,29.25,28.00,28.25
20339,29.01,29.28,28.01,28.29
20340,29.06,29.25,27.98,28.31
20341,29.02,29.24,27.96,28.18
20342,29.01,29.18,27.94,28.25
20343,28.99,29.26,28.05,28.32
20344,29.01,29.25,27.98,28.33
20345,28.98,29.22,28.01,28.25
20346,29.03,29.21,27.99,28.29
20347,29.05,29.32,27.99,28.20
20348,29.01,29.30,28.04,28.28
20349,29.03,29.27,27.93,28.33
20350,29.01,29.30,27.99,28.21
20351,29.02,29.26,27.99,28.41
20352,29.02,29.30,27.96,28.28
20353,29.00,29.25,27.96,28.28
20354,28.99,29.22,27.99,28.23
20355,29.04,29.30,27.98,28.32
20356,29.06,29.29,28.01,28.28
20357,28.97,29.23,27.99,28.36
20358,29.03,29.25,28.01,28.31
20359,29.01,29.28,27.99,28.25
20360,29.04,29.25,28.02,28.19
20361,29.07,29.31,28.03,28.24
20362,28.99,29.23,27.89,28.29
20363,28.98,29.24,28.00,28.24
20364,29.02,29.21,27.98,28.33
20365,28.98,29.28,28.04,28.22
20366,29.01,29.25,28.04,28.23
20367,29.04,29.28,28.01,28.27
20368,29.04,29.28,28.01,28.25
20369,29.04,29.22,27.97,28.20
20370,28.99,29.24,28.04,28.30
20371,29.04,29.25,28.01,28.24
20372,29.01,29.30,28.01,28.32
20373,29.04,29.23,28.00,28.28
20374,29.06,29.30,28.04,28.19
20375,28.99,29.26,28.07,28.32
20376,28.99,29.25,28.08,28.41
20377,29.02,29.22,28.05,28.32
20378,28.99,29.26,28.01,28.28
20379,29.00,29.28,28.03,28.23
20380,29.05,29.37,28.05,28.32
20381,29.03,29.23,28.04,28.34
20382,29.00,29.25,28.07,28.25
20383,29.01,29.29,27.98,28.30
20384,29.04,29.28,28.03,28.35
20385,29.02,29.22,28.03,28.25
20386,29.02,29.23,27.96,28.32
20387,29.00,29.32,28.04,28.29
20388,29.02,29.29,27.99,28.30
20389,29.01,29.29,28.07,28.25
20390,28.98,29.29,28.05,28.43
20391,29.02,29.22,28.00,28.28
20392,29.03,29.29,28.02,28.30
20393,29.03,29.24,28.07,28.26
20394,28.99,29.28,28.04,28.33
20395,29.00,29.22,28.07,28.24
20396,29.04,29.28,28.01,28.27
20397,29.01,29.28,27.96,28.35
20398,29.01,29.30,28.06,28.28
20399,28.99,29.29,28.05,28.30
20400,28.99,29.23,28.05,28.24
20401,29.02,29.29,27.99,28.24
20402,28.99,29.28,28.05,28.32
20403,29.00,29.25,28.03,28.28
20404,29.01,29.30,27.97,28.43
20405,28.98,29.29,28.07,28.23
20406,28.99,29.28,28.03,28.27
20407,29.03,29.27,27.99,28.25
20408,29.02,29.28,28.02,28.38
20409,29.03,29.26,28.05,28.30
20410,28.96,29.25,28.10,28.43
20411,29.00,29.27,28.05,28.34
20412,28.99,29.24,28.05,28.28
20413,29.01,29.23,28.03,28.30
20414,28.99,29.25,28.05,28.29
20415,29.01,29.30,28.05,28.32
20416,29.03,29.32,27.99,28.52
20417,29.06,29.32,28.05,28.31
20418,28.99,29.31,28.07,28.33
20419,28.99,29.25,27.99,28.26
20420,29.00,29.26,28.03,28.30
20421,29.03,29.29,28.02,28.30
20422,29.00,29.29,28.01,28.30
20423,29.01,29.29,28.08,28.43
20424,29.04,29.25,27.99,28.36
20425,29.04,29.25,28.02,28.36
20426,29.03,29.31,28.00,28.38
20427,28.99,29.30,28.08,28.34
20428,29.01,29.30,28.01,28.39
20429,29.04,29.29,28.03,28.29
20430,29.02,29.25,28.05,28.24
20431,28.99,29.29,28.06,28.41
20432,29.02,29.27,28.05,28.35
20433,29.02,29.30,28.02,28.34
20434,29.02,29.29,28.06,28.46
20435,28.98,29.29,28.01,28.38
20436,29.00,29.28,28.07,28.39
20437,29.02,29.24,28.05,28.39
20438,28.99,29.30,27.99,28.32
20439,29.01,29.25,28.05,28.38
20440,28.99,29.27,28.03,28.33
20441,29.02,29.31,28.05,28.37
20442,29.02,29.28,28.08,28.35
20443,29.03,29.27,28.05,28.37
20444,29.00,29.28,28.05,28.33
20445,29.02,29.26,28.03,28.32
20446,28.98,29.37,28.08,28.33
20447,29.03,29.31,28.05,28.30
20448,29.01,29.30,28.00,28.36
20449,29.02,29.30,28.07,28.36
20450,29.00,29.25,28.03,28.32
20451,28.99,29.32,28.08,28.37
20452,28.94,29.27,28.08,28.32
