Time,Cell 9,Cell 10,Cell 11,Cell 12
2257,22.21,21.65,21.49,22.60
2258,22.21,21.65,21.47,22.57
2259,22.22,21.67,21.49,22.59
2260,22.21,21.65,21.49,22.59
2261,22.21,21.65,21.49,22.55
2262,22.22,21.65,21.49,22.56
2263,22.22,21.66,21.47,22.57
2264,22.22,21.67,21.49,22.54
2265,22.21,21.66,21.49,22.56
2266,22.19,21.66,21.49,22.56
2267,22.18,21.65,21.50,22.57
2268,22.21,21.66,21.49,22.57
2269,22.21,21.65,21.52,22.57
2270,22.21,21.66,21.51,22.59
2271,22.21,21.65,21.51,22.59
2272,22.22,21.66,21.50,22.59
2273,22.21,21.64,21.49,22.56
2274,22.19,21.65,21.50,22.54
2275,22.22,21.66,21.49,22.59
2276,22.19,21.67,21.49,22.57
2277,22.19,21.65,21.49,22.57
2278,22.19,21.65,21.49,22.57
2279,22.21,21.65,21.50,22.59
2280,22.21,21.65,21.51,22.59
2281,22.21,21.66,21.50,22.56
2282,22.21,21.65,21.51,22.57
2283,22.21,21.67,21.51,22.57
2284,22.22,21.67,21.49,22.59
2285,22.19,21.63,21.47,22.57
2286,22.21,21.67,21.50,22.59
2287,22.21,21.66,21.51,22.57
2288,22.22,21.65,21.52,22.60
2289,22.21,21.67,21.52,22.57
2290,22.22,21.66,21.53,22.59
2291,22.21,21.66,21.51,22.57
2292,22.21,21.67,21.51,22.59
2293,22.23,21.66,21.51,22.56
2294,22.21,21.67,21.53,22.59
2295,22.22,21.66,21.51,22.57
2296,22.21,21.66,21.50,22.60
2297,22.22,21.67,21.51,22.60
2298,22.22,21.67,21.51,22.57
2299,22.21,21.65,21.49,22.57
2300,22.22,21.66,21.52,22.60
2301,22.21,21.68,21.51,22.60
2302,22.21,21.67,21.53,22.59
2303,22.22,21.68,21.51,22.59
2304,22.22,21.68,21.56,22.59
2305,22.21,21.68,21.52,22.60
2306,22.22,21.66,21.53,22.60
2307,22.23,21.68,21.51,22.59
2308,22.22,21.66,21.52,22.60
2309,22.25,21.68,21.52,22.60
2310,22.22,21.67,21.52,22.60
2311,22.22,21.68,21.53,22.59
2312,22.23,21.66,21.51,22.59
2313,22.23,21.67,21.52,22.60
2314,22.23,21.68,21.53,22.59
2315,22.25,21.67,21.52,22.60
2316,22.25,21.69,21.51,22.59
2317,22.25,21.68,21.53,22.61
2318,22.25,21.70,21.53,22.60
2319,22.26,21.70,21.53,22.60
2320,22.23,21.67,21.53,22.60
2321,22.23,21.68,21.54,22.60
2322,22.27,21.68,21.53,22.61
2323,22.23,21.68,21.53,22.61
2324,22.27,21.71,21.56,22.62
2325,22.28,21.70,21.56,22.63
2326,22.26,21.68,21.56,22.62
2327,22.27,21.71,21.54,22.62
2328,22.28,21.69,21.56,22.63
2329,22.27,21.70,21.54,22.61
2330,22.27,21.68,21.54,22.62
2331,22.28,21.70,21.54,22.62
2332,22.26,21.70,21.53,22.63
2333,22.27,21.71,21.53,22.63
2334,22.29,21.70,21.53,22.61
2335,22.28,21.68,21.54,22.61
2336,22.27,21.70,21.56,22.61
2337,22.27,21.72,21.56,22.65
2338,22.27,21.71,21.54,22.60
2339,22.27,21.71,21.56,22.63
2340,22.27,21.71,21.56,22.63
2341,22.28,21.68,21.53,22.63
2342,22.29,21.71,21.56,22.63
2343,22.27,21.69,21.54,22.62
2344,22.27,21.70,21.56,22.63
2345,22.29,21.71,21.54,22.63
2346,22.27,21.72,21.56,22.63
2347,22.27,21.74,21.54,22.64
2348,22.27,21.74,21.56,22.63
2349,22.27,21.71,21.57,22.63
2350,22.29,21.74,21.56,22.63
2351,22.27,21.71,21.56,22.63
2352,22.29,21.76,21.57,22.63
2353,22.31,21.74,21.56,22.62
2354,22.30,21.72,21.57,22.65
2355,22.29,21.72,21.56,22.65
2356,22.30,21.76,21.57,22.64
2357,22.31,21.74,21.56,22.66
2358,22.31,21.74,21.58,22.66
2359,22.30,21.76,21.59,22.67
2360,22.31,21.74,21.56,22.66
2361,22.31,21.76,21.59,22.67
2362,22.31,21.76,21.60,22.67
2363,22.30,21.76,21.59,22.64
2364,22.31,21.74,21.59,22.67
2365,22.31,21.77,21.57,22.65
2366,22.30,21.74,21.57,22.65
2367,22.31,21.76,21.58,22.68
2368,22.33,21.77,21.60,22.68
2369,22.33,21.76,21.58,22.68
2370,22.30,21.74,21.60,22.67
2371,22.31,21.76,21.59,22.68
2372,22.31,21.76,21.61,22.68
2373,22.33,21.76,21.58,22.68
2374,22.31,21.74,21.62,22.68
2375,22.31,21.76,21.57,22.67
2376,22.31,21.77,21.60,22.68
2377,22.31,21.76,21.60,22.67
2378,22.33,21.77,21.60,22.66
2379,22.31,21.76,21.57,22.66
2380,22.33,21.76,21.61,22.68
2381,22.33,21.76,21.60,22.69
2382,22.30,21.76,21.59,22.68
2383,22.31,21.77,21.60,22.68
2384,22.31,21.77,21.59,22.65
2385,22.30,21.77,21.61,22.66
2386,22.31,21.77,21.59,22.68
2387,22.31,21.76,21.58,22.65
2388,22.30,21.76,21.58,22.67
2389,22.31,21.77,21.60,22.66
2390,22.29,21.77,21.58,22.65
2391,22.33,21.76,21.60,22.66
2392,22.31,21.76,21.60,22.68
2393,22.31,21.76,21.60,22.67
2394,22.33,21.76,21.60,22.66
2395,22.31,21.76,21.60,22.70
2396,22.31,21.77,21.57,22.67
2397,22.31,21.76,21.59,22.66
2398,22.31,21.76,21.60,22.69
2399,22.31,21.77,21.61,22.67
2400,22.29,21.76,21.59,22.68
2401,22.31,21.76,21.59,22.68
2402,22.31,21.77,21.60,22.65
2403,22.34,21.76,21.61,22.67
2404,22.31,21.76,21.62,22.68
2405,22.31,21.77,21.58,22.67
2406,22.30,21.77,21.60,22.65
2407,22.33,21.77,21.60,22.68
2408,22.31,21.76,21.59,22.65
2409,22.30,21.76,21.56,22.64
2410,22.31,21.76,21.58,22.67
2411,22.31,21.76,21.61,22.66
2412,22.31,21.76,21.57,22.64
2413,22.30,21.76,21.59,22.67
2414,22.31,21.77,21.58,22.67
2415,22.30,21.76,21.58,22.68
2416,22.30,21.76,21.59,22.66
2417,22.31,21.76,21.57,22.65
2418,22.30,21.76,21.60,22.66
2419,22.30,21.76,21.57,22.65
2420,22.30,21.76,21.59,22.65
2421,22.29,21.76,21.56,22.63
2422,22.31,21.76,21.56,22.64
2423,22.31,21.74,21.58,22.65
2424,22.31,21.76,21.58,22.65
2425,22.31,21.76,21.59,22.65
2426,22.31,21.77,21.60,22.66
2427,22.30,21.77,21.56,22.65
2428,22.31,21.77,21.59,22.66
2429,22.30,21.76,21.60,22.66
2430,22.31,21.76,21.59,22.65
2431,22.29,21.74,21.58,22.67
2432,22.30,21.76,21.60,22.65
2433,22.31,21.76,21.60,22.63
2434,22.31,21.76,21.59,22.68
2435,22.31,21.76,21.59,22.65
2436,22.30,21.76,21.56,22.64
2437,22.30,21.76,21.58,22.65
2438,22.29,21.74,21.58,22.67
2439,22.31,21.77,21.60,22.64
2440,22.31,21.77,21.59,22.65
2441,22.30,21.74,21.60,22.65
2442,22.31,21.74,21.56,22.63
2443,22.31,21.76,21.60,22.69
2444,22.31,21.76,21.56,22.65
2445,22.31,21.77,21.60,22.65
2446,22.29,21.76,21.60,22.66
2447,22.33,21.77,21.59,22.66
2448,22.31,21.76,21.58,22.65
2449,22.31,21.74,21.58,22.68
2450,22.30,21.77,21.57,22.65
2451,22.33,21.76,21.58,22.66
2452,22.31,21.77,21.57,22.65
2453,22.31,21.74,21.58,22.65
2454,22.29,21.74,21.57,22.65
2455,22.30,21.74,21.57,22.65
2456,22.33,21.76,21.58,22.65
2457,22.31,21.76,21.58,22.68
2458,22.29,21.74,21.58,22.65
2459,22.30,21.74,21.60,22.65
2460,22.30,21.76,21.57,22.65
2461,22.30,21.74,21.56,22.65
2462,22.30,21.76,21.57,22.65
2463,22.30,21.76,21.58,22.65
2464,22.31,21.77,21.60,22.66
2465,22.30,21.77,21.60,22.63
2466,22.30,21.76,21.58,22.66
2467,22.31,21.76,21.56,22.65
2468,22.31,21.76,21.57,22.64
2469,22.30,21.76,21.57,22.63
2470,22.31,21.76,21.56,22.63
2471,22.31,21.74,21.58,22.65
2472,22.30,21.77,21.59,22.64
2473,22.33,21.76,21.57,22.66
2474,22.30,21.76,21.58,22.65
2475,22.29,21.77,21.56,22.63
2476,22.30,21.74,21.57,22.64
2477,22.30,21.74,21.56,22.65
2478,22.30,21.74,21.56,22.63
2479,22.31,21.77,21.56,22.65
2480,22.29,21.72,21.56,22.63
2481,22.31,21.77,21.58,22.64
2482,22.31,21.74,21.56,22.65
2483,22.30,21.76,21.59,22.66
2484,22.29,21.76,21.56,22.65
2485,22.30,21.74,21.56,22.65
2486,22.31,21.74,21.56,22.65
2487,22.30,21.74,21.59,22.63
2488,22.31,21.74,21.56,22.64
2489,22.30,21.76,21.58,22.63
2490,22.29,21.76,21.56,22.63
2491,22.29,21.76,21.56,22.63
2492,22.31,21.74,21.56,22.65
2493,22.31,21.76,21.59,22.65
2494,22.29,21.76,21.57,22.64
2495,22.31,21.76,21.56,22.63
2496,22.31,21.77,21.57,22.63
2497,22.30,21.76,21.59,22.65
2498,22.31,21.76,21.57,22.64
2499,22.31,21.74,21.60,22.63
2500,22.31,21.74,21.56,22.65
2501,22.30,21.74,21.58,22.65
2502,22.31,21.74,21.56,22.64
2503,22.31,21.74,21.58,22.64
2504,22.31,21.74,21.56,22.64
2505,22.30,21.76,21.58,22.64
2506,22.31,21.76,21.56,22.61
2507,22.31,21.74,21.60,22.65
2508,22.31,21.76,21.57,22.63
2509,22.30,21.74,21.57,22.66
2510,22.30,21.76,21.59,22.64
2511,22.30,21.74,21.57,22.65
2512,22.29,21.76,21.59,22.65
2513,22.29,21.76,21.57,22.62
2514,22.30,21.76,21.56,22.65
2515,22.29,21.76,21.58,22.65
2516,22.31,21.76,21.58,22.64
2517,22.30,21.76,21.56,22.64
2518,22.31,21.74,21.56,22.63
2519,22.31,21.76,21.58,22.65
2520,22.30,21.76,21.60,22.65
2521,22.30,21.77,21.60,22.66
2522,22.31,21.76,21.57,22.63
2523,22.31,21.74,21.56,22.64
2524,22.31,21.76,21.57,22.65
2525,22.31,21.77,21.60,22.65
2526,22.33,21.76,21.56,22.65
2527,22.31,21.77,21.59,22.65
2528,22.31,21.77,21.56,22.65
2529,22.31,21.77,21.57,22.66
2530,22.30,21.74,21.57,22.64
2531,22.31,21.77,21.60,22.64
2532,22.30,21.74,21.57,22.65
2533,22.31,21.76,21.56,22.64
2534,22.31,21.77,21.56,22.65
2535,22.31,21.74,21.56,22.66
2536,22.30,21.74,21.58,22.63
2537,22.31,21.74,21.56,22.63
2538,22.31,21.76,21.59,22.64
2539,22.31,21.76,21.57,22.64
2540,22.31,21.76,21.56,22.65
2541,22.29,21.74,21.57,22.64
2542,22.31,21.76,21.57,22.64
2543,22.30,21.74,21.60,22.68
2544,22.31,21.74,21.57,22.66
2545,22.31,21.74,21.56,22.64
2546,22.29,21.76,21.56,22.61
2547,22.31,21.76,21.58,22.64
2548,22.31,21.76,21.57,22.65
2549,22.31,21.74,21.57,22.64
2550,22.31,21.77,21.58,22.65
2551,22.29,21.76,21.58,22.66
2552,22.31,21.74,21.57,22.64
2553,22.30,21.74,21.57,22.65
2554,22.29,21.76,21.57,22.66
2555,22.30,21.74,21.60,22.65
2556,22.31,21.77,21.56,22.65
2557,22.31,21.76,21.59,22.63
2558,22.31,21.74,21.58,22.63
2559,22.31,21.74,21.56,22.64
2560,22.30,21.74,21.60,22.64
2561,22.31,21.74,21.56,22.65
2562,22.31,21.74,21.57,22.65
2563,22.30,21.76,21.56,22.63
2564,22.31,21.76,21.56,22.64
2565,22.30,21.76,21.61,22.65
2566,22.30,21.76,21.58,22.62
2567,22.31,21.77,21.57,22.63
2568,22.30,21.74,21.59,22.65
2569,22.31,21.76,21.57,22.65
2570,22.30,21.76,21.57,22.64
2571,22.33,21.76,21.56,22.65
2572,22.30,21.74,21.58,22.63
2573,22.30,21.76,21.56,22.63
2574,22.30,21.74,21.57,22.64
2575,22.30,21.74,21.57,22.65
2576,22.30,21.74,21.56,22.65
2577,22.31,21.77,21.57,22.63
2578,22.29,21.76,21.56,22.63
2579,22.31,21.74,21.57,22.64
2580,22.30,21.76,21.60,22.65
2581,22.29,21.77,21.58,22.63
2582,22.29,21.77,21.58,22.63
2583,22.30,21.76,21.57,22.64
2584,22.30,21.74,21.57,22.65
2585,22.33,21.77,21.58,22.64
2586,22.30,21.77,21.56,22.65
2587,22.30,21.76,21.60,22.65
2588,22.29,21.74,21.56,22.63
2589,22.31,21.74,21.56,22.65
2590,22.30,21.76,21.56,22.63
2591,22.31,21.74,21.56,22.63
2592,22.29,21.74,21.59,22.65
2593,22.33,21.77,21.57,22.63
2594,22.31,21.76,21.57,22.65
2595,22.31,21.77,21.59,22.64
2596,22.33,21.74,21.58,22.65
2597,22.31,21.76,21.59,22.66
2598,22.31,21.76,21.60,22.65
2599,22.29,21.77,21.58,22.65
2600,22.30,21.76,21.60,22.63
2601,22.31,21.76,21.56,22.62
2602,22.30,21.77,21.59,22.63
2603,22.31,21.76,21.58,22.63
2604,22.29,21.72,21.56,22.65
2605,22.30,21.76,21.57,22.63
2606,22.31,21.76,21.56,22.63
2607,22.31,21.74,21.59,22.65
2608,22.30,21.74,21.56,22.62
2609,22.30,21.76,21.57,22.63
2610,22.31,21.76,21.56,22.65
2611,22.31,21.74,21.56,22.63
2612,22.30,21.76,21.57,22.63
2613,22.30,21.76,21.58,22.64
2614,22.29,21.74,21.56,22.62
2615,22.31,21.76,21.57,22.64
2616,22.30,21.76,21.57,22.66
2617,22.30,21.77,21.58,22.63
2618,22.31,21.76,21.60,22.63
2619,22.29,21.71,21.56,22.63
2620,22.29,21.74,21.54,22.63
2621,22.31,21.74,21.56,22.63
2622,22.30,21.76,21.59,22.65
2623,22.31,21.76,21.60,22.63
2624,22.31,21.76,21.56,22.63
2625,22.31,21.76,21.56,22.63
2626,22.30,21.76,21.56,22.64
2627,22.29,21.74,21.56,22.65
2628,22.29,21.74,21.57,22.64
2629,22.27,21.74,21.59,22.63
2630,22.29,21.74,21.57,22.63
2631,22.29,21.74,21.56,22.63
2632,22.30,21.72,21.57,22.62
2633,22.29,21.74,21.56,22.63
2634,22.30,21.74,21.56,22.61
2635,22.29,21.74,21.57,22.64
2636,22.27,21.74,21.56,22.62
2637,22.30,21.74,21.58,22.63
2638,22.30,21.74,21.56,22.63
2639,22.29,21.74,21.56,22.63
2640,22.29,21.76,21.57,22.63
2641,22.29,21.74,21.56,22.63
2642,22.29,21.76,21.56,22.62
2643,22.29,21.74,21.56,22.63
2644,22.30,21.76,21.57,22.63
2645,22.31,21.76,21.58,22.64
2646,22.30,21.74,21.56,22.63
2647,22.29,21.74,21.54,22.63
2648,22.29,21.74,21.56,22.63
2649,22.31,21.74,21.58,22.64
2650,22.30,21.76,21.56,22.62
2651,22.31,21.76,21.57,22.64
2652,22.30,21.76,21.59,22.64
2653,22.31,21.74,21.56,22.64
2654,22.30,21.74,21.57,22.63
2655,22.30,21.74,21.56,22.65
2656,22.30,21.74,21.56,22.62
2657,22.29,21.76,21.56,22.63
2658,22.29,21.76,21.58,22.65
2659,22.31,21.74,21.58,22.63
2660,22.31,21.74,21.56,22.62
2661,22.30,21.77,21.56,22.63
2662,22.30,21.76,21.57,22.64
2663,22.30,21.76,21.58,22.65
2664,22.30,21.74,21.56,22.61
2665,22.30,21.76,21.57,22.63
2666,22.29,21.74,21.54,22.62
2667,22.29,21.74,21.57,22.63
2668,22.29,21.74,21.56,22.63
2669,22.29,21.72,21.56,22.60
2670,22.27,21.74,21.56,22.62
2671,22.29,21.74,21.56,22.63
2672,22.29,21.76,21.56,22.61
2673,22.29,21.72,21.56,22.59
2674,22.29,21.74,21.54,22.63
2675,22.29,21.74,21.56,22.61
2676,22.29,21.74,21.56,22.63
2677,22.29,21.74,21.57,22.64
2678,22.29,21.74,21.56,22.63
2679,22.27,21.72,21.56,22.63
2680,22.29,21.71,21.56,22.62
2681,22.29,21.74,21.54,22.60
2682,22.28,21.74,21.56,22.62
2683,22.29,21.71,21.56,22.61
2684,22.27,21.72,21.56,22.62
2685,22.27,21.74,21.53,22.63
2686,22.29,21.74,21.57,22.63
2687,22.30,21.76,21.56,22.61
2688,22.29,21.72,21.56,22.62
2689,22.29,21.72,21.56,22.63
2690,22.30,21.74,21.56,22.62
2691,22.31,21.74,21.56,22.63
2692,22.29,21.72,21.56,22.61
2693,22.29,21.74,21.56,22.63
2694,22.30,21.72,21.57,22.64
2695,22.30,21.74,21.56,22.64
2696,22.29,21.74,21.56,22.64
2697,22.31,21.74,21.54,22.62
2698,22.30,21.76,21.56,22.62
2699,22.29,21.74,21.56,22.61
2700,22.29,21.74,21.56,22.62
2701,22.31,21.76,21.56,22.64
2702,22.29,21.74,21.56,22.62
2703,22.30,21.74,21.57,22.65
2704,22.27,21.74,21.56,22.63
2705,22.29,21.74,21.56,22.62
2706,22.29,21.74,21.56,22.63
2707,22.29,21.72,21.56,22.61
2708,22.30,21.74,21.57,22.63
2709,22.29,21.71,21.56,22.60
2710,22.28,21.74,21.56,22.63
2711,22.27,21.74,21.54,22.62
2712,22.30,21.71,21.56,22.63
2713,22.29,21.72,21.56,22.63
2714,22.29,21.72,21.57,22.63
2715,22.30,21.74,21.56,22.63
2716,22.27,21.74,21.56,22.63
2717,22.27,21.72,21.57,22.63
2718,22.30,21.74,21.54,22.64
2719,22.29,21.74,21.56,22.65
2720,22.29,21.76,21.56,22.63
2721,22.29,21.72,21.56,22.64
2722,22.30,21.72,21.56,22.61
2723,22.30,21.74,21.58,22.65
2724,22.31,21.71,21.56,22.61
2725,22.29,21.74,21.56,22.63
2726,22.31,21.76,21.57,22.64
2727,22.29,21.71,21.56,22.62
2728,22.29,21.74,21.56,22.62
2729,22.29,21.74,21.57,22.63
2730,22.29,21.74,21.56,22.63
2731,22.29,21.76,21.56,22.65
2732,22.30,21.74,21.56,22.63
2733,22.30,21.71,21.54,22.63
2734,22.30,21.74,21.58,22.64
2735,22.29,21.76,21.56,22.64
2736,22.29,21.74,21.56,22.63
2737,22.30,21.77,21.57,22.63
2738,22.30,21.74,21.56,22.64
2739,22.29,21.74,21.54,22.63
2740,22.29,21.76,21.56,22.63
2741,22.31,21.77,21.57,22.64
2742,22.29,21.74,21.56,22.63
2743,22.31,21.76,21.56,22.63
2744,22.27,21.74,21.56,22.62
2745,22.29,21.77,21.54,22.63
2746,22.30,21.74,21.56,22.64
2747,22.30,21.77,21.56,22.65
2748,22.29,21.74,21.56,22.63
2749,22.29,21.74,21.56,22.61
2750,22.29,21.74,21.56,22.63
2751,22.29,21.71,21.56,22.63
2752,22.30,21.74,21.56,22.63
2753,22.29,21.74,21.58,22.64
2754,22.28,21.72,21.53,22.63
2755,22.27,21.71,21.56,22.63
2756,22.30,21.74,21.56,22.63
2757,22.29,21.76,21.56,22.63
2758,22.30,21.74,21.57,22.63
2759,22.29,21.74,21.56,22.64
2760,22.31,21.74,21.56,22.63
2761,22.27,21.71,21.53,22.63
2762,22.28,21.72,21.56,22.61
2763,22.27,21.72,21.53,22.62
2764,22.29,21.74,21.54,22.63
2765,22.29,21.74,21.56,22.63
2766,22.29,21.72,21.56,22.63
2767,22.29,21.74,21.56,22.63
2768,22.29,21.74,21.57,22.61
2769,22.28,21.76,21.56,22.64
2770,22.30,21.74,21.56,22.64
2771,22.29,21.74,21.56,22.63
2772,22.29,21.71,21.56,22.63
2773,22.29,21.76,21.56,22.63
2774,22.31,21.76,21.57,22.62
2775,22.30,21.76,21.59,22.64
2776,22.30,21.71,21.57,22.63
2777,22.29,21.76,21.56,22.63
2778,22.29,21.74,21.56,22.61
2779,22.27,21.72,21.54,22.64
2780,22.30,21.74,21.58,22.64
2781,22.29,21.76,21.56,22.65
2782,22.29,21.74,21.56,22.65
2783,22.30,21.77,21.56,22.64
2784,22.27,21.72,21.56,22.63
2785,22.31,21.74,21.57,22.64
2786,22.29,21.76,21.56,22.65
2787,22.29,21.74,21.59,22.66
2788,22.27,21.72,21.58,22.63
2789,22.29,21.74,21.56,22.63
2790,22.30,21.74,21.58,22.65
2791,22.30,21.74,21.58,22.65
2792,22.29,21.74,21.58,22.65
2793,22.29,21.76,21.56,22.62
2794,22.29,21.74,21.56,22.63
2795,22.29,21.76,21.56,22.65
2796,22.29,21.72,21.56,22.64
2797,22.29,21.74,21.56,22.65
2798,22.29,21.74,21.57,22.64
2799,22.27,21.74,21.56,22.63
2800,22.29,21.74,21.56,22.65
2801,22.30,21.74,21.57,22.65
2802,22.30,21.74,21.56,22.65
2803,22.29,21.76,21.56,22.65
2804,22.30,21.76,21.57,22.66
2805,22.29,21.76,21.56,22.64
2806,22.29,21.72,21.53,22.63
2807,22.31,21.76,21.58,22.65
2808,22.29,21.74,21.57,22.66
2809,22.30,21.77,21.57,22.66
2810,22.29,21.76,21.56,22.65
2811,22.29,21.74,21.58,22.66
