Time,Cell 33,Cell 34,Cell 35,Cell 36
15483,31.77,31.78,31.05,31.79
15484,31.75,31.69,30.88,31.80
15485,31.72,31.80,30.96,31.68
15486,31.73,31.77,30.99,31.81
15487,31.77,31.69,30.99,31.87
15488,31.74,31.66,30.96,31.71
15489,31.77,31.70,30.92,31.85
15490,31.72,31.65,30.92,31.72
15491,31.72,31.67,30.97,31.78
15492,31.80,31.77,30.96,31.75
15493,31.74,31.72,30.99,31.99
15494,31.70,31.79,31.04,31.92
15495,31.66,31.76,30.89,31.68
15496,31.74,31.76,30.96,31.69
15497,31.78,31.70,30.96,31.72
15498,31.68,31.70,30.89,31.88
15499,31.69,31.73,30.86,31.71
15500,31.69,31.73,30.95,31.92
15501,31.70,31.74,30.99,31.75
15502,31.75,31.82,30.96,31.82
15503,31.70,31.65,30.99,31.75
15504,31.70,31.74,31.04,31.90
15505,31.75,31.78,31.04,31.94
15506,31.71,31.71,30.87,31.84
15507,31.74,31.70,30.95,31.79
15508,31.71,31.79,30.95,31.69
15509,31.80,31.70,30.96,31.77
15510,31.66,31.67,31.07,31.74
15511,31.81,31.72,30.91,31.78
15512,31.75,31.70,31.15,31.83
15513,31.76,31.72,31.03,31.79
15514,31.78,31.73,30.98,31.69
15515,31.72,31.78,30.96,31.95
15516,31.75,31.64,31.00,31.66
15517,31.72,31.70,30.91,31.71
15518,31.75,31.76,30.97,31.75
15519,31.73,31.75,30.98,31.73
15520,31.74,31.68,31.07,31.79
15521,31.71,31.69,30.96,31.77
15522,31.70,31.75,30.93,31.93
15523,31.71,31.78,31.05,31.83
15524,31.73,31.71,30.98,31.74
15525,31.71,31.67,30.93,31.79
15526,31.73,31.79,30.93,31.79
15527,31.78,31.71,30.96,31.81
15528,31.74,31.71,30.95,31.75
15529,31.74,31.71,30.98,31.74
15530,31.71,31.76,30.96,31.92
15531,31.72,31.68,31.02,31.73
15532,31.79,31.71,30.98,31.87
15533,31.74,31.70,30.96,31.80
15534,31.79,31.76,31.02,31.80
15535,31.74,31.76,30.86,31.70
15536,31.69,31.72,30.95,31.84
15537,31.65,31.77,30.89,31.86
15538,31.73,31.70,30.89,31.92
15539,31.74,31.74,30.96,31.80
15540,31.77,31.69,31.01,31.85
15541,31.72,31.74,31.03,31.82
15542,31.80,31.73,31.02,31.80
15543,31.71,31.64,31.02,31.84
15544,31.74,31.69,31.02,31.67
15545,31.76,31.71,30.93,31.76
15546,31.63,31.68,30.99,31.72
15547,31.74,31.70,31.03,31.61
15548,31.70,31.74,30.91,31.72
15549,31.68,31.70,30.90,31.96
15550,31.72,31.70,30.96,31.72
15551,31.71,31.75,30.99,31.75
15552,31.75,31.75,30.88,31.72
15553,31.74,31.69,30.88,31.70
15554,31.62,31.79,30.98,31.64
15555,31.65,31.67,30.89,31.94
15556,31.70,31.70,30.91,31.66
15557,31.71,31.71,30.95,31.75
15558,31.67,31.66,30.93,31.91
15559,31.66,31.71,30.95,31.82
15560,31.63,31.75,31.03,31.83
15561,31.70,31.66,30.95,31.72
15562,31.72,31.74,31.01,31.82
15563,31.68,31.74,31.04,31.60
15564,31.72,31.62,30.95,31.92
15565,31.64,31.65,31.02,31.69
15566,31.67,31.74,30.95,31.92
15567,31.67,31.65,30.86,31.75
15568,31.65,31.62,30.93,31.74
15569,31.68,31.68,30.85,31.75
15570,31.68,31.69,30.99,31.88
15571,31.69,31.66,30.97,31.74
15572,31.69,31.74,30.96,31.60
15573,31.74,31.77,30.93,31.72
15574,31.65,31.60,31.00,31.75
15575,31.65,31.73,30.80,31.81
15576,31.71,31.69,31.02,31.85
15577,31.62,31.66,30.96,31.80
15578,31.72,31.62,30.96,31.96
15579,31.75,31.71,31.08,31.69
15580,31.68,31.71,30.92,31.74
15581,31.66,31.64,30.92,31.67
15582,31.66,31.74,31.05,31.83
15583,31.69,31.72,30.98,31.88
15584,31.68,31.70,30.95,31.71
15585,31.74,31.76,30.93,31.75
15586,31.72,31.68,30.97,31.77
15587,31.64,31.67,30.90,31.73
15588,31.70,31.72,31.02,31.83
15589,31.70,31.74,31.00,31.90
15590,31.67,31.67,31.00,31.80
15591,31.62,31.64,30.89,31.87
15592,31.72,31.62,31.01,31.72
15593,31.68,31.71,30.95,31.86
15594,31.67,31.64,30.91,31.86
15595,31.66,31.72,30.89,31.94
15596,31.76,31.61,31.01,31.84
15597,31.66,31.70,31.00,31.89
15598,31.70,31.66,30.96,31.81
15599,31.67,31.69,30.92,31.89
15600,31.64,31.68,30.96,31.64
15601,31.66,31.67,30.93,31.92
15602,31.67,31.70,30.98,31.81
15603,31.67,31.60,31.00,31.86
15604,31.61,31.65,30.97,31.75
15605,31.72,31.67,31.00,31.75
15606,31.69,31.71,31.07,31.94
15607,31.70,31.81,31.02,31.82
15608,31.67,31.67,30.91,32.00
15609,31.66,31.66,30.99,31.86
15610,31.71,31.65,30.99,31.82
15611,31.70,31.74,30.93,31.75
15612,31.67,31.84,31.09,31.88
15613,31.66,31.74,31.00,31.81
15614,31.81,31.72,30.98,31.76
15615,31.70,31.72,31.09,31.90
15616,31.69,31.67,31.00,31.79
15617,31.70,31.71,30.89,31.86
15618,31.69,31.74,30.88,31.72
15619,31.70,31.69,31.01,31.70
15620,31.69,31.78,30.85,31.67
15621,31.70,31.73,30.95,31.86
15622,31.73,31.75,31.10,31.82
15623,31.69,31.72,30.98,31.76
15624,31.71,31.69,30.96,31.66
15625,31.69,31.72,30.92,31.74
15626,31.72,31.72,31.06,31.78
15627,31.75,31.75,31.03,31.65
15628,31.72,31.76,31.06,31.67
15629,31.79,31.65,31.02,32.04
15630,31.69,31.77,30.98,31.73
15631,31.68,31.78,31.03,31.83
15632,31.70,31.71,30.96,31.84
15633,31.75,31.80,30.94,31.74
15634,31.71,31.72,30.92,31.85
15635,31.75,31.68,30.98,31.80
15636,31.82,31.66,30.91,31.83
15637,31.72,31.66,30.99,31.88
15638,31.73,31.70,31.02,31.79
15639,31.72,31.73,30.98,31.93
15640,31.72,31.72,31.17,31.82
15641,31.67,31.66,30.96,31.86
15642,31.73,31.66,31.07,31.81
15643,31.70,31.68,30.96,31.86
15644,31.69,31.60,31.02,31.94
15645,31.71,31.72,30.99,31.81
15646,31.71,31.74,31.00,31.79
15647,31.75,31.78,30.98,31.79
15648,31.70,31.70,30.92,31.70
15649,31.72,31.70,30.98,31.84
15650,31.66,31.72,30.93,31.76
15651,31.70,31.83,30.98,31.80
15652,31.69,31.73,31.02,31.75
15653,31.74,31.72,31.05,31.88
15654,31.76,31.74,31.01,31.75
15655,31.78,31.76,30.92,31.75
15656,31.73,31.74,30.98,31.78
15657,31.67,31.77,31.00,31.80
15658,31.76,31.77,30.88,31.82
15659,31.78,31.67,30.95,31.81
15660,31.74,31.70,31.05,31.84
15661,31.72,31.76,31.00,31.77
15662,31.74,31.67,31.05,31.67
15663,31.83,31.67,31.00,31.82
15664,31.76,31.71,30.93,31.65
15665,31.78,31.75,30.99,31.85
15666,31.82,31.74,30.97,31.78
15667,31.74,31.75,31.04,31.88
15668,31.75,31.79,30.95,31.78
15669,31.74,31.74,31.00,31.76
15670,31.78,31.70,31.05,31.85
15671,31.80,31.84,31.06,31.82
15672,31.77,31.75,31.08,31.74
15673,31.76,31.70,30.98,31.77
15674,31.71,31.75,30.92,31.89
15675,31.71,31.69,31.03,31.79
15676,31.75,31.71,31.09,31.82
15677,31.81,31.75,31.07,31.89
15678,31.74,31.76,31.02,31.82
15679,31.76,31.68,30.96,31.79
15680,31.79,31.72,31.01,31.78
15681,31.73,31.69,31.00,31.79
15682,31.70,31.73,30.98,31.78
15683,31.74,31.72,31.01,31.97
15684,31.72,31.69,30.89,31.88
15685,31.71,31.69,30.96,31.74
15686,31.74,31.79,31.07,31.90
15687,31.71,31.71,31.03,31.83
15688,31.75,31.66,30.98,31.67
15689,31.76,31.71,31.02,31.92
15690,31.70,31.66,30.86,31.70
15691,31.74,31.62,30.96,32.08
15692,31.64,31.71,31.04,31.71
15693,31.75,31.74,30.93,31.82
15694,31.74,31.71,30.98,31.91
15695,31.76,31.67,31.04,31.66
15696,31.70,31.67,31.04,31.92
15697,31.75,31.76,31.08,31.82
15698,31.74,31.66,30.95,31.76
15699,31.72,31.67,30.92,31.92
15700,31.67,31.79,31.05,31.79
15701,31.62,31.65,31.00,31.72
15702,31.71,31.78,31.05,31.95
15703,31.71,31.70,30.99,31.71
15704,31.72,31.66,30.95,31.71
15705,31.70,31.74,31.02,31.80
15706,31.72,31.61,31.00,31.84
15707,31.69,31.66,31.04,31.72
15708,31.67,31.65,30.99,31.83
15709,31.73,31.72,31.08,31.78
15710,31.74,31.69,31.05,31.74
15711,31.70,31.68,30.95,31.80
15712,31.73,31.72,30.94,31.69
15713,31.76,31.69,30.95,31.79
15714,31.72,31.63,30.89,31.66
15715,31.76,31.74,30.91,31.74
15716,31.67,31.74,30.98,31.82
15717,31.74,31.71,30.88,31.74
15718,31.77,31.75,31.00,31.92
15719,31.71,31.75,30.92,32.00
15720,31.70,31.71,31.07,31.84
15721,31.72,31.76,30.92,31.81
15722,31.74,31.76,30.95,31.75
15723,31.77,31.75,30.94,31.87
15724,31.75,31.62,30.91,31.89
15725,31.79,31.61,31.02,31.93
15726,31.76,31.78,30.96,31.90
15727,31.80,31.62,30.89,31.73
15728,31.74,31.70,30.98,31.80
15729,31.79,31.70,30.92,31.73
15730,31.67,31.72,30.97,31.92
15731,31.75,31.72,30.99,31.81
15732,31.75,31.70,31.02,31.76
15733,31.72,31.71,30.97,31.74
15734,31.76,31.69,30.96,31.74
15735,31.71,31.71,31.00,31.71
15736,31.77,31.74,30.88,31.95
15737,31.83,31.78,30.98,31.80
15738,31.75,31.69,30.92,31.86
15739,31.70,31.70,30.91,31.83
15740,31.74,31.76,30.98,31.73
15741,31.72,31.70,31.11,31.94
15742,31.80,31.76,30.95,31.70
15743,31.71,31.64,30.96,31.84
15744,31.71,31.71,30.93,31.83
15745,31.74,31.67,30.77,31.91
15746,31.74,31.69,31.02,31.83
15747,31.64,31.69,30.88,31.81
15748,31.69,31.77,30.88,31.76
15749,31.62,31.70,30.93,31.78
15750,31.63,31.58,30.98,31.78
15751,31.71,31.74,30.94,31.80
15752,31.66,31.76,30.95,31.72
15753,31.70,31.69,30.96,31.78
15754,31.65,31.68,30.96,31.70
15755,31.69,31.64,30.96,31.80
15756,31.66,31.70,30.91,31.89
15757,31.58,31.69,30.96,31.92
15758,31.65,31.68,30.99,31.96
15759,31.62,31.64,30.99,31.90
15760,31.63,31.72,30.91,31.68
15761,31.69,31.68,30.96,31.75
15762,31.63,31.68,30.91,31.74
15763,31.68,31.63,30.83,31.79
15764,31.70,31.73,30.99,31.76
15765,31.59,31.70,31.03,31.92
15766,31.64,31.68,30.88,31.79
15767,31.66,31.51,30.93,31.76
15768,31.64,31.62,30.98,31.83
15769,31.69,31.64,30.90,31.61
15770,31.71,31.71,31.05,31.86
15771,31.70,31.73,30.92,31.75
15772,31.67,31.58,30.96,31.73
15773,31.71,31.65,30.95,31.89
15774,31.65,31.59,31.00,31.77
15775,31.61,31.66,31.04,31.67
15776,31.64,31.64,30.91,31.75
15777,31.58,31.65,30.96,31.69
15778,31.67,31.66,30.89,31.72
15779,31.71,31.63,31.02,31.78
15780,31.66,31.65,30.92,31.78
15781,31.65,31.65,30.92,31.84
15782,31.80,31.70,31.05,31.90
15783,31.66,31.69,30.98,31.79
15784,31.61,31.68,30.86,31.80
15785,31.67,31.70,30.95,31.64
15786,31.66,31.66,30.99,31.78
15787,31.70,31.70,30.88,31.67
15788,31.68,31.70,31.01,31.78
15789,31.65,31.68,30.89,31.86
15790,31.64,31.68,30.91,31.74
15791,31.61,31.74,30.93,31.89
15792,31.68,31.62,30.94,31.65
15793,31.76,31.68,30.81,31.86
15794,31.71,31.61,30.88,31.97
15795,31.71,31.68,30.88,31.71
15796,31.66,31.72,30.85,31.81
15797,31.69,31.61,31.00,31.84
15798,31.65,31.65,30.99,31.85
15799,31.66,31.64,30.80,31.77
15800,31.69,31.66,30.91,31.57
15801,31.74,31.73,30.94,31.79
15802,31.62,31.71,30.93,31.70
15803,31.70,31.69,30.88,31.73
15804,31.74,31.68,31.05,31.72
15805,31.69,31.64,30.95,31.73
15806,31.71,31.72,30.93,31.81
15807,31.66,31.67,30.81,31.60
15808,31.71,31.67,30.94,31.80
15809,31.67,31.70,30.89,31.74
15810,31.72,31.71,30.84,31.76
15811,31.65,31.75,30.92,31.75
15812,31.68,31.71,30.87,31.78
15813,31.72,31.69,30.80,31.77
15814,31.69,31.64,30.98,31.87
15815,31.69,31.64,30.92,31.66
15816,31.60,31.74,30.85,31.72
15817,31.72,31.71,30.92,31.98
15818,31.69,31.75,30.89,31.95
15819,31.73,31.60,30.88,31.80
15820,31.69,31.77,30.92,31.86
15821,31.66,31.66,30.89,31.72
15822,31.71,31.64,30.91,31.74
15823,31.66,31.62,30.99,31.72
15824,31.69,31.64,30.89,31.70
15825,31.58,31.56,30.87,31.88
15826,31.69,31.57,30.91,31.82
15827,31.65,31.66,30.92,31.87
15828,31.72,31.59,31.02,31.67
15829,31.74,31.62,30.89,31.86
15830,31.68,31.58,30.89,31.72
15831,31.73,31.62,30.86,31.80
15832,31.69,31.66,30.95,31.92
15833,31.70,31.61,30.86,31.68
15834,31.81,31.63,30.79,31.61
15835,31.74,31.65,30.91,31.71
15836,31.73,31.67,30.86,31.82
15837,31.74,31.64,30.99,31.89
15838,31.69,31.62,30.92,31.72
15839,31.65,31.74,30.91,31.82
15840,31.66,31.53,30.95,31.85
15841,31.74,31.60,30.88,31.67
15842,31.67,31.65,30.87,31.67
15843,31.65,31.65,30.79,31.75
15844,31.70,31.66,30.93,32.01
15845,31.64,31.69,30.93,31.79
15846,31.64,31.60,30.96,31.67
15847,31.66,31.61,30.92,31.70
15848,31.70,31.67,30.97,31.83
15849,31.67,31.79,30.84,31.70
15850,31.65,31.61,30.91,31.61
15851,31.61,31.58,30.88,31.64
15852,31.61,31.65,30.88,31.80
15853,31.65,31.62,30.90,31.74
15854,31.70,31.61,30.87,31.85
15855,31.63,31.71,30.90,31.57
15856,31.65,31.62,30.79,31.62
15857,31.62,31.58,30.89,31.80
15858,31.63,31.60,30.86,31.74
15859,31.62,31.60,30.96,31.78
15860,31.67,31.60,30.89,31.84
15861,31.59,31.63,30.88,31.80
15862,31.62,31.66,30.85,31.75
15863,31.64,31.65,30.94,31.88
15864,31.72,31.52,30.85,31.71
15865,31.66,31.58,30.91,31.71
15866,31.62,31.63,30.89,31.85
15867,31.70,31.57,30.83,31.81
15868,31.64,31.59,30.88,31.71
15869,31.65,31.65,30.83,31.83
15870,31.61,31.57,30.88,31.74
15871,31.67,31.55,30.89,31.89
15872,31.64,31.55,30.88,31.72
15873,31.64,31.48,30.78,31.76
15874,31.64,31.56,30.89,31.76
15875,31.65,31.62,30.90,31.72
15876,31.64,31.60,30.92,31.83
15877,31.72,31.58,30.85,31.74
15878,31.58,31.54,30.86,31.65
15879,31.64,31.66,30.89,31.78
15880,31.60,31.61,30.82,31.75
15881,31.62,31.64,30.91,31.70
15882,31.63,31.53,30.84,31.65
15883,31.64,31.56,30.82,31.94
15884,31.54,31.70,30.88,31.76
15885,31.62,31.58,30.91,31.74
15886,31.65,31.62,30.94,31.70
15887,31.63,31.59,30.89,31.71
15888,31.71,31.56,30.90,31.78
15889,31.70,31.56,30.84,31.74
15890,31.64,31.55,30.85,32.10
15891,31.61,31.60,30.81,31.80
15892,31.62,31.56,30.88,31.83
15893,31.64,31.64,30.83,31.54
15894,31.64,31.60,30.86,31.79
15895,31.60,31.55,30.75,31.77
15896,31.56,31.58,30.83,31.64
15897,31.63,31.52,30.91,31.83
15898,31.57,31.68,30.83,31.68
15899,31.64,31.57,30.81,31.80
15900,31.55,31.49,30.84,31.54
15901,31.60,31.57,30.91,31.67
15902,31.53,31.59,30.89,31.78
15903,31.57,31.58,30.93,31.86
15904,31.58,31.51,30.88,31.64
15905,31.53,31.58,30.84,31.70
15906,31.58,31.59,30.82,31.71
15907,31.60,31.58,30.87,31.73
15908,31.56,31.57,30.83,31.82
15909,31.57,31.54,30.88,31.84
15910,31.52,31.53,30.80,31.68
15911,31.48,31.49,30.84,32.02
15912,31.51,31.53,30.93,31.78
15913,31.52,31.58,30.90,31.70
15914,31.44,31.46,30.79,31.70
15915,31.53,31.49,30.77,31.82
15916,31.51,31.46,30.88,31.75
15917,31.48,31.42,30.78,31.72
15918,31.45,31.55,30.80,31.74
15919,31.58,31.58,30.88,31.79
15920,31.52,31.53,30.85,31.83
15921,31.45,31.60,30.89,31.81
15922,31.53,31.46,30.78,31.71
15923,31.51,31.49,30.85,31.85
15924,31.42,31.54,30.84,31.76
15925,31.52,31.55,30.74,31.75
15926,31.56,31.55,30.79,31.59
15927,31.56,31.45,30.89,31.66
15928,31.54,31.51,30.84,31.65
15929,31.44,31.48,30.87,31.80
15930,31.57,31.62,30.79,31.60
15931,31.60,31.56,30.85,31.66
15932,31.60,31.60,30.84,31.68
15933,31.58,31.57,30.75,31.69
15934,31.51,31.64,30.81,31.76
15935,31.60,31.56,30.86,31.82
15936,31.60,31.60,30.75,31.84
15937,31.60,31.53,30.88,31.72
15938,31.58,31.52,30.83,31.72
15939,31.53,31.54,30.86,31.79
15940,31.58,31.62,30.91,31.69
15941,31.56,31.52,30.84,31.71
15942,31.67,31.53,30.86,31.65
15943,31.51,31.62,30.85,31.65
15944,31.57,31.57,30.83,31.58
15945,31.56,31.60,30.79,31.70
15946,31.45,31.58,30.80,31.66
15947,31.56,31.51,30.81,31.77
15948,31.57,31.52,30.84,31.85
15949,31.57,31.54,30.83,31.80
15950,31.57,31.51,30.82,31.67
15951,31.55,31.48,30.80,31.75
15952,31.45,31.54,30.84,31.63
15953,31.56,31.57,30.81,31.60
15954,31.54,31.55,30.84,31.80
15955,31.51,31.53,30.85,31.75
15956,31.55,31.55,30.88,31.76
15957,31.58,31.48,30.94,31.72
15958,31.52,31.56,30.73,31.67
15959,31.57,31.51,30.81,31.73
15960,31.63,31.53,30.84,31.75
15961,31.52,31.54,30.84,31.71
15962,31.53,31.54,30.81,31.76
15963,31.57,31.51,30.82,31.66
15964,31.63,31.61,30.81,31.78
15965,31.50,31.53,30.71,31.72
15966,31.52,31.49,30.86,31.80
15967,31.56,31.48,30.83,31.76
15968,31.54,31.57,30.85,31.84
15969,31.53,31.53,30.84,31.80
15970,31.57,31.56,30.82,31.74
15971,31.51,31.55,30.86,31.88
15972,31.56,31.56,30.86,31.82
15973,31.57,31.57,30.84,31.60
15974,31.56,31.61,30.82,31.64
15975,31.51,31.51,30.81,31.83
15976,31.52,31.49,30.81,31.91
15977,31.60,31.53,30.86,31.82
15978,31.58,31.56,30.86,31.69
15979,31.53,31.54,30.86,31.56
15980,31.48,31.50,30.92,31.90
15981,31.55,31.56,30.86,31.75
15982,31.49,31.52,30.95,31.86
15983,31.58,31.51,30.85,31.76
15984,31.54,31.50,31.03,31.70
15985,31.44,31.51,30.76,31.76
15986,31.47,31.45,30.86,31.69
15987,31.50,31.47,30.79,31.71
15988,31.52,31.51,30.87,31.72
15989,31.43,31.47,30.79,31.72
15990,31.49,31.39,30.83,31.82
15991,31.44,31.52,30.79,31.79
15992,31.52,31.43,30.91,31.74
15993,31.46,31.52,30.83,31.72
15994,31.46,31.47,30.85,31.83
15995,31.46,31.54,30.86,31.82
15996,31.46,31.54,30.74,31.71
15997,31.48,31.53,30.84,31.96
15998,31.41,31.42,30.78,31.83
15999,31.44,31.52,30.82,31.76
16000,31.44,31.44,30.84,31.72
16001,31.41,31.44,30.87,31.66
16002,31.42,31.47,30.83,31.80
16003,31.45,31.45,30.84,31.82
16004,31.43,31.50,30.85,31.88
16005,31.44,31.44,30.88,31.80
16006,31.50,31.50,30.81,31.87
16007,31.48,31.46,30.90,31.94
16008,31.56,31.50,30.82,31.76
16009,31.47,31.43,30.86,31.74
16010,31.46,31.43,30.84,31.70
16011,31.42,31.47,30.85,31.69
16012,31.53,31.56,30.78,31.64
16013,31.43,31.47,30.83,31.57
16014,31.51,31.50,30.80,31.74
16015,31.44,31.49,30.92,31.67
16016,31.37,31.48,30.76,31.76
16017,31.48,31.51,30.84,31.81
16018,31.48,31.53,30.79,31.89
16019,31.48,31.49,30.81,31.85
16020,31.47,31.49,30.82,31.74
16021,31.47,31.47,30.78,31.64
16022,31.42,31.49,30.89,31.75
16023,31.43,31.38,30.92,31.86
16024,31.46,31.49,30.83,31.62
16025,31.48,31.51,30.85,31.66
16026,31.47,31.53,30.85,31.82
16027,31.49,31.52,30.82,31.88
16028,31.50,31.52,30.77,31.67
16029,31.50,31.54,30.77,31.82
16030,31.54,31.56,30.83,31.90
16031,31.54,31.47,30.86,31.72
16032,31.47,31.58,30.81,31.78
16033,31.49,31.53,30.83,31.82
16034,31.56,31.64,30.86,31.83
16035,31.47,31.53,30.85,31.66
16036,31.48,31.61,30.80,31.72
16037,31.54,31.57,30.84,31.72
16038,31.48,31.54,30.89,31.67
16039,31.46,31.49,30.85,31.75
16040,31.50,31.53,30.85,31.80
16041,31.53,31.49,30.83,31.72
16042,31.52,31.50,30.83,31.75
16043,31.52,31.51,30.77,31.71
16044,31.51,31.50,30.94,31.81
16045,31.53,31.52,30.85,31.76
16046,31.55,31.51,30.75,31.83
16047,31.48,31.53,30.92,31.71
16048,31.54,31.48,30.90,31.84
16049,31.54,31.52,30.91,31.74
16050,31.51,31.49,30.81,31.88
16051,31.49,31.51,30.87,31.83
16052,31.40,31.48,30.83,31.70
16053,31.46,31.50,30.94,31.72
16054,31.48,31.54,30.83,31.59
16055,31.51,31.55,30.80,31.94
16056,31.47,31.51,30.85,31.68
16057,31.44,31.54,30.84,31.88
16058,31.48,31.51,30.88,31.70
16059,31.43,31.54,30.95,31.72
16060,31.46,31.49,30.82,31.72
16061,31.42,31.42,30.80,31.92
16062,31.47,31.48,30.73,31.83
16063,31.36,31.52,30.84,31.80
16064,31.38,31.47,30.80,31.80
16065,31.47,31.46,30.75,31.80
16066,31.42,31.43,30.80,31.69
16067,31.38,31.53,30.87,31.73
16068,31.47,31.51,30.77,31.66
16069,31.48,31.48,30.83,31.65
16070,31.40,31.57,30.74,31.70
16071,31.40,31.49,30.82,31.70
16072,31.47,31.53,30.81,31.70
16073,31.39,31.44,30.78,31.95
16074,31.46,31.52,30.85,31.69
16075,31.39,31.53,30.81,31.57
16076,31.39,31.49,30.77,31.83
16077,31.43,31.46,30.83,31.72
16078,31.36,31.44,30.73,31.69
16079,31.43,31.44,30.77,31.69
16080,31.38,31.46,30.75,31.71
16081,31.40,31.43,30.95,31.86
16082,31.43,31.50,30.85,31.72
16083,31.37,31.47,30.74,31.94
16084,31.51,31.42,30.87,31.83
16085,31.44,31.42,30.71,31.83
16086,31.45,31.49,30.84,31.78
16087,31.38,31.45,30.90,31.74
16088,31.40,31.42,30.73,31.78
16089,31.45,31.52,30.78,31.76
16090,31.40,31.45,30.79,31.80
16091,31.38,31.42,30.76,31.90
16092,31.35,31.33,30.77,31.80
16093,31.40,31.45,30.84,31.88
16094,31.42,31.50,30.81,31.72
16095,31.35,31.46,30.84,31.71
16096,31.35,31.39,30.77,31.67
16097,31.37,31.38,30.88,31.67
16098,31.36,31.38,30.75,31.88
16099,31.37,31.44,30.80,31.73
16100,31.37,31.44,30.77,31.65
16101,31.35,31.41,30.76,31.85
16102,31.40,31.37,30.78,31.76
16103,31.41,31.38,30.77,31.76
16104,31.38,31.39,30.86,31.82
16105,31.33,31.32,30.69,31.79
16106,31.35,31.48,30.79,31.77
16107,31.31,31.40,30.75,31.57
16108,31.35,31.35,30.84,31.71
16109,31.32,31.38,30.63,31.79
16110,31.34,31.40,30.80,31.62
16111,31.35,31.45,30.74,31.71
16112,31.31,31.42,30.78,31.64
16113,31.31,31.40,30.74,31.68
16114,31.38,31.41,30.74,31.66
16115,31.32,31.39,30.93,31.76
16116,31.29,31.41,30.79,31.79
16117,31.40,31.43,30.71,31.75
16118,31.32,31.44,30.84,31.73
16119,31.35,31.40,30.78,31.83
16120,31.32,31.36,30.87,31.54
16121,31.36,31.61,30.79,31.69
16122,31.33,31.44,30.77,31.74
16123,31.31,31.32,30.89,31.78
16124,31.38,31.43,30.81,31.79
16125,31.36,31.46,30.76,31.77
16126,31.36,31.39,30.77,31.49
16127,31.38,31.48,30.87,31.70
16128,31.40,31.47,30.74,31.71
16129,31.36,31.42,30.85,31.74
16130,31.35,31.46,30.91,31.75
16131,31.35,31.47,30.83,31.79
16132,31.30,31.40,30.78,31.62
16133,31.42,31.40,30.76,31.64
16134,31.32,31.44,30.78,31.74
16135,31.42,31.43,30.84,31.92
16136,31.32,31.38,30.76,31.79
16137,31.26,31.39,30.78,31.69
16138,31.39,31.44,30.75,31.72
16139,31.42,31.43,30.78,31.92
16140,31.36,31.41,30.88,31.92
16141,31.39,31.39,30.78,31.65
16142,31.33,31.41,30.79,31.75
16143,31.41,31.45,30.84,31.65
16144,31.40,31.51,30.75,31.72
16145,31.40,31.49,30.76,31.84
16146,31.44,31.46,30.75,31.64
16147,31.38,31.48,30.78,31.74
16148,31.39,31.53,30.91,31.72
16149,31.40,31.44,30.81,31.63
16150,31.35,31.35,30.91,31.78
16151,31.36,31.40,30.81,31.78
16152,31.39,31.44,30.88,31.74
16153,31.35,31.52,30.78,31.74
16154,31.36,31.54,30.79,31.68
16155,31.44,31.41,30.80,31.77
16156,31.39,31.51,30.79,31.72
16157,31.35,31.47,30.83,31.84
16158,31.40,31.39,30.79,31.76
16159,31.40,31.44,30.90,31.72
16160,31.39,31.43,30.82,31.70
16161,31.39,31.44,30.78,31.91
16162,31.34,31.43,30.78,31.54
16163,31.39,31.49,30.80,31.69
16164,31.33,31.48,30.81,31.61
16165,31.42,31.45,30.79,31.62
16166,31.36,31.45,30.80,31.79
16167,31.39,31.44,30.79,31.64
16168,31.29,31.46,30.85,31.78
16169,31.36,31.36,30.87,31.69
16170,31.34,31.44,30.93,31.65
16171,31.36,31.44,30.79,31.83
16172,31.40,31.40,30.79,31.69
16173,31.33,31.47,30.86,31.86
16174,31.38,31.51,30.87,31.70
16175,31.39,31.39,30.85,31.72
16176,31.34,31.33,30.75,31.82
16177,31.44,31.46,30.89,31.75
16178,31.31,31.42,30.90,31.78
16179,31.31,31.40,30.82,31.68
16180,31.36,31.46,30.79,31.73
16181,31.37,31.30,30.71,31.69
16182,31.36,31.48,30.70,31.82
16183,31.41,31.42,30.67,31.74
16184,31.32,31.43,30.85,31.85
16185,31.34,31.52,30.78,31.65
16186,31.38,31.42,30.83,31.79
16187,31.36,31.44,30.74,31.78
16188,31.30,31.43,30.77,31.67
16189,31.37,31.40,30.85,31.74
16190,31.30,31.43,30.81,31.81
16191,31.35,31.52,30.77,31.51
16192,31.36,31.42,30.79,31.72
16193,31.40,31.39,30.91,31.80
16194,31.39,31.39,30.80,31.79
16195,31.31,31.41,30.84,31.75
16196,31.36,31.40,30.82,31.68
16197,31.29,31.48,30.86,31.70
16198,31.36,31.45,30.79,31.69
16199,31.36,31.47,30.73,31.72
16200,31.35,31.38,30.78,31.81
16201,31.38,31.46,30.81,31.72
16202,31.40,31.48,30.84,31.79
16203,31.42,31.42,30.74,31.66
16204,31.39,31.49,30.83,31.57
16205,31.38,31.50,30.79,31.64
16206,31.35,31.36,30.79,31.54
16207,31.36,31.41,30.79,31.87
16208,31.36,31.40,30.79,31.79
16209,31.33,31.43,30.75,31.79
16210,31.37,31.43,30.78,31.76
16211,31.38,31.42,30.92,31.71
16212,31.38,31.49,30.81,31.74
16213,31.37,31.50,30.79,31.70
16214,31.32,31.47,30.78,31.79
16215,31.40,31.42,30.85,31.76
16216,31.33,31.35,30.74,31.75
16217,31.35,31.46,30.81,31.75
