Time,Cell 53,Cell 54,Cell 55,Cell 56
19139,29.71,30.11,29.81,30.75
19140,29.72,30.02,29.83,30.81
19141,29.71,29.99,29.86,30.73
19142,29.71,30.05,29.86,30.77
19143,29.69,30.05,29.83,30.85
19144,29.74,30.08,29.88,30.70
19145,29.72,30.02,29.90,30.82
19146,29.68,30.05,29.90,30.85
19147,29.72,30.03,29.88,30.75
19148,29.76,30.05,29.85,30.79
19149,29.70,30.00,29.88,30.78
19150,29.72,30.08,29.80,30.75
19151,29.71,30.04,29.87,30.77
19152,29.72,30.02,29.87,30.81
19153,29.72,30.07,29.85,30.81
19154,29.70,30.07,29.85,30.78
19155,29.74,30.08,29.87,30.79
19156,29.70,30.04,29.92,30.75
19157,29.71,30.02,29.90,30.78
19158,29.70,30.06,29.86,30.85
19159,29.69,30.08,29.85,30.81
19160,29.73,30.08,29.87,30.84
19161,29.76,30.03,29.86,30.84
19162,29.77,30.03,29.93,30.70
19163,29.72,30.08,29.87,30.80
19164,29.74,30.02,29.86,30.73
19165,29.73,30.11,29.87,30.84
19166,29.71,30.06,29.90,30.83
19167,29.68,30.05,29.95,30.81
19168,29.71,30.05,29.92,30.79
19169,29.73,30.06,29.88,30.83
19170,29.71,30.04,29.92,30.82
19171,29.69,30.05,29.90,30.85
19172,29.73,30.10,29.91,30.90
19173,29.70,30.07,29.89,30.81
19174,29.74,30.05,29.88,30.83
19175,29.74,30.08,29.87,30.74
19176,29.72,30.05,29.88,30.76
19177,29.69,30.08,29.87,30.84
19178,29.80,30.05,29.88,30.89
19179,29.72,30.05,29.91,30.80
19180,29.74,30.08,29.87,30.84
19181,29.76,30.10,29.91,30.85
19182,29.71,30.01,29.89,30.82
19183,29.71,30.03,29.87,30.79
19184,29.71,30.06,29.92,30.88
19185,29.71,30.03,29.93,30.96
19186,29.74,30.08,29.90,30.85
19187,29.75,30.06,29.91,30.85
19188,29.71,30.11,29.94,30.88
19189,29.76,30.05,29.97,30.79
19190,29.72,30.08,29.92,30.91
19191,29.73,30.05,29.98,30.81
19192,29.70,30.05,29.93,30.92
19193,29.72,30.08,29.89,30.83
19194,29.72,30.04,29.90,30.75
19195,29.71,30.05,29.92,30.83
19196,29.71,30.10,29.87,30.81
19197,29.74,30.05,29.93,30.78
19198,29.72,30.08,29.91,30.78
19199,29.74,30.06,29.92,30.86
19200,29.72,30.10,29.91,30.85
19201,29.70,30.08,29.90,30.82
19202,29.78,30.10,29.94,30.78
19203,29.73,30.05,29.95,30.79
19204,29.75,30.12,29.89,30.86
19205,29.75,30.05,29.94,30.81
19206,29.74,30.09,29.93,30.86
19207,29.74,30.10,29.89,30.85
19208,29.74,30.05,29.95,30.86
19209,29.69,30.02,29.93,30.84
19210,29.76,30.07,29.93,30.88
19211,29.74,30.13,29.89,30.91
19212,29.70,30.08,29.96,30.78
19213,29.76,30.09,29.91,30.78
19214,29.72,30.10,29.93,30.88
19215,29.71,30.10,30.01,30.86
19216,29.73,30.10,29.90,30.86
19217,29.74,30.10,29.90,30.87
19218,29.72,30.10,29.97,30.83
19219,29.74,30.12,29.94,30.91
19220,29.70,30.10,29.91,30.95
19221,29.74,30.12,29.94,30.88
19222,29.73,30.09,29.89,30.86
19223,29.72,30.08,29.89,30.85
19224,29.76,30.08,29.93,30.85
19225,29.73,30.14,29.90,30.84
19226,29.71,30.06,29.92,30.92
19227,29.77,30.09,29.96,30.85
19228,29.74,30.10,29.94,30.75
19229,29.70,30.14,29.94,30.93
19230,29.75,30.08,29.89,30.93
19231,29.71,30.08,29.94,30.85
19232,29.71,30.06,29.94,30.93
19233,29.70,30.06,29.94,30.81
19234,29.72,30.06,29.92,30.86
19235,29.74,30.06,29.97,30.88
19236,29.76,30.07,29.96,30.83
19237,29.77,30.10,29.93,30.83
19238,29.79,30.07,29.97,30.98
19239,29.77,30.08,29.97,30.89
19240,29.76,30.06,30.00,30.85
19241,29.76,30.08,29.96,30.89
19242,29.73,30.12,29.96,30.89
19243,29.74,30.14,29.93,30.84
19244,29.72,30.14,29.96,30.91
19245,29.73,30.08,29.94,30.95
19246,29.76,30.04,29.90,30.95
19247,29.77,30.11,29.96,30.88
19248,29.76,30.14,29.93,30.93
19249,29.73,30.13,29.91,30.91
19250,29.71,30.10,30.02,30.90
19251,29.74,30.12,29.97,30.89
19252,29.74,30.06,29.94,30.92
19253,29.76,30.06,29.97,31.02
19254,29.76,30.07,30.00,30.83
19255,29.72,30.10,29.97,30.83
19256,29.70,30.10,29.96,30.93
19257,29.72,30.14,29.96,30.75
19258,29.75,30.11,29.93,30.89
19259,29.74,30.11,29.97,30.91
19260,29.72,30.10,29.98,30.86
19261,29.75,30.14,29.99,30.89
19262,29.74,30.11,29.97,30.95
19263,29.75,30.05,30.00,30.87
19264,29.72,30.09,29.89,30.84
19265,29.72,30.07,29.98,30.86
19266,29.75,30.11,30.00,30.82
19267,29.74,30.10,29.98,30.90
19268,29.76,30.12,29.91,30.92
19269,29.71,30.13,29.95,30.86
19270,29.79,30.10,29.96,30.89
19271,29.73,30.14,29.92,30.93
19272,29.71,30.14,29.94,30.95
19273,29.75,30.12,29.94,30.87
19274,29.76,30.07,29.98,30.95
19275,29.74,30.12,29.99,30.91
19276,29.73,30.11,30.04,30.91
19277,29.74,30.12,29.97,31.00
19278,29.74,30.14,29.96,30.91
19279,29.75,30.12,29.95,30.92
19280,29.72,30.12,30.01,30.92
19281,29.76,30.09,29.99,30.93
19282,29.74,30.14,29.97,30.93
19283,29.76,30.04,29.90,30.93
19284,29.72,30.14,29.99,30.84
19285,29.68,30.12,30.06,30.93
19286,29.74,30.12,29.99,30.89
19287,29.74,30.14,29.97,30.83
19288,29.71,30.11,29.98,30.94
19289,29.72,30.11,29.99,30.91
19290,29.74,30.15,30.00,30.96
19291,29.81,30.15,29.96,30.84
19292,29.72,30.12,30.01,30.91
19293,29.71,30.11,30.01,30.89
19294,29.76,30.15,29.95,30.92
19295,29.70,30.07,29.93,30.92
19296,29.72,30.12,29.97,30.95
19297,29.76,30.14,29.97,30.97
19298,29.74,30.08,29.96,30.99
19299,29.81,30.13,29.98,31.02
19300,29.72,30.15,29.95,30.89
19301,29.76,30.06,30.02,30.95
19302,29.74,30.13,29.99,30.96
19303,29.72,30.14,29.98,30.99
19304,29.70,30.08,30.07,30.98
19305,29.76,30.15,29.99,30.96
19306,29.72,30.10,30.02,30.96
19307,29.74,30.16,29.96,30.91
19308,29.70,30.11,29.99,30.96
19309,29.76,30.11,30.03,30.96
19310,29.73,30.09,30.01,30.93
19311,29.72,30.18,30.02,30.98
19312,29.74,30.17,29.98,30.90
19313,29.75,30.11,30.02,30.99
19314,29.75,30.12,29.97,30.90
19315,29.79,30.12,29.97,30.98
19316,29.72,30.14,30.05,30.96
19317,29.74,30.08,30.03,30.95
19318,29.75,30.10,30.05,30.96
19319,29.79,30.14,30.00,30.96
19320,29.76,30.10,30.01,30.93
19321,29.77,30.13,29.99,31.03
19322,29.80,30.17,30.04,30.98
19323,29.75,30.15,29.96,30.99
19324,29.83,30.13,29.99,30.88
19325,29.77,30.08,30.02,30.97
19326,29.74,30.12,30.01,30.89
19327,29.75,30.14,30.05,30.92
19328,29.74,30.08,30.01,30.94
19329,29.73,30.10,30.01,30.90
19330,29.81,30.15,29.96,30.92
19331,29.80,30.11,29.99,30.96
19332,29.82,30.12,29.97,31.00
19333,29.74,30.11,30.00,30.92
19334,29.81,30.11,29.99,30.91
19335,29.78,30.13,29.96,31.03
19336,29.80,30.13,30.03,30.98
19337,29.81,30.11,30.03,30.96
19338,29.79,30.15,30.05,30.94
19339,29.82,30.14,30.01,30.95
19340,29.79,30.08,30.03,30.94
19341,29.82,30.14,29.96,30.95
19342,29.76,30.12,30.01,30.92
19343,29.81,30.16,30.00,30.96
19344,29.81,30.13,30.01,30.93
19345,29.82,30.14,30.02,30.98
19346,29.81,30.11,29.99,31.04
19347,29.79,30.15,30.08,30.97
19348,29.79,30.12,30.02,30.95
19349,29.83,30.13,30.05,30.98
19350,29.83,30.19,30.02,30.96
19351,29.84,30.17,30.02,31.01
19352,29.83,30.14,30.02,30.96
19353,29.86,30.17,30.03,30.98
19354,29.83,30.17,30.03,30.96
19355,29.81,30.14,30.01,30.98
19356,29.78,30.15,30.04,30.92
19357,29.87,30.19,30.03,30.98
19358,29.80,30.17,30.06,30.97
19359,29.82,30.16,30.05,31.01
19360,29.84,30.17,30.07,30.90
19361,29.79,30.19,30.06,30.99
19362,29.81,30.20,30.02,31.00
19363,29.82,30.11,30.08,30.97
19364,29.84,30.20,30.02,30.98
19365,29.84,30.20,30.04,31.05
19366,29.82,30.13,30.08,30.92
19367,29.79,30.17,30.09,30.91
19368,29.76,30.15,29.99,30.96
19369,29.78,30.19,30.03,30.97
19370,29.76,30.14,30.10,31.01
19371,29.84,30.15,30.06,31.03
19372,29.82,30.19,30.08,31.02
19373,29.84,30.20,30.11,30.98
19374,29.84,30.17,30.03,31.04
19375,29.79,30.15,30.07,31.08
19376,29.80,30.21,30.04,31.02
19377,29.83,30.19,30.05,31.08
19378,29.79,30.19,30.11,31.03
19379,29.81,30.14,30.03,31.08
19380,29.79,30.18,30.00,31.06
19381,29.82,30.16,30.06,30.96
19382,29.81,30.20,30.09,31.04
19383,29.84,30.19,30.11,31.01
19384,29.82,30.20,30.03,31.08
19385,29.85,30.21,30.07,31.03
19386,29.82,30.21,30.08,31.08
19387,29.77,30.18,30.04,31.02
19388,29.79,30.19,30.14,30.99
19389,29.81,30.17,30.07,30.96
19390,29.82,30.18,30.03,31.02
19391,29.82,30.15,30.00,31.01
19392,29.81,30.17,30.05,30.96
19393,29.79,30.16,30.03,30.98
19394,29.84,30.16,30.10,31.03
19395,29.81,30.20,30.05,30.99
19396,29.81,30.18,30.05,31.05
19397,29.83,30.20,30.07,30.97
19398,29.78,30.19,30.08,30.98
19399,29.80,30.16,30.08,31.02
19400,29.78,30.23,30.10,31.03
19401,29.82,30.17,30.11,31.06
19402,29.82,30.20,30.05,31.02
19403,29.78,30.16,30.06,31.06
19404,29.75,30.19,30.06,31.05
19405,29.81,30.19,30.14,30.98
19406,29.79,30.14,30.05,31.05
19407,29.79,30.17,30.12,31.07
19408,29.76,30.25,30.05,31.02
19409,29.82,30.17,30.12,30.93
19410,29.82,30.17,30.13,30.99
19411,29.81,30.17,30.05,31.04
19412,29.82,30.19,30.03,31.02
19413,29.81,30.29,30.08,30.96
19414,29.82,30.14,30.08,30.99
19415,29.78,30.19,30.07,30.95
19416,29.81,30.21,30.12,31.01
19417,29.77,30.20,30.10,31.04
19418,29.79,30.24,30.12,31.01
19419,29.83,30.16,30.08,31.07
19420,29.81,30.17,30.14,30.99
19421,29.78,30.22,30.07,31.05
19422,29.81,30.16,30.08,31.07
19423,29.81,30.20,30.11,31.07
19424,29.82,30.20,30.05,31.09
19425,29.84,30.22,30.05,31.14
19426,29.79,30.23,30.05,31.04
19427,29.80,30.20,30.14,31.03
19428,29.79,30.19,30.08,31.05
19429,29.79,30.23,30.07,31.03
19430,29.75,30.19,30.08,31.03
19431,29.79,30.22,30.17,31.05
19432,29.76,30.24,30.12,31.03
19433,29.80,30.28,30.09,31.05
19434,29.81,30.17,30.08,31.04
19435,29.79,30.18,30.11,31.05
19436,29.74,30.14,30.11,31.10
19437,29.80,30.19,30.06,31.08
19438,29.81,30.17,30.16,30.99
19439,29.79,30.20,30.15,31.08
19440,29.80,30.20,30.12,31.02
19441,29.80,30.20,30.08,31.06
19442,29.82,30.22,30.12,31.09
19443,29.76,30.25,30.06,31.07
19444,29.81,30.19,30.14,31.10
19445,29.82,30.23,30.11,31.01
19446,29.79,30.21,30.11,31.10
19447,29.81,30.19,30.12,31.04
19448,29.78,30.20,30.11,31.07
19449,29.81,30.23,30.08,31.07
19450,29.78,30.20,30.06,31.08
19451,29.84,30.21,30.12,31.12
19452,29.80,30.20,30.19,31.05
19453,29.80,30.19,30.12,31.06
19454,29.78,30.17,30.11,31.07
19455,29.81,30.24,30.19,31.10
19456,29.79,30.29,30.12,30.99
19457,29.84,30.18,30.14,31.04
19458,29.74,30.21,30.15,31.03
19459,29.81,30.24,30.16,31.08
19460,29.81,30.25,30.10,31.11
19461,29.79,30.14,30.12,31.04
19462,29.83,30.23,30.10,31.08
19463,29.81,30.17,30.13,31.14
19464,29.79,30.24,30.09,31.08
19465,29.80,30.20,30.06,31.10
19466,29.87,30.20,30.10,31.04
19467,29.82,30.24,30.10,31.12
19468,29.80,30.15,30.13,31.12
19469,29.82,30.17,30.13,31.11
19470,29.80,30.19,30.11,31.08
19471,29.76,30.19,30.07,31.04
19472,29.79,30.19,30.14,31.07
19473,29.77,30.23,30.17,31.09
19474,29.76,30.12,30.08,31.10
19475,29.84,30.20,30.17,31.08
19476,29.79,30.20,30.10,31.07
19477,29.84,30.12,30.15,31.10
19478,29.81,30.22,30.10,31.07
19479,29.82,30.19,30.16,31.14
19480,29.83,30.25,30.12,31.07
19481,29.84,30.23,30.11,31.12
19482,29.83,30.22,30.17,31.12
19483,29.86,30.21,30.12,31.13
19484,29.84,30.23,30.14,31.14
19485,29.81,30.20,30.15,31.07
19486,29.81,30.21,30.13,31.14
19487,29.78,30.19,30.17,31.08
19488,29.78,30.19,30.18,31.14
19489,29.82,30.18,30.11,31.07
19490,29.81,30.21,30.12,31.08
19491,29.79,30.24,30.13,31.15
19492,29.81,30.24,30.08,31.01
19493,29.83,30.20,30.18,31.07
19494,29.79,30.20,30.17,31.15
19495,29.82,30.25,30.12,31.11
19496,29.78,30.20,30.16,31.14
19497,29.82,30.19,30.15,31.14
19498,29.84,30.24,30.11,31.14
19499,29.78,30.23,30.16,31.07
19500,29.79,30.20,30.12,31.16
19501,29.76,30.25,30.17,31.12
19502,29.78,30.17,30.13,31.15
19503,29.79,30.18,30.06,31.10
19504,29.79,30.21,30.10,31.11
19505,29.87,30.16,30.14,31.18
19506,29.79,30.17,30.12,31.09
19507,29.81,30.20,30.14,31.13
19508,29.76,30.20,30.10,31.12
19509,29.85,30.17,30.13,31.10
19510,29.79,30.19,30.12,31.02
19511,29.77,30.21,30.15,31.01
19512,29.80,30.22,30.11,31.12
19513,29.78,30.18,30.13,31.15
19514,29.81,30.17,30.19,31.14
19515,29.79,30.20,30.18,31.11
19516,29.79,30.20,30.14,31.18
19517,29.78,30.20,30.11,31.14
19518,29.79,30.21,30.14,31.07
19519,29.78,30.20,30.14,31.13
19520,29.79,30.23,30.16,31.10
19521,29.78,30.19,30.20,31.14
19522,29.77,30.21,30.15,31.08
19523,29.82,30.22,30.13,31.16
19524,29.78,30.22,30.14,31.05
19525,29.79,30.25,30.18,31.15
19526,29.81,30.28,30.14,31.15
19527,29.81,30.25,30.14,31.15
19528,29.79,30.19,30.11,31.18
19529,29.80,30.21,30.20,31.18
19530,29.85,30.21,30.11,31.12
19531,29.78,30.25,30.19,31.15
19532,29.76,30.23,30.11,31.08
19533,29.79,30.21,30.11,31.11
19534,29.80,30.23,30.10,31.13
19535,29.83,30.24,30.17,31.07
19536,29.82,30.24,30.16,31.16
19537,29.80,30.20,30.15,31.10
19538,29.84,30.24,30.15,31.18
19539,29.78,30.23,30.19,31.16
19540,29.78,30.27,30.11,31.18
19541,29.78,30.23,30.15,31.19
19542,29.77,30.19,30.12,31.07
19543,29.84,30.24,30.18,31.14
19544,29.78,30.25,30.17,31.14
19545,29.78,30.23,30.19,31.23
19546,29.78,30.20,30.17,31.19
19547,29.81,30.23,30.17,31.17
19548,29.80,30.26,30.17,31.05
19549,29.80,30.23,30.15,31.14
19550,29.79,30.21,30.11,31.13
19551,29.80,30.26,30.17,31.21
19552,29.79,30.26,30.13,31.13
19553,29.78,30.24,30.14,31.14
19554,29.75,30.25,30.24,31.10
19555,29.79,30.27,30.11,31.18
19556,29.79,30.25,30.13,31.21
19557,29.81,30.19,30.16,31.14
19558,29.79,30.20,30.19,31.17
19559,29.81,30.24,30.18,31.11
19560,29.78,30.23,30.19,31.24
19561,29.81,30.24,30.14,31.21
19562,29.84,30.19,30.17,31.11
19563,29.81,30.23,30.17,31.14
19564,29.83,30.21,30.22,31.11
19565,29.79,30.25,30.15,31.08
19566,29.77,30.24,30.16,31.16
19567,29.81,30.24,30.14,31.11
19568,29.78,30.22,30.17,31.16
19569,29.79,30.24,30.23,31.12
19570,29.84,30.27,30.18,31.22
19571,29.84,30.20,30.14,31.14
19572,29.84,30.24,30.16,31.20
19573,29.81,30.24,30.14,31.18
19574,29.77,30.32,30.17,31.15
19575,29.83,30.27,30.21,31.17
19576,29.78,30.27,30.19,31.12
19577,29.80,30.23,30.23,31.11
19578,29.81,30.24,30.22,31.15
19579,29.82,30.23,30.12,31.13
19580,29.82,30.27,30.18,31.15
19581,29.81,30.26,30.21,31.12
19582,29.82,30.28,30.17,31.15
19583,29.79,30.24,30.17,31.18
19584,29.82,30.23,30.14,31.14
19585,29.85,30.25,30.14,31.14
19586,29.84,30.24,30.20,31.16
19587,29.90,30.23,30.15,31.15
19588,29.81,30.26,30.17,31.18
19589,29.85,30.25,30.21,31.23
19590,29.85,30.26,30.14,31.20
19591,29.81,30.24,30.18,31.19
19592,29.82,30.27,30.23,31.05
19593,29.84,30.23,30.21,31.18
19594,29.83,30.29,30.23,31.15
19595,29.85,30.27,30.15,31.17
19596,29.85,30.24,30.19,31.16
19597,29.84,30.26,30.19,31.23
19598,29.86,30.25,30.20,31.27
19599,29.82,30.27,30.21,31.21
19600,29.84,30.26,30.20,31.21
19601,29.86,30.23,30.23,31.19
19602,29.84,30.25,30.22,31.17
19603,29.83,30.26,30.19,31.13
19604,29.82,30.27,30.23,31.21
19605,29.82,30.25,30.21,31.16
19606,29.88,30.27,30.21,31.19
19607,29.90,30.30,30.22,31.16
19608,29.85,30.29,30.25,31.26
19609,29.87,30.25,30.30,31.27
19610,29.87,30.27,30.29,31.16
19611,29.82,30.29,30.21,31.20
19612,29.87,30.26,30.25,31.14
19613,29.84,30.27,30.24,31.19
19614,29.87,30.28,30.29,31.14
19615,29.87,30.25,30.23,31.20
19616,29.87,30.32,30.20,31.29
19617,29.84,30.28,30.21,31.18
19618,29.88,30.30,30.22,31.26
19619,29.83,30.28,30.28,31.18
19620,29.84,30.33,30.18,31.13
19621,29.85,30.30,30.26,31.24
19622,29.88,30.23,30.24,31.22
19623,29.90,30.30,30.23,31.21
19624,29.86,30.27,30.20,31.22
19625,29.90,30.30,30.24,31.22
19626,29.89,30.28,30.22,31.16
19627,29.89,30.33,30.23,31.19
19628,29.87,30.31,30.22,31.23
19629,29.90,30.32,30.23,31.29
19630,29.88,30.30,30.23,31.16
19631,29.87,30.29,30.21,31.16
19632,29.87,30.30,30.20,31.19
19633,29.88,30.33,30.21,31.16
19634,29.86,30.29,30.23,31.23
19635,29.87,30.31,30.22,31.19
19636,29.87,30.30,30.19,31.18
19637,29.90,30.30,30.24,31.15
19638,29.92,30.29,30.20,31.26
19639,29.88,30.27,30.25,31.19
19640,29.90,30.29,30.25,31.20
19641,29.87,30.28,30.23,31.25
19642,29.89,30.32,30.24,31.21
19643,29.90,30.33,30.23,31.17
19644,29.91,30.29,30.23,31.24
19645,29.89,30.29,30.25,31.29
19646,29.87,30.30,30.27,31.21
19647,29.91,30.30,30.23,31.24
19648,29.91,30.33,30.24,31.14
19649,29.89,30.32,30.24,31.22
19650,29.91,30.31,30.23,31.25
19651,29.88,30.29,30.21,31.26
19652,29.90,30.28,30.23,31.23
19653,29.87,30.26,30.26,31.23
19654,29.90,30.31,30.24,31.26
19655,29.94,30.30,30.20,31.33
19656,29.94,30.30,30.29,31.22
19657,29.90,30.32,30.23,31.31
19658,29.90,30.33,30.27,31.19
19659,29.92,30.28,30.21,31.21
19660,29.90,30.36,30.20,31.18
19661,29.88,30.30,30.25,31.27
19662,29.92,30.32,30.27,31.24
19663,29.93,30.29,30.29,31.27
19664,29.94,30.35,30.23,31.32
19665,29.90,30.36,30.21,31.29
19666,29.93,30.31,30.30,31.20
19667,29.92,30.31,30.31,31.23
19668,29.92,30.31,30.27,31.28
19669,29.94,30.36,30.27,31.26
19670,29.91,30.36,30.21,31.29
19671,29.90,30.31,30.29,31.29
19672,29.95,30.31,30.23,31.28
19673,29.93,30.32,30.28,31.23
19674,29.91,30.33,30.24,31.26
19675,29.94,30.33,30.24,31.28
19676,29.92,30.31,30.29,31.26
19677,29.94,30.33,30.27,31.28
19678,29.97,30.39,30.27,31.26
19679,29.96,30.38,30.27,31.28
19680,29.94,30.33,30.27,31.24
19681,29.92,30.38,30.26,31.25
19682,29.95,30.33,30.26,31.26
19683,29.97,30.34,30.27,31.24
19684,29.97,30.34,30.27,31.13
19685,29.97,30.36,30.29,31.29
19686,29.98,30.40,30.25,31.28
19687,29.93,30.36,30.26,31.27
19688,30.02,30.37,30.24,31.26
19689,29.96,30.39,30.27,31.28
19690,29.99,30.36,30.25,31.27
19691,29.99,30.37,30.29,31.23
19692,29.97,30.36,30.22,31.22
19693,29.98,30.33,30.30,31.31
19694,30.02,30.34,30.25,31.29
19695,30.01,30.39,30.25,31.21
19696,29.99,30.39,30.30,31.31
19697,29.99,30.35,30.24,31.29
19698,30.00,30.40,30.29,31.24
19699,30.02,30.32,30.33,31.26
19700,29.99,30.39,30.30,31.23
19701,30.01,30.38,30.27,31.28
19702,30.03,30.36,30.29,31.28
19703,30.03,30.37,30.31,31.28
19704,30.04,30.38,30.35,31.29
19705,30.03,30.39,30.29,31.22
19706,30.01,30.37,30.28,31.27
19707,30.01,30.39,30.32,31.30
19708,30.00,30.37,30.29,31.32
19709,30.03,30.39,30.27,31.29
19710,30.04,30.40,30.28,31.26
19711,30.06,30.35,30.29,31.28
19712,30.03,30.40,30.25,31.25
19713,30.01,30.36,30.27,31.33
19714,30.02,30.36,30.23,31.33
19715,30.03,30.35,30.27,31.29
19716,30.04,30.40,30.33,31.27
19717,30.07,30.37,30.28,31.28
19718,30.07,30.35,30.32,31.25
19719,30.06,30.33,30.27,31.27
19720,30.08,30.40,30.29,31.25
19721,30.08,30.40,30.32,31.32
19722,30.05,30.46,30.29,31.32
19723,30.06,30.42,30.35,31.37
19724,30.08,30.37,30.27,31.31
19725,30.11,30.44,30.32,31.28
19726,30.08,30.37,30.29,31.34
19727,30.05,30.40,30.31,31.27
19728,30.09,30.41,30.30,31.32
19729,30.06,30.40,30.29,31.27
19730,30.08,30.41,30.30,31.26
19731,30.10,30.39,30.32,31.32
19732,30.13,30.48,30.34,31.27
19733,30.10,30.41,30.35,31.34
19734,30.11,30.42,30.29,31.29
19735,30.09,30.41,30.29,31.27
19736,30.12,30.41,30.37,31.29
19737,30.11,30.41,30.32,31.40
19738,30.12,30.46,30.34,31.32
19739,30.09,30.38,30.34,31.29
19740,30.11,30.47,30.30,31.31
19741,30.09,30.41,30.35,31.21
19742,30.08,30.45,30.34,31.27
19743,30.11,30.48,30.36,31.33
19744,30.14,30.40,30.30,31.42
19745,30.16,30.45,30.35,31.32
19746,30.14,30.41,30.33,31.35
19747,30.10,30.46,30.31,31.28
19748,30.11,30.44,30.35,31.31
19749,30.15,30.46,30.32,31.36
19750,30.13,30.43,30.34,31.33
19751,30.14,30.48,30.30,31.27
19752,30.18,30.44,30.40,31.33
19753,30.14,30.44,30.32,31.34
19754,30.16,30.48,30.31,31.26
19755,30.14,30.45,30.32,31.32
19756,30.17,30.48,30.34,31.29
19757,30.18,30.48,30.32,31.40
19758,30.19,30.46,30.34,31.35
19759,30.17,30.47,30.35,31.32
19760,30.16,30.49,30.35,31.26
19761,30.17,30.52,30.37,31.29
19762,30.13,30.54,30.41,31.29
19763,30.19,30.50,30.41,31.35
19764,30.19,30.48,30.31,31.36
19765,30.19,30.54,30.39,31.32
19766,30.19,30.50,30.35,31.42
19767,30.22,30.53,30.36,31.35
19768,30.21,30.46,30.38,31.27
19769,30.20,30.48,30.37,31.34
19770,30.20,30.52,30.37,31.34
19771,30.25,30.53,30.41,31.32
19772,30.19,30.52,30.37,31.33
19773,30.19,30.52,30.36,31.33
19774,30.20,30.48,30.36,31.36
19775,30.21,30.52,30.37,31.37
19776,30.22,30.52,30.33,31.39
19777,30.19,30.50,30.36,31.38
19778,30.24,30.52,30.33,31.33
19779,30.20,30.51,30.33,31.29
19780,30.21,30.51,30.35,31.30
19781,30.19,30.46,30.36,31.24
19782,30.25,30.52,30.35,31.32
19783,30.24,30.50,30.33,31.37
19784,30.21,30.52,30.37,31.27
19785,30.22,30.52,30.40,31.27
19786,30.28,30.53,30.43,31.28
19787,30.27,30.50,30.37,31.38
19788,30.24,30.54,30.39,31.35
19789,30.27,30.54,30.39,31.36
19790,30.28,30.56,30.39,31.34
19791,30.25,30.60,30.37,31.33
19792,30.24,30.57,30.38,31.38
19793,30.23,30.57,30.43,31.30
19794,30.26,30.58,30.37,31.35
19795,30.26,30.56,30.37,31.33
19796,30.30,30.57,30.41,31.33
19797,30.32,30.57,30.37,31.37
19798,30.27,30.56,30.33,31.26
19799,30.27,30.56,30.38,31.36
19800,30.31,30.55,30.40,31.32
19801,30.29,30.54,30.46,31.35
19802,30.29,30.54,30.41,31.35
19803,30.30,30.55,30.40,31.33
19804,30.27,30.59,30.36,31.40
19805,30.30,30.58,30.33,31.35
19806,30.23,30.57,30.38,31.34
19807,30.30,30.56,30.35,31.35
19808,30.30,30.57,30.41,31.37
19809,30.29,30.62,30.39,31.41
19810,30.31,30.60,30.37,31.35
19811,30.33,30.63,30.35,31.28
19812,30.30,30.59,30.39,31.34
19813,30.30,30.63,30.39,31.33
19814,30.33,30.66,30.41,31.36
19815,30.31,30.63,30.41,31.32
19816,30.32,30.62,30.38,31.33
19817,30.35,30.62,30.43,31.33
19818,30.35,30.59,30.37,31.43
19819,30.36,30.68,30.40,31.29
19820,30.34,30.68,30.43,31.33
19821,30.34,30.63,30.35,31.33
19822,30.33,30.62,30.44,31.33
19823,30.36,30.60,30.41,31.38
19824,30.33,30.62,30.44,31.36
19825,30.29,30.62,30.42,31.40
19826,30.30,30.58,30.36,31.38
19827,30.31,30.63,30.37,31.38
19828,30.31,30.59,30.41,31.41
19829,30.31,30.60,30.43,31.36
19830,30.34,30.65,30.37,31.38
19831,30.29,30.62,30.39,31.38
19832,30.29,30.65,30.42,31.39
19833,30.32,30.64,30.46,31.39
19834,30.33,30.65,30.41,31.40
19835,30.31,30.63,30.38,31.31
19836,30.32,30.64,30.43,31.27
19837,30.33,30.63,30.43,31.33
19838,30.33,30.65,30.41,31.31
19839,30.35,30.67,30.36,31.34
19840,30.37,30.67,30.37,31.39
19841,30.36,30.63,30.40,31.40
19842,30.34,30.64,30.38,31.34
19843,30.36,30.69,30.45,31.35
19844,30.40,30.66,30.44,31.33
19845,30.37,30.67,30.43,31.34
19846,30.37,30.67,30.46,31.31
19847,30.36,30.67,30.43,31.36
19848,30.38,30.67,30.40,31.32
19849,30.35,30.66,30.45,31.38
19850,30.37,30.67,30.44,31.35
19851,30.36,30.64,30.41,31.35
19852,30.38,30.67,30.43,31.39
19853,30.37,30.68,30.42,31.35
19854,30.34,30.66,30.47,31.39
19855,30.35,30.66,30.44,31.34
19856,30.33,30.67,30.37,31.39
19857,30.37,30.70,30.39,31.37
19858,30.36,30.66,30.37,31.33
19859,30.35,30.67,30.47,31.34
19860,30.35,30.67,30.41,31.45
19861,30.35,30.64,30.46,31.36
19862,30.36,30.61,30.48,31.35
19863,30.35,30.68,30.46,31.32
19864,30.31,30.64,30.44,31.35
19865,30.33,30.63,30.44,31.36
19866,30.33,30.59,30.41,31.42
19867,30.35,30.66,30.44,31.40
19868,30.37,30.67,30.44,31.35
19869,30.31,30.60,30.41,31.40
19870,30.35,30.67,30.41,31.42
19871,30.33,30.68,30.43,31.38
19872,30.35,30.65,30.43,31.31
19873,30.33,30.63,30.43,31.42
